"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","277","0"
"01.01.2019 01:00 - 01.01.2019 02:00","308","0"
"01.01.2019 02:00 - 01.01.2019 03:00","311","0"
"01.01.2019 03:00 - 01.01.2019 04:00","291","0"
"01.01.2019 04:00 - 01.01.2019 05:00","273","0"
"01.01.2019 05:00 - 01.01.2019 06:00","271","0"
"01.01.2019 06:00 - 01.01.2019 07:00","264","0"
"01.01.2019 07:00 - 01.01.2019 08:00","257","0"
"01.01.2019 08:00 - 01.01.2019 09:00","273","0"
"01.01.2019 09:00 - 01.01.2019 10:00","267","0"
"01.01.2019 10:00 - 01.01.2019 11:00","281","0"
"01.01.2019 11:00 - 01.01.2019 12:00","297","0"
"01.01.2019 12:00 - 01.01.2019 13:00","292","0"
"01.01.2019 13:00 - 01.01.2019 14:00","218","0"
"01.01.2019 14:00 - 01.01.2019 15:00","250","0"
"01.01.2019 15:00 - 01.01.2019 16:00","281","0"
"01.01.2019 16:00 - 01.01.2019 17:00","260","0"
"01.01.2019 17:00 - 01.01.2019 18:00","258","0"
"01.01.2019 18:00 - 01.01.2019 19:00","273","0"
"01.01.2019 19:00 - 01.01.2019 20:00","285","0"
"01.01.2019 20:00 - 01.01.2019 21:00","297","0"
"01.01.2019 21:00 - 01.01.2019 22:00","293","0"
"01.01.2019 22:00 - 01.01.2019 23:00","324","0"
"01.01.2019 23:00 - 02.01.2019 00:00","350","0"
"02.01.2019 00:00 - 02.01.2019 01:00","345","0"
"02.01.2019 01:00 - 02.01.2019 02:00","308","0"
"02.01.2019 02:00 - 02.01.2019 03:00","300","0"
"02.01.2019 03:00 - 02.01.2019 04:00","279","0"
"02.01.2019 04:00 - 02.01.2019 05:00","267","0"
"02.01.2019 05:00 - 02.01.2019 06:00","306","0"
"02.01.2019 06:00 - 02.01.2019 07:00","296","0"
"02.01.2019 07:00 - 02.01.2019 08:00","250","0"
"02.01.2019 08:00 - 02.01.2019 09:00","266","0"
"02.01.2019 09:00 - 02.01.2019 10:00","280","0"
"02.01.2019 10:00 - 02.01.2019 11:00","288","0"
"02.01.2019 11:00 - 02.01.2019 12:00","292","0"
"02.01.2019 12:00 - 02.01.2019 13:00","291","0"
"02.01.2019 13:00 - 02.01.2019 14:00","277","0"
"02.01.2019 14:00 - 02.01.2019 15:00","261","0"
"02.01.2019 15:00 - 02.01.2019 16:00","172","0"
"02.01.2019 16:00 - 02.01.2019 17:00","92","0"
"02.01.2019 17:00 - 02.01.2019 18:00","100","0"
"02.01.2019 18:00 - 02.01.2019 19:00","102","0"
"02.01.2019 19:00 - 02.01.2019 20:00","113","0"
"02.01.2019 20:00 - 02.01.2019 21:00","198","0"
"02.01.2019 21:00 - 02.01.2019 22:00","286","0"
"02.01.2019 22:00 - 02.01.2019 23:00","316","0"
"02.01.2019 23:00 - 03.01.2019 00:00","320","0"
"03.01.2019 00:00 - 03.01.2019 01:00","298","0"
