"Time (CET)","Belarus (BY) > Lithuania (LT) [MW]","Lithuania (LT) > Belarus (BY) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","95","0"
"01.01.2019 01:00 - 01.01.2019 02:00","78","0"
"01.01.2019 02:00 - 01.01.2019 03:00","115","0"
"01.01.2019 03:00 - 01.01.2019 04:00","0","31"
"01.01.2019 04:00 - 01.01.2019 05:00","0","64"
"01.01.2019 05:00 - 01.01.2019 06:00","0","95"
"01.01.2019 06:00 - 01.01.2019 07:00","0","108"
"01.01.2019 07:00 - 01.01.2019 08:00","0","23"
"01.01.2019 08:00 - 01.01.2019 09:00","0","62"
"01.01.2019 09:00 - 01.01.2019 10:00","102","0"
"01.01.2019 10:00 - 01.01.2019 11:00","133","0"
"01.01.2019 11:00 - 01.01.2019 12:00","144","0"
"01.01.2019 12:00 - 01.01.2019 13:00","121","0"
"01.01.2019 13:00 - 01.01.2019 14:00","81","0"
"01.01.2019 14:00 - 01.01.2019 15:00","81","0"
"01.01.2019 15:00 - 01.01.2019 16:00","111","0"
"01.01.2019 16:00 - 01.01.2019 17:00","156","0"
"01.01.2019 17:00 - 01.01.2019 18:00","167","0"
"01.01.2019 18:00 - 01.01.2019 19:00","165","0"
"01.01.2019 19:00 - 01.01.2019 20:00","175","0"
"01.01.2019 20:00 - 01.01.2019 21:00","182","0"
"01.01.2019 21:00 - 01.01.2019 22:00","185","0"
"01.01.2019 22:00 - 01.01.2019 23:00","47","0"
"01.01.2019 23:00 - 02.01.2019 00:00","103","0"
"02.01.2019 00:00 - 02.01.2019 01:00","41","0"
"02.01.2019 01:00 - 02.01.2019 02:00","0","7"
"02.01.2019 02:00 - 02.01.2019 03:00","0","4"
"02.01.2019 03:00 - 02.01.2019 04:00","0","139"
"02.01.2019 04:00 - 02.01.2019 05:00","0","165"
"02.01.2019 05:00 - 02.01.2019 06:00","0","164"
"02.01.2019 06:00 - 02.01.2019 07:00","139","0"
"02.01.2019 07:00 - 02.01.2019 08:00","84","0"
"02.01.2019 08:00 - 02.01.2019 09:00","142","0"
"02.01.2019 09:00 - 02.01.2019 10:00","201","0"
"02.01.2019 10:00 - 02.01.2019 11:00","197","0"
"02.01.2019 11:00 - 02.01.2019 12:00","226","0"
"02.01.2019 12:00 - 02.01.2019 13:00","256","0"
"02.01.2019 13:00 - 02.01.2019 14:00","225","0"
"02.01.2019 14:00 - 02.01.2019 15:00","308","0"
"02.01.2019 15:00 - 02.01.2019 16:00","359","0"
"02.01.2019 16:00 - 02.01.2019 17:00","410","0"
"02.01.2019 17:00 - 02.01.2019 18:00","355","0"
"02.01.2019 18:00 - 02.01.2019 19:00","336","0"
"02.01.2019 19:00 - 02.01.2019 20:00","325","0"
