"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","1018","0"
"01.01.2019 01:00 - 01.01.2019 02:00","1096","0"
"01.01.2019 02:00 - 01.01.2019 03:00","1112","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1090","0"
"01.01.2019 04:00 - 01.01.2019 05:00","881","0"
"01.01.2019 05:00 - 01.01.2019 06:00","970","0"
"01.01.2019 06:00 - 01.01.2019 07:00","951","0"
"01.01.2019 07:00 - 01.01.2019 08:00","971","0"
"01.01.2019 08:00 - 01.01.2019 09:00","933","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1063","0"
"01.01.2019 10:00 - 01.01.2019 11:00","990","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1120","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1001","0"
"01.01.2019 13:00 - 01.01.2019 14:00","977","0"
"01.01.2019 14:00 - 01.01.2019 15:00","982","0"
"01.01.2019 15:00 - 01.01.2019 16:00","1066","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1171","0"
"01.01.2019 17:00 - 01.01.2019 18:00","1138","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1114","0"
"01.01.2019 19:00 - 01.01.2019 20:00","1055","0"
"01.01.2019 20:00 - 01.01.2019 21:00","1035","0"
"01.01.2019 21:00 - 01.01.2019 22:00","976","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1127","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1130","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1177","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1082","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1127","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1127","0"
"02.01.2019 04:00 - 02.01.2019 05:00","1047","0"
"02.01.2019 05:00 - 02.01.2019 06:00","1098","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1156","0"
"02.01.2019 07:00 - 02.01.2019 08:00","976","0"
"02.01.2019 08:00 - 02.01.2019 09:00","873","0"
"02.01.2019 09:00 - 02.01.2019 10:00","705","0"
"02.01.2019 10:00 - 02.01.2019 11:00","885","0"
"02.01.2019 11:00 - 02.01.2019 12:00","966","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1015","0"
