"Time (CET)","Hungary (HU) > Croatia (HR) [MW]","Croatia (HR) > Hungary (HU) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","1467","0"
"01.01.2019 01:00 - 01.01.2019 02:00","1475","0"
"01.01.2019 02:00 - 01.01.2019 03:00","1390","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1329","0"
"01.01.2019 04:00 - 01.01.2019 05:00","1249","0"
"01.01.2019 05:00 - 01.01.2019 06:00","1276","0"
"01.01.2019 06:00 - 01.01.2019 07:00","1284","0"
"01.01.2019 07:00 - 01.01.2019 08:00","1367","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1291","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1334","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1314","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1321","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1292","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1251","0"
"01.01.2019 14:00 - 01.01.2019 15:00","1357","0"
"01.01.2019 15:00 - 01.01.2019 16:00","1375","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1291","0"
"01.01.2019 17:00 - 01.01.2019 18:00","1254","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1261","0"
"01.01.2019 19:00 - 01.01.2019 20:00","1291","0"
"01.01.2019 20:00 - 01.01.2019 21:00","1358","0"
"01.01.2019 21:00 - 01.01.2019 22:00","1370","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1439","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1551","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1649","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1617","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1579","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1535","0"
"02.01.2019 04:00 - 02.01.2019 05:00","1534","0"
"02.01.2019 05:00 - 02.01.2019 06:00","1523","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1302","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1096","0"
"02.01.2019 08:00 - 02.01.2019 09:00","1038","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1032","0"
"02.01.2019 10:00 - 02.01.2019 11:00","1047","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1087","0"
"02.01.2019 12:00 - 02.01.2019 13:00","989","0"
"02.01.2019 13:00 - 02.01.2019 14:00","981","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1051","0"
"02.01.2019 15:00 - 02.01.2019 16:00","990","0"
"02.01.2019 16:00 - 02.01.2019 17:00","848","0"
"02.01.2019 17:00 - 02.01.2019 18:00","756","0"
"02.01.2019 18:00 - 02.01.2019 19:00","816","0"
"02.01.2019 19:00 - 02.01.2019 20:00","824","0"
"02.01.2019 20:00 - 02.01.2019 21:00","908","0"
"02.01.2019 21:00 - 02.01.2019 22:00","1090","0"
"02.01.2019 22:00 - 02.01.2019 23:00","1155","0"
"02.01.2019 23:00 - 03.01.2019 00:00","1221","0"
"03.01.2019 00:00 - 03.01.2019 01:00","1289","0"
"03.01.2019 01:00 - 03.01.2019 02:00","1225","0"
"03.01.2019 02:00 - 03.01.2019 03:00","1185","0"
"03.01.2019 03:00 - 03.01.2019 04:00","1119","0"
"03.01.2019 04:00 - 03.01.2019 05:00","1108","0"
"03.01.2019 05:00 - 03.01.2019 06:00","1226","0"
"03.01.2019 06:00 - 03.01.2019 07:00","1099","0"
"03.01.2019 07:00 - 03.01.2019 08:00","1035","0"
"03.01.2019 08:00 - 03.01.2019 09:00","999","0"
"03.01.2019 09:00 - 03.01.2019 10:00","987","0"
"03.01.2019 10:00 - 03.01.2019 11:00","951","0"
"03.01.2019 11:00 - 03.01.2019 12:00","901","0"
"03.01.2019 12:00 - 03.01.2019 13:00","769","0"
"03.01.2019 13:00 - 03.01.2019 14:00","761","0"
"03.01.2019 14:00 - 03.01.2019 15:00","788","0"
"03.01.2019 15:00 - 03.01.2019 16:00","670","0"
"03.01.2019 16:00 - 03.01.2019 17:00","589","0"
"03.01.2019 17:00 - 03.01.2019 18:00","595","0"
"03.01.2019 18:00 - 03.01.2019 19:00","644","0"
"03.01.2019 19:00 - 03.01.2019 20:00","686","0"
"03.01.2019 20:00 - 03.01.2019 21:00","927","0"
"03.01.2019 21:00 - 03.01.2019 22:00","1104","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1217","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1190","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1385","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1429","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1408","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1363","0"
"04.01.2019 04:00 - 04.01.2019 05:00","1290","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1251","0"
"04.01.2019 06:00 - 04.01.2019 07:00","896","0"
"04.01.2019 07:00 - 04.01.2019 08:00","760","0"
"04.01.2019 08:00 - 04.01.2019 09:00","703","0"
"04.01.2019 09:00 - 04.01.2019 10:00","738","0"
"04.01.2019 10:00 - 04.01.2019 11:00","751","0"
"04.01.2019 11:00 - 04.01.2019 12:00","786","0"
"04.01.2019 12:00 - 04.01.2019 13:00","694","0"
"04.01.2019 13:00 - 04.01.2019 14:00","767","0"
"04.01.2019 14:00 - 04.01.2019 15:00","798","0"
"04.01.2019 15:00 - 04.01.2019 16:00","645","0"
"04.01.2019 16:00 - 04.01.2019 17:00","473","0"
"04.01.2019 17:00 - 04.01.2019 18:00","535","0"
"04.01.2019 18:00 - 04.01.2019 19:00","515","0"
"04.01.2019 19:00 - 04.01.2019 20:00","643","0"
"04.01.2019 20:00 - 04.01.2019 21:00","815","0"
"04.01.2019 21:00 - 04.01.2019 22:00","940","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1091","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1181","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1452","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1417","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1357","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1379","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1350","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1354","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1194","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1071","0"
"05.01.2019 08:00 - 05.01.2019 09:00","927","0"
"05.01.2019 09:00 - 05.01.2019 10:00","860","0"
"05.01.2019 10:00 - 05.01.2019 11:00","776","0"
"05.01.2019 11:00 - 05.01.2019 12:00","732","0"
"05.01.2019 12:00 - 05.01.2019 13:00","786","0"
"05.01.2019 13:00 - 05.01.2019 14:00","829","0"
"05.01.2019 14:00 - 05.01.2019 15:00","939","0"
"05.01.2019 15:00 - 05.01.2019 16:00","965","0"
"05.01.2019 16:00 - 05.01.2019 17:00","915","0"
"05.01.2019 17:00 - 05.01.2019 18:00","856","0"
"05.01.2019 18:00 - 05.01.2019 19:00","927","0"
"05.01.2019 19:00 - 05.01.2019 20:00","935","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1022","0"
"05.01.2019 21:00 - 05.01.2019 22:00","978","0"
