"Time (CET)","Slovakia (SK) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Slovakia (SK) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","1608"
"01.01.2019 01:00 - 01.01.2019 02:00","0","1585"
"01.01.2019 02:00 - 01.01.2019 03:00","0","1496"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1315"
"01.01.2019 04:00 - 01.01.2019 05:00","0","1315"
"01.01.2019 05:00 - 01.01.2019 06:00","0","1347"
"01.01.2019 06:00 - 01.01.2019 07:00","0","1282"
"01.01.2019 07:00 - 01.01.2019 08:00","0","1425"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1370"
"01.01.2019 09:00 - 01.01.2019 10:00","0","1427"
"01.01.2019 10:00 - 01.01.2019 11:00","0","1351"
"01.01.2019 11:00 - 01.01.2019 12:00","0","1477"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1473"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1284"
"01.01.2019 14:00 - 01.01.2019 15:00","0","1377"
"01.01.2019 15:00 - 01.01.2019 16:00","0","1350"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1621"
"01.01.2019 17:00 - 01.01.2019 18:00","0","1496"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1445"
"01.01.2019 19:00 - 01.01.2019 20:00","0","1356"
"01.01.2019 20:00 - 01.01.2019 21:00","0","1485"
"01.01.2019 21:00 - 01.01.2019 22:00","0","1415"
"01.01.2019 22:00 - 01.01.2019 23:00","0","1388"
"01.01.2019 23:00 - 02.01.2019 00:00","0","1350"
"02.01.2019 00:00 - 02.01.2019 01:00","0","1301"
"02.01.2019 01:00 - 02.01.2019 02:00","0","1178"
"02.01.2019 02:00 - 02.01.2019 03:00","0","1112"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1109"
"02.01.2019 04:00 - 02.01.2019 05:00","0","1126"
"02.01.2019 05:00 - 02.01.2019 06:00","0","1161"
"02.01.2019 06:00 - 02.01.2019 07:00","0","1268"
"02.01.2019 07:00 - 02.01.2019 08:00","0","1323"
"02.01.2019 08:00 - 02.01.2019 09:00","0","1206"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1210"
"02.01.2019 10:00 - 02.01.2019 11:00","0","1254"
"02.01.2019 11:00 - 02.01.2019 12:00","0","1401"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1301"
"02.01.2019 13:00 - 02.01.2019 14:00","0","1290"
"02.01.2019 14:00 - 02.01.2019 15:00","0","1330"
"02.01.2019 15:00 - 02.01.2019 16:00","0","1301"
"02.01.2019 16:00 - 02.01.2019 17:00","0","1311"
"02.01.2019 17:00 - 02.01.2019 18:00","0","1069"
"02.01.2019 18:00 - 02.01.2019 19:00","0","1054"
"02.01.2019 19:00 - 02.01.2019 20:00","0","1003"
"02.01.2019 20:00 - 02.01.2019 21:00","0","1186"
"02.01.2019 21:00 - 02.01.2019 22:00","0","1263"
"02.01.2019 22:00 - 02.01.2019 23:00","0","1317"
"02.01.2019 23:00 - 03.01.2019 00:00","0","1137"
"03.01.2019 00:00 - 03.01.2019 01:00","0","1190"
"03.01.2019 01:00 - 03.01.2019 02:00","0","863"
