"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","301","0"
"01.01.2019 01:00 - 01.01.2019 02:00","325","0"
"01.01.2019 02:00 - 01.01.2019 03:00","312","0"
"01.01.2019 03:00 - 01.01.2019 04:00","304","0"
"01.01.2019 04:00 - 01.01.2019 05:00","258","0"
"01.01.2019 05:00 - 01.01.2019 06:00","255","0"
"01.01.2019 06:00 - 01.01.2019 07:00","265","0"
"01.01.2019 07:00 - 01.01.2019 08:00","222","0"
"01.01.2019 08:00 - 01.01.2019 09:00","260","0"
"01.01.2019 09:00 - 01.01.2019 10:00","272","0"
"01.01.2019 10:00 - 01.01.2019 11:00","294","0"
"01.01.2019 11:00 - 01.01.2019 12:00","319","0"
"01.01.2019 12:00 - 01.01.2019 13:00","329","0"
"01.01.2019 13:00 - 01.01.2019 14:00","367","0"
"01.01.2019 14:00 - 01.01.2019 15:00","326","0"
"01.01.2019 15:00 - 01.01.2019 16:00","288","0"
"01.01.2019 16:00 - 01.01.2019 17:00","232","0"
"01.01.2019 17:00 - 01.01.2019 18:00","266","0"
"01.01.2019 18:00 - 01.01.2019 19:00","277","0"
"01.01.2019 19:00 - 01.01.2019 20:00","291","0"
"01.01.2019 20:00 - 01.01.2019 21:00","317","0"
"01.01.2019 21:00 - 01.01.2019 22:00","330","0"
"01.01.2019 22:00 - 01.01.2019 23:00","363","0"
"01.01.2019 23:00 - 02.01.2019 00:00","382","0"
"02.01.2019 00:00 - 02.01.2019 01:00","414","0"
"02.01.2019 01:00 - 02.01.2019 02:00","366","0"
"02.01.2019 02:00 - 02.01.2019 03:00","347","0"
"02.01.2019 03:00 - 02.01.2019 04:00","317","0"
"02.01.2019 04:00 - 02.01.2019 05:00","286","0"
"02.01.2019 05:00 - 02.01.2019 06:00","328","0"
"02.01.2019 06:00 - 02.01.2019 07:00","301","0"
"02.01.2019 07:00 - 02.01.2019 08:00","339","0"
"02.01.2019 08:00 - 02.01.2019 09:00","326","0"
"02.01.2019 09:00 - 02.01.2019 10:00","349","0"
"02.01.2019 10:00 - 02.01.2019 11:00","351","0"
"02.01.2019 11:00 - 02.01.2019 12:00","366","0"
"02.01.2019 12:00 - 02.01.2019 13:00","349","0"
"02.01.2019 13:00 - 02.01.2019 14:00","302","0"
"02.01.2019 14:00 - 02.01.2019 15:00","271","0"
"02.01.2019 15:00 - 02.01.2019 16:00","279","0"
"02.01.2019 16:00 - 02.01.2019 17:00","289","0"
"02.01.2019 17:00 - 02.01.2019 18:00","305","0"
"02.01.2019 18:00 - 02.01.2019 19:00","285","0"
"02.01.2019 19:00 - 02.01.2019 20:00","283","0"
"02.01.2019 20:00 - 02.01.2019 21:00","306","0"
"02.01.2019 21:00 - 02.01.2019 22:00","314","0"
"02.01.2019 22:00 - 02.01.2019 23:00","389","0"
"02.01.2019 23:00 - 03.01.2019 00:00","395","0"
"03.01.2019 00:00 - 03.01.2019 01:00","414","0"
"03.01.2019 01:00 - 03.01.2019 02:00","452","0"
"03.01.2019 02:00 - 03.01.2019 03:00","444","0"
"03.01.2019 03:00 - 03.01.2019 04:00","424","0"
"03.01.2019 04:00 - 03.01.2019 05:00","369","0"
"03.01.2019 05:00 - 03.01.2019 06:00","301","0"
"03.01.2019 06:00 - 03.01.2019 07:00","205","0"
"03.01.2019 07:00 - 03.01.2019 08:00","176","0"
"03.01.2019 08:00 - 03.01.2019 09:00","186","0"
"03.01.2019 09:00 - 03.01.2019 10:00","150","0"
"03.01.2019 10:00 - 03.01.2019 11:00","138","0"
"03.01.2019 11:00 - 03.01.2019 12:00","120","0"
"03.01.2019 12:00 - 03.01.2019 13:00","111","0"
"03.01.2019 13:00 - 03.01.2019 14:00","140","0"
"03.01.2019 14:00 - 03.01.2019 15:00","149","0"
"03.01.2019 15:00 - 03.01.2019 16:00","165","0"
"03.01.2019 16:00 - 03.01.2019 17:00","194","0"
"03.01.2019 17:00 - 03.01.2019 18:00","278","0"
"03.01.2019 18:00 - 03.01.2019 19:00","329","0"
"03.01.2019 19:00 - 03.01.2019 20:00","390","0"
"03.01.2019 20:00 - 03.01.2019 21:00","469","0"
"03.01.2019 21:00 - 03.01.2019 22:00","521","0"
"03.01.2019 22:00 - 03.01.2019 23:00","553","0"
"03.01.2019 23:00 - 04.01.2019 00:00","530","0"
"04.01.2019 00:00 - 04.01.2019 01:00","550","0"
"04.01.2019 01:00 - 04.01.2019 02:00","512","0"
"04.01.2019 02:00 - 04.01.2019 03:00","496","0"
"04.01.2019 03:00 - 04.01.2019 04:00","480","0"
"04.01.2019 04:00 - 04.01.2019 05:00","473","0"
"04.01.2019 05:00 - 04.01.2019 06:00","455","0"
"04.01.2019 06:00 - 04.01.2019 07:00","406","0"
"04.01.2019 07:00 - 04.01.2019 08:00","388","0"
"04.01.2019 08:00 - 04.01.2019 09:00","381","0"
"04.01.2019 09:00 - 04.01.2019 10:00","411","0"
"04.01.2019 10:00 - 04.01.2019 11:00","409","0"
"04.01.2019 11:00 - 04.01.2019 12:00","415","0"
"04.01.2019 12:00 - 04.01.2019 13:00","381","0"
"04.01.2019 13:00 - 04.01.2019 14:00","357","0"
"04.01.2019 14:00 - 04.01.2019 15:00","304","0"
"04.01.2019 15:00 - 04.01.2019 16:00","272","0"
"04.01.2019 16:00 - 04.01.2019 17:00","231","0"
"04.01.2019 17:00 - 04.01.2019 18:00","207","0"
"04.01.2019 18:00 - 04.01.2019 19:00","219","0"
"04.01.2019 19:00 - 04.01.2019 20:00","237","0"
"04.01.2019 20:00 - 04.01.2019 21:00","277","0"
"04.01.2019 21:00 - 04.01.2019 22:00","307","0"
"04.01.2019 22:00 - 04.01.2019 23:00","328","0"
"04.01.2019 23:00 - 05.01.2019 00:00","288","0"
"05.01.2019 00:00 - 05.01.2019 01:00","310","0"
"05.01.2019 01:00 - 05.01.2019 02:00","294","0"
"05.01.2019 02:00 - 05.01.2019 03:00","289","0"
"05.01.2019 03:00 - 05.01.2019 04:00","270","0"
"05.01.2019 04:00 - 05.01.2019 05:00","267","0"
"05.01.2019 05:00 - 05.01.2019 06:00","244","0"
"05.01.2019 06:00 - 05.01.2019 07:00","220","0"
"05.01.2019 07:00 - 05.01.2019 08:00","212","0"
"05.01.2019 08:00 - 05.01.2019 09:00","245","0"
"05.01.2019 09:00 - 05.01.2019 10:00","265","0"
"05.01.2019 10:00 - 05.01.2019 11:00","276","0"
"05.01.2019 11:00 - 05.01.2019 12:00","288","0"
"05.01.2019 12:00 - 05.01.2019 13:00","298","0"
"05.01.2019 13:00 - 05.01.2019 14:00","308","0"
"05.01.2019 14:00 - 05.01.2019 15:00","284","0"
"05.01.2019 15:00 - 05.01.2019 16:00","251","0"
"05.01.2019 16:00 - 05.01.2019 17:00","275","0"
"05.01.2019 17:00 - 05.01.2019 18:00","309","0"
"05.01.2019 18:00 - 05.01.2019 19:00","324","0"
"05.01.2019 19:00 - 05.01.2019 20:00","338","0"
"05.01.2019 20:00 - 05.01.2019 21:00","366","0"
"05.01.2019 21:00 - 05.01.2019 22:00","404","0"
"05.01.2019 22:00 - 05.01.2019 23:00","431","0"
"05.01.2019 23:00 - 06.01.2019 00:00","436","0"
"06.01.2019 00:00 - 06.01.2019 01:00","423","0"
"06.01.2019 01:00 - 06.01.2019 02:00","434","0"
"06.01.2019 02:00 - 06.01.2019 03:00","392","0"
"06.01.2019 03:00 - 06.01.2019 04:00","364","0"
"06.01.2019 04:00 - 06.01.2019 05:00","301","0"
"06.01.2019 05:00 - 06.01.2019 06:00","263","0"
