"Time (CET)","Turkey (TR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Turkey (TR) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","240"
"01.01.2019 01:00 - 01.01.2019 02:00","0","250"
"01.01.2019 02:00 - 01.01.2019 03:00","0","269"
"01.01.2019 03:00 - 01.01.2019 04:00","0","245"
"01.01.2019 04:00 - 01.01.2019 05:00","0","253"
"01.01.2019 05:00 - 01.01.2019 06:00","0","253"
"01.01.2019 06:00 - 01.01.2019 07:00","0","243"
"01.01.2019 07:00 - 01.01.2019 08:00","0","293"
"01.01.2019 08:00 - 01.01.2019 09:00","0","371"
"01.01.2019 09:00 - 01.01.2019 10:00","0","334"
"01.01.2019 10:00 - 01.01.2019 11:00","0","334"
"01.01.2019 11:00 - 01.01.2019 12:00","0","289"
"01.01.2019 12:00 - 01.01.2019 13:00","0","273"
"01.01.2019 13:00 - 01.01.2019 14:00","0","210"
"01.01.2019 14:00 - 01.01.2019 15:00","0","326"
"01.01.2019 15:00 - 01.01.2019 16:00","0","326"
"01.01.2019 16:00 - 01.01.2019 17:00","0","307"
"01.01.2019 17:00 - 01.01.2019 18:00","0","286"
"01.01.2019 18:00 - 01.01.2019 19:00","0","323"
"01.01.2019 19:00 - 01.01.2019 20:00","0","351"
"01.01.2019 20:00 - 01.01.2019 21:00","0","378"
"01.01.2019 21:00 - 01.01.2019 22:00","0","373"
"01.01.2019 22:00 - 01.01.2019 23:00","0","397"
"01.01.2019 23:00 - 02.01.2019 00:00","0","543"
"02.01.2019 00:00 - 02.01.2019 01:00","0","401"
"02.01.2019 01:00 - 02.01.2019 02:00","0","353"
"02.01.2019 02:00 - 02.01.2019 03:00","0","391"
"02.01.2019 03:00 - 02.01.2019 04:00","0","370"
"02.01.2019 04:00 - 02.01.2019 05:00","0","366"
"02.01.2019 05:00 - 02.01.2019 06:00","0","436"
"02.01.2019 06:00 - 02.01.2019 07:00","0","424"
"02.01.2019 07:00 - 02.01.2019 08:00","0","329"
"02.01.2019 08:00 - 02.01.2019 09:00","0","351"
"02.01.2019 09:00 - 02.01.2019 10:00","0","362"
"02.01.2019 10:00 - 02.01.2019 11:00","0","351"
"02.01.2019 11:00 - 02.01.2019 12:00","0","378"
"02.01.2019 12:00 - 02.01.2019 13:00","0","351"
"02.01.2019 13:00 - 02.01.2019 14:00","0","324"
"02.01.2019 14:00 - 02.01.2019 15:00","0","283"
"02.01.2019 15:00 - 02.01.2019 16:00","0","211"
"02.01.2019 16:00 - 02.01.2019 17:00","0","111"
"02.01.2019 17:00 - 02.01.2019 18:00","0","130"
"02.01.2019 18:00 - 02.01.2019 19:00","0","127"
"02.01.2019 19:00 - 02.01.2019 20:00","0","139"
"02.01.2019 20:00 - 02.01.2019 21:00","0","189"
"02.01.2019 21:00 - 02.01.2019 22:00","0","301"
"02.01.2019 22:00 - 02.01.2019 23:00","0","376"
"02.01.2019 23:00 - 03.01.2019 00:00","0","421"
"03.01.2019 00:00 - 03.01.2019 01:00","0","334"
"03.01.2019 01:00 - 03.01.2019 02:00","0","342"
"03.01.2019 02:00 - 03.01.2019 03:00","0","319"
"03.01.2019 03:00 - 03.01.2019 04:00","0","326"
"03.01.2019 04:00 - 03.01.2019 05:00","0","294"
"03.01.2019 05:00 - 03.01.2019 06:00","0","242"
"03.01.2019 06:00 - 03.01.2019 07:00","0","170"
