"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","1692","0"
"01.01.2019 01:00 - 01.01.2019 02:00","1579","0"
"01.01.2019 02:00 - 01.01.2019 03:00","1399","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1627","0"
"01.01.2019 04:00 - 01.01.2019 05:00","1904","0"
"01.01.2019 05:00 - 01.01.2019 06:00","1700","0"
"01.01.2019 06:00 - 01.01.2019 07:00","1737","0"
"01.01.2019 07:00 - 01.01.2019 08:00","1595","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1867","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1545","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1645","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1756","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1787","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1934","0"
"01.01.2019 14:00 - 01.01.2019 15:00","2170","0"
"01.01.2019 15:00 - 01.01.2019 16:00","2057","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1857","0"
"01.01.2019 17:00 - 01.01.2019 18:00","1896","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1921","0"
"01.01.2019 19:00 - 01.01.2019 20:00","2112","0"
"01.01.2019 20:00 - 01.01.2019 21:00","2012","0"
"01.01.2019 21:00 - 01.01.2019 22:00","1752","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1519","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1544","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1456","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1529","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1422","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1486","0"
"02.01.2019 04:00 - 02.01.2019 05:00","1538","0"
"02.01.2019 05:00 - 02.01.2019 06:00","1650","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1567","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1375","0"
"02.01.2019 08:00 - 02.01.2019 09:00","894","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1331","0"
"02.01.2019 10:00 - 02.01.2019 11:00","1394","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1394","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1695","0"
"02.01.2019 13:00 - 02.01.2019 14:00","1432","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1039","0"
"02.01.2019 15:00 - 02.01.2019 16:00","994","0"
"02.01.2019 16:00 - 02.01.2019 17:00","830","0"
"02.01.2019 17:00 - 02.01.2019 18:00","1418","0"
"02.01.2019 18:00 - 02.01.2019 19:00","1227","0"
"02.01.2019 19:00 - 02.01.2019 20:00","968","0"
"02.01.2019 20:00 - 02.01.2019 21:00","877","0"
"02.01.2019 21:00 - 02.01.2019 22:00","790","0"
"02.01.2019 22:00 - 02.01.2019 23:00","845","0"
"02.01.2019 23:00 - 03.01.2019 00:00","850","0"
"03.01.2019 00:00 - 03.01.2019 01:00","1299","0"
"03.01.2019 01:00 - 03.01.2019 02:00","1936","0"
"03.01.2019 02:00 - 03.01.2019 03:00","1965","0"
"03.01.2019 03:00 - 03.01.2019 04:00","1963","0"
"03.01.2019 04:00 - 03.01.2019 05:00","1989","0"
"03.01.2019 05:00 - 03.01.2019 06:00","2367","0"
"03.01.2019 06:00 - 03.01.2019 07:00","1807","0"
"03.01.2019 07:00 - 03.01.2019 08:00","1508","0"
"03.01.2019 08:00 - 03.01.2019 09:00","2827","0"
"03.01.2019 09:00 - 03.01.2019 10:00","2188","0"
"03.01.2019 10:00 - 03.01.2019 11:00","2039","0"
"03.01.2019 11:00 - 03.01.2019 12:00","2245","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1808","0"
"03.01.2019 13:00 - 03.01.2019 14:00","1816","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1358","0"
"03.01.2019 15:00 - 03.01.2019 16:00","1238","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1767","0"
"03.01.2019 17:00 - 03.01.2019 18:00","2105","0"
"03.01.2019 18:00 - 03.01.2019 19:00","1872","0"
"03.01.2019 19:00 - 03.01.2019 20:00","1936","0"
