"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","666","0"
"01.01.2019 01:00 - 01.01.2019 02:00","661","0"
"01.01.2019 02:00 - 01.01.2019 03:00","629","0"
"01.01.2019 03:00 - 01.01.2019 04:00","598","0"
"01.01.2019 04:00 - 01.01.2019 05:00","568","0"
"01.01.2019 05:00 - 01.01.2019 06:00","573","0"
"01.01.2019 06:00 - 01.01.2019 07:00","565","0"
"01.01.2019 07:00 - 01.01.2019 08:00","571","0"
"01.01.2019 08:00 - 01.01.2019 09:00","581","0"
"01.01.2019 09:00 - 01.01.2019 10:00","562","0"
"01.01.2019 10:00 - 01.01.2019 11:00","597","0"
"01.01.2019 11:00 - 01.01.2019 12:00","638","0"
"01.01.2019 12:00 - 01.01.2019 13:00","656","0"
"01.01.2019 13:00 - 01.01.2019 14:00","616","0"
"01.01.2019 14:00 - 01.01.2019 15:00","625","0"
"01.01.2019 15:00 - 01.01.2019 16:00","573","0"
"01.01.2019 16:00 - 01.01.2019 17:00","570","0"
"01.01.2019 17:00 - 01.01.2019 18:00","614","0"
"01.01.2019 18:00 - 01.01.2019 19:00","623","0"
"01.01.2019 19:00 - 01.01.2019 20:00","671","0"
"01.01.2019 20:00 - 01.01.2019 21:00","634","0"
"01.01.2019 21:00 - 01.01.2019 22:00","624","0"
"01.01.2019 22:00 - 01.01.2019 23:00","651","0"
"01.01.2019 23:00 - 02.01.2019 00:00","662","0"
"02.01.2019 00:00 - 02.01.2019 01:00","643","0"
"02.01.2019 01:00 - 02.01.2019 02:00","634","0"
"02.01.2019 02:00 - 02.01.2019 03:00","602","0"
"02.01.2019 03:00 - 02.01.2019 04:00","578","0"
"02.01.2019 04:00 - 02.01.2019 05:00","594","0"
"02.01.2019 05:00 - 02.01.2019 06:00","627","0"
"02.01.2019 06:00 - 02.01.2019 07:00","620","0"
"02.01.2019 07:00 - 02.01.2019 08:00","627","0"
"02.01.2019 08:00 - 02.01.2019 09:00","648","0"
"02.01.2019 09:00 - 02.01.2019 10:00","700","0"
"02.01.2019 10:00 - 02.01.2019 11:00","692","0"
"02.01.2019 11:00 - 02.01.2019 12:00","744","0"
"02.01.2019 12:00 - 02.01.2019 13:00","756","0"
"02.01.2019 13:00 - 02.01.2019 14:00","729","0"
"02.01.2019 14:00 - 02.01.2019 15:00","759","0"
"02.01.2019 15:00 - 02.01.2019 16:00","770","0"
"02.01.2019 16:00 - 02.01.2019 17:00","764","0"
"02.01.2019 17:00 - 02.01.2019 18:00","777","0"
"02.01.2019 18:00 - 02.01.2019 19:00","777","0"
"02.01.2019 19:00 - 02.01.2019 20:00","773","0"
"02.01.2019 20:00 - 02.01.2019 21:00","777","0"
"02.01.2019 21:00 - 02.01.2019 22:00","831","0"
"02.01.2019 22:00 - 02.01.2019 23:00","879","0"
"02.01.2019 23:00 - 03.01.2019 00:00","846","0"
"03.01.2019 00:00 - 03.01.2019 01:00","813","0"
"03.01.2019 01:00 - 03.01.2019 02:00","787","0"
"03.01.2019 02:00 - 03.01.2019 03:00","749","0"
"03.01.2019 03:00 - 03.01.2019 04:00","724","0"
"03.01.2019 04:00 - 03.01.2019 05:00","731","0"
"03.01.2019 05:00 - 03.01.2019 06:00","732","0"
"03.01.2019 06:00 - 03.01.2019 07:00","539","0"
"03.01.2019 07:00 - 03.01.2019 08:00","487","0"
"03.01.2019 08:00 - 03.01.2019 09:00","440","0"
"03.01.2019 09:00 - 03.01.2019 10:00","410","0"
"03.01.2019 10:00 - 03.01.2019 11:00","400","0"
"03.01.2019 11:00 - 03.01.2019 12:00","388","0"
"03.01.2019 12:00 - 03.01.2019 13:00","379","0"
"03.01.2019 13:00 - 03.01.2019 14:00","402","0"
"03.01.2019 14:00 - 03.01.2019 15:00","431","0"
"03.01.2019 15:00 - 03.01.2019 16:00","398","0"
"03.01.2019 16:00 - 03.01.2019 17:00","431","0"
"03.01.2019 17:00 - 03.01.2019 18:00","447","0"
"03.01.2019 18:00 - 03.01.2019 19:00","468","0"
"03.01.2019 19:00 - 03.01.2019 20:00","480","0"
"03.01.2019 20:00 - 03.01.2019 21:00","526","0"
"03.01.2019 21:00 - 03.01.2019 22:00","622","0"
"03.01.2019 22:00 - 03.01.2019 23:00","727","0"
"03.01.2019 23:00 - 04.01.2019 00:00","758","0"
"04.01.2019 00:00 - 04.01.2019 01:00","716","0"
"04.01.2019 01:00 - 04.01.2019 02:00","707","0"
"04.01.2019 02:00 - 04.01.2019 03:00","704","0"
"04.01.2019 03:00 - 04.01.2019 04:00","692","0"
"04.01.2019 04:00 - 04.01.2019 05:00","662","0"
"04.01.2019 05:00 - 04.01.2019 06:00","596","0"
"04.01.2019 06:00 - 04.01.2019 07:00","373","0"
"04.01.2019 07:00 - 04.01.2019 08:00","369","0"
"04.01.2019 08:00 - 04.01.2019 09:00","356","0"
"04.01.2019 09:00 - 04.01.2019 10:00","347","0"
"04.01.2019 10:00 - 04.01.2019 11:00","356","0"
"04.01.2019 11:00 - 04.01.2019 12:00","374","0"
"04.01.2019 12:00 - 04.01.2019 13:00","366","0"
"04.01.2019 13:00 - 04.01.2019 14:00","374","0"
"04.01.2019 14:00 - 04.01.2019 15:00","382","0"
"04.01.2019 15:00 - 04.01.2019 16:00","358","0"
"04.01.2019 16:00 - 04.01.2019 17:00","325","0"
"04.01.2019 17:00 - 04.01.2019 18:00","353","0"
"04.01.2019 18:00 - 04.01.2019 19:00","336","0"
"04.01.2019 19:00 - 04.01.2019 20:00","350","0"
"04.01.2019 20:00 - 04.01.2019 21:00","375","0"
"04.01.2019 21:00 - 04.01.2019 22:00","417","0"
"04.01.2019 22:00 - 04.01.2019 23:00","461","0"
"04.01.2019 23:00 - 05.01.2019 00:00","533","0"
"05.01.2019 00:00 - 05.01.2019 01:00","579","0"
"05.01.2019 01:00 - 05.01.2019 02:00","561","0"
"05.01.2019 02:00 - 05.01.2019 03:00","552","0"
"05.01.2019 03:00 - 05.01.2019 04:00","544","0"
"05.01.2019 04:00 - 05.01.2019 05:00","538","0"
"05.01.2019 05:00 - 05.01.2019 06:00","500","0"
"05.01.2019 06:00 - 05.01.2019 07:00","449","0"
"05.01.2019 07:00 - 05.01.2019 08:00","439","0"
"05.01.2019 08:00 - 05.01.2019 09:00","434","0"
"05.01.2019 09:00 - 05.01.2019 10:00","447","0"
"05.01.2019 10:00 - 05.01.2019 11:00","462","0"
"05.01.2019 11:00 - 05.01.2019 12:00","473","0"
"05.01.2019 12:00 - 05.01.2019 13:00","488","0"
"05.01.2019 13:00 - 05.01.2019 14:00","464","0"
"05.01.2019 14:00 - 05.01.2019 15:00","451","0"
"05.01.2019 15:00 - 05.01.2019 16:00","409","0"
"05.01.2019 16:00 - 05.01.2019 17:00","455","0"
"05.01.2019 17:00 - 05.01.2019 18:00","448","0"
"05.01.2019 18:00 - 05.01.2019 19:00","492","0"
"05.01.2019 19:00 - 05.01.2019 20:00","521","0"
"05.01.2019 20:00 - 05.01.2019 21:00","539","0"
"05.01.2019 21:00 - 05.01.2019 22:00","568","0"
"05.01.2019 22:00 - 05.01.2019 23:00","606","0"
"05.01.2019 23:00 - 06.01.2019 00:00","598","0"
"06.01.2019 00:00 - 06.01.2019 01:00","633","0"
"06.01.2019 01:00 - 06.01.2019 02:00","681","0"
"06.01.2019 02:00 - 06.01.2019 03:00","638","0"
"06.01.2019 03:00 - 06.01.2019 04:00","624","0"
"06.01.2019 04:00 - 06.01.2019 05:00","580","0"
"06.01.2019 05:00 - 06.01.2019 06:00","562","0"
"06.01.2019 06:00 - 06.01.2019 07:00","544","0"
"06.01.2019 07:00 - 06.01.2019 08:00","511","0"
"06.01.2019 08:00 - 06.01.2019 09:00","530","0"
"06.01.2019 09:00 - 06.01.2019 10:00","580","0"
"06.01.2019 10:00 - 06.01.2019 11:00","624","0"
"06.01.2019 11:00 - 06.01.2019 12:00","618","0"
"06.01.2019 12:00 - 06.01.2019 13:00","639","0"
"06.01.2019 13:00 - 06.01.2019 14:00","625","0"
"06.01.2019 14:00 - 06.01.2019 15:00","630","0"
"06.01.2019 15:00 - 06.01.2019 16:00","589","0"
"06.01.2019 16:00 - 06.01.2019 17:00","526","0"
"06.01.2019 17:00 - 06.01.2019 18:00","572","0"
"06.01.2019 18:00 - 06.01.2019 19:00","625","0"
"06.01.2019 19:00 - 06.01.2019 20:00","632","0"
"06.01.2019 20:00 - 06.01.2019 21:00","661","0"
"06.01.2019 21:00 - 06.01.2019 22:00","660","0"
"06.01.2019 22:00 - 06.01.2019 23:00","665","0"
"06.01.2019 23:00 - 07.01.2019 00:00","602","0"
"07.01.2019 00:00 - 07.01.2019 01:00","632","0"
"07.01.2019 01:00 - 07.01.2019 02:00","649","0"
"07.01.2019 02:00 - 07.01.2019 03:00","657","0"
"07.01.2019 03:00 - 07.01.2019 04:00","648","0"
"07.01.2019 04:00 - 07.01.2019 05:00","640","0"
"07.01.2019 05:00 - 07.01.2019 06:00","602","0"
"07.01.2019 06:00 - 07.01.2019 07:00","596","0"
"07.01.2019 07:00 - 07.01.2019 08:00","558","0"
"07.01.2019 08:00 - 07.01.2019 09:00","531","0"
"07.01.2019 09:00 - 07.01.2019 10:00","516","0"
"07.01.2019 10:00 - 07.01.2019 11:00","541","0"
"07.01.2019 11:00 - 07.01.2019 12:00","542","0"
"07.01.2019 12:00 - 07.01.2019 13:00","530","0"
"07.01.2019 13:00 - 07.01.2019 14:00","538","0"
"07.01.2019 14:00 - 07.01.2019 15:00","558","0"
"07.01.2019 15:00 - 07.01.2019 16:00","528","0"
"07.01.2019 16:00 - 07.01.2019 17:00","523","0"
"07.01.2019 17:00 - 07.01.2019 18:00","536","0"
"07.01.2019 18:00 - 07.01.2019 19:00","542","0"
"07.01.2019 19:00 - 07.01.2019 20:00","547","0"
"07.01.2019 20:00 - 07.01.2019 21:00","551","0"
"07.01.2019 21:00 - 07.01.2019 22:00","588","0"
"07.01.2019 22:00 - 07.01.2019 23:00","642","0"
"07.01.2019 23:00 - 08.01.2019 00:00","615","0"
"08.01.2019 00:00 - 08.01.2019 01:00","626","0"
"08.01.2019 01:00 - 08.01.2019 02:00","648","0"
"08.01.2019 02:00 - 08.01.2019 03:00","619","0"
"08.01.2019 03:00 - 08.01.2019 04:00","615","0"
"08.01.2019 04:00 - 08.01.2019 05:00","594","0"
"08.01.2019 05:00 - 08.01.2019 06:00","558","0"
"08.01.2019 06:00 - 08.01.2019 07:00","433","0"
"08.01.2019 07:00 - 08.01.2019 08:00","389","0"
"08.01.2019 08:00 - 08.01.2019 09:00","370","0"
"08.01.2019 09:00 - 08.01.2019 10:00","345","0"
"08.01.2019 10:00 - 08.01.2019 11:00","378","0"
