"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","185"
"01.01.2019 01:00 - 01.01.2019 02:00","0","180"
"01.01.2019 02:00 - 01.01.2019 03:00","0","182"
"01.01.2019 03:00 - 01.01.2019 04:00","0","166"
"01.01.2019 04:00 - 01.01.2019 05:00","0","168"
"01.01.2019 05:00 - 01.01.2019 06:00","0","164"
"01.01.2019 06:00 - 01.01.2019 07:00","0","131"
"01.01.2019 07:00 - 01.01.2019 08:00","0","262"
"01.01.2019 08:00 - 01.01.2019 09:00","0","290"
"01.01.2019 09:00 - 01.01.2019 10:00","0","289"
"01.01.2019 10:00 - 01.01.2019 11:00","0","298"
"01.01.2019 11:00 - 01.01.2019 12:00","0","289"
"01.01.2019 12:00 - 01.01.2019 13:00","0","292"
"01.01.2019 13:00 - 01.01.2019 14:00","0","222"
"01.01.2019 14:00 - 01.01.2019 15:00","0","257"
"01.01.2019 15:00 - 01.01.2019 16:00","0","320"
"01.01.2019 16:00 - 01.01.2019 17:00","0","391"
"01.01.2019 17:00 - 01.01.2019 18:00","0","424"
"01.01.2019 18:00 - 01.01.2019 19:00","0","419"
"01.01.2019 19:00 - 01.01.2019 20:00","0","395"
"01.01.2019 20:00 - 01.01.2019 21:00","0","372"
"01.01.2019 21:00 - 01.01.2019 22:00","0","345"
"01.01.2019 22:00 - 01.01.2019 23:00","0","331"
"01.01.2019 23:00 - 02.01.2019 00:00","0","190"
"02.01.2019 00:00 - 02.01.2019 01:00","0","159"
"02.01.2019 01:00 - 02.01.2019 02:00","0","157"
"02.01.2019 02:00 - 02.01.2019 03:00","0","175"
"02.01.2019 03:00 - 02.01.2019 04:00","0","184"
"02.01.2019 04:00 - 02.01.2019 05:00","0","181"
"02.01.2019 05:00 - 02.01.2019 06:00","0","160"
"02.01.2019 06:00 - 02.01.2019 07:00","0","130"
"02.01.2019 07:00 - 02.01.2019 08:00","0","238"
"02.01.2019 08:00 - 02.01.2019 09:00","0","328"
"02.01.2019 09:00 - 02.01.2019 10:00","0","355"
"02.01.2019 10:00 - 02.01.2019 11:00","0","374"
"02.01.2019 11:00 - 02.01.2019 12:00","0","387"
"02.01.2019 12:00 - 02.01.2019 13:00","0","391"
"02.01.2019 13:00 - 02.01.2019 14:00","0","401"
"02.01.2019 14:00 - 02.01.2019 15:00","0","390"
"02.01.2019 15:00 - 02.01.2019 16:00","0","307"
"02.01.2019 16:00 - 02.01.2019 17:00","0","260"
"02.01.2019 17:00 - 02.01.2019 18:00","0","281"
"02.01.2019 18:00 - 02.01.2019 19:00","0","271"
"02.01.2019 19:00 - 02.01.2019 20:00","0","275"
"02.01.2019 20:00 - 02.01.2019 21:00","0","329"
"02.01.2019 21:00 - 02.01.2019 22:00","0","401"
"02.01.2019 22:00 - 02.01.2019 23:00","0","376"
"02.01.2019 23:00 - 03.01.2019 00:00","0","215"
"03.01.2019 00:00 - 03.01.2019 01:00","0","203"
"03.01.2019 01:00 - 03.01.2019 02:00","0","101"
"03.01.2019 02:00 - 03.01.2019 03:00","0","94"
"03.01.2019 03:00 - 03.01.2019 04:00","0","92"
"03.01.2019 04:00 - 03.01.2019 05:00","0","116"
"03.01.2019 05:00 - 03.01.2019 06:00","0","153"
"03.01.2019 06:00 - 03.01.2019 07:00","0","208"
"03.01.2019 07:00 - 03.01.2019 08:00","0","328"
"03.01.2019 08:00 - 03.01.2019 09:00","0","326"
"03.01.2019 09:00 - 03.01.2019 10:00","0","377"
"03.01.2019 10:00 - 03.01.2019 11:00","0","380"
"03.01.2019 11:00 - 03.01.2019 12:00","0","434"
"03.01.2019 12:00 - 03.01.2019 13:00","0","444"
"03.01.2019 13:00 - 03.01.2019 14:00","0","422"
"03.01.2019 14:00 - 03.01.2019 15:00","0","415"
"03.01.2019 15:00 - 03.01.2019 16:00","0","410"
"03.01.2019 16:00 - 03.01.2019 17:00","0","392"
"03.01.2019 17:00 - 03.01.2019 18:00","0","348"
"03.01.2019 18:00 - 03.01.2019 19:00","0","311"
"03.01.2019 19:00 - 03.01.2019 20:00","0","288"
"03.01.2019 20:00 - 03.01.2019 21:00","0","215"
"03.01.2019 21:00 - 03.01.2019 22:00","0","259"
"03.01.2019 22:00 - 03.01.2019 23:00","0","269"
"03.01.2019 23:00 - 04.01.2019 00:00","0","168"
"04.01.2019 00:00 - 04.01.2019 01:00","0","123"
"04.01.2019 01:00 - 04.01.2019 02:00","0","122"
"04.01.2019 02:00 - 04.01.2019 03:00","0","124"
"04.01.2019 03:00 - 04.01.2019 04:00","0","106"
"04.01.2019 04:00 - 04.01.2019 05:00","0","105"
"04.01.2019 05:00 - 04.01.2019 06:00","0","109"
"04.01.2019 06:00 - 04.01.2019 07:00","0","120"
"04.01.2019 07:00 - 04.01.2019 08:00","0","202"
"04.01.2019 08:00 - 04.01.2019 09:00","0","159"
"04.01.2019 09:00 - 04.01.2019 10:00","0","146"
"04.01.2019 10:00 - 04.01.2019 11:00","0","170"
"04.01.2019 11:00 - 04.01.2019 12:00","0","199"
"04.01.2019 12:00 - 04.01.2019 13:00","0","226"
"04.01.2019 13:00 - 04.01.2019 14:00","0","225"
"04.01.2019 14:00 - 04.01.2019 15:00","0","256"
"04.01.2019 15:00 - 04.01.2019 16:00","0","233"
"04.01.2019 16:00 - 04.01.2019 17:00","0","233"
"04.01.2019 17:00 - 04.01.2019 18:00","0","259"
"04.01.2019 18:00 - 04.01.2019 19:00","0","245"
"04.01.2019 19:00 - 04.01.2019 20:00","0","249"
"04.01.2019 20:00 - 04.01.2019 21:00","0","225"
"04.01.2019 21:00 - 04.01.2019 22:00","0","240"
"04.01.2019 22:00 - 04.01.2019 23:00","0","405"
"04.01.2019 23:00 - 05.01.2019 00:00","0","316"
"05.01.2019 00:00 - 05.01.2019 01:00","0","368"
"05.01.2019 01:00 - 05.01.2019 02:00","0","302"
"05.01.2019 02:00 - 05.01.2019 03:00","0","285"
