"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","511","0"
"01.01.2019 01:00 - 01.01.2019 02:00","528","0"
"01.01.2019 02:00 - 01.01.2019 03:00","479","0"
"01.01.2019 03:00 - 01.01.2019 04:00","448","0"
"01.01.2019 04:00 - 01.01.2019 05:00","385","0"
"01.01.2019 05:00 - 01.01.2019 06:00","365","0"
"01.01.2019 06:00 - 01.01.2019 07:00","319","0"
"01.01.2019 07:00 - 01.01.2019 08:00","361","0"
"01.01.2019 08:00 - 01.01.2019 09:00","314","0"
"01.01.2019 09:00 - 01.01.2019 10:00","355","0"
"01.01.2019 10:00 - 01.01.2019 11:00","378","0"
"01.01.2019 11:00 - 01.01.2019 12:00","396","0"
"01.01.2019 12:00 - 01.01.2019 13:00","382","0"
"01.01.2019 13:00 - 01.01.2019 14:00","322","0"
"01.01.2019 14:00 - 01.01.2019 15:00","347","0"
"01.01.2019 15:00 - 01.01.2019 16:00","376","0"
"01.01.2019 16:00 - 01.01.2019 17:00","391","0"
"01.01.2019 17:00 - 01.01.2019 18:00","404","0"
"01.01.2019 18:00 - 01.01.2019 19:00","411","0"
"01.01.2019 19:00 - 01.01.2019 20:00","405","0"
"01.01.2019 20:00 - 01.01.2019 21:00","454","0"
"01.01.2019 21:00 - 01.01.2019 22:00","433","0"
"01.01.2019 22:00 - 01.01.2019 23:00","456","0"
"01.01.2019 23:00 - 02.01.2019 00:00","508","0"
"02.01.2019 00:00 - 02.01.2019 01:00","575","0"
"02.01.2019 01:00 - 02.01.2019 02:00","549","0"
"02.01.2019 02:00 - 02.01.2019 03:00","522","0"
"02.01.2019 03:00 - 02.01.2019 04:00","457","0"
"02.01.2019 04:00 - 02.01.2019 05:00","427","0"
"02.01.2019 05:00 - 02.01.2019 06:00","391","0"
"02.01.2019 06:00 - 02.01.2019 07:00","250","0"
"02.01.2019 07:00 - 02.01.2019 08:00","152","0"
"02.01.2019 08:00 - 02.01.2019 09:00","163","0"
"02.01.2019 09:00 - 02.01.2019 10:00","169","0"
"02.01.2019 10:00 - 02.01.2019 11:00","199","0"
"02.01.2019 11:00 - 02.01.2019 12:00","209","0"
"02.01.2019 12:00 - 02.01.2019 13:00","179","0"
"02.01.2019 13:00 - 02.01.2019 14:00","178","0"
"02.01.2019 14:00 - 02.01.2019 15:00","186","0"
"02.01.2019 15:00 - 02.01.2019 16:00","139","0"
"02.01.2019 16:00 - 02.01.2019 17:00","78","0"
