"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","511"
"01.01.2019 01:00 - 01.01.2019 02:00","0","528"
"01.01.2019 02:00 - 01.01.2019 03:00","0","479"
"01.01.2019 03:00 - 01.01.2019 04:00","0","448"
"01.01.2019 04:00 - 01.01.2019 05:00","0","385"
"01.01.2019 05:00 - 01.01.2019 06:00","0","365"
"01.01.2019 06:00 - 01.01.2019 07:00","0","319"
"01.01.2019 07:00 - 01.01.2019 08:00","0","361"
"01.01.2019 08:00 - 01.01.2019 09:00","0","314"
"01.01.2019 09:00 - 01.01.2019 10:00","0","355"
"01.01.2019 10:00 - 01.01.2019 11:00","0","378"
"01.01.2019 11:00 - 01.01.2019 12:00","0","396"
"01.01.2019 12:00 - 01.01.2019 13:00","0","382"
"01.01.2019 13:00 - 01.01.2019 14:00","0","322"
"01.01.2019 14:00 - 01.01.2019 15:00","0","347"
"01.01.2019 15:00 - 01.01.2019 16:00","0","376"
"01.01.2019 16:00 - 01.01.2019 17:00","0","391"
"01.01.2019 17:00 - 01.01.2019 18:00","0","404"
"01.01.2019 18:00 - 01.01.2019 19:00","0","411"
"01.01.2019 19:00 - 01.01.2019 20:00","0","405"
"01.01.2019 20:00 - 01.01.2019 21:00","0","454"
"01.01.2019 21:00 - 01.01.2019 22:00","0","433"
"01.01.2019 22:00 - 01.01.2019 23:00","0","456"
"01.01.2019 23:00 - 02.01.2019 00:00","0","508"
"02.01.2019 00:00 - 02.01.2019 01:00","0","575"
"02.01.2019 01:00 - 02.01.2019 02:00","0","549"
"02.01.2019 02:00 - 02.01.2019 03:00","0","522"
"02.01.2019 03:00 - 02.01.2019 04:00","0","457"
"02.01.2019 04:00 - 02.01.2019 05:00","0","427"
"02.01.2019 05:00 - 02.01.2019 06:00","0","391"
"02.01.2019 06:00 - 02.01.2019 07:00","0","250"
"02.01.2019 07:00 - 02.01.2019 08:00","0","152"
"02.01.2019 08:00 - 02.01.2019 09:00","0","163"
"02.01.2019 09:00 - 02.01.2019 10:00","0","169"
"02.01.2019 10:00 - 02.01.2019 11:00","0","199"
"02.01.2019 11:00 - 02.01.2019 12:00","0","209"
"02.01.2019 12:00 - 02.01.2019 13:00","0","179"
"02.01.2019 13:00 - 02.01.2019 14:00","0","178"
"02.01.2019 14:00 - 02.01.2019 15:00","0","186"
"02.01.2019 15:00 - 02.01.2019 16:00","0","139"
"02.01.2019 16:00 - 02.01.2019 17:00","0","78"
"02.01.2019 17:00 - 02.01.2019 18:00","0","46"
"02.01.2019 18:00 - 02.01.2019 19:00","0","71"
"02.01.2019 19:00 - 02.01.2019 20:00","0","80"
"02.01.2019 20:00 - 02.01.2019 21:00","0","177"
"02.01.2019 21:00 - 02.01.2019 22:00","0","293"
"02.01.2019 22:00 - 02.01.2019 23:00","0","352"
"02.01.2019 23:00 - 03.01.2019 00:00","0","368"
"03.01.2019 00:00 - 03.01.2019 01:00","0","417"
"03.01.2019 01:00 - 03.01.2019 02:00","0","332"
"03.01.2019 02:00 - 03.01.2019 03:00","0","269"
"03.01.2019 03:00 - 03.01.2019 04:00","0","226"
"03.01.2019 04:00 - 03.01.2019 05:00","0","203"
"03.01.2019 05:00 - 03.01.2019 06:00","0","271"
"03.01.2019 06:00 - 03.01.2019 07:00","0","208"
"03.01.2019 07:00 - 03.01.2019 08:00","0","182"
"03.01.2019 08:00 - 03.01.2019 09:00","0","158"
"03.01.2019 09:00 - 03.01.2019 10:00","0","182"
"03.01.2019 10:00 - 03.01.2019 11:00","0","189"
"03.01.2019 11:00 - 03.01.2019 12:00","0","191"
"03.01.2019 12:00 - 03.01.2019 13:00","0","164"
"03.01.2019 13:00 - 03.01.2019 14:00","0","157"
"03.01.2019 14:00 - 03.01.2019 15:00","0","125"
"03.01.2019 15:00 - 03.01.2019 16:00","0","66"
"03.01.2019 16:00 - 03.01.2019 17:00","0","44"
"03.01.2019 17:00 - 03.01.2019 18:00","0","37"
"03.01.2019 18:00 - 03.01.2019 19:00","0","14"
"03.01.2019 19:00 - 03.01.2019 20:00","0","6"
"03.01.2019 20:00 - 03.01.2019 21:00","0","148"
"03.01.2019 21:00 - 03.01.2019 22:00","0","250"
"03.01.2019 22:00 - 03.01.2019 23:00","0","299"
"03.01.2019 23:00 - 04.01.2019 00:00","0","357"
"04.01.2019 00:00 - 04.01.2019 01:00","0","455"
"04.01.2019 01:00 - 04.01.2019 02:00","0","430"
"04.01.2019 02:00 - 04.01.2019 03:00","0","402"
"04.01.2019 03:00 - 04.01.2019 04:00","0","369"
