"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","21"
"01.01.2019 01:00 - 01.01.2019 02:00","0","5"
"01.01.2019 02:00 - 01.01.2019 03:00","0","4"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1"
"01.01.2019 04:00 - 01.01.2019 05:00","4","0"
"01.01.2019 05:00 - 01.01.2019 06:00","3","0"
"01.01.2019 06:00 - 01.01.2019 07:00","0","0"
"01.01.2019 07:00 - 01.01.2019 08:00","0","8"
"01.01.2019 08:00 - 01.01.2019 09:00","0","21"
"01.01.2019 09:00 - 01.01.2019 10:00","0","27"
"01.01.2019 10:00 - 01.01.2019 11:00","0","26"
"01.01.2019 11:00 - 01.01.2019 12:00","0","25"
"01.01.2019 12:00 - 01.01.2019 13:00","0","34"
"01.01.2019 13:00 - 01.01.2019 14:00","0","38"
"01.01.2019 14:00 - 01.01.2019 15:00","0","26"
"01.01.2019 15:00 - 01.01.2019 16:00","0","20"
"01.01.2019 16:00 - 01.01.2019 17:00","0","22"
"01.01.2019 17:00 - 01.01.2019 18:00","0","25"
"01.01.2019 18:00 - 01.01.2019 19:00","0","26"
"01.01.2019 19:00 - 01.01.2019 20:00","0","29"
"01.01.2019 20:00 - 01.01.2019 21:00","0","29"
"01.01.2019 21:00 - 01.01.2019 22:00","0","18"
"01.01.2019 22:00 - 01.01.2019 23:00","0","27"
"01.01.2019 23:00 - 02.01.2019 00:00","0","18"
"02.01.2019 00:00 - 02.01.2019 01:00","0","18"
"02.01.2019 01:00 - 02.01.2019 02:00","0","6"
"02.01.2019 02:00 - 02.01.2019 03:00","0","8"
"02.01.2019 03:00 - 02.01.2019 04:00","0","8"
"02.01.2019 04:00 - 02.01.2019 05:00","0","9"
"02.01.2019 05:00 - 02.01.2019 06:00","0","27"
"02.01.2019 06:00 - 02.01.2019 07:00","0","21"
"02.01.2019 07:00 - 02.01.2019 08:00","0","19"
"02.01.2019 08:00 - 02.01.2019 09:00","0","18"
