"Time (CET)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"01.01.2019 00:00 - 01.01.2019 01:00","1110","1171"
"01.01.2019 01:00 - 01.01.2019 02:00","1071","1121"
"01.01.2019 02:00 - 01.01.2019 03:00","1049","1077"
"01.01.2019 03:00 - 01.01.2019 04:00","1039","1057"
"01.01.2019 04:00 - 01.01.2019 05:00","1049","1058"
"01.01.2019 05:00 - 01.01.2019 06:00","1088","1092"
"01.01.2019 06:00 - 01.01.2019 07:00","1134","1113"
"01.01.2019 07:00 - 01.01.2019 08:00","1170","1123"
"01.01.2019 08:00 - 01.01.2019 09:00","1222","1137"
"01.01.2019 09:00 - 01.01.2019 10:00","1292","1223"
"01.01.2019 10:00 - 01.01.2019 11:00","1331","1290"
"01.01.2019 11:00 - 01.01.2019 12:00","1333","1324"
"01.01.2019 12:00 - 01.01.2019 13:00","1319","1336"
"01.01.2019 13:00 - 01.01.2019 14:00","1304","1333"
"01.01.2019 14:00 - 01.01.2019 15:00","1307","1335"
"01.01.2019 15:00 - 01.01.2019 16:00","1386","1403"
"01.01.2019 16:00 - 01.01.2019 17:00","1440","1459"
"01.01.2019 17:00 - 01.01.2019 18:00","1437","1455"
"01.01.2019 18:00 - 01.01.2019 19:00","1417","1434"
"01.01.2019 19:00 - 01.01.2019 20:00","1383","1403"
"01.01.2019 20:00 - 01.01.2019 21:00","1332","1332"
"01.01.2019 21:00 - 01.01.2019 22:00","1252","1237"
"01.01.2019 22:00 - 01.01.2019 23:00","1178","1149"
"01.01.2019 23:00 - 02.01.2019 00:00","1150","1095"
"02.01.2019 00:00 - 02.01.2019 01:00","1126","1060"
"02.01.2019 01:00 - 02.01.2019 02:00","1100","1031"
"02.01.2019 02:00 - 02.01.2019 03:00","1090","1026"
"02.01.2019 03:00 - 02.01.2019 04:00","1099","1045"
"02.01.2019 04:00 - 02.01.2019 05:00","1159","1112"
"02.01.2019 05:00 - 02.01.2019 06:00","1357","1282"
"02.01.2019 06:00 - 02.01.2019 07:00","1554","1465"
"02.01.2019 07:00 - 02.01.2019 08:00","1691","1593"
"02.01.2019 08:00 - 02.01.2019 09:00","1740","1652"
"02.01.2019 09:00 - 02.01.2019 10:00","1755","1696"
"02.01.2019 10:00 - 02.01.2019 11:00","1756","1722"
"02.01.2019 11:00 - 02.01.2019 12:00","1740","1716"
"02.01.2019 12:00 - 02.01.2019 13:00","1754","1724"
"02.01.2019 13:00 - 02.01.2019 14:00","1747","1720"
"02.01.2019 14:00 - 02.01.2019 15:00","1744","1737"
"02.01.2019 15:00 - 02.01.2019 16:00","1786","1789"
"02.01.2019 16:00 - 02.01.2019 17:00","1799","1797"
"02.01.2019 17:00 - 02.01.2019 18:00","1768","1763"
"02.01.2019 18:00 - 02.01.2019 19:00","1719","1722"
"02.01.2019 19:00 - 02.01.2019 20:00","1663","1665"
"02.01.2019 20:00 - 02.01.2019 21:00","1570","1569"
"02.01.2019 21:00 - 02.01.2019 22:00","1427","1438"
"02.01.2019 22:00 - 02.01.2019 23:00","1305","1315"
"02.01.2019 23:00 - 03.01.2019 00:00","1207","1226"
"03.01.2019 00:00 - 03.01.2019 01:00","1139","1188"
"03.01.2019 01:00 - 03.01.2019 02:00","1113","1170"
"03.01.2019 02:00 - 03.01.2019 03:00","1105","1152"
"03.01.2019 03:00 - 03.01.2019 04:00","1118","1161"
"03.01.2019 04:00 - 03.01.2019 05:00","1176","1229"
"03.01.2019 05:00 - 03.01.2019 06:00","1372","1440"
"03.01.2019 06:00 - 03.01.2019 07:00","1570","1624"
"03.01.2019 07:00 - 03.01.2019 08:00","1716","1751"
"03.01.2019 08:00 - 03.01.2019 09:00","1782","1784"
"03.01.2019 09:00 - 03.01.2019 10:00","1811","1792"
"03.01.2019 10:00 - 03.01.2019 11:00","1820","1782"
"03.01.2019 11:00 - 03.01.2019 12:00","1803","1768"
"03.01.2019 12:00 - 03.01.2019 13:00","1814","1778"
"03.01.2019 13:00 - 03.01.2019 14:00","1810","1772"
"03.01.2019 14:00 - 03.01.2019 15:00","1805","1778"
"03.01.2019 15:00 - 03.01.2019 16:00","1844","1818"
"03.01.2019 16:00 - 03.01.2019 17:00","1872","1831"
"03.01.2019 17:00 - 03.01.2019 18:00","1829","1799"
"03.01.2019 18:00 - 03.01.2019 19:00","1776","1756"
"03.01.2019 19:00 - 03.01.2019 20:00","1715","1706"
"03.01.2019 20:00 - 03.01.2019 21:00","1622","1614"
"03.01.2019 21:00 - 03.01.2019 22:00","1479","1466"
"03.01.2019 22:00 - 03.01.2019 23:00","1352","1346"
"03.01.2019 23:00 - 04.01.2019 00:00","1244","1249"
"04.01.2019 00:00 - 04.01.2019 01:00","1199","1195"
"04.01.2019 01:00 - 04.01.2019 02:00","1171","1168"
"04.01.2019 02:00 - 04.01.2019 03:00","1161","1163"
"04.01.2019 03:00 - 04.01.2019 04:00","1169","1177"
"04.01.2019 04:00 - 04.01.2019 05:00","1225","1242"
"04.01.2019 05:00 - 04.01.2019 06:00","1407","1459"
"04.01.2019 06:00 - 04.01.2019 07:00","1600","1666"
"04.01.2019 07:00 - 04.01.2019 08:00","1742","1814"
"04.01.2019 08:00 - 04.01.2019 09:00","1794","1858"
"04.01.2019 09:00 - 04.01.2019 10:00","1819","1860"
"04.01.2019 10:00 - 04.01.2019 11:00","1823","1846"
"04.01.2019 11:00 - 04.01.2019 12:00","1806","1827"
"04.01.2019 12:00 - 04.01.2019 13:00","1818","1831"
"04.01.2019 13:00 - 04.01.2019 14:00","1805","1812"
"04.01.2019 14:00 - 04.01.2019 15:00","1797","1805"
"04.01.2019 15:00 - 04.01.2019 16:00","1835","1851"
"04.01.2019 16:00 - 04.01.2019 17:00","1860","1886"
"04.01.2019 17:00 - 04.01.2019 18:00","1827","1852"
"04.01.2019 18:00 - 04.01.2019 19:00","1774","1798"
"04.01.2019 19:00 - 04.01.2019 20:00","1712","1717"
"04.01.2019 20:00 - 04.01.2019 21:00","1619","1627"
"04.01.2019 21:00 - 04.01.2019 22:00","1477","1466"
"04.01.2019 22:00 - 04.01.2019 23:00","1350","1344"
"04.01.2019 23:00 - 05.01.2019 00:00","1246","1272"
"05.01.2019 00:00 - 05.01.2019 01:00","1205","1220"
"05.01.2019 01:00 - 05.01.2019 02:00","1177","1197"
"05.01.2019 02:00 - 05.01.2019 03:00","1164","1184"
"05.01.2019 03:00 - 05.01.2019 04:00","1161","1180"
"05.01.2019 04:00 - 05.01.2019 05:00","1183","1199"
"05.01.2019 05:00 - 05.01.2019 06:00","1267","1257"
"05.01.2019 06:00 - 05.01.2019 07:00","1353","1329"
"05.01.2019 07:00 - 05.01.2019 08:00","1431","1399"
"05.01.2019 08:00 - 05.01.2019 09:00","1509","1480"
"05.01.2019 09:00 - 05.01.2019 10:00","1570","1561"
"05.01.2019 10:00 - 05.01.2019 11:00","1586","1602"
"05.01.2019 11:00 - 05.01.2019 12:00","1593","1612"
"05.01.2019 12:00 - 05.01.2019 13:00","1586","1620"
"05.01.2019 13:00 - 05.01.2019 14:00","1569","1608"
"05.01.2019 14:00 - 05.01.2019 15:00","1574","1595"
"05.01.2019 15:00 - 05.01.2019 16:00","1651","1647"
"05.01.2019 16:00 - 05.01.2019 17:00","1696","1713"
"05.01.2019 17:00 - 05.01.2019 18:00","1676","1686"
"05.01.2019 18:00 - 05.01.2019 19:00","1638","1644"
"05.01.2019 19:00 - 05.01.2019 20:00","1592","1599"
"05.01.2019 20:00 - 05.01.2019 21:00","1513","1534"
"05.01.2019 21:00 - 05.01.2019 22:00","1410","1407"
"05.01.2019 22:00 - 05.01.2019 23:00","1315","1305"
"05.01.2019 23:00 - 06.01.2019 00:00","1221","1254"
"06.01.2019 00:00 - 06.01.2019 01:00","1190","1202"
"06.01.2019 01:00 - 06.01.2019 02:00","1159","1165"
"06.01.2019 02:00 - 06.01.2019 03:00","1147","1151"
"06.01.2019 03:00 - 06.01.2019 04:00","1150","1145"
"06.01.2019 04:00 - 06.01.2019 05:00","1175","1164"
"06.01.2019 05:00 - 06.01.2019 06:00","1246","1224"
"06.01.2019 06:00 - 06.01.2019 07:00","1308","1286"
"06.01.2019 07:00 - 06.01.2019 08:00","1372","1352"
"06.01.2019 08:00 - 06.01.2019 09:00","1457","1437"
"06.01.2019 09:00 - 06.01.2019 10:00","1543","1513"
"06.01.2019 10:00 - 06.01.2019 11:00","1577","1551"
"06.01.2019 11:00 - 06.01.2019 12:00","1588","1550"
"06.01.2019 12:00 - 06.01.2019 13:00","1583","1548"
"06.01.2019 13:00 - 06.01.2019 14:00","1572","1541"
"06.01.2019 14:00 - 06.01.2019 15:00","1582","1546"
"06.01.2019 15:00 - 06.01.2019 16:00","1660","1628"
"06.01.2019 16:00 - 06.01.2019 17:00","1755","1713"
"06.01.2019 17:00 - 06.01.2019 18:00","1755","1701"
"06.01.2019 18:00 - 06.01.2019 19:00","1732","1674"
"06.01.2019 19:00 - 06.01.2019 20:00","1684","1632"
"06.01.2019 20:00 - 06.01.2019 21:00","1594","1564"
"06.01.2019 21:00 - 06.01.2019 22:00","1468","1441"
"06.01.2019 22:00 - 06.01.2019 23:00","1344","1304"
"06.01.2019 23:00 - 07.01.2019 00:00","1256","1229"
"07.01.2019 00:00 - 07.01.2019 01:00","1210","1182"
"07.01.2019 01:00 - 07.01.2019 02:00","1182","1156"
"07.01.2019 02:00 - 07.01.2019 03:00","1180","1155"
"07.01.2019 03:00 - 07.01.2019 04:00","1196","1177"
"07.01.2019 04:00 - 07.01.2019 05:00","1266","1254"
"07.01.2019 05:00 - 07.01.2019 06:00","1510","1508"
"07.01.2019 06:00 - 07.01.2019 07:00","1727","1747"
"07.01.2019 07:00 - 07.01.2019 08:00","1869","1867"
"07.01.2019 08:00 - 07.01.2019 09:00","1906","1920"
"07.01.2019 09:00 - 07.01.2019 10:00","1909","1928"
"07.01.2019 10:00 - 07.01.2019 11:00","1889","1925"
"07.01.2019 11:00 - 07.01.2019 12:00","1854","1894"
"07.01.2019 12:00 - 07.01.2019 13:00","1868","1903"
"07.01.2019 13:00 - 07.01.2019 14:00","1859","1881"
"07.01.2019 14:00 - 07.01.2019 15:00","1854","1874"
"07.01.2019 15:00 - 07.01.2019 16:00","1880","1897"
"07.01.2019 16:00 - 07.01.2019 17:00","1897","1909"
"07.01.2019 17:00 - 07.01.2019 18:00","1872","1877"
"07.01.2019 18:00 - 07.01.2019 19:00","1821","1837"
"07.01.2019 19:00 - 07.01.2019 20:00","1768","1768"
"07.01.2019 20:00 - 07.01.2019 21:00","1674","1670"
"07.01.2019 21:00 - 07.01.2019 22:00","1523","1505"
"07.01.2019 22:00 - 07.01.2019 23:00","1393","1356"
"07.01.2019 23:00 - 08.01.2019 00:00","1305","1260"
"08.01.2019 00:00 - 08.01.2019 01:00","1227","1232"
"08.01.2019 01:00 - 08.01.2019 02:00","1193","1202"
"08.01.2019 02:00 - 08.01.2019 03:00","1192","1198"
"08.01.2019 03:00 - 08.01.2019 04:00","1205","1201"
"08.01.2019 04:00 - 08.01.2019 05:00","1272","1268"
"08.01.2019 05:00 - 08.01.2019 06:00","1504","1499"
"08.01.2019 06:00 - 08.01.2019 07:00","1726","1723"
"08.01.2019 07:00 - 08.01.2019 08:00","1860","1862"
"08.01.2019 08:00 - 08.01.2019 09:00","1873","1893"
"08.01.2019 09:00 - 08.01.2019 10:00","1873","1886"
"08.01.2019 10:00 - 08.01.2019 11:00","1857","1869"
"08.01.2019 11:00 - 08.01.2019 12:00","1828","1841"
"08.01.2019 12:00 - 08.01.2019 13:00","1837","1868"
"08.01.2019 13:00 - 08.01.2019 14:00","1826","1852"
"08.01.2019 14:00 - 08.01.2019 15:00","1827","1853"
"08.01.2019 15:00 - 08.01.2019 16:00","1854","1883"
"08.01.2019 16:00 - 08.01.2019 17:00","1904","1902"
"08.01.2019 17:00 - 08.01.2019 18:00","1874","1871"
"08.01.2019 18:00 - 08.01.2019 19:00","1822","1815"
"08.01.2019 19:00 - 08.01.2019 20:00","1765","1753"
"08.01.2019 20:00 - 08.01.2019 21:00","1664","1656"
"08.01.2019 21:00 - 08.01.2019 22:00","1496","1509"
"08.01.2019 22:00 - 08.01.2019 23:00","1366","1361"
"08.01.2019 23:00 - 09.01.2019 00:00","1281","1270"
"09.01.2019 00:00 - 09.01.2019 01:00","1231","1229"
"09.01.2019 01:00 - 09.01.2019 02:00","1199","1207"
"09.01.2019 02:00 - 09.01.2019 03:00","1198","1200"
"09.01.2019 03:00 - 09.01.2019 04:00","1211","1215"
"09.01.2019 04:00 - 09.01.2019 05:00","1278","1285"
