"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"01.01.2019 00:00 - 01.01.2019 01:00","8600","7037"
"01.01.2019 01:00 - 01.01.2019 02:00","7732","7096"
"01.01.2019 02:00 - 01.01.2019 03:00","7563","7244"
"01.01.2019 03:00 - 01.01.2019 04:00","7379","7443"
"01.01.2019 04:00 - 01.01.2019 05:00","6996","7353"
"01.01.2019 05:00 - 01.01.2019 06:00","7302","7244"
"01.01.2019 06:00 - 01.01.2019 07:00","7254","7232"
"01.01.2019 07:00 - 01.01.2019 08:00","7513","7219"
"01.01.2019 08:00 - 01.01.2019 09:00","7212","7160"
"01.01.2019 09:00 - 01.01.2019 10:00","7394","7185"
"01.01.2019 10:00 - 01.01.2019 11:00","7791","7354"
"01.01.2019 11:00 - 01.01.2019 12:00","7603","7452"
"01.01.2019 12:00 - 01.01.2019 13:00","6985","7440"
"01.01.2019 13:00 - 01.01.2019 14:00","7074","7726"
"01.01.2019 14:00 - 01.01.2019 15:00","6654","7792"
"01.01.2019 15:00 - 01.01.2019 16:00","6812","7668"
"01.01.2019 16:00 - 01.01.2019 17:00","7443","7585"
"01.01.2019 17:00 - 01.01.2019 18:00","7611","7626"
"01.01.2019 18:00 - 01.01.2019 19:00","7676","7338"
"01.01.2019 19:00 - 01.01.2019 20:00","7617","7446"
"01.01.2019 20:00 - 01.01.2019 21:00","7421","7104"
"01.01.2019 21:00 - 01.01.2019 22:00","8075","7116"
"01.01.2019 22:00 - 01.01.2019 23:00","7668","6990"
"01.01.2019 23:00 - 02.01.2019 00:00","7404","6992"
"02.01.2019 00:00 - 02.01.2019 01:00","7234","7101"
"02.01.2019 01:00 - 02.01.2019 02:00","6877","6774"
"02.01.2019 02:00 - 02.01.2019 03:00","6887","7448"
"02.01.2019 03:00 - 02.01.2019 04:00","6900","7526"
"02.01.2019 04:00 - 02.01.2019 05:00","7007","7487"
"02.01.2019 05:00 - 02.01.2019 06:00","7010","7419"
