"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"01.01.2019 00:00 - 01.01.2019 01:00","1156","1164"
"01.01.2019 01:00 - 01.01.2019 02:00","1110","1129"
"01.01.2019 02:00 - 01.01.2019 03:00","1068","1084"
"01.01.2019 03:00 - 01.01.2019 04:00","1044","1038"
"01.01.2019 04:00 - 01.01.2019 05:00","1062","1018"
"01.01.2019 05:00 - 01.01.2019 06:00","1094","1040"
"01.01.2019 06:00 - 01.01.2019 07:00","1167","1096"
"01.01.2019 07:00 - 01.01.2019 08:00","1221","1134"
"01.01.2019 08:00 - 01.01.2019 09:00","1298","1183"
"01.01.2019 09:00 - 01.01.2019 10:00","1384","1247"
"01.01.2019 10:00 - 01.01.2019 11:00","1439","1270"
"01.01.2019 11:00 - 01.01.2019 12:00","1481","1289"
"01.01.2019 12:00 - 01.01.2019 13:00","1465","1284"
"01.01.2019 13:00 - 01.01.2019 14:00","1412","1257"
"01.01.2019 14:00 - 01.01.2019 15:00","1357","1245"
"01.01.2019 15:00 - 01.01.2019 16:00","1333","1255"
"01.01.2019 16:00 - 01.01.2019 17:00","1401","1318"
"01.01.2019 17:00 - 01.01.2019 18:00","1515","1412"
"01.01.2019 18:00 - 01.01.2019 19:00","1536","1479"
"01.01.2019 19:00 - 01.01.2019 20:00","1541","1483"
"01.01.2019 20:00 - 01.01.2019 21:00","1503","1462"
"01.01.2019 21:00 - 01.01.2019 22:00","1438","1409"
"01.01.2019 22:00 - 01.01.2019 23:00","1341","1304"
"01.01.2019 23:00 - 02.01.2019 00:00","1234","1209"
"02.01.2019 00:00 - 02.01.2019 01:00","1166","1155"
"02.01.2019 01:00 - 02.01.2019 02:00","1124","1099"
"02.01.2019 02:00 - 02.01.2019 03:00","1103","1095"
"02.01.2019 03:00 - 02.01.2019 04:00","1104","1074"
"02.01.2019 04:00 - 02.01.2019 05:00","1132","1092"
"02.01.2019 05:00 - 02.01.2019 06:00","1172","1145"
"02.01.2019 06:00 - 02.01.2019 07:00","1267","1224"
"02.01.2019 07:00 - 02.01.2019 08:00","1360","1270"
"02.01.2019 08:00 - 02.01.2019 09:00","1459","1379"
"02.01.2019 09:00 - 02.01.2019 10:00","1548","1481"
"02.01.2019 10:00 - 02.01.2019 11:00","1582","1490"
"02.01.2019 11:00 - 02.01.2019 12:00","1633","1516"
"02.01.2019 12:00 - 02.01.2019 13:00","1611","1472"
"02.01.2019 13:00 - 02.01.2019 14:00","1536","1419"
"02.01.2019 14:00 - 02.01.2019 15:00","1476","1396"
"02.01.2019 15:00 - 02.01.2019 16:00","1453","1396"
"02.01.2019 16:00 - 02.01.2019 17:00","1515","1463"
"02.01.2019 17:00 - 02.01.2019 18:00","1599","1620"
"02.01.2019 18:00 - 02.01.2019 19:00","1619","1648"
"02.01.2019 19:00 - 02.01.2019 20:00","1619","1667"
"02.01.2019 20:00 - 02.01.2019 21:00","1581","1639"
"02.01.2019 21:00 - 02.01.2019 22:00","1532","1562"
"02.01.2019 22:00 - 02.01.2019 23:00","1424","1441"
"02.01.2019 23:00 - 03.01.2019 00:00","1315","1336"
"03.01.2019 00:00 - 03.01.2019 01:00","1229","1244"
"03.01.2019 01:00 - 03.01.2019 02:00","1190","1197"
"03.01.2019 02:00 - 03.01.2019 03:00","1173","1137"
"03.01.2019 03:00 - 03.01.2019 04:00","1174","1193"
"03.01.2019 04:00 - 03.01.2019 05:00","1206","1221"
"03.01.2019 05:00 - 03.01.2019 06:00","1292","1364"
"03.01.2019 06:00 - 03.01.2019 07:00","1557","1663"
"03.01.2019 07:00 - 03.01.2019 08:00","1735","1864"
"03.01.2019 08:00 - 03.01.2019 09:00","1812","1914"
"03.01.2019 09:00 - 03.01.2019 10:00","1816","1906"
"03.01.2019 10:00 - 03.01.2019 11:00","1805","1914"
"03.01.2019 11:00 - 03.01.2019 12:00","1806","1924"
"03.01.2019 12:00 - 03.01.2019 13:00","1795","1943"
"03.01.2019 13:00 - 03.01.2019 14:00","1755","1897"
"03.01.2019 14:00 - 03.01.2019 15:00","1727","1886"
"03.01.2019 15:00 - 03.01.2019 16:00","1723","1858"
"03.01.2019 16:00 - 03.01.2019 17:00","1781","1831"
"03.01.2019 17:00 - 03.01.2019 18:00","1849","1988"
"03.01.2019 18:00 - 03.01.2019 19:00","1841","2002"
"03.01.2019 19:00 - 03.01.2019 20:00","1832","1988"
"03.01.2019 20:00 - 03.01.2019 21:00","1765","1923"
"03.01.2019 21:00 - 03.01.2019 22:00","1655","1778"
"03.01.2019 22:00 - 03.01.2019 23:00","1540","1654"
"03.01.2019 23:00 - 04.01.2019 00:00","1431","1532"
"04.01.2019 00:00 - 04.01.2019 01:00","1287","1424"
"04.01.2019 01:00 - 04.01.2019 02:00","1238","1380"
"04.01.2019 02:00 - 04.01.2019 03:00","1224","1362"
"04.01.2019 03:00 - 04.01.2019 04:00","1230","1368"
"04.01.2019 04:00 - 04.01.2019 05:00","1269","1418"
"04.01.2019 05:00 - 04.01.2019 06:00","1410","1544"
"04.01.2019 06:00 - 04.01.2019 07:00","1709","1809"
"04.01.2019 07:00 - 04.01.2019 08:00","1881","1983"
"04.01.2019 08:00 - 04.01.2019 09:00","1924","2016"
"04.01.2019 09:00 - 04.01.2019 10:00","1913","2022"
"04.01.2019 10:00 - 04.01.2019 11:00","1892","1972"
"04.01.2019 11:00 - 04.01.2019 12:00","1909","2008"
"04.01.2019 12:00 - 04.01.2019 13:00","1893","1960"
"04.01.2019 13:00 - 04.01.2019 14:00","1804","1938"
"04.01.2019 14:00 - 04.01.2019 15:00","1772","1892"
"04.01.2019 15:00 - 04.01.2019 16:00","1747","1882"
"04.01.2019 16:00 - 04.01.2019 17:00","1792","1863"
"04.01.2019 17:00 - 04.01.2019 18:00","1848","1986"
"04.01.2019 18:00 - 04.01.2019 19:00","1844","2007"
"04.01.2019 19:00 - 04.01.2019 20:00","1785","1979"
"04.01.2019 20:00 - 04.01.2019 21:00","1719","1868"
"04.01.2019 21:00 - 04.01.2019 22:00","1603","1754"
"04.01.2019 22:00 - 04.01.2019 23:00","1487","1640"
"04.01.2019 23:00 - 05.01.2019 00:00","1382","1544"
"05.01.2019 00:00 - 05.01.2019 01:00","1464","1467"
"05.01.2019 01:00 - 05.01.2019 02:00","1378","1381"
"05.01.2019 02:00 - 05.01.2019 03:00","1343","1370"
"05.01.2019 03:00 - 05.01.2019 04:00","1335","1370"
"05.01.2019 04:00 - 05.01.2019 05:00","1349","1357"
"05.01.2019 05:00 - 05.01.2019 06:00","1398","1401"
"05.01.2019 06:00 - 05.01.2019 07:00","1551","1570"
"05.01.2019 07:00 - 05.01.2019 08:00","1697","1685"
"05.01.2019 08:00 - 05.01.2019 09:00","1810","1816"
"05.01.2019 09:00 - 05.01.2019 10:00","1876","1919"
"05.01.2019 10:00 - 05.01.2019 11:00","1899","1963"
"05.01.2019 11:00 - 05.01.2019 12:00","1913","1994"
"05.01.2019 12:00 - 05.01.2019 13:00","1882","1931"
"05.01.2019 13:00 - 05.01.2019 14:00","1805","1882"
"05.01.2019 14:00 - 05.01.2019 15:00","1741","1764"
"05.01.2019 15:00 - 05.01.2019 16:00","1713","1762"
"05.01.2019 16:00 - 05.01.2019 17:00","1756","1786"
"05.01.2019 17:00 - 05.01.2019 18:00","1818","1852"
"05.01.2019 18:00 - 05.01.2019 19:00","1823","1875"
"05.01.2019 19:00 - 05.01.2019 20:00","1796","1844"
"05.01.2019 20:00 - 05.01.2019 21:00","1725","1795"
"05.01.2019 21:00 - 05.01.2019 22:00","1637","1689"
"05.01.2019 22:00 - 05.01.2019 23:00","1528","1552"
"05.01.2019 23:00 - 06.01.2019 00:00","1401","1466"
"06.01.2019 00:00 - 06.01.2019 01:00","1349","1392"
"06.01.2019 01:00 - 06.01.2019 02:00","1283","1355"
"06.01.2019 02:00 - 06.01.2019 03:00","1274","1309"
"06.01.2019 03:00 - 06.01.2019 04:00","1266","1264"
"06.01.2019 04:00 - 06.01.2019 05:00","1270","1275"
"06.01.2019 05:00 - 06.01.2019 06:00","1280","1293"
"06.01.2019 06:00 - 06.01.2019 07:00","1355","1409"
"06.01.2019 07:00 - 06.01.2019 08:00","1455","1520"
"06.01.2019 08:00 - 06.01.2019 09:00","1599","1647"
"06.01.2019 09:00 - 06.01.2019 10:00","1743","1760"
"06.01.2019 10:00 - 06.01.2019 11:00","1825","1836"
"06.01.2019 11:00 - 06.01.2019 12:00","1871","1851"
"06.01.2019 12:00 - 06.01.2019 13:00","1793","1805"
"06.01.2019 13:00 - 06.01.2019 14:00","1703","1702"
"06.01.2019 14:00 - 06.01.2019 15:00","1642","1632"
"06.01.2019 15:00 - 06.01.2019 16:00","1629","1616"
"06.01.2019 16:00 - 06.01.2019 17:00","1700","1653"
"06.01.2019 17:00 - 06.01.2019 18:00","1792","1770"
"06.01.2019 18:00 - 06.01.2019 19:00","1803","1834"
"06.01.2019 19:00 - 06.01.2019 20:00","1782","1853"
"06.01.2019 20:00 - 06.01.2019 21:00","1709","1778"
"06.01.2019 21:00 - 06.01.2019 22:00","1630","1729"
"06.01.2019 22:00 - 06.01.2019 23:00","1533","1602"
"06.01.2019 23:00 - 07.01.2019 00:00","1437","1485"
"07.01.2019 00:00 - 07.01.2019 01:00","1373","1379"
"07.01.2019 01:00 - 07.01.2019 02:00","1339","1318"
"07.01.2019 02:00 - 07.01.2019 03:00","1318","1303"
"07.01.2019 03:00 - 07.01.2019 04:00","1298","1335"
"07.01.2019 04:00 - 07.01.2019 05:00","1358","1379"
"07.01.2019 05:00 - 07.01.2019 06:00","1483","1516"
"07.01.2019 06:00 - 07.01.2019 07:00","1834","1903"
"07.01.2019 07:00 - 07.01.2019 08:00","2037","2233"
