"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"01.01.2019 00:00 - 01.01.2019 01:00","4259","4321"
"01.01.2019 01:00 - 01.01.2019 02:00","4082","4133"
"01.01.2019 02:00 - 01.01.2019 03:00","3939","3991"
"01.01.2019 03:00 - 01.01.2019 04:00","3836","3894"
"01.01.2019 04:00 - 01.01.2019 05:00","3786","3841"
"01.01.2019 05:00 - 01.01.2019 06:00","3776","3820"
"01.01.2019 06:00 - 01.01.2019 07:00","3829","3878"
"01.01.2019 07:00 - 01.01.2019 08:00","3991","4079"
"01.01.2019 08:00 - 01.01.2019 09:00","4223","4331"
"01.01.2019 09:00 - 01.01.2019 10:00","4346","4489"
"01.01.2019 10:00 - 01.01.2019 11:00","4371","4543"
"01.01.2019 11:00 - 01.01.2019 12:00","4301","4489"
"01.01.2019 12:00 - 01.01.2019 13:00","4162","4398"
"01.01.2019 13:00 - 01.01.2019 14:00","4079","4319"
"01.01.2019 14:00 - 01.01.2019 15:00","4111","4376"
"01.01.2019 15:00 - 01.01.2019 16:00","4315","4607"
"01.01.2019 16:00 - 01.01.2019 17:00","4853","5068"
"01.01.2019 17:00 - 01.01.2019 18:00","5121","5241"
"01.01.2019 18:00 - 01.01.2019 19:00","5054","5229"
"01.01.2019 19:00 - 01.01.2019 20:00","4913","5139"
"01.01.2019 20:00 - 01.01.2019 21:00","4727","5033"
"01.01.2019 21:00 - 01.01.2019 22:00","4663","4934"
"01.01.2019 22:00 - 01.01.2019 23:00","4412","4698"
"01.01.2019 23:00 - 02.01.2019 00:00","4387","4373"
"02.01.2019 00:00 - 02.01.2019 01:00","4069","4156"
"02.01.2019 01:00 - 02.01.2019 02:00","3940","4049"
"02.01.2019 02:00 - 02.01.2019 03:00","3880","4032"
"02.01.2019 03:00 - 02.01.2019 04:00","3913","4078"
"02.01.2019 04:00 - 02.01.2019 05:00","4090","4198"
"02.01.2019 05:00 - 02.01.2019 06:00","4512","4536"
"02.01.2019 06:00 - 02.01.2019 07:00","5081","5028"
"02.01.2019 07:00 - 02.01.2019 08:00","5659","5569"
"02.01.2019 08:00 - 02.01.2019 09:00","5963","5829"
"02.01.2019 09:00 - 02.01.2019 10:00","5917","5844"
"02.01.2019 10:00 - 02.01.2019 11:00","5788","5730"
"02.01.2019 11:00 - 02.01.2019 12:00","5609","5627"
"02.01.2019 12:00 - 02.01.2019 13:00","5497","5551"
"02.01.2019 13:00 - 02.01.2019 14:00","5410","5484"
"02.01.2019 14:00 - 02.01.2019 15:00","5456","5489"
"02.01.2019 15:00 - 02.01.2019 16:00","5619","5650"
"02.01.2019 16:00 - 02.01.2019 17:00","5983","5977"
"02.01.2019 17:00 - 02.01.2019 18:00","6220","6178"
"02.01.2019 18:00 - 02.01.2019 19:00","6139","6114"
"02.01.2019 19:00 - 02.01.2019 20:00","5846","5891"
"02.01.2019 20:00 - 02.01.2019 21:00","5572","5657"
"02.01.2019 21:00 - 02.01.2019 22:00","5372","5480"
"02.01.2019 22:00 - 02.01.2019 23:00","5000","5134"
"02.01.2019 23:00 - 03.01.2019 00:00","5011","4728"
"03.01.2019 00:00 - 03.01.2019 01:00","4754","4449"
"03.01.2019 01:00 - 03.01.2019 02:00","4598","4317"
"03.01.2019 02:00 - 03.01.2019 03:00","4536","4285"
"03.01.2019 03:00 - 03.01.2019 04:00","4564","4294"
"03.01.2019 04:00 - 03.01.2019 05:00","4707","4430"
"03.01.2019 05:00 - 03.01.2019 06:00","5095","4874"
"03.01.2019 06:00 - 03.01.2019 07:00","5599","5384"
"03.01.2019 07:00 - 03.01.2019 08:00","6097","5842"
"03.01.2019 08:00 - 03.01.2019 09:00","6344","6062"
"03.01.2019 09:00 - 03.01.2019 10:00","6297","6026"
"03.01.2019 10:00 - 03.01.2019 11:00","6216","5985"
"03.01.2019 11:00 - 03.01.2019 12:00","6090","5895"
"03.01.2019 12:00 - 03.01.2019 13:00","5977","5885"
"03.01.2019 13:00 - 03.01.2019 14:00","5866","5853"
"03.01.2019 14:00 - 03.01.2019 15:00","5882","5890"
"03.01.2019 15:00 - 03.01.2019 16:00","5999","6004"
"03.01.2019 16:00 - 03.01.2019 17:00","6366","6227"
"03.01.2019 17:00 - 03.01.2019 18:00","6620","6407"
"03.01.2019 18:00 - 03.01.2019 19:00","6557","6327"
"03.01.2019 19:00 - 03.01.2019 20:00","6291","6129"
"03.01.2019 20:00 - 03.01.2019 21:00","6027","5911"
"03.01.2019 21:00 - 03.01.2019 22:00","5853","5748"
"03.01.2019 22:00 - 03.01.2019 23:00","5470","5385"
"03.01.2019 23:00 - 04.01.2019 00:00","4978","4975"
"04.01.2019 00:00 - 04.01.2019 01:00","4737","4690"
"04.01.2019 01:00 - 04.01.2019 02:00","4595","4560"
"04.01.2019 02:00 - 04.01.2019 03:00","4516","4530"
"04.01.2019 03:00 - 04.01.2019 04:00","4510","4585"
"04.01.2019 04:00 - 04.01.2019 05:00","4602","4751"
"04.01.2019 05:00 - 04.01.2019 06:00","4880","5172"
"04.01.2019 06:00 - 04.01.2019 07:00","5332","5672"
"04.01.2019 07:00 - 04.01.2019 08:00","5922","6116"
"04.01.2019 08:00 - 04.01.2019 09:00","6272","6323"
"04.01.2019 09:00 - 04.01.2019 10:00","6313","6291"
"04.01.2019 10:00 - 04.01.2019 11:00","6279","6227"
"04.01.2019 11:00 - 04.01.2019 12:00","6193","6092"
"04.01.2019 12:00 - 04.01.2019 13:00","6090","6056"
"04.01.2019 13:00 - 04.01.2019 14:00","6007","5973"
"04.01.2019 14:00 - 04.01.2019 15:00","6059","5964"
"04.01.2019 15:00 - 04.01.2019 16:00","6229","6049"
"04.01.2019 16:00 - 04.01.2019 17:00","6574","6319"
"04.01.2019 17:00 - 04.01.2019 18:00","6694","6520"
"04.01.2019 18:00 - 04.01.2019 19:00","6565","6443"
"04.01.2019 19:00 - 04.01.2019 20:00","6342","6212"
"04.01.2019 20:00 - 04.01.2019 21:00","6105","5972"
"04.01.2019 21:00 - 04.01.2019 22:00","5979","5828"
"04.01.2019 22:00 - 04.01.2019 23:00","5655","5539"
"04.01.2019 23:00 - 05.01.2019 00:00","5600","5155"
