"Time (CET)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"01.01.2019 00:00 - 01.01.2019 00:15","3816","4117"
"01.01.2019 00:15 - 01.01.2019 00:30","3789","4096"
"01.01.2019 00:30 - 01.01.2019 00:45","3749","4065"
"01.01.2019 00:45 - 01.01.2019 01:00","3796","4050"
"01.01.2019 01:00 - 01.01.2019 01:15","3796","4060"
"01.01.2019 01:15 - 01.01.2019 01:30","3714","4014"
"01.01.2019 01:30 - 01.01.2019 01:45","3640","3972"
"01.01.2019 01:45 - 01.01.2019 02:00","3617","3897"
"01.01.2019 02:00 - 01.01.2019 02:15","3537","3815"
"01.01.2019 02:15 - 01.01.2019 02:30","3432","3771"
"01.01.2019 02:30 - 01.01.2019 02:45","3345","3697"
"01.01.2019 02:45 - 01.01.2019 03:00","3303","3647"
"01.01.2019 03:00 - 01.01.2019 03:15","3249","3612"
"01.01.2019 03:15 - 01.01.2019 03:30","3205","3567"
"01.01.2019 03:30 - 01.01.2019 03:45","3166","3537"
"01.01.2019 03:45 - 01.01.2019 04:00","3121","3501"
"01.01.2019 04:00 - 01.01.2019 04:15","3108","3514"
"01.01.2019 04:15 - 01.01.2019 04:30","3110","3492"
"01.01.2019 04:30 - 01.01.2019 04:45","3102","3481"
"01.01.2019 04:45 - 01.01.2019 05:00","3125","3510"
"01.01.2019 05:00 - 01.01.2019 05:15","3132","3516"
"01.01.2019 05:15 - 01.01.2019 05:30","3121","3507"
"01.01.2019 05:30 - 01.01.2019 05:45","3132","3524"
"01.01.2019 05:45 - 01.01.2019 06:00","3133","3524"
"01.01.2019 06:00 - 01.01.2019 06:15","3138","3573"
"01.01.2019 06:15 - 01.01.2019 06:30","3164","3583"
"01.01.2019 06:30 - 01.01.2019 06:45","3197","3610"
"01.01.2019 06:45 - 01.01.2019 07:00","3229","3634"
"01.01.2019 07:00 - 01.01.2019 07:15","3261","3645"
"01.01.2019 07:15 - 01.01.2019 07:30","3246","3616"
"01.01.2019 07:30 - 01.01.2019 07:45","3267","3647"
"01.01.2019 07:45 - 01.01.2019 08:00","3281","3664"
"01.01.2019 08:00 - 01.01.2019 08:15","3315","3687"
"01.01.2019 08:15 - 01.01.2019 08:30","3359","3734"
"01.01.2019 08:30 - 01.01.2019 08:45","3404","3761"
"01.01.2019 08:45 - 01.01.2019 09:00","3469","3799"
"01.01.2019 09:00 - 01.01.2019 09:15","3530","3836"
"01.01.2019 09:15 - 01.01.2019 09:30","3577","3866"
"01.01.2019 09:30 - 01.01.2019 09:45","3654","3898"
"01.01.2019 09:45 - 01.01.2019 10:00","3707","3928"
"01.01.2019 10:00 - 01.01.2019 10:15","3752","3977"
"01.01.2019 10:15 - 01.01.2019 10:30","3804","4016"
"01.01.2019 10:30 - 01.01.2019 10:45","3833","4047"
"01.01.2019 10:45 - 01.01.2019 11:00","3859","4071"
"01.01.2019 11:00 - 01.01.2019 11:15","3921","4117"
"01.01.2019 11:15 - 01.01.2019 11:30","3967","4174"
"01.01.2019 11:30 - 01.01.2019 11:45","4003","4217"
"01.01.2019 11:45 - 01.01.2019 12:00","4022","4271"
"01.01.2019 12:00 - 01.01.2019 12:15","4030","4318"
"01.01.2019 12:15 - 01.01.2019 12:30","4027","4328"
"01.01.2019 12:30 - 01.01.2019 12:45","4037","4337"
"01.01.2019 12:45 - 01.01.2019 13:00","4032","4335"
"01.01.2019 13:00 - 01.01.2019 13:15","4005","4340"
"01.01.2019 13:15 - 01.01.2019 13:30","3964","4335"
"01.01.2019 13:30 - 01.01.2019 13:45","3929","4321"
"01.01.2019 13:45 - 01.01.2019 14:00","3903","4329"
"01.01.2019 14:00 - 01.01.2019 14:15","3950","4383"
"01.01.2019 14:15 - 01.01.2019 14:30","3927","4367"
"01.01.2019 14:30 - 01.01.2019 14:45","3932","4370"
"01.01.2019 14:45 - 01.01.2019 15:00","3925","4346"
"01.01.2019 15:00 - 01.01.2019 15:15","3936","4362"
"01.01.2019 15:15 - 01.01.2019 15:30","3934","4381"
"01.01.2019 15:30 - 01.01.2019 15:45","3976","4427"
"01.01.2019 15:45 - 01.01.2019 16:00","4019","4491"
"01.01.2019 16:00 - 01.01.2019 16:15","4071","4548"
"01.01.2019 16:15 - 01.01.2019 16:30","4217","4675"
"01.01.2019 16:30 - 01.01.2019 16:45","4329","4762"
"01.01.2019 16:45 - 01.01.2019 17:00","4323","4779"
"01.01.2019 17:00 - 01.01.2019 17:15","4356","4797"
"01.01.2019 17:15 - 01.01.2019 17:30","4345","4792"
"01.01.2019 17:30 - 01.01.2019 17:45","4336","4778"
"01.01.2019 17:45 - 01.01.2019 18:00","4331","4773"
"01.01.2019 18:00 - 01.01.2019 18:15","4322","4777"
"01.01.2019 18:15 - 01.01.2019 18:30","4291","4772"
"01.01.2019 18:30 - 01.01.2019 18:45","4287","4758"
"01.01.2019 18:45 - 01.01.2019 19:00","4307","4772"
"01.01.2019 19:00 - 01.01.2019 19:15","4319","4773"
"01.01.2019 19:15 - 01.01.2019 19:30","4339","4753"
"01.01.2019 19:30 - 01.01.2019 19:45","4331","4777"
"01.01.2019 19:45 - 01.01.2019 20:00","4305","4753"
"01.01.2019 20:00 - 01.01.2019 20:15","4270","4713"
"01.01.2019 20:15 - 01.01.2019 20:30","4257","4684"
"01.01.2019 20:30 - 01.01.2019 20:45","4246","4673"
"01.01.2019 20:45 - 01.01.2019 21:00","4200","4616"
"01.01.2019 21:00 - 01.01.2019 21:15","4166","4595"
"01.01.2019 21:15 - 01.01.2019 21:30","4134","4563"
"01.01.2019 21:30 - 01.01.2019 21:45","4061","4507"
"01.01.2019 21:45 - 01.01.2019 22:00","4019","4452"
"01.01.2019 22:00 - 01.01.2019 22:15","3967","4393"
"01.01.2019 22:15 - 01.01.2019 22:30","3899","4329"
"01.01.2019 22:30 - 01.01.2019 22:45","3839","4292"
"01.01.2019 22:45 - 01.01.2019 23:00","3791","4241"
