"Time (CET)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"01.01.2019 00:00 - 01.01.2019 01:00","441","418"
"01.01.2019 01:00 - 01.01.2019 02:00","415","404"
"01.01.2019 02:00 - 01.01.2019 03:00","391","376"
"01.01.2019 03:00 - 01.01.2019 04:00","366","349"
"01.01.2019 04:00 - 01.01.2019 05:00","351","331"
"01.01.2019 05:00 - 01.01.2019 06:00","341","323"
"01.01.2019 06:00 - 01.01.2019 07:00","347","324"
"01.01.2019 07:00 - 01.01.2019 08:00","358","333"
"01.01.2019 08:00 - 01.01.2019 09:00","387","365"
"01.01.2019 09:00 - 01.01.2019 10:00","428","399"
"01.01.2019 10:00 - 01.01.2019 11:00","453","421"
"01.01.2019 11:00 - 01.01.2019 12:00","460","423"
"01.01.2019 12:00 - 01.01.2019 13:00","456","418"
"01.01.2019 13:00 - 01.01.2019 14:00","448","408"
"01.01.2019 14:00 - 01.01.2019 15:00","443","398"
"01.01.2019 15:00 - 01.01.2019 16:00","447","399"
"01.01.2019 16:00 - 01.01.2019 17:00","471","428"
"01.01.2019 17:00 - 01.01.2019 18:00","492","457"
"01.01.2019 18:00 - 01.01.2019 19:00","498","460"
"01.01.2019 19:00 - 01.01.2019 20:00","499","460"
"01.01.2019 20:00 - 01.01.2019 21:00","492","458"
"01.01.2019 21:00 - 01.01.2019 22:00","483","445"
"01.01.2019 22:00 - 01.01.2019 23:00","466","429"
"01.01.2019 23:00 - 02.01.2019 00:00","442","422"
"02.01.2019 00:00 - 02.01.2019 01:00","423","397"
"02.01.2019 01:00 - 02.01.2019 02:00","384","367"
"02.01.2019 02:00 - 02.01.2019 03:00","360","345"
"02.01.2019 03:00 - 02.01.2019 04:00","343","329"
"02.01.2019 04:00 - 02.01.2019 05:00","335","319"
"02.01.2019 05:00 - 02.01.2019 06:00","339","324"
"02.01.2019 06:00 - 02.01.2019 07:00","359","335"
"02.01.2019 07:00 - 02.01.2019 08:00","380","359"
"02.01.2019 08:00 - 02.01.2019 09:00","414","400"
"02.01.2019 09:00 - 02.01.2019 10:00","446","437"
"02.01.2019 10:00 - 02.01.2019 11:00","460","461"
"02.01.2019 11:00 - 02.01.2019 12:00","463","473"
"02.01.2019 12:00 - 02.01.2019 13:00","459","469"
"02.01.2019 13:00 - 02.01.2019 14:00","453","469"
"02.01.2019 14:00 - 02.01.2019 15:00","448","466"
"02.01.2019 15:00 - 02.01.2019 16:00","453","472"
"02.01.2019 16:00 - 02.01.2019 17:00","477","489"
"02.01.2019 17:00 - 02.01.2019 18:00","500","501"
"02.01.2019 18:00 - 02.01.2019 19:00","508","498"
"02.01.2019 19:00 - 02.01.2019 20:00","507","497"
"02.01.2019 20:00 - 02.01.2019 21:00","501","495"
"02.01.2019 21:00 - 02.01.2019 22:00","488","481"
"02.01.2019 22:00 - 02.01.2019 23:00","470","465"
"02.01.2019 23:00 - 03.01.2019 00:00","451","454"
"03.01.2019 00:00 - 03.01.2019 01:00","421","422"
"03.01.2019 01:00 - 03.01.2019 02:00","391","382"
"03.01.2019 02:00 - 03.01.2019 03:00","364","355"
"03.01.2019 03:00 - 03.01.2019 04:00","347","338"
"03.01.2019 04:00 - 03.01.2019 05:00","337","331"
"03.01.2019 05:00 - 03.01.2019 06:00","339","340"
"03.01.2019 06:00 - 03.01.2019 07:00","368","361"
"03.01.2019 07:00 - 03.01.2019 08:00","420","401"
"03.01.2019 08:00 - 03.01.2019 09:00","463","453"
"03.01.2019 09:00 - 03.01.2019 10:00","481","486"
"03.01.2019 10:00 - 03.01.2019 11:00","486","500"
"03.01.2019 11:00 - 03.01.2019 12:00","484","506"
"03.01.2019 12:00 - 03.01.2019 13:00","480","506"
"03.01.2019 13:00 - 03.01.2019 14:00","478","501"
"03.01.2019 14:00 - 03.01.2019 15:00","474","496"
"03.01.2019 15:00 - 03.01.2019 16:00","474","496"
"03.01.2019 16:00 - 03.01.2019 17:00","500","518"
"03.01.2019 17:00 - 03.01.2019 18:00","527","544"
"03.01.2019 18:00 - 03.01.2019 19:00","533","541"
"03.01.2019 19:00 - 03.01.2019 20:00","530","541"
"03.01.2019 20:00 - 03.01.2019 21:00","523","533"
"03.01.2019 21:00 - 03.01.2019 22:00","512","520"
"03.01.2019 22:00 - 03.01.2019 23:00","485","503"
"03.01.2019 23:00 - 04.01.2019 00:00","493","488"
"04.01.2019 00:00 - 04.01.2019 01:00","479","469"
"04.01.2019 01:00 - 04.01.2019 02:00","434","430"
"04.01.2019 02:00 - 04.01.2019 03:00","398","376"
"04.01.2019 03:00 - 04.01.2019 04:00","386","358"
"04.01.2019 04:00 - 04.01.2019 05:00","378","382"
"04.01.2019 05:00 - 04.01.2019 06:00","381","370"
"04.01.2019 06:00 - 04.01.2019 07:00","416","417"
"04.01.2019 07:00 - 04.01.2019 08:00","440","430"
"04.01.2019 08:00 - 04.01.2019 09:00","482","482"
"04.01.2019 09:00 - 04.01.2019 10:00","511","511"
"04.01.2019 10:00 - 04.01.2019 11:00","527","528"
"04.01.2019 11:00 - 04.01.2019 12:00","534","532"
"04.01.2019 12:00 - 04.01.2019 13:00","534","524"
"04.01.2019 13:00 - 04.01.2019 14:00","531","514"
"04.01.2019 14:00 - 04.01.2019 15:00","528","508"
"04.01.2019 15:00 - 04.01.2019 16:00","526","512"
"04.01.2019 16:00 - 04.01.2019 17:00","543","539"
"04.01.2019 17:00 - 04.01.2019 18:00","559","561"
"04.01.2019 18:00 - 04.01.2019 19:00","564","562"
"04.01.2019 19:00 - 04.01.2019 20:00","564","562"
"04.01.2019 20:00 - 04.01.2019 21:00","560","551"
"04.01.2019 21:00 - 04.01.2019 22:00","549","536"
"04.01.2019 22:00 - 04.01.2019 23:00","531","519"
"04.01.2019 23:00 - 05.01.2019 00:00","516","517"
"05.01.2019 00:00 - 05.01.2019 01:00","496","483"
"05.01.2019 01:00 - 05.01.2019 02:00","452","450"
"05.01.2019 02:00 - 05.01.2019 03:00","414","395"
"05.01.2019 03:00 - 05.01.2019 04:00","397","395"
"05.01.2019 04:00 - 05.01.2019 05:00","386","372"
"05.01.2019 05:00 - 05.01.2019 06:00","383","396"
"05.01.2019 06:00 - 05.01.2019 07:00","412","385"
"05.01.2019 07:00 - 05.01.2019 08:00","430","420"
"05.01.2019 08:00 - 05.01.2019 09:00","467","467"
"05.01.2019 09:00 - 05.01.2019 10:00","501","494"
"05.01.2019 10:00 - 05.01.2019 11:00","523","504"
"05.01.2019 11:00 - 05.01.2019 12:00","531","499"
"05.01.2019 12:00 - 05.01.2019 13:00","531","492"
"05.01.2019 13:00 - 05.01.2019 14:00","527","487"
"05.01.2019 14:00 - 05.01.2019 15:00","525","486"
"05.01.2019 15:00 - 05.01.2019 16:00","528","493"
"05.01.2019 16:00 - 05.01.2019 17:00","544","527"
"05.01.2019 17:00 - 05.01.2019 18:00","560","549"
"05.01.2019 18:00 - 05.01.2019 19:00","566","550"
"05.01.2019 19:00 - 05.01.2019 20:00","566","552"
"05.01.2019 20:00 - 05.01.2019 21:00","557","548"
"05.01.2019 21:00 - 05.01.2019 22:00","542","536"
"05.01.2019 22:00 - 05.01.2019 23:00","521","514"
"05.01.2019 23:00 - 06.01.2019 00:00","503","498"
"06.01.2019 00:00 - 06.01.2019 01:00","473","458"
"06.01.2019 01:00 - 06.01.2019 02:00","429","415"
"06.01.2019 02:00 - 06.01.2019 03:00","397","380"
"06.01.2019 03:00 - 06.01.2019 04:00","376","359"
"06.01.2019 04:00 - 06.01.2019 05:00","366","349"
"06.01.2019 05:00 - 06.01.2019 06:00","368","359"
"06.01.2019 06:00 - 06.01.2019 07:00","385","386"
"06.01.2019 07:00 - 06.01.2019 08:00","414","414"
"06.01.2019 08:00 - 06.01.2019 09:00","461","458"
"06.01.2019 09:00 - 06.01.2019 10:00","504","491"
"06.01.2019 10:00 - 06.01.2019 11:00","527","506"
"06.01.2019 11:00 - 06.01.2019 12:00","533","510"
"06.01.2019 12:00 - 06.01.2019 13:00","534","515"
"06.01.2019 13:00 - 06.01.2019 14:00","531","510"
"06.01.2019 14:00 - 06.01.2019 15:00","526","501"
"06.01.2019 15:00 - 06.01.2019 16:00","528","497"
"06.01.2019 16:00 - 06.01.2019 17:00","551","519"
"06.01.2019 17:00 - 06.01.2019 18:00","576","542"
"06.01.2019 18:00 - 06.01.2019 19:00","585","539"
"06.01.2019 19:00 - 06.01.2019 20:00","585","541"
"06.01.2019 20:00 - 06.01.2019 21:00","579","543"
"06.01.2019 21:00 - 06.01.2019 22:00","569","535"
"06.01.2019 22:00 - 06.01.2019 23:00","545","515"
"06.01.2019 23:00 - 07.01.2019 00:00","514","486"
"07.01.2019 00:00 - 07.01.2019 01:00","481","441"
"07.01.2019 01:00 - 07.01.2019 02:00","437","397"
"07.01.2019 02:00 - 07.01.2019 03:00","402","365"
"07.01.2019 03:00 - 07.01.2019 04:00","383","348"
"07.01.2019 04:00 - 07.01.2019 05:00","378","342"
"07.01.2019 05:00 - 07.01.2019 06:00","386","356"
"07.01.2019 06:00 - 07.01.2019 07:00","411","382"
"07.01.2019 07:00 - 07.01.2019 08:00","441","417"
"07.01.2019 08:00 - 07.01.2019 09:00","476","452"
"07.01.2019 09:00 - 07.01.2019 10:00","498","474"
"07.01.2019 10:00 - 07.01.2019 11:00","511","484"
"07.01.2019 11:00 - 07.01.2019 12:00","515","480"
"07.01.2019 12:00 - 07.01.2019 13:00","513","473"
"07.01.2019 13:00 - 07.01.2019 14:00","510","457"
"07.01.2019 14:00 - 07.01.2019 15:00","502","445"
"07.01.2019 15:00 - 07.01.2019 16:00","501","445"
"07.01.2019 16:00 - 07.01.2019 17:00","522","474"
"07.01.2019 17:00 - 07.01.2019 18:00","551","501"
"07.01.2019 18:00 - 07.01.2019 19:00","565","507"
"07.01.2019 19:00 - 07.01.2019 20:00","569","509"
"07.01.2019 20:00 - 07.01.2019 21:00","567","507"
"07.01.2019 21:00 - 07.01.2019 22:00","558","455"
"07.01.2019 22:00 - 07.01.2019 23:00","541","434"
"07.01.2019 23:00 - 08.01.2019 00:00","521","443"
"08.01.2019 00:00 - 08.01.2019 01:00","473","440"
"08.01.2019 01:00 - 08.01.2019 02:00","427","401"
"08.01.2019 02:00 - 08.01.2019 03:00","397","372"
"08.01.2019 03:00 - 08.01.2019 04:00","375","356"
"08.01.2019 04:00 - 08.01.2019 05:00","368","349"
"08.01.2019 05:00 - 08.01.2019 06:00","375","351"
