"Time (CET)","Day-ahead Total Load Forecast [MW] - Poland (PL)","Actual Total Load [MW] - Poland (PL)"
"01.01.2019 00:00 - 01.01.2019 01:00","15000","15012"
"01.01.2019 01:00 - 01.01.2019 02:00","14400","14467"
"01.01.2019 02:00 - 01.01.2019 03:00","13900","13774"
"01.01.2019 03:00 - 01.01.2019 04:00","13400","13406"
"01.01.2019 04:00 - 01.01.2019 05:00","13200","13216"
"01.01.2019 05:00 - 01.01.2019 06:00","13100","13126"
"01.01.2019 06:00 - 01.01.2019 07:00","13300","13216"
"01.01.2019 07:00 - 01.01.2019 08:00","13100","13088"
"01.01.2019 08:00 - 01.01.2019 09:00","13200","12993"
"01.01.2019 09:00 - 01.01.2019 10:00","13800","13426"
"01.01.2019 10:00 - 01.01.2019 11:00","14400","14083"
"01.01.2019 11:00 - 01.01.2019 12:00","14900","14688"
"01.01.2019 12:00 - 01.01.2019 13:00","15300","15235"
"01.01.2019 13:00 - 01.01.2019 14:00","15700","15709"
"01.01.2019 14:00 - 01.01.2019 15:00","15700","15801"
"01.01.2019 15:00 - 01.01.2019 16:00","16100","15845"
"01.01.2019 16:00 - 01.01.2019 17:00","17100","16940"
"01.01.2019 17:00 - 01.01.2019 18:00","17200","17256"
"01.01.2019 18:00 - 01.01.2019 19:00","17300","17339"
"01.01.2019 19:00 - 01.01.2019 20:00","17400","17350"
"01.01.2019 20:00 - 01.01.2019 21:00","17000","16974"
"01.01.2019 21:00 - 01.01.2019 22:00","16200","16279"
"01.01.2019 22:00 - 01.01.2019 23:00","15900","15654"
"01.01.2019 23:00 - 02.01.2019 00:00","14900","14593"
"02.01.2019 00:00 - 02.01.2019 01:00","13968","13763"
"02.01.2019 01:00 - 02.01.2019 02:00","13646","13468"
"02.01.2019 02:00 - 02.01.2019 03:00","13396","13238"
"02.01.2019 03:00 - 02.01.2019 04:00","13393","13327"
"02.01.2019 04:00 - 02.01.2019 05:00","13787","13772"
"02.01.2019 05:00 - 02.01.2019 06:00","15005","14917"
"02.01.2019 06:00 - 02.01.2019 07:00","17750","18032"
"02.01.2019 07:00 - 02.01.2019 08:00","20299","20340"
