"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"01.01.2019 00:00 - 01.01.2019 01:00","1910","1836"
"01.01.2019 01:00 - 01.01.2019 02:00","1806","1732"
"01.01.2019 02:00 - 01.01.2019 03:00","1684","1623"
"01.01.2019 03:00 - 01.01.2019 04:00","1589","1534"
"01.01.2019 04:00 - 01.01.2019 05:00","1540","1488"
"01.01.2019 05:00 - 01.01.2019 06:00","1535","1496"
"01.01.2019 06:00 - 01.01.2019 07:00","1560","1534"
"01.01.2019 07:00 - 01.01.2019 08:00","1531","1528"
"01.01.2019 08:00 - 01.01.2019 09:00","1630","1629"
"01.01.2019 09:00 - 01.01.2019 10:00","1789","1783"
"01.01.2019 10:00 - 01.01.2019 11:00","1897","1891"
"01.01.2019 11:00 - 01.01.2019 12:00","1978","1953"
"01.01.2019 12:00 - 01.01.2019 13:00","1972","1920"
"01.01.2019 13:00 - 01.01.2019 14:00","1893","1827"
"01.01.2019 14:00 - 01.01.2019 15:00","1837","1763"
"01.01.2019 15:00 - 01.01.2019 16:00","1829","1753"
"01.01.2019 16:00 - 01.01.2019 17:00","1885","1902"
"01.01.2019 17:00 - 01.01.2019 18:00","2075","2117"
"01.01.2019 18:00 - 01.01.2019 19:00","2099","2155"
"01.01.2019 19:00 - 01.01.2019 20:00","2120","2186"
"01.01.2019 20:00 - 01.01.2019 21:00","2084","2172"
"01.01.2019 21:00 - 01.01.2019 22:00","2090","2183"
"01.01.2019 22:00 - 01.01.2019 23:00","2116","2088"
"01.01.2019 23:00 - 02.01.2019 00:00","1893","1893"
"02.01.2019 00:00 - 02.01.2019 01:00","1649","1690"
"02.01.2019 01:00 - 02.01.2019 02:00","1499","1561"
"02.01.2019 02:00 - 02.01.2019 03:00","1444","1482"
"02.01.2019 03:00 - 02.01.2019 04:00","1409","1453"
"02.01.2019 04:00 - 02.01.2019 05:00","1436","1490"
"02.01.2019 05:00 - 02.01.2019 06:00","1522","1612"
"02.01.2019 06:00 - 02.01.2019 07:00","1813","1910"
"02.01.2019 07:00 - 02.01.2019 08:00","2031","2131"
"02.01.2019 08:00 - 02.01.2019 09:00","2147","2311"
"02.01.2019 09:00 - 02.01.2019 10:00","2267","2407"
"02.01.2019 10:00 - 02.01.2019 11:00","2226","2431"
"02.01.2019 11:00 - 02.01.2019 12:00","2233","2459"
"02.01.2019 12:00 - 02.01.2019 13:00","2201","2437"
"02.01.2019 13:00 - 02.01.2019 14:00","2139","2363"
"02.01.2019 14:00 - 02.01.2019 15:00","2082","2294"
"02.01.2019 15:00 - 02.01.2019 16:00","2133","2270"
"02.01.2019 16:00 - 02.01.2019 17:00","2401","2410"
"02.01.2019 17:00 - 02.01.2019 18:00","2577","2592"
"02.01.2019 18:00 - 02.01.2019 19:00","2561","2582"
"02.01.2019 19:00 - 02.01.2019 20:00","2561","2584"
"02.01.2019 20:00 - 02.01.2019 21:00","2375","2524"
"02.01.2019 21:00 - 02.01.2019 22:00","2343","2488"
"02.01.2019 22:00 - 02.01.2019 23:00","2254","2327"
"02.01.2019 23:00 - 03.01.2019 00:00","1950","2107"
"03.01.2019 00:00 - 03.01.2019 01:00","1751","1859"
"03.01.2019 01:00 - 03.01.2019 02:00","1626","1699"
"03.01.2019 02:00 - 03.01.2019 03:00","1551","1613"
"03.01.2019 03:00 - 03.01.2019 04:00","1492","1572"
"03.01.2019 04:00 - 03.01.2019 05:00","1444","1605"
"03.01.2019 05:00 - 03.01.2019 06:00","1681","1716"
"03.01.2019 06:00 - 03.01.2019 07:00","1968","2039"
"03.01.2019 07:00 - 03.01.2019 08:00","2216","2272"
"03.01.2019 08:00 - 03.01.2019 09:00","2357","2441"
"03.01.2019 09:00 - 03.01.2019 10:00","2450","2544"
"03.01.2019 10:00 - 03.01.2019 11:00","2454","2548"
