"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"01.01.2019 00:00 - 01.01.2019 01:00","4949","5030"
"01.01.2019 01:00 - 01.01.2019 02:00","5031","4797"
"01.01.2019 02:00 - 01.01.2019 03:00","4799","4650"
"01.01.2019 03:00 - 01.01.2019 04:00","4445","4394"
"01.01.2019 04:00 - 01.01.2019 05:00","4124","4177"
"01.01.2019 05:00 - 01.01.2019 06:00","3911","4017"
"01.01.2019 06:00 - 01.01.2019 07:00","3786","3943"
"01.01.2019 07:00 - 01.01.2019 08:00","3748","3923"
"01.01.2019 08:00 - 01.01.2019 09:00","3762","3830"
"01.01.2019 09:00 - 01.01.2019 10:00","3642","3786"
"01.01.2019 10:00 - 01.01.2019 11:00","3786","4104"
"01.01.2019 11:00 - 01.01.2019 12:00","4190","4491"
"01.01.2019 12:00 - 01.01.2019 13:00","4658","4846"
"01.01.2019 13:00 - 01.01.2019 14:00","4960","5012"
"01.01.2019 14:00 - 01.01.2019 15:00","4813","4752"
"01.01.2019 15:00 - 01.01.2019 16:00","4627","4509"
"01.01.2019 16:00 - 01.01.2019 17:00","4606","4454"
"01.01.2019 17:00 - 01.01.2019 18:00","4650","4519"
"01.01.2019 18:00 - 01.01.2019 19:00","5184","5088"
"01.01.2019 19:00 - 01.01.2019 20:00","5777","5734"
"01.01.2019 20:00 - 01.01.2019 21:00","5952","5951"
"01.01.2019 21:00 - 01.01.2019 22:00","6018","6032"
"01.01.2019 22:00 - 01.01.2019 23:00","5947","5894"
"01.01.2019 23:00 - 02.01.2019 00:00","5711","5631"
"02.01.2019 00:00 - 02.01.2019 01:00","5236","5091"
"02.01.2019 01:00 - 02.01.2019 02:00","4950","4632"
"02.01.2019 02:00 - 02.01.2019 03:00","4507","4322"
"02.01.2019 03:00 - 02.01.2019 04:00","4219","4116"
"02.01.2019 04:00 - 02.01.2019 05:00","4079","4014"
"02.01.2019 05:00 - 02.01.2019 06:00","4027","4000"
"02.01.2019 06:00 - 02.01.2019 07:00","4095","4102"
"02.01.2019 07:00 - 02.01.2019 08:00","4410","4464"
"02.01.2019 08:00 - 02.01.2019 09:00","5077","5004"
"02.01.2019 09:00 - 02.01.2019 10:00","6038","5828"
"02.01.2019 10:00 - 02.01.2019 11:00","6867","6569"
"02.01.2019 11:00 - 02.01.2019 12:00","7298","6826"
"02.01.2019 12:00 - 02.01.2019 13:00","7631","6996"
"02.01.2019 13:00 - 02.01.2019 14:00","7421","6948"
"02.01.2019 14:00 - 02.01.2019 15:00","7288","6783"
"02.01.2019 15:00 - 02.01.2019 16:00","7570","6836"
"02.01.2019 16:00 - 02.01.2019 17:00","7609","6694"
"02.01.2019 17:00 - 02.01.2019 18:00","7618","6716"
"02.01.2019 18:00 - 02.01.2019 19:00","7923","7092"
"02.01.2019 19:00 - 02.01.2019 20:00","8363","7627"
"02.01.2019 20:00 - 02.01.2019 21:00","8379","7839"
"02.01.2019 21:00 - 02.01.2019 22:00","8149","7850"
"02.01.2019 22:00 - 02.01.2019 23:00","7848","7519"
"02.01.2019 23:00 - 03.01.2019 00:00","7385","7033"
"03.01.2019 00:00 - 03.01.2019 01:00","6657","6286"
"03.01.2019 01:00 - 03.01.2019 02:00","5757","5595"
"03.01.2019 02:00 - 03.01.2019 03:00","5217","5155"
"03.01.2019 03:00 - 03.01.2019 04:00","4883","4881"
"03.01.2019 04:00 - 03.01.2019 05:00","4728","4770"
"03.01.2019 05:00 - 03.01.2019 06:00","4657","4751"
"03.01.2019 06:00 - 03.01.2019 07:00","4714","4854"
"03.01.2019 07:00 - 03.01.2019 08:00","4978","5201"
"03.01.2019 08:00 - 03.01.2019 09:00","5764","5977"
"03.01.2019 09:00 - 03.01.2019 10:00","6783","6821"
"03.01.2019 10:00 - 03.01.2019 11:00","7438","7332"
"03.01.2019 11:00 - 03.01.2019 12:00","7630","7418"
"03.01.2019 12:00 - 03.01.2019 13:00","7765","7491"
"03.01.2019 13:00 - 03.01.2019 14:00","7418","7290"
"03.01.2019 14:00 - 03.01.2019 15:00","7252","7113"
"03.01.2019 15:00 - 03.01.2019 16:00","7539","7211"
"03.01.2019 16:00 - 03.01.2019 17:00","7539","7108"
"03.01.2019 17:00 - 03.01.2019 18:00","7526","7123"
