,0
2020-01-01 00:00:00+01:00,43596.0
2020-01-01 00:15:00+01:00,43346.0
2020-01-01 00:30:00+01:00,43037.0
2020-01-01 00:45:00+01:00,42877.0
2020-01-01 01:00:00+01:00,42713.0
2020-01-01 01:15:00+01:00,42532.0
2020-01-01 01:30:00+01:00,42163.0
2020-01-01 01:45:00+01:00,41879.0
2020-01-01 02:00:00+01:00,41695.0
2020-01-01 02:15:00+01:00,41375.0
2020-01-01 02:30:00+01:00,40986.0
2020-01-01 02:45:00+01:00,40746.0
2020-01-01 03:00:00+01:00,40375.0
2020-01-01 03:15:00+01:00,40090.0
2020-01-01 03:30:00+01:00,39815.0
2020-01-01 03:45:00+01:00,39609.0
2020-01-01 04:00:00+01:00,40073.0
2020-01-01 04:15:00+01:00,39919.0
2020-01-01 04:30:00+01:00,39938.0
2020-01-01 04:45:00+01:00,39849.0
2020-01-01 05:00:00+01:00,39957.0
2020-01-01 05:15:00+01:00,39710.0
2020-01-01 05:30:00+01:00,39688.0
2020-01-01 05:45:00+01:00,39416.0
2020-01-01 06:00:00+01:00,38671.0
2020-01-01 06:15:00+01:00,38555.0
2020-01-01 06:30:00+01:00,38510.0
2020-01-01 06:45:00+01:00,38696.0
2020-01-01 07:00:00+01:00,38952.0
2020-01-01 07:15:00+01:00,39168.0
2020-01-01 07:30:00+01:00,39150.0
2020-01-01 07:45:00+01:00,39211.0
2020-01-01 08:00:00+01:00,39470.0
2020-01-01 08:15:00+01:00,39687.0
2020-01-01 08:30:00+01:00,39831.0
2020-01-01 08:45:00+01:00,40439.0
2020-01-01 09:00:00+01:00,41187.0
2020-01-01 09:15:00+01:00,41837.0
2020-01-01 09:30:00+01:00,42378.0
2020-01-01 09:45:00+01:00,43268.0
2020-01-01 10:00:00+01:00,43684.0
2020-01-01 10:15:00+01:00,44011.0
2020-01-01 10:30:00+01:00,44462.0
2020-01-01 10:45:00+01:00,44927.0
2020-01-01 11:00:00+01:00,45651.0
2020-01-01 11:15:00+01:00,46197.0
2020-01-01 11:30:00+01:00,46663.0
2020-01-01 11:45:00+01:00,46855.0
2020-01-01 12:00:00+01:00,47560.0
2020-01-01 12:15:00+01:00,47834.0
2020-01-01 12:30:00+01:00,47814.0
2020-01-01 12:45:00+01:00,47642.0
2020-01-01 13:00:00+01:00,47679.0
2020-01-01 13:15:00+01:00,47532.0
2020-01-01 13:30:00+01:00,47541.0
2020-01-01 13:45:00+01:00,47342.0
2020-01-01 14:00:00+01:00,46511.0
2020-01-01 14:15:00+01:00,46166.0
2020-01-01 14:30:00+01:00,45588.0
2020-01-01 14:45:00+01:00,45557.0
2020-01-01 15:00:00+01:00,45938.0
2020-01-01 15:15:00+01:00,45805.0
2020-01-01 15:30:00+01:00,45950.0
2020-01-01 15:45:00+01:00,46277.0
2020-01-01 16:00:00+01:00,47034.0
2020-01-01 16:15:00+01:00,47890.0
2020-01-01 16:30:00+01:00,49279.0
2020-01-01 16:45:00+01:00,50723.0
2020-01-01 17:00:00+01:00,52016.0
2020-01-01 17:15:00+01:00,52456.0
2020-01-01 17:30:00+01:00,52952.0
2020-01-01 17:45:00+01:00,53248.0
2020-01-01 18:00:00+01:00,53641.0
2020-01-01 18:15:00+01:00,53460.0
2020-01-01 18:30:00+01:00,53636.0
2020-01-01 18:45:00+01:00,53154.0
2020-01-01 19:00:00+01:00,53084.0
2020-01-01 19:15:00+01:00,52426.0
2020-01-01 19:30:00+01:00,52119.0
2020-01-01 19:45:00+01:00,51553.0
2020-01-01 20:00:00+01:00,51067.0
2020-01-01 20:15:00+01:00,50557.0
2020-01-01 20:30:00+01:00,49861.0
2020-01-01 20:45:00+01:00,49315.0
2020-01-01 21:00:00+01:00,49100.0
2020-01-01 21:15:00+01:00,48815.0
2020-01-01 21:30:00+01:00,48805.0
2020-01-01 21:45:00+01:00,48468.0
2020-01-01 22:00:00+01:00,48886.0
2020-01-01 22:15:00+01:00,48360.0
2020-01-01 22:30:00+01:00,47591.0
2020-01-01 22:45:00+01:00,46764.0
2020-01-01 23:00:00+01:00,45989.0
2020-01-01 23:15:00+01:00,45439.0
2020-01-01 23:30:00+01:00,44693.0
2020-01-01 23:45:00+01:00,44052.0
2020-01-02 00:00:00+01:00,44017.0
2020-01-02 00:15:00+01:00,43823.0
2020-01-02 00:30:00+01:00,43609.0
2020-01-02 00:45:00+01:00,43154.0
2020-01-02 01:00:00+01:00,42721.0
2020-01-02 01:15:00+01:00,42389.0
2020-01-02 01:30:00+01:00,42102.0
2020-01-02 01:45:00+01:00,42043.0
2020-01-02 02:00:00+01:00,41842.0
2020-01-02 02:15:00+01:00,41615.0
2020-01-02 02:30:00+01:00,41637.0
2020-01-02 02:45:00+01:00,41577.0
2020-01-02 03:00:00+01:00,41776.0
2020-01-02 03:15:00+01:00,41467.0
2020-01-02 03:30:00+01:00,41642.0
2020-01-02 03:45:00+01:00,41872.0
2020-01-02 04:00:00+01:00,42248.0
2020-01-02 04:15:00+01:00,42460.0
2020-01-02 04:30:00+01:00,42994.0
2020-01-02 04:45:00+01:00,43421.0
2020-01-02 05:00:00+01:00,44249.0
2020-01-02 05:15:00+01:00,44598.0
2020-01-02 05:30:00+01:00,45470.0
2020-01-02 05:45:00+01:00,46018.0
2020-01-02 06:00:00+01:00,47527.0
2020-01-02 06:15:00+01:00,48879.0
2020-01-02 06:30:00+01:00,50068.0
2020-01-02 06:45:00+01:00,51356.0
2020-01-02 07:00:00+01:00,52853.0
2020-01-02 07:15:00+01:00,53898.0
2020-01-02 07:30:00+01:00,54916.0
2020-01-02 07:45:00+01:00,55802.0
2020-01-02 08:00:00+01:00,57053.0
2020-01-02 08:15:00+01:00,57413.0
2020-01-02 08:30:00+01:00,58077.0
2020-01-02 08:45:00+01:00,58713.0
2020-01-02 09:00:00+01:00,59369.0
2020-01-02 09:15:00+01:00,59787.0
2020-01-02 09:30:00+01:00,60058.0
2020-01-02 09:45:00+01:00,60184.0
2020-01-02 10:00:00+01:00,60587.0
2020-01-02 10:15:00+01:00,60530.0
2020-01-02 10:30:00+01:00,60887.0
2020-01-02 10:45:00+01:00,61188.0
2020-01-02 11:00:00+01:00,61188.0
2020-01-02 11:15:00+01:00,61424.0
2020-01-02 11:30:00+01:00,61625.0
2020-01-02 11:45:00+01:00,61854.0
2020-01-02 12:00:00+01:00,61970.0
2020-01-02 12:15:00+01:00,61777.0
2020-01-02 12:30:00+01:00,61844.0
2020-01-02 12:45:00+01:00,61602.0
2020-01-02 13:00:00+01:00,61386.0
2020-01-02 13:15:00+01:00,61171.0
2020-01-02 13:30:00+01:00,60886.0
2020-01-02 13:45:00+01:00,60379.0
2020-01-02 14:00:00+01:00,60241.0
2020-01-02 14:15:00+01:00,60138.0
2020-01-02 14:30:00+01:00,59974.0
2020-01-02 14:45:00+01:00,59728.0
2020-01-02 15:00:00+01:00,60050.0
2020-01-02 15:15:00+01:00,59960.0
2020-01-02 15:30:00+01:00,60014.0
2020-01-02 15:45:00+01:00,60208.0
2020-01-02 16:00:00+01:00,60602.0
2020-01-02 16:15:00+01:00,61062.0
2020-01-02 16:30:00+01:00,62005.0
2020-01-02 16:45:00+01:00,63248.0
2020-01-02 17:00:00+01:00,64308.0
2020-01-02 17:15:00+01:00,64567.0
2020-01-02 17:30:00+01:00,64835.0
2020-01-02 17:45:00+01:00,65156.0
2020-01-02 18:00:00+01:00,65212.0
2020-01-02 18:15:00+01:00,65120.0
2020-01-02 18:30:00+01:00,64863.0
2020-01-02 18:45:00+01:00,64703.0
2020-01-02 19:00:00+01:00,64309.0
2020-01-02 19:15:00+01:00,63853.0
2020-01-02 19:30:00+01:00,63422.0
2020-01-02 19:45:00+01:00,62825.0
2020-01-02 20:00:00+01:00,61684.0
2020-01-02 20:15:00+01:00,60163.0
2020-01-02 20:30:00+01:00,59292.0
2020-01-02 20:45:00+01:00,58509.0
2020-01-02 21:00:00+01:00,57805.0
2020-01-02 21:15:00+01:00,57533.0
2020-01-02 21:30:00+01:00,56813.0
2020-01-02 21:45:00+01:00,56448.0
2020-01-02 22:00:00+01:00,56531.0
2020-01-02 22:15:00+01:00,55803.0
2020-01-02 22:30:00+01:00,54786.0
2020-01-02 22:45:00+01:00,53962.0
2020-01-02 23:00:00+01:00,53077.0
2020-01-02 23:15:00+01:00,52140.0
2020-01-02 23:30:00+01:00,51338.0
2020-01-02 23:45:00+01:00,50787.0
2020-01-03 00:00:00+01:00,49633.0
2020-01-03 00:15:00+01:00,48934.0
2020-01-03 00:30:00+01:00,48791.0
2020-01-03 00:45:00+01:00,48140.0
2020-01-03 01:00:00+01:00,47874.0
2020-01-03 01:15:00+01:00,47441.0
2020-01-03 01:30:00+01:00,47316.0
2020-01-03 01:45:00+01:00,47011.0
2020-01-03 02:00:00+01:00,46860.0
2020-01-03 02:15:00+01:00,46526.0
2020-01-03 02:30:00+01:00,46611.0
2020-01-03 02:45:00+01:00,46505.0
2020-01-03 03:00:00+01:00,46549.0
2020-01-03 03:15:00+01:00,46509.0
2020-01-03 03:30:00+01:00,46578.0
2020-01-03 03:45:00+01:00,46825.0
2020-01-03 04:00:00+01:00,47103.0
2020-01-03 04:15:00+01:00,47335.0
2020-01-03 04:30:00+01:00,47733.0
2020-01-03 04:45:00+01:00,47970.0
2020-01-03 05:00:00+01:00,48716.0
2020-01-03 05:15:00+01:00,49064.0
2020-01-03 05:30:00+01:00,49807.0
2020-01-03 05:45:00+01:00,50550.0
2020-01-03 06:00:00+01:00,51931.0
2020-01-03 06:15:00+01:00,53069.0
2020-01-03 06:30:00+01:00,54095.0
2020-01-03 06:45:00+01:00,55053.0
2020-01-03 07:00:00+01:00,56107.0
2020-01-03 07:15:00+01:00,57038.0
2020-01-03 07:30:00+01:00,58226.0
2020-01-03 07:45:00+01:00,59033.0
2020-01-03 08:00:00+01:00,59868.0
2020-01-03 08:15:00+01:00,60324.0
2020-01-03 08:30:00+01:00,60706.0
2020-01-03 08:45:00+01:00,61066.0
2020-01-03 09:00:00+01:00,61616.0
2020-01-03 09:15:00+01:00,62118.0
2020-01-03 09:30:00+01:00,62680.0
2020-01-03 09:45:00+01:00,62859.0
2020-01-03 10:00:00+01:00,63086.0
2020-01-03 10:15:00+01:00,63288.0
2020-01-03 10:30:00+01:00,63463.0
2020-01-03 10:45:00+01:00,63629.0
2020-01-03 11:00:00+01:00,64102.0
2020-01-03 11:15:00+01:00,64479.0
2020-01-03 11:30:00+01:00,64757.0
2020-01-03 11:45:00+01:00,64919.0
2020-01-03 12:00:00+01:00,65085.0
2020-01-03 12:15:00+01:00,64932.0
2020-01-03 12:30:00+01:00,64774.0
2020-01-03 12:45:00+01:00,64474.0
2020-01-03 13:00:00+01:00,64218.0
2020-01-03 13:15:00+01:00,63703.0
2020-01-03 13:30:00+01:00,63296.0
2020-01-03 13:45:00+01:00,62635.0
2020-01-03 14:00:00+01:00,62751.0
2020-01-03 14:15:00+01:00,62416.0
2020-01-03 14:30:00+01:00,62097.0
2020-01-03 14:45:00+01:00,62011.0
2020-01-03 15:00:00+01:00,61967.0
2020-01-03 15:15:00+01:00,61913.0
2020-01-03 15:30:00+01:00,61951.0
2020-01-03 15:45:00+01:00,61859.0
2020-01-03 16:00:00+01:00,62298.0
2020-01-03 16:15:00+01:00,62277.0
2020-01-03 16:30:00+01:00,62991.0
2020-01-03 16:45:00+01:00,63843.0
2020-01-03 17:00:00+01:00,64599.0
2020-01-03 17:15:00+01:00,64675.0
2020-01-03 17:30:00+01:00,64804.0
2020-01-03 17:45:00+01:00,64915.0
2020-01-03 18:00:00+01:00,64975.0
2020-01-03 18:15:00+01:00,64556.0
2020-01-03 18:30:00+01:00,64370.0
2020-01-03 18:45:00+01:00,64087.0
2020-01-03 19:00:00+01:00,63633.0
2020-01-03 19:15:00+01:00,63036.0
2020-01-03 19:30:00+01:00,62405.0
2020-01-03 19:45:00+01:00,61545.0
2020-01-03 20:00:00+01:00,60349.0
2020-01-03 20:15:00+01:00,59393.0
2020-01-03 20:30:00+01:00,58594.0
2020-01-03 20:45:00+01:00,57643.0
2020-01-03 21:00:00+01:00,56613.0
2020-01-03 21:15:00+01:00,56170.0
2020-01-03 21:30:00+01:00,55475.0
2020-01-03 21:45:00+01:00,54930.0
2020-01-03 22:00:00+01:00,55020.0
2020-01-03 22:15:00+01:00,54766.0
2020-01-03 22:30:00+01:00,54041.0
2020-01-03 22:45:00+01:00,53326.0
2020-01-03 23:00:00+01:00,52491.0
2020-01-03 23:15:00+01:00,51596.0
2020-01-03 23:30:00+01:00,50639.0
2020-01-03 23:45:00+01:00,50136.0
2020-01-04 00:00:00+01:00,49566.0
2020-01-04 00:15:00+01:00,48625.0
2020-01-04 00:30:00+01:00,47888.0
