,0
2019-12-31 23:00:00+00:00,30764.0
2019-12-31 23:30:00+00:00,30480.0
2020-01-01 00:00:00+00:00,30675.0
2020-01-01 00:30:00+00:00,31260.0
2020-01-01 01:00:00+00:00,30972.0
2020-01-01 01:30:00+00:00,30110.0
2020-01-01 02:00:00+00:00,29344.0
2020-01-01 02:30:00+00:00,28382.0
2020-01-01 03:00:00+00:00,26568.0
2020-01-01 03:30:00+00:00,25784.0
2020-01-01 04:00:00+00:00,24625.0
2020-01-01 04:30:00+00:00,24116.0
2020-01-01 05:00:00+00:00,24589.0
2020-01-01 05:30:00+00:00,24791.0
2020-01-01 06:00:00+00:00,26641.0
2020-01-01 06:30:00+00:00,27119.0
2020-01-01 07:00:00+00:00,28120.0
2020-01-01 07:30:00+00:00,28563.0
2020-01-01 08:00:00+00:00,29278.0
2020-01-01 08:30:00+00:00,30156.0
2020-01-01 09:00:00+00:00,31512.0
2020-01-01 09:30:00+00:00,33288.0
2020-01-01 10:00:00+00:00,34837.0
2020-01-01 10:30:00+00:00,35646.0
2020-01-01 11:00:00+00:00,36883.0
2020-01-01 11:30:00+00:00,37761.0
2020-01-01 12:00:00+00:00,38572.0
2020-01-01 12:30:00+00:00,38944.0
2020-01-01 13:00:00+00:00,39196.0
2020-01-01 13:30:00+00:00,39205.0
2020-01-01 14:00:00+00:00,39425.0
2020-01-01 14:30:00+00:00,39444.0
2020-01-01 15:00:00+00:00,39782.0
2020-01-01 15:30:00+00:00,40569.0
2020-01-01 16:00:00+00:00,41606.0
2020-01-01 16:30:00+00:00,42890.0
2020-01-01 17:00:00+00:00,43366.0
2020-01-01 17:30:00+00:00,43165.0
2020-01-01 18:00:00+00:00,41390.0
2020-01-01 18:30:00+00:00,40629.0
2020-01-01 19:00:00+00:00,39727.0
2020-01-01 19:30:00+00:00,38772.0
2020-01-01 20:00:00+00:00,38206.0
2020-01-01 20:30:00+00:00,37071.0
2020-01-01 21:00:00+00:00,35403.0
2020-01-01 21:30:00+00:00,33784.0
2020-01-01 22:00:00+00:00,31248.0
2020-01-01 22:30:00+00:00,29954.0
2020-01-01 23:00:00+00:00,28044.0
2020-01-01 23:30:00+00:00,26931.0
2020-01-02 00:00:00+00:00,26841.0
2020-01-02 00:30:00+00:00,27087.0
2020-01-02 01:00:00+00:00,26066.0
2020-01-02 01:30:00+00:00,24825.0
2020-01-02 02:00:00+00:00,23141.0
2020-01-02 02:30:00+00:00,22473.0
2020-01-02 03:00:00+00:00,21400.0
2020-01-02 03:30:00+00:00,20662.0
2020-01-02 04:00:00+00:00,19798.0
2020-01-02 04:30:00+00:00,19855.0
2020-01-02 05:00:00+00:00,21247.0
2020-01-02 05:30:00+00:00,22474.0
2020-01-02 06:00:00+00:00,25222.0
2020-01-02 06:30:00+00:00,27060.0
2020-01-02 07:00:00+00:00,29527.0
2020-01-02 07:30:00+00:00,31104.0
2020-01-02 08:00:00+00:00,33126.0
2020-01-02 08:30:00+00:00,34532.0
2020-01-02 09:00:00+00:00,37207.0
2020-01-02 09:30:00+00:00,38024.0
2020-01-02 10:00:00+00:00,38725.0
2020-01-02 10:30:00+00:00,39072.0
2020-01-02 11:00:00+00:00,39910.0
2020-01-02 11:30:00+00:00,40204.0
2020-01-02 12:00:00+00:00,40883.0
2020-01-02 12:30:00+00:00,40872.0
2020-01-02 13:00:00+00:00,40270.0
2020-01-02 13:30:00+00:00,39996.0
2020-01-02 14:00:00+00:00,40328.0
2020-01-02 14:30:00+00:00,40548.0
2020-01-02 15:00:00+00:00,40562.0
2020-01-02 15:30:00+00:00,40830.0
2020-01-02 16:00:00+00:00,44518.0
2020-01-02 16:30:00+00:00,45845.0
2020-01-02 17:00:00+00:00,46942.0
2020-01-02 17:30:00+00:00,46631.0
2020-01-02 18:00:00+00:00,44569.0
2020-01-02 18:30:00+00:00,43293.0
2020-01-02 19:00:00+00:00,43313.0
2020-01-02 19:30:00+00:00,42204.0
2020-01-02 20:00:00+00:00,40953.0
2020-01-02 20:30:00+00:00,39383.0
2020-01-02 21:00:00+00:00,36763.0
2020-01-02 21:30:00+00:00,34715.0
2020-01-02 22:00:00+00:00,31283.0
