Date,CZ-DE,DE-CZ
2019-12-31 23:00:00+00:00,1077.0,58.0
2020-01-01 00:00:00+00:00,1172.0,0.0
2020-01-01 01:00:00+00:00,1504.0,0.0
2020-01-01 02:00:00+00:00,975.0,0.0
2020-01-01 03:00:00+00:00,715.0,27.0
2020-01-01 04:00:00+00:00,717.0,17.0
2020-01-01 05:00:00+00:00,787.0,135.0
2020-01-01 06:00:00+00:00,842.0,162.0
2020-01-01 07:00:00+00:00,883.0,174.0
2020-01-01 08:00:00+00:00,985.0,8.0
2020-01-01 09:00:00+00:00,827.0,3.0
2020-01-01 10:00:00+00:00,848.0,8.0
2020-01-01 11:00:00+00:00,761.0,119.0
2020-01-01 12:00:00+00:00,575.0,240.0
2020-01-01 13:00:00+00:00,446.0,373.0
2020-01-01 14:00:00+00:00,247.0,543.0
2020-01-01 15:00:00+00:00,235.0,709.0
2020-01-01 16:00:00+00:00,525.0,714.0
2020-01-01 17:00:00+00:00,763.0,706.0
2020-01-01 18:00:00+00:00,848.0,662.0
2020-01-01 19:00:00+00:00,811.0,658.0
2020-01-01 20:00:00+00:00,829.0,560.0
2020-01-01 21:00:00+00:00,856.0,555.0
2020-01-01 22:00:00+00:00,838.0,570.0
2020-01-01 23:00:00+00:00,821.0,450.0
2020-01-02 00:00:00+00:00,512.0,597.0
2020-01-02 01:00:00+00:00,338.0,746.0
2020-01-02 02:00:00+00:00,217.0,795.0
2020-01-02 03:00:00+00:00,138.0,870.0
2020-01-02 04:00:00+00:00,87.0,1646.0
2020-01-02 05:00:00+00:00,89.0,1582.0
2020-01-02 06:00:00+00:00,125.0,1510.0
2020-01-02 07:00:00+00:00,107.0,1394.0
2020-01-02 08:00:00+00:00,49.0,1197.0
2020-01-02 09:00:00+00:00,1.0,1295.0
2020-01-02 10:00:00+00:00,0.0,1269.0
2020-01-02 11:00:00+00:00,0.0,1325.0
2020-01-02 12:00:00+00:00,0.0,1226.0
2020-01-02 13:00:00+00:00,0.0,1478.0
2020-01-02 14:00:00+00:00,0.0,1527.0
2020-01-02 15:00:00+00:00,3.0,1331.0
2020-01-02 16:00:00+00:00,89.0,1303.0
