"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"01.01.2018 00:00 - 01.01.2018 01:00","1781","1811"
"01.01.2018 01:00 - 01.01.2018 02:00","1641","1710"
"01.01.2018 02:00 - 01.01.2018 03:00","1531","1607"
"01.01.2018 03:00 - 01.01.2018 04:00","1443","1528"
"01.01.2018 04:00 - 01.01.2018 05:00","1407","1481"
"01.01.2018 05:00 - 01.01.2018 06:00","1400","1473"
"01.01.2018 06:00 - 01.01.2018 07:00","1428","1507"
"01.01.2018 07:00 - 01.01.2018 08:00","1439","1502"
"01.01.2018 08:00 - 01.01.2018 09:00","1541","1577"
"01.01.2018 09:00 - 01.01.2018 10:00","1706","1735"
"01.01.2018 10:00 - 01.01.2018 11:00","1850","1879"
"01.01.2018 11:00 - 01.01.2018 12:00","1941","1989"
"01.01.2018 12:00 - 01.01.2018 13:00","1970","2004"
"01.01.2018 13:00 - 01.01.2018 14:00","1957","1926"
"01.01.2018 14:00 - 01.01.2018 15:00","1852","1865"
"01.01.2018 15:00 - 01.01.2018 16:00","1852","1864"
"01.01.2018 16:00 - 01.01.2018 17:00","2018","2019"
"01.01.2018 17:00 - 01.01.2018 18:00","2202","2123"
"01.01.2018 18:00 - 01.01.2018 19:00","2180","2145"
"01.01.2018 19:00 - 01.01.2018 20:00","2239","2167"
"01.01.2018 20:00 - 01.01.2018 21:00","2135","2148"
"01.01.2018 21:00 - 01.01.2018 22:00","2138","2143"
"01.01.2018 22:00 - 01.01.2018 23:00","2061","2048"
"01.01.2018 23:00 - 02.01.2018 00:00","1883","1849"
"02.01.2018 00:00 - 02.01.2018 01:00","1686","1645"
"02.01.2018 01:00 - 02.01.2018 02:00","1528","1503"
"02.01.2018 02:00 - 02.01.2018 03:00","1466","1431"
"02.01.2018 03:00 - 02.01.2018 04:00","1464","1398"
"02.01.2018 04:00 - 02.01.2018 05:00","1485","1427"
"02.01.2018 05:00 - 02.01.2018 06:00","1593","1548"
"02.01.2018 06:00 - 02.01.2018 07:00","1855","1834"
"02.01.2018 07:00 - 02.01.2018 08:00","2100","2059"
"02.01.2018 08:00 - 02.01.2018 09:00","2266","2214"
"02.01.2018 09:00 - 02.01.2018 10:00","2372","2319"
"02.01.2018 10:00 - 02.01.2018 11:00","2412","2347"
"02.01.2018 11:00 - 02.01.2018 12:00","2434","2383"
"02.01.2018 12:00 - 02.01.2018 13:00","2424","2368"
"02.01.2018 13:00 - 02.01.2018 14:00","2364","2311"
"02.01.2018 14:00 - 02.01.2018 15:00","2310","2264"
"02.01.2018 15:00 - 02.01.2018 16:00","2313","2221"
"02.01.2018 16:00 - 02.01.2018 17:00","2481","2331"
"02.01.2018 17:00 - 02.01.2018 18:00","2650","2513"
"02.01.2018 18:00 - 02.01.2018 19:00","2635","2505"
"02.01.2018 19:00 - 02.01.2018 20:00","2626","2513"
"02.01.2018 20:00 - 02.01.2018 21:00","2531","2448"
"02.01.2018 21:00 - 02.01.2018 22:00","2517","2414"
"02.01.2018 22:00 - 02.01.2018 23:00","2380","2272"
"02.01.2018 23:00 - 03.01.2018 00:00","2128","2070"
"03.01.2018 00:00 - 03.01.2018 01:00","1699","1813"
"03.01.2018 01:00 - 03.01.2018 02:00","1581","1647"
"03.01.2018 02:00 - 03.01.2018 03:00","1498","1562"
"03.01.2018 03:00 - 03.01.2018 04:00","1464","1535"
"03.01.2018 04:00 - 03.01.2018 05:00","1501","1550"
"03.01.2018 05:00 - 03.01.2018 06:00","1626","1659"
"03.01.2018 06:00 - 03.01.2018 07:00","1867","1958"
"03.01.2018 07:00 - 03.01.2018 08:00","2104","2177"
"03.01.2018 08:00 - 03.01.2018 09:00","2267","2332"
"03.01.2018 09:00 - 03.01.2018 10:00","2362","2403"
"03.01.2018 10:00 - 03.01.2018 11:00","2363","2395"
"03.01.2018 11:00 - 03.01.2018 12:00","2374","2401"
"03.01.2018 12:00 - 03.01.2018 13:00","2341","2372"
"03.01.2018 13:00 - 03.01.2018 14:00","2288","2314"
"03.01.2018 14:00 - 03.01.2018 15:00","2228","2268"
"03.01.2018 15:00 - 03.01.2018 16:00","2206","2280"
"03.01.2018 16:00 - 03.01.2018 17:00","2377","2465"
"03.01.2018 17:00 - 03.01.2018 18:00","2564","2587"
"03.01.2018 18:00 - 03.01.2018 19:00","2574","2572"
"03.01.2018 19:00 - 03.01.2018 20:00","2562","2571"
"03.01.2018 20:00 - 03.01.2018 21:00","2483","2494"
"03.01.2018 21:00 - 03.01.2018 22:00","2438","2459"
"03.01.2018 22:00 - 03.01.2018 23:00","2312","2298"
"03.01.2018 23:00 - 04.01.2018 00:00","2103","2091"
"04.01.2018 00:00 - 04.01.2018 01:00","1848","1817"
"04.01.2018 01:00 - 04.01.2018 02:00","1669","1655"
"04.01.2018 02:00 - 04.01.2018 03:00","1569","1572"
"04.01.2018 03:00 - 04.01.2018 04:00","1538","1537"
"04.01.2018 04:00 - 04.01.2018 05:00","1564","1548"
"04.01.2018 05:00 - 04.01.2018 06:00","1668","1667"
"04.01.2018 06:00 - 04.01.2018 07:00","1966","1950"
"04.01.2018 07:00 - 04.01.2018 08:00","2173","2149"
"04.01.2018 08:00 - 04.01.2018 09:00","2323","2293"
"04.01.2018 09:00 - 04.01.2018 10:00","2405","2371"
"04.01.2018 10:00 - 04.01.2018 11:00","2410","2369"
"04.01.2018 11:00 - 04.01.2018 12:00","2429","2391"
"04.01.2018 12:00 - 04.01.2018 13:00","2404","2385"
"04.01.2018 13:00 - 04.01.2018 14:00","2347","2327"
"04.01.2018 14:00 - 04.01.2018 15:00","2292","2267"
"04.01.2018 15:00 - 04.01.2018 16:00","2258","2233"
"04.01.2018 16:00 - 04.01.2018 17:00","2370","2389"
"04.01.2018 17:00 - 04.01.2018 18:00","2544","2559"
"04.01.2018 18:00 - 04.01.2018 19:00","2532","2544"
"04.01.2018 19:00 - 04.01.2018 20:00","2529","2538"
"04.01.2018 20:00 - 04.01.2018 21:00","2431","2463"
"04.01.2018 21:00 - 04.01.2018 22:00","2392","2454"
"04.01.2018 22:00 - 04.01.2018 23:00","2242","2286"
"04.01.2018 23:00 - 05.01.2018 00:00","2036","2066"
"05.01.2018 00:00 - 05.01.2018 01:00","1810","1808"
"05.01.2018 01:00 - 05.01.2018 02:00","1649","1640"
"05.01.2018 02:00 - 05.01.2018 03:00","1572","1545"
"05.01.2018 03:00 - 05.01.2018 04:00","1556","1508"
"05.01.2018 04:00 - 05.01.2018 05:00","1541","1546"
"05.01.2018 05:00 - 05.01.2018 06:00","1653","1643"
"05.01.2018 06:00 - 05.01.2018 07:00","1939","1921"
"05.01.2018 07:00 - 05.01.2018 08:00","2149","2120"
"05.01.2018 08:00 - 05.01.2018 09:00","2307","2237"
"05.01.2018 09:00 - 05.01.2018 10:00","2390","2302"
"05.01.2018 10:00 - 05.01.2018 11:00","2380","2316"
"05.01.2018 11:00 - 05.01.2018 12:00","2383","2348"
"05.01.2018 12:00 - 05.01.2018 13:00","2358","2332"
"05.01.2018 13:00 - 05.01.2018 14:00","2292","2291"
"05.01.2018 14:00 - 05.01.2018 15:00","2240","2222"
"05.01.2018 15:00 - 05.01.2018 16:00","2213","2204"
"05.01.2018 16:00 - 05.01.2018 17:00","2355","2345"
"05.01.2018 17:00 - 05.01.2018 18:00","2548","2505"
"05.01.2018 18:00 - 05.01.2018 19:00","2549","2496"
"05.01.2018 19:00 - 05.01.2018 20:00","2557","2477"
"05.01.2018 20:00 - 05.01.2018 21:00","2483","2394"
"05.01.2018 21:00 - 05.01.2018 22:00","2452","2348"
"05.01.2018 22:00 - 05.01.2018 23:00","2298","2217"
"05.01.2018 23:00 - 06.01.2018 00:00","2087","2027"
"06.01.2018 00:00 - 06.01.2018 01:00","1799","1783"
"06.01.2018 01:00 - 06.01.2018 02:00","1617","1621"
"06.01.2018 02:00 - 06.01.2018 03:00","1496","1525"
"06.01.2018 03:00 - 06.01.2018 04:00","1458","1466"
"06.01.2018 04:00 - 06.01.2018 05:00","1460","1455"
"06.01.2018 05:00 - 06.01.2018 06:00","1503","1494"
"06.01.2018 06:00 - 06.01.2018 07:00","1588","1597"
"06.01.2018 07:00 - 06.01.2018 08:00","1663","1674"
"06.01.2018 08:00 - 06.01.2018 09:00","1790","1788"
"06.01.2018 09:00 - 06.01.2018 10:00","1951","1927"
"06.01.2018 10:00 - 06.01.2018 11:00","2047","2000"
"06.01.2018 11:00 - 06.01.2018 12:00","2097","2040"
"06.01.2018 12:00 - 06.01.2018 13:00","2079","2036"
"06.01.2018 13:00 - 06.01.2018 14:00","2004","1971"
"06.01.2018 14:00 - 06.01.2018 15:00","1922","1899"
"06.01.2018 15:00 - 06.01.2018 16:00","1886","1869"
