"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"01.01.2018 00:00 - 01.01.2018 01:00","1024","1126"
"01.01.2018 01:00 - 01.01.2018 02:00","969","1103"
"01.01.2018 02:00 - 01.01.2018 03:00","929","1056"
"01.01.2018 03:00 - 01.01.2018 04:00","925","1018"
"01.01.2018 04:00 - 01.01.2018 05:00","938","1006"
"01.01.2018 05:00 - 01.01.2018 06:00","968","1015"
"01.01.2018 06:00 - 01.01.2018 07:00","1040","1057"
"01.01.2018 07:00 - 01.01.2018 08:00","1116","1085"
"01.01.2018 08:00 - 01.01.2018 09:00","1216","1140"
"01.01.2018 09:00 - 01.01.2018 10:00","1283","1237"
"01.01.2018 10:00 - 01.01.2018 11:00","1320","1321"
"01.01.2018 11:00 - 01.01.2018 12:00","1338","1404"
"01.01.2018 12:00 - 01.01.2018 13:00","1317","1422"
"01.01.2018 13:00 - 01.01.2018 14:00","1265","1397"
"01.01.2018 14:00 - 01.01.2018 15:00","1238","1362"
"01.01.2018 15:00 - 01.01.2018 16:00","1248","1346"
"01.01.2018 16:00 - 01.01.2018 17:00","1300","1376"
"01.01.2018 17:00 - 01.01.2018 18:00","1362","1423"
"01.01.2018 18:00 - 01.01.2018 19:00","1424","1446"
"01.01.2018 19:00 - 01.01.2018 20:00","1435","1482"
"01.01.2018 20:00 - 01.01.2018 21:00","1395","1432"
"01.01.2018 21:00 - 01.01.2018 22:00","1314","1360"
"01.01.2018 22:00 - 01.01.2018 23:00","1236","1293"
"01.01.2018 23:00 - 02.01.2018 00:00","1149","1182"
"02.01.2018 00:00 - 02.01.2018 01:00","1181","1079"
"02.01.2018 01:00 - 02.01.2018 02:00","1150","1040"
"02.01.2018 02:00 - 02.01.2018 03:00","1123","1038"
"02.01.2018 03:00 - 02.01.2018 04:00","1122","1023"
"02.01.2018 04:00 - 02.01.2018 05:00","1135","1018"
"02.01.2018 05:00 - 02.01.2018 06:00","1143","1081"
"02.01.2018 06:00 - 02.01.2018 07:00","1227","1184"
"02.01.2018 07:00 - 02.01.2018 08:00","1329","1289"
"02.01.2018 08:00 - 02.01.2018 09:00","1444","1378"
"02.01.2018 09:00 - 02.01.2018 10:00","1538","1485"
"02.01.2018 10:00 - 02.01.2018 11:00","1602","1546"
"02.01.2018 11:00 - 02.01.2018 12:00","1637","1584"
"02.01.2018 12:00 - 02.01.2018 13:00","1613","1554"
"02.01.2018 13:00 - 02.01.2018 14:00","1541","1518"
"02.01.2018 14:00 - 02.01.2018 15:00","1506","1470"
"02.01.2018 15:00 - 02.01.2018 16:00","1638","1434"
"02.01.2018 16:00 - 02.01.2018 17:00","1549","1474"
"02.01.2018 17:00 - 02.01.2018 18:00","1609","1578"
"02.01.2018 18:00 - 02.01.2018 19:00","1632","1613"
"02.01.2018 19:00 - 02.01.2018 20:00","1648","1619"
"02.01.2018 20:00 - 02.01.2018 21:00","1602","1573"
"02.01.2018 21:00 - 02.01.2018 22:00","1531","1475"
"02.01.2018 22:00 - 02.01.2018 23:00","1451","1371"
"02.01.2018 23:00 - 03.01.2018 00:00","1340","1296"
"03.01.2018 00:00 - 03.01.2018 01:00","1243","1221"
"03.01.2018 01:00 - 03.01.2018 02:00","1209","1183"
"03.01.2018 02:00 - 03.01.2018 03:00","1186","1198"
"03.01.2018 03:00 - 03.01.2018 04:00","1186","1187"
"03.01.2018 04:00 - 03.01.2018 05:00","1377","1368"
"03.01.2018 05:00 - 03.01.2018 06:00","1359","1338"
"03.01.2018 06:00 - 03.01.2018 07:00","1666","1681"
"03.01.2018 07:00 - 03.01.2018 08:00","1855","1899"
"03.01.2018 08:00 - 03.01.2018 09:00","1932","1938"
"03.01.2018 09:00 - 03.01.2018 10:00","1941","1941"
"03.01.2018 10:00 - 03.01.2018 11:00","1928","1936"
"03.01.2018 11:00 - 03.01.2018 12:00","1924","1982"
"03.01.2018 12:00 - 03.01.2018 13:00","1937","1965"
"03.01.2018 13:00 - 03.01.2018 14:00","1889","1908"
"03.01.2018 14:00 - 03.01.2018 15:00","1846","1892"
"03.01.2018 15:00 - 03.01.2018 16:00","1981","1896"
"03.01.2018 16:00 - 03.01.2018 17:00","1933","1942"
"03.01.2018 17:00 - 03.01.2018 18:00","2027","2006"
"03.01.2018 18:00 - 03.01.2018 19:00","2054","1981"
"03.01.2018 19:00 - 03.01.2018 20:00","2038","1946"
"03.01.2018 20:00 - 03.01.2018 21:00","1951","1887"
"03.01.2018 21:00 - 03.01.2018 22:00","1818","1772"
"03.01.2018 22:00 - 03.01.2018 23:00","1683","1668"
"03.01.2018 23:00 - 04.01.2018 00:00","1557","1563"
"04.01.2018 00:00 - 04.01.2018 01:00","1412","1446"
"04.01.2018 01:00 - 04.01.2018 02:00","1370","1418"
"04.01.2018 02:00 - 04.01.2018 03:00","1340","1375"
"04.01.2018 03:00 - 04.01.2018 04:00","1346","1408"
"04.01.2018 04:00 - 04.01.2018 05:00","1525","1436"
"04.01.2018 05:00 - 04.01.2018 06:00","1482","1525"
"04.01.2018 06:00 - 04.01.2018 07:00","1787","1809"
"04.01.2018 07:00 - 04.01.2018 08:00","1956","2003"
"04.01.2018 08:00 - 04.01.2018 09:00","1990","2032"
"04.01.2018 09:00 - 04.01.2018 10:00","1981","2070"
"04.01.2018 10:00 - 04.01.2018 11:00","1993","2016"
"04.01.2018 11:00 - 04.01.2018 12:00","2007","2108"
"04.01.2018 12:00 - 04.01.2018 13:00","1988","2028"
"04.01.2018 13:00 - 04.01.2018 14:00","1967","2024"
"04.01.2018 14:00 - 04.01.2018 15:00","1936","1979"
"04.01.2018 15:00 - 04.01.2018 16:00","1918","1968"
"04.01.2018 16:00 - 04.01.2018 17:00","1980","2009"
"04.01.2018 17:00 - 04.01.2018 18:00","2007","2083"
"04.01.2018 18:00 - 04.01.2018 19:00","2005","2088"
"04.01.2018 19:00 - 04.01.2018 20:00","1976","2046"
