,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
AT,491.0,0.0,0,4468.0,598.0,178.0,0,0.0,1.0,3401.0,5605.0,2985.0,0,0.0,23.0,42,1193.0,150.0,0,2887.0
BE,598.0,0.0,0,6534.0,0.0,239.0,0,0.0,0.0,1308.0,171.0,0.0,0,5943.0,0.0,0,2953.0,362.0,1178,1979.0
BG,74.0,4119.0,0,981.0,362.0,0.0,0,0.0,0.0,864.0,534.0,1810.0,0,2000.0,0.0,0,1052.0,6.0,0,700.0
CZ,350.0,8542.0,380,1226.0,1200.0,0.0,0,0.0,0.0,1172.0,334.0,753.0,0,4040.0,0.0,400,2040.0,100.0,0,308.0
DE,7396.0,21275.0,0,31361.0,25035.0,4271.0,0,0.0,38.0,8918.0,3860.0,1440.0,0,9516.0,1418.0,496,42804.0,1686.0,5051,51633.0
DK,1696.0,0.0,0,1826.0,3656.0,1007.0,0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,146,1002.0,384.0,1700,4423.0
EE,102.0,0.0,85,119.0,0.0,0.0,1976,0.0,0.0,0.0,8.0,0.0,0,0.0,0.0,5,1.0,19.0,0,487.0
ES,520.0,0.0,0,30683.0,9535.0,715.0,0,0.0,0.0,5645.0,1156.0,19125.0,0,7117.0,117.0,262,6722.0,544.0,0,22834.0
FI,1813.0,0.0,0,1865.0,2278.0,1386.0,0,1135.0,0.0,0.0,3149.0,0.0,0,2782.0,362.0,257,0.0,157.0,0,1908.0
FR,1840.0,0.0,0,11812.0,3972.0,6263.0,0,0.0,0.0,5020.0,11222.0,8578.0,240,63130.0,175.0,0,7170.0,0.0,0,12518.0
GR,51.0,3912.0,0,5245.0,0.0,0.0,0,0.0,0.0,699.0,299.0,2403.0,0,0.0,0.0,69,2441.0,0.0,0,2228.0
HU,251.0,1049.0,0,4107.0,0.0,412.0,0,0.0,0.0,0.0,28.0,28.0,0,1899.0,0.0,68,336.0,36.0,0,325.0
IE,0.0,0.0,0,4265.0,855.0,1272.0,0,344.0,17.0,292.0,216.0,0.0,0,0.0,647.0,0,0.0,0.0,0,1920.0
IT,1354.0,0.0,2025,39103.0,6030.0,2475.0,0,0.0,869.0,6453.0,10826.0,4733.0,0,0.0,5788.0,2,4719.0,142.0,0,9261.0
LT,102.0,0.0,0,1873.0,0.0,0.0,0,0.0,0.0,900.0,128.0,0.0,0,0.0,37.0,0,82.0,22.0,0,509.0
LV,105.0,0.0,0,1124.0,0.0,0.0,0,0.0,0.0,0.0,1539.0,0.0,0,0.0,0.0,0,0.0,0.0,0,53.0
ME,0.0,210.0,0,0.0,210.0,0.0,0,0.0,0.0,0.0,0.0,662.0,0,0.0,0.0,0,0.0,0.0,0,72.0
NL,489.0,0.0,0,18433.0,4631.0,0.0,0,0.0,0.0,0.0,38.0,0.0,0,486.0,0.0,0,2584.0,683.0,957,3675.0
NO,0.0,0.0,0,635.0,0.0,0.0,0,0.0,0.0,0.0,1328.0,26819.0,0,0.0,0.0,0,0.0,0.0,0,1197.0
PL,603.0,8559.0,158,2140.0,20076.0,415.0,0,0.0,0.0,1780.0,455.0,157.0,0,0.0,0.0,0,231.0,0.0,0,5791.0
PT,594.0,0.0,0,4621.0,1756.0,0.0,0,0.0,0.0,2820.0,2834.0,1515.0,0,0.0,40.0,0,272.0,0.0,0,5073.0
RS,8.0,5668.0,0,3.0,0.0,0.0,0,0.0,0.0,642.0,2038.0,369.0,0,0.0,426.0,0,0.0,0.0,0,25.0
SE,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15949.0,0,8603.0,7870.0,0,0.0,0.0,0,6247.0
SI,17.0,924.0,0,491.0,0.0,58.0,0,0.0,0.0,180.0,1053.0,0.0,0,696.0,0.0,1,275.0,40.0,0,3.0
SK,224.0,345.0,0,1111.0,221.0,257.0,0,0.0,0.0,916.0,1208.0,418.0,0,1940.0,438.0,116,531.0,0.0,0,3.0
GB,2099.0,0.0,0,28755.0,11427.0,316.0,0,0.0,0.0,2744.0,1758.0,0.0,0,8974.0,8470.0,3132,12563.0,0.0,6071,13139.0
