,AT-CH,AT-CZ,AT-DE,AT-HU,AT-IT,AT-SI,BE-FR,BE-LU,BE-NL,BG-GR,BG-MK,BG-RO,BG-RS,BG-TR,CH-DE,CH-FR,CH-IT,CZ-DE,CZ-PL,CZ-SK,DE-DK,DE-FR,DE-LU,DE-NL,DE-PL,DE-SE,DK-NO,DK-SE,EE-FI,EE-LV,EE-RU,ES-FR,ES-PT,FI-NO,FI-RU,FI-SE,FR-GB,FR-IT,FR-UK,GR-AL,GR-IT,GR-MK,HR-BA,HR-HU,HR-RS,HR-SI,HU-RO,HU-RS,HU-SK,HU-UA,IE-GB,IE-UK,IT-MT,IT-SI,LT-BY,LT-LV,LT-PL,LT-RU,LT-SE,LV-RU,ME-AL,ME-BA,ME-RS,NL-GB,NL-NO,NL-UK,NO-SE,PL-SE,PL-SK,PL-UA,RS-AL,RS-BA,RS-HR,RS-MK,RS-RO,SK-UA
0,871.0,0.0,0.0,431.0,0.0,627.0,1943.0,0.0,0.0,300.0,235.0,0.0,16.0,338.0,0.0,0.0,1769.0,0.0,0.0,1183.0,2017.0,1390.0,418.0,1662.0,1120.0,76.0,1396.0,863.0,0.0,268.0,0.0,0.0,1796.0,17.0,0.0,0.0,1706.0,710.0,1706.0,0.0,0.0,0.0,282.0,0.0,79.0,31.0,220.0,282.0,0.0,0.0,429.0,429.0,144.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,131.0,866.0,26.0,866.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,476.0,0.0,490.0
1,910.0,0.0,0.0,341.0,0.0,771.0,2548.0,0.0,0.0,294.0,226.0,0.0,22.0,370.0,0.0,105.0,1679.0,0.0,0.0,1154.0,1999.0,1810.0,420.0,1702.0,1133.0,76.0,1213.0,1124.0,36.0,299.0,0.0,0.0,1375.0,15.0,0.0,0.0,1409.0,516.0,1409.0,0.0,0.0,0.0,248.0,0.0,101.0,145.0,235.0,334.0,0.0,0.0,429.0,429.0,132.0,,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,126.0,724.0,0.0,724.0,0.0,4.0,432.0,0.0,0.0,0.0,0.0,453.0,0.0,541.0
2,950.0,0.0,0.0,372.0,0.0,800.0,2509.0,0.0,0.0,274.0,202.0,0.0,0.0,353.0,0.0,107.0,1625.0,0.0,0.0,1128.0,2159.0,1651.0,398.0,1683.0,1205.0,76.0,1040.0,1340.0,0.0,361.0,0.0,0.0,1525.0,13.0,0.0,0.0,1410.0,258.0,1410.0,0.0,0.0,0.0,319.0,0.0,126.0,70.0,282.0,353.0,0.0,0.0,429.0,429.0,119.0,,0.0,0.0,0.0,0.0,138.0,0.0,263.0,0.0,136.0,737.0,169.0,737.0,0.0,173.0,432.0,0.0,0.0,0.0,0.0,472.0,39.0,498.0
3,922.0,0.0,0.0,346.0,0.0,764.0,2533.0,0.0,0.0,260.0,178.0,0.0,0.0,335.0,0.0,0.0,1556.0,0.0,0.0,1067.0,2088.0,1570.0,409.0,2086.0,1240.0,76.0,1187.0,1313.0,143.0,329.0,0.0,0.0,1479.0,10.0,0.0,0.0,1316.0,207.0,1316.0,0.0,0.0,0.0,353.0,0.0,134.0,27.0,297.0,342.0,0.0,0.0,429.0,429.0,111.0,,64.0,0.0,0.0,0.0,158.0,0.0,266.0,0.0,154.0,688.0,629.0,688.0,0.0,249.0,424.0,0.0,0.0,0.0,0.0,517.0,88.0,485.0
4,767.0,0.0,0.0,313.0,0.0,810.0,2205.0,0.0,0.0,264.0,172.0,0.0,0.0,361.0,0.0,0.0,1464.0,0.0,0.0,1088.0,2091.0,1458.0,412.0,1833.0,1259.0,76.0,1331.0,1262.0,262.0,283.0,0.0,0.0,1499.0,7.0,0.0,0.0,1318.0,210.0,1318.0,0.0,0.0,0.0,360.0,0.0,124.0,65.0,273.0,320.0,0.0,0.0,429.0,429.0,111.0,,107.0,0.0,0.0,0.0,157.0,0.0,226.0,0.0,160.0,689.0,247.0,689.0,0.0,372.0,435.0,0.0,0.0,0.0,0.0,519.0,135.0,489.0
5,706.0,0.0,0.0,318.0,0.0,792.0,2197.0,0.0,0.0,245.0,143.0,0.0,0.0,363.0,0.0,0.0,913.0,0.0,0.0,1120.0,2126.0,1489.0,429.0,1925.0,1239.0,76.0,1327.0,1207.0,449.0,167.0,0.0,0.0,1503.0,10.0,0.0,0.0,1318.0,0.0,1318.0,0.0,0.0,0.0,389.0,0.0,132.0,0.0,301.0,309.0,0.0,0.0,429.0,429.0,117.0,,177.0,0.0,0.0,0.0,129.0,0.0,248.0,0.0,179.0,466.0,312.0,466.0,0.0,358.0,439.0,0.0,0.0,0.0,0.0,546.0,141.0,527.0
6,582.0,0.0,0.0,387.0,0.0,828.0,2155.0,0.0,0.0,239.0,126.0,0.0,0.0,426.0,0.0,47.0,956.0,0.0,0.0,1207.0,1982.0,1422.0,366.0,1849.0,1286.0,76.0,1475.0,992.0,283.0,152.0,0.0,0.0,1501.0,12.0,0.0,0.0,1318.0,0.0,1318.0,0.0,0.0,0.0,404.0,0.0,138.0,0.0,329.0,296.0,0.0,0.0,429.0,429.0,131.0,,34.0,0.0,0.0,0.0,20.0,0.0,294.0,0.0,220.0,226.0,151.0,226.0,0.0,199.0,444.0,0.0,0.0,0.0,0.0,578.0,149.0,538.0
7,388.0,0.0,0.0,366.0,0.0,739.0,2236.0,0.0,0.0,244.0,132.0,0.0,0.0,332.0,0.0,0.0,820.0,0.0,0.0,1240.0,2213.0,1124.0,312.0,1369.0,1148.0,76.0,1330.0,1285.0,155.0,183.0,0.0,0.0,1410.0,8.0,0.0,0.0,1319.0,0.0,1319.0,0.0,0.0,0.0,371.0,0.0,137.0,0.0,338.0,277.0,0.0,0.0,429.0,429.0,148.0,,32.0,0.0,0.0,0.0,116.0,0.0,300.0,0.0,204.0,370.0,0.0,370.0,0.0,241.0,462.0,0.0,0.0,0.0,0.0,583.0,121.0,574.0
8,261.0,0.0,0.0,432.0,0.0,731.0,1669.0,0.0,0.0,271.0,186.0,0.0,0.0,298.0,0.0,0.0,744.0,0.0,0.0,1386.0,2093.0,667.0,307.0,1371.0,1098.0,76.0,1340.0,1244.0,237.0,108.0,0.0,0.0,1305.0,13.0,0.0,0.0,821.0,38.0,821.0,0.0,0.0,0.0,398.0,0.0,129.0,0.0,302.0,270.0,0.0,0.0,429.0,429.0,169.0,,199.0,0.0,0.0,0.0,121.0,0.0,255.0,0.0,196.0,0.0,253.0,0.0,0.0,192.0,479.0,0.0,0.0,0.0,0.0,573.0,126.0,567.0
9,234.0,0.0,0.0,394.0,0.0,694.0,1372.0,0.0,0.0,263.0,214.0,0.0,17.0,295.0,0.0,0.0,729.0,0.0,0.0,1313.0,2065.0,532.0,303.0,1595.0,1131.0,69.0,1480.0,1063.0,299.0,11.0,0.0,0.0,1119.0,13.0,0.0,0.0,710.0,112.0,710.0,0.0,0.0,0.0,360.0,0.0,94.0,0.0,212.0,240.0,0.0,0.0,429.0,429.0,169.0,,311.0,0.0,0.0,0.0,125.0,0.0,187.0,0.0,185.0,0.0,254.0,0.0,0.0,185.0,464.0,0.0,0.0,0.0,0.0,500.0,111.0,520.0
10,403.0,0.0,0.0,373.0,0.0,704.0,2082.0,0.0,0.0,307.0,250.0,0.0,32.0,333.0,0.0,94.0,642.0,0.0,0.0,1254.0,1977.0,1412.0,405.0,1752.0,1118.0,66.0,1529.0,1295.0,91.0,49.0,0.0,0.0,1117.0,6.0,0.0,0.0,1315.0,0.0,1315.0,0.0,0.0,0.0,394.0,0.0,97.0,0.0,167.0,264.0,0.0,0.0,429.0,429.0,169.0,,201.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,180.0,249.0,0.0,249.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,527.0,71.0,553.0
11,553.0,0.0,0.0,406.0,0.0,749.0,2507.0,0.0,0.0,333.0,276.0,0.0,57.0,347.0,0.0,653.0,577.0,0.0,0.0,1297.0,2102.0,1971.0,460.0,1675.0,1121.0,66.0,1438.0,1302.0,50.0,31.0,0.0,0.0,1511.0,0.0,0.0,0.0,1818.0,0.0,1818.0,0.0,0.0,0.0,337.0,0.0,68.0,3.0,118.0,234.0,0.0,0.0,429.0,429.0,150.0,,212.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,156.0,644.0,0.0,644.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,506.0,0.0,537.0
12,739.0,0.0,0.0,406.0,0.0,715.0,2383.0,0.0,0.0,338.0,290.0,0.0,74.0,351.0,0.0,804.0,421.0,0.0,0.0,1157.0,2076.0,2307.0,509.0,1679.0,1073.0,66.0,1455.0,1319.0,72.0,11.0,0.0,0.0,1518.0,0.0,0.0,0.0,1818.0,0.0,1818.0,0.0,0.0,0.0,302.0,0.0,42.0,59.0,82.0,192.0,0.0,0.0,424.0,424.0,132.0,,182.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,153.0,918.0,0.0,918.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,491.0,0.0,496.0
13,776.0,0.0,0.0,437.0,0.0,621.0,1910.0,0.0,0.0,301.0,257.0,0.0,52.0,361.0,0.0,973.0,308.0,0.0,0.0,1055.0,1799.0,2268.0,406.0,1779.0,885.0,66.0,1618.0,1340.0,78.0,0.0,0.0,0.0,1523.0,3.0,0.0,0.0,1818.0,0.0,1818.0,0.0,0.0,0.0,285.0,0.0,32.0,85.0,85.0,163.0,0.0,0.0,282.0,282.0,122.0,,166.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,155.0,924.0,0.0,924.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,459.0,0.0,429.0
14,212.0,0.0,0.0,408.0,0.0,418.0,0.0,74.0,0.0,356.0,298.0,0.0,57.0,392.0,0.0,0.0,0.0,0.0,0.0,929.0,2077.0,449.0,228.0,1462.0,979.0,66.0,1569.0,1331.0,77.0,0.0,0.0,1518.0,1482.0,2.0,0.0,0.0,1818.0,165.0,1818.0,0.0,0.0,0.0,343.0,0.0,29.0,0.0,90.0,136.0,0.0,0.0,239.0,239.0,123.0,,110.0,0.0,0.0,0.0,0.0,3.0,213.0,0.0,184.0,925.0,0.0,925.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,516.0,0.0,420.0
