,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2018-01-01 00:00:00+01:00,11.0,233.0,29.0,0.0,0.0,190.0,697.0,0.0,10.0,1.0
2018-01-01 01:00:00+01:00,11.0,238.0,30.0,0.0,0.0,89.0,696.0,0.0,11.0,1.0
2018-01-01 02:00:00+01:00,11.0,225.0,29.0,0.0,0.0,65.0,696.0,0.0,10.0,1.0
2018-01-01 03:00:00+01:00,11.0,234.0,31.0,0.0,0.0,177.0,696.0,0.0,10.0,1.0
2018-01-01 04:00:00+01:00,11.0,233.0,35.0,0.0,0.0,141.0,696.0,0.0,11.0,1.0
2018-01-01 05:00:00+01:00,11.0,236.0,32.0,0.0,0.0,143.0,696.0,0.0,11.0,1.0
2018-01-01 06:00:00+01:00,11.0,235.0,38.0,0.0,0.0,145.0,696.0,0.0,9.0,0.0
2018-01-01 07:00:00+01:00,11.0,217.0,35.0,0.0,0.0,106.0,696.0,0.0,10.0,0.0
2018-01-01 08:00:00+01:00,11.0,228.0,36.0,0.0,0.0,183.0,696.0,1.0,10.0,1.0
2018-01-01 09:00:00+01:00,11.0,240.0,36.0,0.0,0.0,243.0,696.0,5.0,9.0,1.0
2018-01-01 10:00:00+01:00,11.0,237.0,40.0,0.0,0.0,226.0,696.0,7.0,9.0,0.0
2018-01-01 11:00:00+01:00,11.0,237.0,40.0,0.0,0.0,252.0,696.0,8.0,8.0,1.0
2018-01-01 12:00:00+01:00,11.0,242.0,39.0,0.0,0.0,395.0,697.0,6.0,9.0,0.0
2018-01-01 13:00:00+01:00,11.0,235.0,41.0,0.0,0.0,495.0,697.0,4.0,10.0,0.0
2018-01-01 14:00:00+01:00,11.0,237.0,42.0,0.0,0.0,569.0,696.0,2.0,11.0,0.0
2018-01-01 15:00:00+01:00,11.0,233.0,42.0,0.0,0.0,625.0,696.0,4.0,9.0,0.0
2018-01-01 16:00:00+01:00,11.0,237.0,42.0,0.0,0.0,666.0,696.0,0.0,8.0,0.0
2018-01-01 17:00:00+01:00,11.0,232.0,38.0,0.0,0.0,793.0,696.0,0.0,7.0,1.0
2018-01-01 18:00:00+01:00,11.0,231.0,37.0,0.0,0.0,832.0,696.0,0.0,12.0,1.0
2018-01-01 19:00:00+01:00,11.0,229.0,39.0,0.0,112.0,865.0,696.0,0.0,15.0,0.0
2018-01-01 20:00:00+01:00,11.0,232.0,42.0,0.0,0.0,823.0,696.0,0.0,9.0,1.0
2018-01-01 21:00:00+01:00,11.0,231.0,44.0,0.0,0.0,813.0,696.0,0.0,13.0,0.0
2018-01-01 22:00:00+01:00,11.0,238.0,25.0,0.0,0.0,795.0,696.0,0.0,12.0,1.0
2018-01-01 23:00:00+01:00,11.0,230.0,22.0,0.0,0.0,776.0,696.0,0.0,12.0,1.0
2018-01-02 00:00:00+01:00,11.0,217.0,30.0,0.0,0.0,644.0,696.0,0.0,11.0,1.0
2018-01-02 01:00:00+01:00,11.0,221.0,31.0,0.0,0.0,541.0,696.0,0.0,11.0,0.0
2018-01-02 02:00:00+01:00,11.0,222.0,30.0,0.0,0.0,371.0,696.0,0.0,6.0,0.0
2018-01-02 03:00:00+01:00,11.0,225.0,35.0,0.0,0.0,353.0,696.0,0.0,5.0,0.0
2018-01-02 04:00:00+01:00,11.0,221.0,37.0,0.0,0.0,376.0,696.0,0.0,6.0,0.0
2018-01-02 05:00:00+01:00,11.0,234.0,35.0,0.0,0.0,417.0,696.0,0.0,10.0,0.0
2018-01-02 06:00:00+01:00,11.0,273.0,39.0,0.0,0.0,497.0,696.0,0.0,9.0,0.0
2018-01-02 07:00:00+01:00,11.0,243.0,36.0,0.0,0.0,595.0,696.0,0.0,11.0,0.0
2018-01-02 08:00:00+01:00,11.0,233.0,39.0,0.0,0.0,811.0,696.0,5.0,12.0,0.0
2018-01-02 09:00:00+01:00,11.0,237.0,39.0,0.0,0.0,816.0,696.0,15.0,10.0,1.0
2018-01-02 10:00:00+01:00,11.0,235.0,41.0,0.0,0.0,908.0,696.0,22.0,10.0,0.0
2018-01-02 11:00:00+01:00,11.0,234.0,41.0,0.0,0.0,869.0,696.0,32.0,9.0,1.0
2018-01-02 12:00:00+01:00,11.0,232.0,45.0,0.0,0.0,913.0,696.0,46.0,11.0,0.0
2018-01-02 13:00:00+01:00,11.0,232.0,42.0,0.0,108.0,873.0,696.0,30.0,9.0,0.0
2018-01-02 14:00:00+01:00,11.0,234.0,42.0,0.0,112.0,881.0,696.0,22.0,10.0,0.0
2018-01-02 15:00:00+01:00,11.0,229.0,42.0,0.0,107.0,874.0,696.0,11.0,9.0,0.0
2018-01-02 16:00:00+01:00,11.0,234.0,43.0,0.0,106.0,865.0,696.0,1.0,8.0,0.0
2018-01-02 17:00:00+01:00,11.0,230.0,44.0,0.0,113.0,933.0,696.0,0.0,7.0,0.0
2018-01-02 18:00:00+01:00,11.0,222.0,44.0,0.0,145.0,881.0,696.0,0.0,12.0,0.0
2018-01-02 19:00:00+01:00,11.0,262.0,47.0,0.0,0.0,855.0,695.0,0.0,12.0,0.0
2018-01-02 20:00:00+01:00,11.0,259.0,49.0,0.0,0.0,677.0,696.0,0.0,8.0,1.0
2018-01-02 21:00:00+01:00,11.0,221.0,49.0,0.0,0.0,561.0,696.0,0.0,13.0,1.0
2018-01-02 22:00:00+01:00,11.0,218.0,27.0,0.0,0.0,602.0,696.0,0.0,12.0,1.0
2018-01-02 23:00:00+01:00,11.0,236.0,24.0,0.0,0.0,540.0,696.0,0.0,12.0,1.0
2018-01-03 00:00:00+01:00,10.0,241.0,32.0,0.0,0.0,479.0,696.0,0.0,8.0,1.0
2018-01-03 01:00:00+01:00,10.0,211.0,33.0,0.0,0.0,356.0,696.0,0.0,10.0,1.0
2018-01-03 02:00:00+01:00,11.0,230.0,32.0,0.0,0.0,300.0,696.0,0.0,13.0,1.0
2018-01-03 03:00:00+01:00,10.0,230.0,38.0,0.0,0.0,300.0,696.0,0.0,10.0,1.0
2018-01-03 04:00:00+01:00,10.0,233.0,41.0,0.0,0.0,332.0,696.0,143.0,10.0,1.0
2018-01-03 05:00:00+01:00,10.0,232.0,38.0,0.0,0.0,408.0,696.0,0.0,10.0,1.0
2018-01-03 06:00:00+01:00,10.0,240.0,42.0,0.0,0.0,571.0,695.0,0.0,9.0,0.0
2018-01-03 07:00:00+01:00,10.0,267.0,36.0,0.0,0.0,793.0,695.0,1.0,10.0,1.0
2018-01-03 08:00:00+01:00,10.0,274.0,37.0,0.0,129.0,874.0,695.0,10.0,10.0,1.0
2018-01-03 09:00:00+01:00,10.0,254.0,38.0,0.0,103.0,856.0,696.0,23.0,9.0,1.0
2018-01-03 10:00:00+01:00,10.0,254.0,44.0,0.0,103.0,854.0,696.0,48.0,9.0,1.0
2018-01-03 11:00:00+01:00,10.0,267.0,47.0,0.0,1.0,719.0,695.0,69.0,9.0,0.0
2018-01-03 12:00:00+01:00,10.0,218.0,48.0,0.0,0.0,686.0,696.0,70.0,11.0,0.0
2018-01-03 13:00:00+01:00,10.0,206.0,44.0,0.0,0.0,706.0,696.0,52.0,9.0,1.0
2018-01-03 14:00:00+01:00,10.0,213.0,44.0,0.0,0.0,659.0,696.0,14.0,10.0,0.0
2018-01-03 15:00:00+01:00,10.0,213.0,45.0,0.0,1.0,827.0,696.0,1.0,8.0,0.0
2018-01-03 16:00:00+01:00,10.0,232.0,46.0,0.0,106.0,839.0,696.0,0.0,7.0,1.0
2018-01-03 17:00:00+01:00,10.0,280.0,45.0,0.0,96.0,850.0,696.0,0.0,7.0,0.0
2018-01-03 18:00:00+01:00,10.0,260.0,45.0,0.0,90.0,788.0,696.0,0.0,12.0,0.0
2018-01-03 19:00:00+01:00,10.0,277.0,48.0,0.0,95.0,768.0,696.0,0.0,12.0,1.0
2018-01-03 20:00:00+01:00,10.0,245.0,50.0,0.0,109.0,758.0,696.0,0.0,8.0,1.0
2018-01-03 21:00:00+01:00,10.0,238.0,49.0,0.0,2.0,637.0,696.0,0.0,14.0,1.0
2018-01-03 22:00:00+01:00,10.0,232.0,28.0,0.0,0.0,561.0,696.0,0.0,12.0,0.0
