,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2018-01-01 01:00:00+02:00,76.0,0.0,316.0,88.0,19.0
2018-01-01 02:00:00+02:00,77.0,0.0,156.0,89.0,21.0
2018-01-01 03:00:00+02:00,77.0,0.0,156.0,89.0,21.0
2018-01-01 04:00:00+02:00,77.0,0.0,155.0,89.0,19.0
2018-01-01 05:00:00+02:00,76.0,0.0,186.0,88.0,17.0
2018-01-01 06:00:00+02:00,76.0,0.0,421.0,88.0,11.0
2018-01-01 07:00:00+02:00,76.0,1.0,512.0,88.0,10.0
2018-01-01 08:00:00+02:00,76.0,1.0,600.0,88.0,13.0
2018-01-01 09:00:00+02:00,76.0,1.0,667.0,88.0,10.0
2018-01-01 10:00:00+02:00,76.0,1.0,741.0,88.0,9.0
2018-01-01 11:00:00+02:00,76.0,1.0,747.0,88.0,13.0
2018-01-01 12:00:00+02:00,76.0,1.0,797.0,88.0,31.0
2018-01-01 13:00:00+02:00,77.0,1.0,814.0,88.0,39.0
2018-01-01 14:00:00+02:00,77.0,1.0,939.0,89.0,49.0
2018-01-01 15:00:00+02:00,77.0,1.0,1011.0,89.0,49.0
2018-01-01 16:00:00+02:00,77.0,1.0,1012.0,89.0,46.0
2018-01-01 17:00:00+02:00,77.0,1.0,1013.0,89.0,47.0
2018-01-01 18:00:00+02:00,77.0,1.0,1012.0,90.0,50.0
2018-01-01 19:00:00+02:00,77.0,1.0,1012.0,90.0,49.0
2018-01-01 20:00:00+02:00,78.0,1.0,1012.0,90.0,51.0
2018-01-01 21:00:00+02:00,78.0,1.0,1049.0,90.0,51.0
2018-01-01 22:00:00+02:00,78.0,1.0,759.0,90.0,51.0
2018-01-01 23:00:00+02:00,78.0,1.0,578.0,91.0,51.0
2018-01-02 00:00:00+02:00,78.0,1.0,483.0,91.0,51.0
2018-01-02 01:00:00+02:00,78.0,1.0,636.0,90.0,51.0
2018-01-02 02:00:00+02:00,78.0,1.0,546.0,90.0,51.0
2018-01-02 03:00:00+02:00,78.0,1.0,564.0,90.0,49.0
2018-01-02 04:00:00+02:00,77.0,1.0,612.0,89.0,46.0
2018-01-02 05:00:00+02:00,77.0,1.0,787.0,89.0,48.0
