,demand
0,418.0
1,403.0
2,377.0
3,351.0
4,333.0
5,326.0
6,332.0
7,339.0
8,368.0
9,404.0
10,436.0
11,450.0
12,451.0
13,445.0
14,440.0
15,440.0
16,461.0
17,472.0
18,473.0
19,470.0
20,469.0
21,457.0
22,440.0
23,429.0
24,399.0
25,363.0
26,338.0
27,318.0
28,308.0
29,310.0
30,323.0
31,342.0
32,379.0
33,415.0
34,439.0
35,450.0
36,451.0
37,441.0
38,433.0
39,434.0
40,458.0
41,475.0
42,477.0
43,478.0
44,470.0
45,461.0
46,444.0
47,435.0
48,406.0
49,366.0
50,335.0
51,316.0
52,308.0
53,314.0
54,341.0
55,378.0
56,422.0
57,449.0
58,454.0
59,445.0
60,436.0
61,427.0
62,424.0
63,431.0
64,464.0
65,494.0
66,498.0
67,495.0
68,482.0
69,474.0
70,462.0
71,455.0
72,427.0
73,383.0
74,348.0
75,327.0
76,317.0
77,324.0
78,350.0
79,383.0
80,423.0
81,446.0
82,452.0
83,444.0
84,432.0
85,428.0
86,428.0
87,432.0
88,463.0
89,497.0
90,498.0
91,494.0
92,483.0
93,471.0
94,453.0
95,442.0
96,409.0
97,368.0
98,339.0
99,316.0
100,308.0
101,315.0
102,340.0
103,377.0
104,422.0
105,447.0
106,458.0
107,456.0
108,449.0
109,442.0
110,438.0
111,437.0
112,465.0
113,496.0
114,501.0
115,499.0
116,486.0
117,474.0
118,453.0
119,444.0
120,407.0
121,369.0
122,334.0
123,313.0
124,305.0
125,315.0
126,338.0
127,365.0
128,402.0
129,432.0
130,448.0
131,449.0
132,449.0
133,443.0
134,445.0
135,446.0
136,469.0
137,476.0
138,469.0
139,467.0
140,464.0
141,454.0
142,433.0
143,425.0
144,396.0
145,354.0
146,321.0
147,302.0
148,296.0
149,308.0
150,332.0
151,356.0
152,385.0
153,403.0
154,409.0
155,403.0
156,389.0
157,376.0
158,366.0
159,366.0
160,389.0
161,419.0
162,425.0
163,426.0
164,423.0
165,419.0
166,403.0
167,382.0
168,352.0
169,322.0
170,300.0
171,287.0
172,282.0
173,284.0
174,302.0
175,330.0
176,371.0
177,400.0
178,410.0
179,407.0
180,399.0
181,391.0
182,390.0
183,399.0
184,424.0
185,449.0
186,453.0
187,452.0
188,445.0
189,437.0
190,420.0
191,407.0
192,374.0
193,335.0
194,308.0
195,291.0
196,286.0
197,293.0
198,326.0
199,369.0
200,412.0
201,437.0
202,442.0
203,434.0
204,427.0
205,423.0
206,416.0
207,419.0
208,443.0
209,467.0
210,468.0
211,461.0
212,451.0
213,440.0
214,422.0
215,412.0
216,385.0
217,348.0
218,320.0
219,301.0
220,295.0
221,302.0
222,336.0
223,378.0
224,421.0
225,444.0
226,447.0
227,442.0
228,436.0
229,429.0
230,421.0
231,427.0
232,453.0
233,475.0
234,473.0
235,469.0
236,463.0
237,452.0
238,431.0
239,418.0
240,386.0
241,349.0
242,319.0
243,304.0
244,298.0
245,307.0
246,339.0
247,378.0
248,416.0
249,443.0
250,451.0
251,455.0
252,453.0
253,447.0
254,444.0
255,449.0
256,464.0
257,483.0
258,482.0
259,477.0
260,467.0
261,451.0
262,431.0
263,422.0
264,389.0
265,354.0
266,321.0
267,304.0
268,298.0
269,307.0
270,339.0
271,383.0
272,421.0
273,443.0
274,440.0
275,437.0
276,426.0
277,418.0
278,411.0
279,419.0
280,452.0
281,483.0
282,488.0
283,484.0
284,473.0
285,453.0
286,434.0
287,425.0
288,399.0
289,354.0
290,324.0
291,308.0
292,298.0
293,303.0
294,324.0
295,354.0
296,398.0
297,427.0
298,432.0
299,425.0
300,414.0
301,408.0
302,407.0
303,409.0
304,436.0
305,477.0
306,480.0
307,479.0
308,471.0
309,452.0
310,423.0
311,414.0
312,393.0
313,358.0
314,327.0
315,310.0
316,302.0
317,303.0
318,321.0
319,377.0
320,419.0
321,467.0
322,483.0
323,478.0
324,481.0
325,477.0
326,470.0
327,470.0
328,481.0
329,500.0
330,499.0
331,494.0
332,490.0
333,484.0
334,459.0
335,426.0
336,384.0
337,347.0
338,322.0
339,307.0
340,299.0
341,310.0
342,350.0
343,398.0
344,443.0
345,468.0
346,478.0
347,483.0
348,486.0
349,485.0
350,473.0
351,472.0
352,487.0
353,504.0
354,505.0
355,498.0
356,486.0
357,471.0
358,453.0
359,459.0
360,425.0
361,381.0
362,342.0
363,334.0
364,344.0
365,345.0
366,381.0
367,405.0
368,454.0
369,429.0
370,443.0
371,463.0
372,457.0
373,479.0
374,468.0
375,468.0
376,482.0
377,505.0
378,507.0
379,500.0
380,490.0
381,476.0
382,456.0
383,448.0
384,409.0
385,365.0
386,334.0
387,315.0
388,310.0
389,319.0
390,352.0
391,397.0
392,442.0
393,466.0
394,472.0
395,474.0
396,472.0
397,463.0
398,458.0
399,460.0
400,480.0
401,504.0
402,505.0
403,501.0
404,492.0
405,475.0
406,457.0
407,447.0
408,414.0
409,371.0
