"Time (CET)","Austria (AT) > Italy (IT) [MW]","Italy (IT) > Austria (AT) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","2"
"01.01.2018 01:00 - 01.01.2018 02:00","0","46"
"01.01.2018 02:00 - 01.01.2018 03:00","0","58"
"01.01.2018 03:00 - 01.01.2018 04:00","0","82"
"01.01.2018 04:00 - 01.01.2018 05:00","0","102"
"01.01.2018 05:00 - 01.01.2018 06:00","0","162"
"01.01.2018 06:00 - 01.01.2018 07:00","0","186"
"01.01.2018 07:00 - 01.01.2018 08:00","0","194"
"01.01.2018 08:00 - 01.01.2018 09:00","0","173"
"01.01.2018 09:00 - 01.01.2018 10:00","0","188"
"01.01.2018 10:00 - 01.01.2018 11:00","0","210"
"01.01.2018 11:00 - 01.01.2018 12:00","0","186"
"01.01.2018 12:00 - 01.01.2018 13:00","0","170"
"01.01.2018 13:00 - 01.01.2018 14:00","0","183"
"01.01.2018 14:00 - 01.01.2018 15:00","0","189"
"01.01.2018 15:00 - 01.01.2018 16:00","0","194"
"01.01.2018 16:00 - 01.01.2018 17:00","0","188"
"01.01.2018 17:00 - 01.01.2018 18:00","0","118"
"01.01.2018 18:00 - 01.01.2018 19:00","0","102"
"01.01.2018 19:00 - 01.01.2018 20:00","0","81"
"01.01.2018 20:00 - 01.01.2018 21:00","0","0"
"01.01.2018 21:00 - 01.01.2018 22:00","205","0"
"01.01.2018 22:00 - 01.01.2018 23:00","141","0"
"01.01.2018 23:00 - 02.01.2018 00:00","0","6"
"02.01.2018 00:00 - 02.01.2018 01:00","0","117"
"02.01.2018 01:00 - 02.01.2018 02:00","0","166"
"02.01.2018 02:00 - 02.01.2018 03:00","0","152"
"02.01.2018 03:00 - 02.01.2018 04:00","0","135"
"02.01.2018 04:00 - 02.01.2018 05:00","0","136"
"02.01.2018 05:00 - 02.01.2018 06:00","0","38"
"02.01.2018 06:00 - 02.01.2018 07:00","84","0"
"02.01.2018 07:00 - 02.01.2018 08:00","212","0"
"02.01.2018 08:00 - 02.01.2018 09:00","219","0"
"02.01.2018 09:00 - 02.01.2018 10:00","222","0"
"02.01.2018 10:00 - 02.01.2018 11:00","208","0"
"02.01.2018 11:00 - 02.01.2018 12:00","174","0"
"02.01.2018 12:00 - 02.01.2018 13:00","172","0"
"02.01.2018 13:00 - 02.01.2018 14:00","160","0"
"02.01.2018 14:00 - 02.01.2018 15:00","195","0"
"02.01.2018 15:00 - 02.01.2018 16:00","207","0"
"02.01.2018 16:00 - 02.01.2018 17:00","207","0"
"02.01.2018 17:00 - 02.01.2018 18:00","213","0"
"02.01.2018 18:00 - 02.01.2018 19:00","222","0"
