"Time (CET)","Germany (DE) > Sweden (SE) [MW]","Sweden (SE) > Germany (DE) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","76","0"
"01.01.2018 01:00 - 01.01.2018 02:00","76","0"
"01.01.2018 02:00 - 01.01.2018 03:00","76","0"
"01.01.2018 03:00 - 01.01.2018 04:00","76","0"
"01.01.2018 04:00 - 01.01.2018 05:00","76","0"
"01.01.2018 05:00 - 01.01.2018 06:00","76","0"
"01.01.2018 06:00 - 01.01.2018 07:00","76","0"
"01.01.2018 07:00 - 01.01.2018 08:00","76","0"
"01.01.2018 08:00 - 01.01.2018 09:00","76","0"
"01.01.2018 09:00 - 01.01.2018 10:00","69","0"
"01.01.2018 10:00 - 01.01.2018 11:00","66","0"
"01.01.2018 11:00 - 01.01.2018 12:00","66","0"
"01.01.2018 12:00 - 01.01.2018 13:00","66","0"
"01.01.2018 13:00 - 01.01.2018 14:00","66","0"
"01.01.2018 14:00 - 01.01.2018 15:00","66","0"
"01.01.2018 15:00 - 01.01.2018 16:00","66","0"
"01.01.2018 16:00 - 01.01.2018 17:00","66","0"
"01.01.2018 17:00 - 01.01.2018 18:00","66","0"
"01.01.2018 18:00 - 01.01.2018 19:00","101","0"
"01.01.2018 19:00 - 01.01.2018 20:00","173","0"
"01.01.2018 20:00 - 01.01.2018 21:00","199","0"
"01.01.2018 21:00 - 01.01.2018 22:00","248","0"
"01.01.2018 22:00 - 01.01.2018 23:00","297","0"
"01.01.2018 23:00 - 02.01.2018 00:00","378","0"
"02.01.2018 00:00 - 02.01.2018 01:00","241","0"
"02.01.2018 01:00 - 02.01.2018 02:00","244","0"
"02.01.2018 02:00 - 02.01.2018 03:00","245","0"
"02.01.2018 03:00 - 02.01.2018 04:00","273","0"
"02.01.2018 04:00 - 02.01.2018 05:00","303","0"
"02.01.2018 05:00 - 02.01.2018 06:00","365","0"
"02.01.2018 06:00 - 02.01.2018 07:00","45","0"
"02.01.2018 07:00 - 02.01.2018 08:00","0","454"
"02.01.2018 08:00 - 02.01.2018 09:00","0","608"
"02.01.2018 09:00 - 02.01.2018 10:00","0","610"
"02.01.2018 10:00 - 02.01.2018 11:00","0","611"
"02.01.2018 11:00 - 02.01.2018 12:00","0","611"
"02.01.2018 12:00 - 02.01.2018 13:00","0","611"
"02.01.2018 13:00 - 02.01.2018 14:00","0","611"
"02.01.2018 14:00 - 02.01.2018 15:00","0","611"
"02.01.2018 15:00 - 02.01.2018 16:00","0","610"
"02.01.2018 16:00 - 02.01.2018 17:00","0","610"
"02.01.2018 17:00 - 02.01.2018 18:00","0","610"
"02.01.2018 18:00 - 02.01.2018 19:00","0","610"
"02.01.2018 19:00 - 02.01.2018 20:00","0","611"
"02.01.2018 20:00 - 02.01.2018 21:00","0","596"
"02.01.2018 21:00 - 02.01.2018 22:00","0","105"
"02.01.2018 22:00 - 02.01.2018 23:00","97","0"
"02.01.2018 23:00 - 03.01.2018 00:00","76","0"
"03.01.2018 00:00 - 03.01.2018 01:00","75","0"
"03.01.2018 01:00 - 03.01.2018 02:00","75","0"
"03.01.2018 02:00 - 03.01.2018 03:00","75","0"
"03.01.2018 03:00 - 03.01.2018 04:00","72","0"
"03.01.2018 04:00 - 03.01.2018 05:00","48","0"
"03.01.2018 05:00 - 03.01.2018 06:00","2","0"
"03.01.2018 06:00 - 03.01.2018 07:00","2","0"
"03.01.2018 07:00 - 03.01.2018 08:00","2","0"
"03.01.2018 08:00 - 03.01.2018 09:00","65","0"
"03.01.2018 09:00 - 03.01.2018 10:00","66","0"
"03.01.2018 10:00 - 03.01.2018 11:00","67","0"
"03.01.2018 11:00 - 03.01.2018 12:00","67","0"
"03.01.2018 12:00 - 03.01.2018 13:00","67","0"
"03.01.2018 13:00 - 03.01.2018 14:00","67","0"
"03.01.2018 14:00 - 03.01.2018 15:00","67","0"
"03.01.2018 15:00 - 03.01.2018 16:00","67","0"
"03.01.2018 16:00 - 03.01.2018 17:00","67","0"
"03.01.2018 17:00 - 03.01.2018 18:00","67","0"
"03.01.2018 18:00 - 03.01.2018 19:00","67","0"
"03.01.2018 19:00 - 03.01.2018 20:00","67","0"
"03.01.2018 20:00 - 03.01.2018 21:00","67","0"
"03.01.2018 21:00 - 03.01.2018 22:00","67","0"
"03.01.2018 22:00 - 03.01.2018 23:00","67","0"
"03.01.2018 23:00 - 04.01.2018 00:00","67","0"
"04.01.2018 00:00 - 04.01.2018 01:00","67","0"
"04.01.2018 01:00 - 04.01.2018 02:00","67","0"
"04.01.2018 02:00 - 04.01.2018 03:00","67","0"
"04.01.2018 03:00 - 04.01.2018 04:00","67","0"
"04.01.2018 04:00 - 04.01.2018 05:00","67","0"
"04.01.2018 05:00 - 04.01.2018 06:00","67","0"
"04.01.2018 06:00 - 04.01.2018 07:00","4","0"
"04.01.2018 07:00 - 04.01.2018 08:00","0","450"
