"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","1322","0"
"01.01.2018 01:00 - 01.01.2018 02:00","1432","0"
"01.01.2018 02:00 - 01.01.2018 03:00","1336","0"
"01.01.2018 03:00 - 01.01.2018 04:00","1333","0"
"01.01.2018 04:00 - 01.01.2018 05:00","1363","0"
"01.01.2018 05:00 - 01.01.2018 06:00","1345","0"
"01.01.2018 06:00 - 01.01.2018 07:00","1369","0"
"01.01.2018 07:00 - 01.01.2018 08:00","1434","0"
"01.01.2018 08:00 - 01.01.2018 09:00","1405","0"
"01.01.2018 09:00 - 01.01.2018 10:00","1403","0"
"01.01.2018 10:00 - 01.01.2018 11:00","1504","0"
"01.01.2018 11:00 - 01.01.2018 12:00","1504","0"
"01.01.2018 12:00 - 01.01.2018 13:00","1435","0"
"01.01.2018 13:00 - 01.01.2018 14:00","1304","0"
"01.01.2018 14:00 - 01.01.2018 15:00","1225","0"
"01.01.2018 15:00 - 01.01.2018 16:00","1145","0"
"01.01.2018 16:00 - 01.01.2018 17:00","1074","0"
"01.01.2018 17:00 - 01.01.2018 18:00","1017","0"
"01.01.2018 18:00 - 01.01.2018 19:00","1013","0"
"01.01.2018 19:00 - 01.01.2018 20:00","1038","0"
"01.01.2018 20:00 - 01.01.2018 21:00","1140","0"
"01.01.2018 21:00 - 01.01.2018 22:00","1088","0"
"01.01.2018 22:00 - 01.01.2018 23:00","955","0"
"01.01.2018 23:00 - 02.01.2018 00:00","938","0"
"02.01.2018 00:00 - 02.01.2018 01:00","840","0"
"02.01.2018 01:00 - 02.01.2018 02:00","695","0"
"02.01.2018 02:00 - 02.01.2018 03:00","626","0"
"02.01.2018 03:00 - 02.01.2018 04:00","575","0"
"02.01.2018 04:00 - 02.01.2018 05:00","743","0"
"02.01.2018 05:00 - 02.01.2018 06:00","879","0"
"02.01.2018 06:00 - 02.01.2018 07:00","955","0"
"02.01.2018 07:00 - 02.01.2018 08:00","884","0"
"02.01.2018 08:00 - 02.01.2018 09:00","725","0"
"02.01.2018 09:00 - 02.01.2018 10:00","691","0"
"02.01.2018 10:00 - 02.01.2018 11:00","654","0"
"02.01.2018 11:00 - 02.01.2018 12:00","676","0"
"02.01.2018 12:00 - 02.01.2018 13:00","544","0"
"02.01.2018 13:00 - 02.01.2018 14:00","523","0"
"02.01.2018 14:00 - 02.01.2018 15:00","528","0"
"02.01.2018 15:00 - 02.01.2018 16:00","573","0"
"02.01.2018 16:00 - 02.01.2018 17:00","782","0"
"02.01.2018 17:00 - 02.01.2018 18:00","749","0"
"02.01.2018 18:00 - 02.01.2018 19:00","794","0"
"02.01.2018 19:00 - 02.01.2018 20:00","632","0"
"02.01.2018 20:00 - 02.01.2018 21:00","710","0"
"02.01.2018 21:00 - 02.01.2018 22:00","823","0"
"02.01.2018 22:00 - 02.01.2018 23:00","1019","0"
"02.01.2018 23:00 - 03.01.2018 00:00","1080","0"
"03.01.2018 00:00 - 03.01.2018 01:00","1087","0"
"03.01.2018 01:00 - 03.01.2018 02:00","1079","0"
"03.01.2018 02:00 - 03.01.2018 03:00","1155","0"
"03.01.2018 03:00 - 03.01.2018 04:00","1243","0"
"03.01.2018 04:00 - 03.01.2018 05:00","1183","0"
"03.01.2018 05:00 - 03.01.2018 06:00","1098","0"
"03.01.2018 06:00 - 03.01.2018 07:00","1148","0"
"03.01.2018 07:00 - 03.01.2018 08:00","1253","0"
"03.01.2018 08:00 - 03.01.2018 09:00","1164","0"
"03.01.2018 09:00 - 03.01.2018 10:00","1038","0"
"03.01.2018 10:00 - 03.01.2018 11:00","939","0"
"03.01.2018 11:00 - 03.01.2018 12:00","922","0"
"03.01.2018 12:00 - 03.01.2018 13:00","929","0"
"03.01.2018 13:00 - 03.01.2018 14:00","971","0"
"03.01.2018 14:00 - 03.01.2018 15:00","1046","0"
"03.01.2018 15:00 - 03.01.2018 16:00","1109","0"
"03.01.2018 16:00 - 03.01.2018 17:00","1168","0"
"03.01.2018 17:00 - 03.01.2018 18:00","1255","0"
"03.01.2018 18:00 - 03.01.2018 19:00","1256","0"
"03.01.2018 19:00 - 03.01.2018 20:00","1194","0"
"03.01.2018 20:00 - 03.01.2018 21:00","1124","0"
