"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","710"
"01.01.2018 01:00 - 01.01.2018 02:00","0","516"
"01.01.2018 02:00 - 01.01.2018 03:00","0","258"
"01.01.2018 03:00 - 01.01.2018 04:00","0","207"
"01.01.2018 04:00 - 01.01.2018 05:00","0","210"
"01.01.2018 05:00 - 01.01.2018 06:00","176","0"
"01.01.2018 06:00 - 01.01.2018 07:00","228","0"
"01.01.2018 07:00 - 01.01.2018 08:00","162","0"
"01.01.2018 08:00 - 01.01.2018 09:00","0","38"
"01.01.2018 09:00 - 01.01.2018 10:00","0","112"
"01.01.2018 10:00 - 01.01.2018 11:00","361","0"
"01.01.2018 11:00 - 01.01.2018 12:00","590","0"
"01.01.2018 12:00 - 01.01.2018 13:00","574","0"
"01.01.2018 13:00 - 01.01.2018 14:00","589","0"
"01.01.2018 14:00 - 01.01.2018 15:00","0","165"
"01.01.2018 15:00 - 01.01.2018 16:00","0","664"
"01.01.2018 16:00 - 01.01.2018 17:00","0","914"
"01.01.2018 17:00 - 01.01.2018 18:00","0","1176"
"01.01.2018 18:00 - 01.01.2018 19:00","0","1340"
"01.01.2018 19:00 - 01.01.2018 20:00","0","1949"
"01.01.2018 20:00 - 01.01.2018 21:00","0","1916"
"01.01.2018 21:00 - 01.01.2018 22:00","0","1640"
"01.01.2018 22:00 - 01.01.2018 23:00","0","1643"
"01.01.2018 23:00 - 02.01.2018 00:00","0","1743"
"02.01.2018 00:00 - 02.01.2018 01:00","0","1657"
"02.01.2018 01:00 - 02.01.2018 02:00","0","1336"
"02.01.2018 02:00 - 02.01.2018 03:00","0","1029"
"02.01.2018 03:00 - 02.01.2018 04:00","0","962"
"02.01.2018 04:00 - 02.01.2018 05:00","0","1010"
"02.01.2018 05:00 - 02.01.2018 06:00","0","1518"
"02.01.2018 06:00 - 02.01.2018 07:00","0","2210"
"02.01.2018 07:00 - 02.01.2018 08:00","0","2277"
"02.01.2018 08:00 - 02.01.2018 09:00","0","1843"
"02.01.2018 09:00 - 02.01.2018 10:00","0","1220"
"02.01.2018 10:00 - 02.01.2018 11:00","0","1057"
"02.01.2018 11:00 - 02.01.2018 12:00","0","1021"
"02.01.2018 12:00 - 02.01.2018 13:00","0","949"
"02.01.2018 13:00 - 02.01.2018 14:00","0","811"
"02.01.2018 14:00 - 02.01.2018 15:00","0","1266"
