"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","1120","0"
"01.01.2018 01:00 - 01.01.2018 02:00","1133","0"
"01.01.2018 02:00 - 01.01.2018 03:00","1205","0"
"01.01.2018 03:00 - 01.01.2018 04:00","1240","0"
"01.01.2018 04:00 - 01.01.2018 05:00","1259","0"
"01.01.2018 05:00 - 01.01.2018 06:00","1239","0"
"01.01.2018 06:00 - 01.01.2018 07:00","1286","0"
"01.01.2018 07:00 - 01.01.2018 08:00","1148","0"
"01.01.2018 08:00 - 01.01.2018 09:00","1098","0"
"01.01.2018 09:00 - 01.01.2018 10:00","1131","0"
"01.01.2018 10:00 - 01.01.2018 11:00","1118","0"
"01.01.2018 11:00 - 01.01.2018 12:00","1121","0"
"01.01.2018 12:00 - 01.01.2018 13:00","1073","0"
"01.01.2018 13:00 - 01.01.2018 14:00","885","0"
"01.01.2018 14:00 - 01.01.2018 15:00","979","0"
"01.01.2018 15:00 - 01.01.2018 16:00","1058","0"
"01.01.2018 16:00 - 01.01.2018 17:00","1116","0"
"01.01.2018 17:00 - 01.01.2018 18:00","951","0"
"01.01.2018 18:00 - 01.01.2018 19:00","1066","0"
"01.01.2018 19:00 - 01.01.2018 20:00","998","0"
"01.01.2018 20:00 - 01.01.2018 21:00","889","0"
"01.01.2018 21:00 - 01.01.2018 22:00","924","0"
"01.01.2018 22:00 - 01.01.2018 23:00","882","0"
"01.01.2018 23:00 - 02.01.2018 00:00","742","0"
"02.01.2018 00:00 - 02.01.2018 01:00","824","0"
"02.01.2018 01:00 - 02.01.2018 02:00","738","0"
"02.01.2018 02:00 - 02.01.2018 03:00","631","0"
"02.01.2018 03:00 - 02.01.2018 04:00","566","0"
"02.01.2018 04:00 - 02.01.2018 05:00","716","0"
"02.01.2018 05:00 - 02.01.2018 06:00","981","0"
"02.01.2018 06:00 - 02.01.2018 07:00","1134","0"
"02.01.2018 07:00 - 02.01.2018 08:00","1152","0"
"02.01.2018 08:00 - 02.01.2018 09:00","1145","0"
"02.01.2018 09:00 - 02.01.2018 10:00","991","0"
"02.01.2018 10:00 - 02.01.2018 11:00","821","0"
"02.01.2018 11:00 - 02.01.2018 12:00","906","0"
"02.01.2018 12:00 - 02.01.2018 13:00","1014","0"
"02.01.2018 13:00 - 02.01.2018 14:00","1114","0"
"02.01.2018 14:00 - 02.01.2018 15:00","1067","0"
"02.01.2018 15:00 - 02.01.2018 16:00","1051","0"
"02.01.2018 16:00 - 02.01.2018 17:00","1107","0"
"02.01.2018 17:00 - 02.01.2018 18:00","1007","0"
"02.01.2018 18:00 - 02.01.2018 19:00","1027","0"
"02.01.2018 19:00 - 02.01.2018 20:00","1136","0"
"02.01.2018 20:00 - 02.01.2018 21:00","1232","0"
"02.01.2018 21:00 - 02.01.2018 22:00","1154","0"
"02.01.2018 22:00 - 02.01.2018 23:00","1178","0"
"02.01.2018 23:00 - 03.01.2018 00:00","1241","0"
"03.01.2018 00:00 - 03.01.2018 01:00","1399","0"
"03.01.2018 01:00 - 03.01.2018 02:00","1365","0"
"03.01.2018 02:00 - 03.01.2018 03:00","1273","0"
"03.01.2018 03:00 - 03.01.2018 04:00","1235","0"
"03.01.2018 04:00 - 03.01.2018 05:00","1136","0"
"03.01.2018 05:00 - 03.01.2018 06:00","1126","0"
"03.01.2018 06:00 - 03.01.2018 07:00","1046","0"
"03.01.2018 07:00 - 03.01.2018 08:00","1044","0"
"03.01.2018 08:00 - 03.01.2018 09:00","945","0"
"03.01.2018 09:00 - 03.01.2018 10:00","948","0"
"03.01.2018 10:00 - 03.01.2018 11:00","1034","0"
"03.01.2018 11:00 - 03.01.2018 12:00","1065","0"
"03.01.2018 12:00 - 03.01.2018 13:00","1077","0"
"03.01.2018 13:00 - 03.01.2018 14:00","1105","0"
"03.01.2018 14:00 - 03.01.2018 15:00","1164","0"
"03.01.2018 15:00 - 03.01.2018 16:00","1116","0"
"03.01.2018 16:00 - 03.01.2018 17:00","1075","0"
"03.01.2018 17:00 - 03.01.2018 18:00","1213","0"
"03.01.2018 18:00 - 03.01.2018 19:00","1274","0"
"03.01.2018 19:00 - 03.01.2018 20:00","1190","0"
"03.01.2018 20:00 - 03.01.2018 21:00","1148","0"
"03.01.2018 21:00 - 03.01.2018 22:00","1086","0"
"03.01.2018 22:00 - 03.01.2018 23:00","1118","0"
"03.01.2018 23:00 - 04.01.2018 00:00","1012","0"
"04.01.2018 00:00 - 04.01.2018 01:00","991","0"
"04.01.2018 01:00 - 04.01.2018 02:00","1026","0"
"04.01.2018 02:00 - 04.01.2018 03:00","1045","0"
"04.01.2018 03:00 - 04.01.2018 04:00","927","0"
"04.01.2018 04:00 - 04.01.2018 05:00","854","0"
"04.01.2018 05:00 - 04.01.2018 06:00","844","0"
"04.01.2018 06:00 - 04.01.2018 07:00","861","0"
"04.01.2018 07:00 - 04.01.2018 08:00","909","0"
"04.01.2018 08:00 - 04.01.2018 09:00","1097","0"
"04.01.2018 09:00 - 04.01.2018 10:00","1018","0"
"04.01.2018 10:00 - 04.01.2018 11:00","961","0"
"04.01.2018 11:00 - 04.01.2018 12:00","895","0"
"04.01.2018 12:00 - 04.01.2018 13:00","934","0"
"04.01.2018 13:00 - 04.01.2018 14:00","876","0"
"04.01.2018 14:00 - 04.01.2018 15:00","987","0"
"04.01.2018 15:00 - 04.01.2018 16:00","987","0"
"04.01.2018 16:00 - 04.01.2018 17:00","988","0"
"04.01.2018 17:00 - 04.01.2018 18:00","806","0"
"04.01.2018 18:00 - 04.01.2018 19:00","817","0"
"04.01.2018 19:00 - 04.01.2018 20:00","1072","0"
"04.01.2018 20:00 - 04.01.2018 21:00","1221","0"
"04.01.2018 21:00 - 04.01.2018 22:00","1087","0"
"04.01.2018 22:00 - 04.01.2018 23:00","1154","0"
"04.01.2018 23:00 - 05.01.2018 00:00","1150","0"
"05.01.2018 00:00 - 05.01.2018 01:00","1302","0"
"05.01.2018 01:00 - 05.01.2018 02:00","1361","0"
"05.01.2018 02:00 - 05.01.2018 03:00","1396","0"
"05.01.2018 03:00 - 05.01.2018 04:00","1272","0"
"05.01.2018 04:00 - 05.01.2018 05:00","1253","0"
"05.01.2018 05:00 - 05.01.2018 06:00","1113","0"
"05.01.2018 06:00 - 05.01.2018 07:00","1183","0"
"05.01.2018 07:00 - 05.01.2018 08:00","1172","0"
"05.01.2018 08:00 - 05.01.2018 09:00","1298","0"
"05.01.2018 09:00 - 05.01.2018 10:00","1236","0"
"05.01.2018 10:00 - 05.01.2018 11:00","1273","0"
"05.01.2018 11:00 - 05.01.2018 12:00","1316","0"
"05.01.2018 12:00 - 05.01.2018 13:00","1299","0"
"05.01.2018 13:00 - 05.01.2018 14:00","1261","0"
"05.01.2018 14:00 - 05.01.2018 15:00","1050","0"
"05.01.2018 15:00 - 05.01.2018 16:00","806","0"
"05.01.2018 16:00 - 05.01.2018 17:00","807","0"
"05.01.2018 17:00 - 05.01.2018 18:00","575","0"
"05.01.2018 18:00 - 05.01.2018 19:00","399","0"
"05.01.2018 19:00 - 05.01.2018 20:00","464","0"
"05.01.2018 20:00 - 05.01.2018 21:00","642","0"
"05.01.2018 21:00 - 05.01.2018 22:00","749","0"
"05.01.2018 22:00 - 05.01.2018 23:00","375","0"
"05.01.2018 23:00 - 06.01.2018 00:00","781","0"
"06.01.2018 00:00 - 06.01.2018 01:00","913","0"
"06.01.2018 01:00 - 06.01.2018 02:00","876","0"
"06.01.2018 02:00 - 06.01.2018 03:00","871","0"
"06.01.2018 03:00 - 06.01.2018 04:00","929","0"
"06.01.2018 04:00 - 06.01.2018 05:00","902","0"
"06.01.2018 05:00 - 06.01.2018 06:00","1090","0"
"06.01.2018 06:00 - 06.01.2018 07:00","1100","0"
"06.01.2018 07:00 - 06.01.2018 08:00","923","0"
"06.01.2018 08:00 - 06.01.2018 09:00","795","0"
"06.01.2018 09:00 - 06.01.2018 10:00","370","0"
"06.01.2018 10:00 - 06.01.2018 11:00","217","0"
"06.01.2018 11:00 - 06.01.2018 12:00","124","0"
"06.01.2018 12:00 - 06.01.2018 13:00","59","0"
"06.01.2018 13:00 - 06.01.2018 14:00","48","0"
"06.01.2018 14:00 - 06.01.2018 15:00","0","52"
"06.01.2018 15:00 - 06.01.2018 16:00","0","7"
"06.01.2018 16:00 - 06.01.2018 17:00","303","0"
"06.01.2018 17:00 - 06.01.2018 18:00","12","0"
"06.01.2018 18:00 - 06.01.2018 19:00","0","294"
"06.01.2018 19:00 - 06.01.2018 20:00","92","0"
"06.01.2018 20:00 - 06.01.2018 21:00","439","0"
"06.01.2018 21:00 - 06.01.2018 22:00","637","0"
"06.01.2018 22:00 - 06.01.2018 23:00","692","0"
"06.01.2018 23:00 - 07.01.2018 00:00","738","0"
"07.01.2018 00:00 - 07.01.2018 01:00","959","0"
"07.01.2018 01:00 - 07.01.2018 02:00","971","0"
"07.01.2018 02:00 - 07.01.2018 03:00","994","0"
"07.01.2018 03:00 - 07.01.2018 04:00","812","0"
"07.01.2018 04:00 - 07.01.2018 05:00","786","0"
"07.01.2018 05:00 - 07.01.2018 06:00","975","0"
"07.01.2018 06:00 - 07.01.2018 07:00","1024","0"
"07.01.2018 07:00 - 07.01.2018 08:00","1045","0"
"07.01.2018 08:00 - 07.01.2018 09:00","1063","0"
"07.01.2018 09:00 - 07.01.2018 10:00","1259","0"
"07.01.2018 10:00 - 07.01.2018 11:00","1169","0"
"07.01.2018 11:00 - 07.01.2018 12:00","1275","0"
"07.01.2018 12:00 - 07.01.2018 13:00","1327","0"
"07.01.2018 13:00 - 07.01.2018 14:00","1288","0"
"07.01.2018 14:00 - 07.01.2018 15:00","1173","0"
"07.01.2018 15:00 - 07.01.2018 16:00","1212","0"
"07.01.2018 16:00 - 07.01.2018 17:00","1274","0"
"07.01.2018 17:00 - 07.01.2018 18:00","1284","0"
"07.01.2018 18:00 - 07.01.2018 19:00","1242","0"
"07.01.2018 19:00 - 07.01.2018 20:00","1214","0"
"07.01.2018 20:00 - 07.01.2018 21:00","1206","0"
"07.01.2018 21:00 - 07.01.2018 22:00","1182","0"
"07.01.2018 22:00 - 07.01.2018 23:00","1252","0"
"07.01.2018 23:00 - 08.01.2018 00:00","1151","0"
"08.01.2018 00:00 - 08.01.2018 01:00","1103","0"
"08.01.2018 01:00 - 08.01.2018 02:00","1087","0"
"08.01.2018 02:00 - 08.01.2018 03:00","1083","0"
"08.01.2018 03:00 - 08.01.2018 04:00","1053","0"
"08.01.2018 04:00 - 08.01.2018 05:00","1111","0"
"08.01.2018 05:00 - 08.01.2018 06:00","1175","0"
"08.01.2018 06:00 - 08.01.2018 07:00","1292","0"
"08.01.2018 07:00 - 08.01.2018 08:00","1164","0"
"08.01.2018 08:00 - 08.01.2018 09:00","1061","0"
"08.01.2018 09:00 - 08.01.2018 10:00","1133","0"
"08.01.2018 10:00 - 08.01.2018 11:00","1175","0"
"08.01.2018 11:00 - 08.01.2018 12:00","1195","0"
"08.01.2018 12:00 - 08.01.2018 13:00","1205","0"
"08.01.2018 13:00 - 08.01.2018 14:00","1172","0"
"08.01.2018 14:00 - 08.01.2018 15:00","1124","0"
"08.01.2018 15:00 - 08.01.2018 16:00","1171","0"
"08.01.2018 16:00 - 08.01.2018 17:00","1259","0"
"08.01.2018 17:00 - 08.01.2018 18:00","1179","0"
"08.01.2018 18:00 - 08.01.2018 19:00","1149","0"
"08.01.2018 19:00 - 08.01.2018 20:00","1166","0"
"08.01.2018 20:00 - 08.01.2018 21:00","1165","0"
"08.01.2018 21:00 - 08.01.2018 22:00","1070","0"
"08.01.2018 22:00 - 08.01.2018 23:00","1208","0"
"08.01.2018 23:00 - 09.01.2018 00:00","1065","0"
"09.01.2018 00:00 - 09.01.2018 01:00","1250","0"
"09.01.2018 01:00 - 09.01.2018 02:00","1183","0"
"09.01.2018 02:00 - 09.01.2018 03:00","1020","0"
"09.01.2018 03:00 - 09.01.2018 04:00","937","0"
"09.01.2018 04:00 - 09.01.2018 05:00","1016","0"
"09.01.2018 05:00 - 09.01.2018 06:00","1016","0"
"09.01.2018 06:00 - 09.01.2018 07:00","980","0"
"09.01.2018 07:00 - 09.01.2018 08:00","925","0"
"09.01.2018 08:00 - 09.01.2018 09:00","920","0"
"09.01.2018 09:00 - 09.01.2018 10:00","962","0"
"09.01.2018 10:00 - 09.01.2018 11:00","977","0"
"09.01.2018 11:00 - 09.01.2018 12:00","989","0"
"09.01.2018 12:00 - 09.01.2018 13:00","986","0"
"09.01.2018 13:00 - 09.01.2018 14:00","751","0"
"09.01.2018 14:00 - 09.01.2018 15:00","898","0"
"09.01.2018 15:00 - 09.01.2018 16:00","897","0"
"09.01.2018 16:00 - 09.01.2018 17:00","986","0"
"09.01.2018 17:00 - 09.01.2018 18:00","1026","0"
"09.01.2018 18:00 - 09.01.2018 19:00","944","0"
"09.01.2018 19:00 - 09.01.2018 20:00","931","0"
"09.01.2018 20:00 - 09.01.2018 21:00","860","0"
"09.01.2018 21:00 - 09.01.2018 22:00","487","0"
"09.01.2018 22:00 - 09.01.2018 23:00","298","0"
"09.01.2018 23:00 - 10.01.2018 00:00","399","0"
"10.01.2018 00:00 - 10.01.2018 01:00","529","0"
"10.01.2018 01:00 - 10.01.2018 02:00","394","0"
"10.01.2018 02:00 - 10.01.2018 03:00","390","0"
"10.01.2018 03:00 - 10.01.2018 04:00","373","0"
"10.01.2018 04:00 - 10.01.2018 05:00","408","0"
"10.01.2018 05:00 - 10.01.2018 06:00","641","0"
"10.01.2018 06:00 - 10.01.2018 07:00","574","0"
"10.01.2018 07:00 - 10.01.2018 08:00","583","0"
"10.01.2018 08:00 - 10.01.2018 09:00","430","0"
"10.01.2018 09:00 - 10.01.2018 10:00","579","0"
"10.01.2018 10:00 - 10.01.2018 11:00","810","0"
"10.01.2018 11:00 - 10.01.2018 12:00","878","0"
"10.01.2018 12:00 - 10.01.2018 13:00","866","0"
"10.01.2018 13:00 - 10.01.2018 14:00","831","0"
"10.01.2018 14:00 - 10.01.2018 15:00","823","0"
"10.01.2018 15:00 - 10.01.2018 16:00","772","0"
"10.01.2018 16:00 - 10.01.2018 17:00","800","0"
"10.01.2018 17:00 - 10.01.2018 18:00","658","0"
"10.01.2018 18:00 - 10.01.2018 19:00","629","0"
"10.01.2018 19:00 - 10.01.2018 20:00","766","0"
"10.01.2018 20:00 - 10.01.2018 21:00","663","0"
"10.01.2018 21:00 - 10.01.2018 22:00","540","0"
"10.01.2018 22:00 - 10.01.2018 23:00","384","0"
"10.01.2018 23:00 - 11.01.2018 00:00","124","0"
"11.01.2018 00:00 - 11.01.2018 01:00","418","0"
"11.01.2018 01:00 - 11.01.2018 02:00","415","0"
"11.01.2018 02:00 - 11.01.2018 03:00","299","0"
