"Time (CET)","Denmark (DK) > Germany (DE) [MW]","Germany (DE) > Denmark (DK) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","2017"
"01.01.2018 01:00 - 01.01.2018 02:00","0","1999"
"01.01.2018 02:00 - 01.01.2018 03:00","0","2159"
"01.01.2018 03:00 - 01.01.2018 04:00","0","2088"
"01.01.2018 04:00 - 01.01.2018 05:00","0","2091"
"01.01.2018 05:00 - 01.01.2018 06:00","0","2126"
"01.01.2018 06:00 - 01.01.2018 07:00","0","1982"
"01.01.2018 07:00 - 01.01.2018 08:00","0","2213"
"01.01.2018 08:00 - 01.01.2018 09:00","0","2093"
"01.01.2018 09:00 - 01.01.2018 10:00","0","2065"
"01.01.2018 10:00 - 01.01.2018 11:00","0","1977"
"01.01.2018 11:00 - 01.01.2018 12:00","0","2102"
"01.01.2018 12:00 - 01.01.2018 13:00","0","2076"
"01.01.2018 13:00 - 01.01.2018 14:00","0","1799"
"01.01.2018 14:00 - 01.01.2018 15:00","0","2077"
"01.01.2018 15:00 - 01.01.2018 16:00","0","2080"
"01.01.2018 16:00 - 01.01.2018 17:00","0","2069"
"01.01.2018 17:00 - 01.01.2018 18:00","0","1978"
"01.01.2018 18:00 - 01.01.2018 19:00","0","1703"
"01.01.2018 19:00 - 01.01.2018 20:00","0","1937"
"01.01.2018 20:00 - 01.01.2018 21:00","0","2022"
"01.01.2018 21:00 - 01.01.2018 22:00","0","1702"
"01.01.2018 22:00 - 01.01.2018 23:00","0","1882"
"01.01.2018 23:00 - 02.01.2018 00:00","0","2095"
"02.01.2018 00:00 - 02.01.2018 01:00","0","2008"
"02.01.2018 01:00 - 02.01.2018 02:00","0","2085"
"02.01.2018 02:00 - 02.01.2018 03:00","0","2071"
"02.01.2018 03:00 - 02.01.2018 04:00","0","2091"
"02.01.2018 04:00 - 02.01.2018 05:00","0","1757"
"02.01.2018 05:00 - 02.01.2018 06:00","0","1419"
"02.01.2018 06:00 - 02.01.2018 07:00","0","1284"
"02.01.2018 07:00 - 02.01.2018 08:00","289","0"
"02.01.2018 08:00 - 02.01.2018 09:00","1353","0"
"02.01.2018 09:00 - 02.01.2018 10:00","1851","0"
"02.01.2018 10:00 - 02.01.2018 11:00","1896","0"
"02.01.2018 11:00 - 02.01.2018 12:00","1848","0"
"02.01.2018 12:00 - 02.01.2018 13:00","1857","0"
"02.01.2018 13:00 - 02.01.2018 14:00","1832","0"
"02.01.2018 14:00 - 02.01.2018 15:00","1827","0"
"02.01.2018 15:00 - 02.01.2018 16:00","1829","0"
"02.01.2018 16:00 - 02.01.2018 17:00","1854","0"
"02.01.2018 17:00 - 02.01.2018 18:00","1833","0"
"02.01.2018 18:00 - 02.01.2018 19:00","1780","0"
"02.01.2018 19:00 - 02.01.2018 20:00","1388","0"
"02.01.2018 20:00 - 02.01.2018 21:00","196","0"
"02.01.2018 21:00 - 02.01.2018 22:00","0","1201"
"02.01.2018 22:00 - 02.01.2018 23:00","0","1693"
"02.01.2018 23:00 - 03.01.2018 00:00","0","2085"
"03.01.2018 00:00 - 03.01.2018 01:00","0","2171"
"03.01.2018 01:00 - 03.01.2018 02:00","0","2095"
"03.01.2018 02:00 - 03.01.2018 03:00","0","2051"
"03.01.2018 03:00 - 03.01.2018 04:00","0","2098"
"03.01.2018 04:00 - 03.01.2018 05:00","0","2056"
"03.01.2018 05:00 - 03.01.2018 06:00","0","2089"
"03.01.2018 06:00 - 03.01.2018 07:00","0","2045"
"03.01.2018 07:00 - 03.01.2018 08:00","0","2141"
"03.01.2018 08:00 - 03.01.2018 09:00","0","2054"
"03.01.2018 09:00 - 03.01.2018 10:00","0","2127"
"03.01.2018 10:00 - 03.01.2018 11:00","0","2095"
"03.01.2018 11:00 - 03.01.2018 12:00","0","1995"
