"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","264","0"
"01.01.2018 01:00 - 01.01.2018 02:00","0","105"
"01.01.2018 02:00 - 01.01.2018 03:00","0","107"
"01.01.2018 03:00 - 01.01.2018 04:00","62","0"
"01.01.2018 04:00 - 01.01.2018 05:00","150","0"
"01.01.2018 05:00 - 01.01.2018 06:00","33","0"
"01.01.2018 06:00 - 01.01.2018 07:00","0","47"
"01.01.2018 07:00 - 01.01.2018 08:00","147","0"
"01.01.2018 08:00 - 01.01.2018 09:00","389","0"
"01.01.2018 09:00 - 01.01.2018 10:00","561","0"
"01.01.2018 10:00 - 01.01.2018 11:00","0","94"
"01.01.2018 11:00 - 01.01.2018 12:00","0","653"
"01.01.2018 12:00 - 01.01.2018 13:00","0","804"
"01.01.2018 13:00 - 01.01.2018 14:00","0","973"
"01.01.2018 14:00 - 01.01.2018 15:00","201","0"
"01.01.2018 15:00 - 01.01.2018 16:00","1020","0"
"01.01.2018 16:00 - 01.01.2018 17:00","1402","0"
"01.01.2018 17:00 - 01.01.2018 18:00","1592","0"
"01.01.2018 18:00 - 01.01.2018 19:00","1003","0"
"01.01.2018 19:00 - 01.01.2018 20:00","1458","0"
"01.01.2018 20:00 - 01.01.2018 21:00","1295","0"
"01.01.2018 21:00 - 01.01.2018 22:00","1589","0"
"01.01.2018 22:00 - 01.01.2018 23:00","1791","0"
"01.01.2018 23:00 - 02.01.2018 00:00","2088","0"
"02.01.2018 00:00 - 02.01.2018 01:00","2157","0"
"02.01.2018 01:00 - 02.01.2018 02:00","1933","0"
"02.01.2018 02:00 - 02.01.2018 03:00","1572","0"
"02.01.2018 03:00 - 02.01.2018 04:00","1464","0"
"02.01.2018 04:00 - 02.01.2018 05:00","1572","0"
"02.01.2018 05:00 - 02.01.2018 06:00","1850","0"
"02.01.2018 06:00 - 02.01.2018 07:00","2261","0"
"02.01.2018 07:00 - 02.01.2018 08:00","1799","0"
"02.01.2018 08:00 - 02.01.2018 09:00","1288","0"
"02.01.2018 09:00 - 02.01.2018 10:00","822","0"
"02.01.2018 10:00 - 02.01.2018 11:00","688","0"
"02.01.2018 11:00 - 02.01.2018 12:00","554","0"
"02.01.2018 12:00 - 02.01.2018 13:00","417","0"
"02.01.2018 13:00 - 02.01.2018 14:00","554","0"
"02.01.2018 14:00 - 02.01.2018 15:00","745","0"
"02.01.2018 15:00 - 02.01.2018 16:00","1321","0"
"02.01.2018 16:00 - 02.01.2018 17:00","1679","0"
"02.01.2018 17:00 - 02.01.2018 18:00","1408","0"
"02.01.2018 18:00 - 02.01.2018 19:00","1153","0"
"02.01.2018 19:00 - 02.01.2018 20:00","1837","0"
"02.01.2018 20:00 - 02.01.2018 21:00","1975","0"
"02.01.2018 21:00 - 02.01.2018 22:00","2327","0"
"02.01.2018 22:00 - 02.01.2018 23:00","2318","0"
"02.01.2018 23:00 - 03.01.2018 00:00","1997","0"
"03.01.2018 00:00 - 03.01.2018 01:00","2159","0"
"03.01.2018 01:00 - 03.01.2018 02:00","2172","0"
"03.01.2018 02:00 - 03.01.2018 03:00","1933","0"
"03.01.2018 03:00 - 03.01.2018 04:00","1909","0"
"03.01.2018 04:00 - 03.01.2018 05:00","1974","0"
"03.01.2018 05:00 - 03.01.2018 06:00","1745","0"
"03.01.2018 06:00 - 03.01.2018 07:00","1725","0"
"03.01.2018 07:00 - 03.01.2018 08:00","1454","0"
"03.01.2018 08:00 - 03.01.2018 09:00","1307","0"
"03.01.2018 09:00 - 03.01.2018 10:00","1564","0"
"03.01.2018 10:00 - 03.01.2018 11:00","1781","0"
"03.01.2018 11:00 - 03.01.2018 12:00","2114","0"
"03.01.2018 12:00 - 03.01.2018 13:00","1945","0"
"03.01.2018 13:00 - 03.01.2018 14:00","1939","0"
"03.01.2018 14:00 - 03.01.2018 15:00","1832","0"
"03.01.2018 15:00 - 03.01.2018 16:00","1981","0"
"03.01.2018 16:00 - 03.01.2018 17:00","2183","0"
"03.01.2018 17:00 - 03.01.2018 18:00","1870","0"
"03.01.2018 18:00 - 03.01.2018 19:00","1637","0"
"03.01.2018 19:00 - 03.01.2018 20:00","1556","0"
"03.01.2018 20:00 - 03.01.2018 21:00","1624","0"
"03.01.2018 21:00 - 03.01.2018 22:00","1646","0"
"03.01.2018 22:00 - 03.01.2018 23:00","1326","0"
"03.01.2018 23:00 - 04.01.2018 00:00","891","0"
"04.01.2018 00:00 - 04.01.2018 01:00","1098","0"
"04.01.2018 01:00 - 04.01.2018 02:00","911","0"
"04.01.2018 02:00 - 04.01.2018 03:00","778","0"
"04.01.2018 03:00 - 04.01.2018 04:00","1192","0"
"04.01.2018 04:00 - 04.01.2018 05:00","1513","0"
"04.01.2018 05:00 - 04.01.2018 06:00","1919","0"
"04.01.2018 06:00 - 04.01.2018 07:00","2123","0"
"04.01.2018 07:00 - 04.01.2018 08:00","1516","0"
"04.01.2018 08:00 - 04.01.2018 09:00","1096","0"
"04.01.2018 09:00 - 04.01.2018 10:00","1106","0"
"04.01.2018 10:00 - 04.01.2018 11:00","1540","0"
"04.01.2018 11:00 - 04.01.2018 12:00","1594","0"
"04.01.2018 12:00 - 04.01.2018 13:00","1590","0"
"04.01.2018 13:00 - 04.01.2018 14:00","1792","0"
"04.01.2018 14:00 - 04.01.2018 15:00","2218","0"
"04.01.2018 15:00 - 04.01.2018 16:00","2434","0"
"04.01.2018 16:00 - 04.01.2018 17:00","2335","0"
"04.01.2018 17:00 - 04.01.2018 18:00","2155","0"
"04.01.2018 18:00 - 04.01.2018 19:00","1687","0"
"04.01.2018 19:00 - 04.01.2018 20:00","1584","0"
