"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","613"
"01.01.2018 01:00 - 01.01.2018 02:00","0","719"
"01.01.2018 02:00 - 01.01.2018 03:00","0","735"
"01.01.2018 03:00 - 01.01.2018 04:00","0","819"
"01.01.2018 04:00 - 01.01.2018 05:00","0","833"
"01.01.2018 05:00 - 01.01.2018 06:00","0","806"
"01.01.2018 06:00 - 01.01.2018 07:00","0","768"
"01.01.2018 07:00 - 01.01.2018 08:00","0","670"
"01.01.2018 08:00 - 01.01.2018 09:00","0","611"
"01.01.2018 09:00 - 01.01.2018 10:00","0","626"
"01.01.2018 10:00 - 01.01.2018 11:00","0","666"
"01.01.2018 11:00 - 01.01.2018 12:00","0","654"
"01.01.2018 12:00 - 01.01.2018 13:00","0","597"
"01.01.2018 13:00 - 01.01.2018 14:00","0","532"
"01.01.2018 14:00 - 01.01.2018 15:00","0","613"
"01.01.2018 15:00 - 01.01.2018 16:00","0","722"
"01.01.2018 16:00 - 01.01.2018 17:00","0","643"
"01.01.2018 17:00 - 01.01.2018 18:00","0","350"
"01.01.2018 18:00 - 01.01.2018 19:00","0","338"
"01.01.2018 19:00 - 01.01.2018 20:00","0","295"
"01.01.2018 20:00 - 01.01.2018 21:00","0","431"
"01.01.2018 21:00 - 01.01.2018 22:00","0","371"
"01.01.2018 22:00 - 01.01.2018 23:00","0","405"
"01.01.2018 23:00 - 02.01.2018 00:00","0","394"
"02.01.2018 00:00 - 02.01.2018 01:00","0","626"
"02.01.2018 01:00 - 02.01.2018 02:00","0","566"
"02.01.2018 02:00 - 02.01.2018 03:00","0","517"
"02.01.2018 03:00 - 02.01.2018 04:00","0","457"
"02.01.2018 04:00 - 02.01.2018 05:00","0","563"
"02.01.2018 05:00 - 02.01.2018 06:00","0","719"
"02.01.2018 06:00 - 02.01.2018 07:00","0","709"
"02.01.2018 07:00 - 02.01.2018 08:00","0","716"
"02.01.2018 08:00 - 02.01.2018 09:00","0","499"
"02.01.2018 09:00 - 02.01.2018 10:00","0","348"
"02.01.2018 10:00 - 02.01.2018 11:00","0","268"
"02.01.2018 11:00 - 02.01.2018 12:00","0","318"
"02.01.2018 12:00 - 02.01.2018 13:00","0","438"
