"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","476"
"01.01.2018 01:00 - 01.01.2018 02:00","0","453"
"01.01.2018 02:00 - 01.01.2018 03:00","0","472"
"01.01.2018 03:00 - 01.01.2018 04:00","0","517"
"01.01.2018 04:00 - 01.01.2018 05:00","0","519"
"01.01.2018 05:00 - 01.01.2018 06:00","0","546"
"01.01.2018 06:00 - 01.01.2018 07:00","0","578"
"01.01.2018 07:00 - 01.01.2018 08:00","0","583"
"01.01.2018 08:00 - 01.01.2018 09:00","0","573"
"01.01.2018 09:00 - 01.01.2018 10:00","0","500"
"01.01.2018 10:00 - 01.01.2018 11:00","0","527"
"01.01.2018 11:00 - 01.01.2018 12:00","0","506"
"01.01.2018 12:00 - 01.01.2018 13:00","0","491"
"01.01.2018 13:00 - 01.01.2018 14:00","0","459"
"01.01.2018 14:00 - 01.01.2018 15:00","0","516"
"01.01.2018 15:00 - 01.01.2018 16:00","0","551"
"01.01.2018 16:00 - 01.01.2018 17:00","0","499"
"01.01.2018 17:00 - 01.01.2018 18:00","0","456"
"01.01.2018 18:00 - 01.01.2018 19:00","0","433"
"01.01.2018 19:00 - 01.01.2018 20:00","0","418"
"01.01.2018 20:00 - 01.01.2018 21:00","0","388"
"01.01.2018 21:00 - 01.01.2018 22:00","0","357"
"01.01.2018 22:00 - 01.01.2018 23:00","0","370"
"01.01.2018 23:00 - 02.01.2018 00:00","0","393"
"02.01.2018 00:00 - 02.01.2018 01:00","0","320"
"02.01.2018 01:00 - 02.01.2018 02:00","0","305"
"02.01.2018 02:00 - 02.01.2018 03:00","0","318"
"02.01.2018 03:00 - 02.01.2018 04:00","0","304"
"02.01.2018 04:00 - 02.01.2018 05:00","0","374"
"02.01.2018 05:00 - 02.01.2018 06:00","0","322"
"02.01.2018 06:00 - 02.01.2018 07:00","0","276"
"02.01.2018 07:00 - 02.01.2018 08:00","0","209"
"02.01.2018 08:00 - 02.01.2018 09:00","0","273"
"02.01.2018 09:00 - 02.01.2018 10:00","0","238"
"02.01.2018 10:00 - 02.01.2018 11:00","0","211"
"02.01.2018 11:00 - 02.01.2018 12:00","0","199"
"02.01.2018 12:00 - 02.01.2018 13:00","0","215"
"02.01.2018 13:00 - 02.01.2018 14:00","0","200"
"02.01.2018 14:00 - 02.01.2018 15:00","0","282"
"02.01.2018 15:00 - 02.01.2018 16:00","0","247"
"02.01.2018 16:00 - 02.01.2018 17:00","0","232"
"02.01.2018 17:00 - 02.01.2018 18:00","0","171"
"02.01.2018 18:00 - 02.01.2018 19:00","0","212"
"02.01.2018 19:00 - 02.01.2018 20:00","0","255"
"02.01.2018 20:00 - 02.01.2018 21:00","0","268"
"02.01.2018 21:00 - 02.01.2018 22:00","0","275"
"02.01.2018 22:00 - 02.01.2018 23:00","0","295"
"02.01.2018 23:00 - 03.01.2018 00:00","0","296"
"03.01.2018 00:00 - 03.01.2018 01:00","0","297"
"03.01.2018 01:00 - 03.01.2018 02:00","0","304"
"03.01.2018 02:00 - 03.01.2018 03:00","0","310"
"03.01.2018 03:00 - 03.01.2018 04:00","0","310"
"03.01.2018 04:00 - 03.01.2018 05:00","0","315"
"03.01.2018 05:00 - 03.01.2018 06:00","0","309"
"03.01.2018 06:00 - 03.01.2018 07:00","0","300"
"03.01.2018 07:00 - 03.01.2018 08:00","0","286"
"03.01.2018 08:00 - 03.01.2018 09:00","0","295"
"03.01.2018 09:00 - 03.01.2018 10:00","0","356"
"03.01.2018 10:00 - 03.01.2018 11:00","0","331"
"03.01.2018 11:00 - 03.01.2018 12:00","0","343"
"03.01.2018 12:00 - 03.01.2018 13:00","0","375"
"03.01.2018 13:00 - 03.01.2018 14:00","0","398"
"03.01.2018 14:00 - 03.01.2018 15:00","0","389"
"03.01.2018 15:00 - 03.01.2018 16:00","0","397"
"03.01.2018 16:00 - 03.01.2018 17:00","0","336"
"03.01.2018 17:00 - 03.01.2018 18:00","0","261"
"03.01.2018 18:00 - 03.01.2018 19:00","0","267"
"03.01.2018 19:00 - 03.01.2018 20:00","0","256"
"03.01.2018 20:00 - 03.01.2018 21:00","0","206"
"03.01.2018 21:00 - 03.01.2018 22:00","0","244"
"03.01.2018 22:00 - 03.01.2018 23:00","0","317"
"03.01.2018 23:00 - 04.01.2018 00:00","0","316"
"04.01.2018 00:00 - 04.01.2018 01:00","0","324"
