"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","1184","0"
"01.01.2018 01:00 - 01.01.2018 02:00","966","0"
"01.01.2018 02:00 - 01.01.2018 03:00","937","0"
"01.01.2018 03:00 - 01.01.2018 04:00","782","0"
"01.01.2018 04:00 - 01.01.2018 05:00","789","0"
"01.01.2018 05:00 - 01.01.2018 06:00","806","0"
"01.01.2018 06:00 - 01.01.2018 07:00","543","0"
"01.01.2018 07:00 - 01.01.2018 08:00","769","0"
"01.01.2018 08:00 - 01.01.2018 09:00","702","0"
"01.01.2018 09:00 - 01.01.2018 10:00","775","0"
"01.01.2018 10:00 - 01.01.2018 11:00","1151","0"
"01.01.2018 11:00 - 01.01.2018 12:00","1224","0"
"01.01.2018 12:00 - 01.01.2018 13:00","1168","0"
"01.01.2018 13:00 - 01.01.2018 14:00","1196","0"
"01.01.2018 14:00 - 01.01.2018 15:00","1340","0"
"01.01.2018 15:00 - 01.01.2018 16:00","1415","0"
"01.01.2018 16:00 - 01.01.2018 17:00","1395","0"
"01.01.2018 17:00 - 01.01.2018 18:00","1569","0"
"01.01.2018 18:00 - 01.01.2018 19:00","1485","0"
"01.01.2018 19:00 - 01.01.2018 20:00","1445","0"
"01.01.2018 20:00 - 01.01.2018 21:00","1273","0"
"01.01.2018 21:00 - 01.01.2018 22:00","1556","0"
"01.01.2018 22:00 - 01.01.2018 23:00","1655","0"
"01.01.2018 23:00 - 02.01.2018 00:00","1387","0"
"02.01.2018 00:00 - 02.01.2018 01:00","782","0"
"02.01.2018 01:00 - 02.01.2018 02:00","619","0"
"02.01.2018 02:00 - 02.01.2018 03:00","575","0"
"02.01.2018 03:00 - 02.01.2018 04:00","487","0"
"02.01.2018 04:00 - 02.01.2018 05:00","520","0"
"02.01.2018 05:00 - 02.01.2018 06:00","1241","0"
"02.01.2018 06:00 - 02.01.2018 07:00","1684","0"
"02.01.2018 07:00 - 02.01.2018 08:00","1751","0"
"02.01.2018 08:00 - 02.01.2018 09:00","1536","0"
"02.01.2018 09:00 - 02.01.2018 10:00","1781","0"
"02.01.2018 10:00 - 02.01.2018 11:00","1823","0"
"02.01.2018 11:00 - 02.01.2018 12:00","1794","0"
"02.01.2018 12:00 - 02.01.2018 13:00","1931","0"
"02.01.2018 13:00 - 02.01.2018 14:00","1987","0"
"02.01.2018 14:00 - 02.01.2018 15:00","2268","0"
"02.01.2018 15:00 - 02.01.2018 16:00","2004","0"
"02.01.2018 16:00 - 02.01.2018 17:00","1649","0"
"02.01.2018 17:00 - 02.01.2018 18:00","1473","0"
"02.01.2018 18:00 - 02.01.2018 19:00","1917","0"
"02.01.2018 19:00 - 02.01.2018 20:00","2144","0"
"02.01.2018 20:00 - 02.01.2018 21:00","1599","0"
"02.01.2018 21:00 - 02.01.2018 22:00","1918","0"
"02.01.2018 22:00 - 02.01.2018 23:00","1676","0"
"02.01.2018 23:00 - 03.01.2018 00:00","1046","0"
"03.01.2018 00:00 - 03.01.2018 01:00","436","0"
"03.01.2018 01:00 - 03.01.2018 02:00","100","0"
"03.01.2018 02:00 - 03.01.2018 03:00","85","0"
"03.01.2018 03:00 - 03.01.2018 04:00","114","0"
"03.01.2018 04:00 - 03.01.2018 05:00","330","0"
"03.01.2018 05:00 - 03.01.2018 06:00","881","0"
"03.01.2018 06:00 - 03.01.2018 07:00","1326","0"
"03.01.2018 07:00 - 03.01.2018 08:00","1590","0"
"03.01.2018 08:00 - 03.01.2018 09:00","1654","0"
"03.01.2018 09:00 - 03.01.2018 10:00","1437","0"
"03.01.2018 10:00 - 03.01.2018 11:00","1534","0"
"03.01.2018 11:00 - 03.01.2018 12:00","1348","0"
"03.01.2018 12:00 - 03.01.2018 13:00","1306","0"
"03.01.2018 13:00 - 03.01.2018 14:00","1366","0"
"03.01.2018 14:00 - 03.01.2018 15:00","1653","0"
"03.01.2018 15:00 - 03.01.2018 16:00","1729","0"
"03.01.2018 16:00 - 03.01.2018 17:00","1635","0"
"03.01.2018 17:00 - 03.01.2018 18:00","1411","0"
"03.01.2018 18:00 - 03.01.2018 19:00","1364","0"
"03.01.2018 19:00 - 03.01.2018 20:00","1262","0"
"03.01.2018 20:00 - 03.01.2018 21:00","1035","0"
"03.01.2018 21:00 - 03.01.2018 22:00","1405","0"
"03.01.2018 22:00 - 03.01.2018 23:00","1169","0"
"03.01.2018 23:00 - 04.01.2018 00:00","1027","0"
"04.01.2018 00:00 - 04.01.2018 01:00","547","0"
"04.01.2018 01:00 - 04.01.2018 02:00","476","0"
"04.01.2018 02:00 - 04.01.2018 03:00","388","0"
"04.01.2018 03:00 - 04.01.2018 04:00","502","0"
"04.01.2018 04:00 - 04.01.2018 05:00","680","0"
"04.01.2018 05:00 - 04.01.2018 06:00","1280","0"
"04.01.2018 06:00 - 04.01.2018 07:00","1544","0"
"04.01.2018 07:00 - 04.01.2018 08:00","1620","0"
"04.01.2018 08:00 - 04.01.2018 09:00","2046","0"
"04.01.2018 09:00 - 04.01.2018 10:00","1799","0"
"04.01.2018 10:00 - 04.01.2018 11:00","1543","0"
"04.01.2018 11:00 - 04.01.2018 12:00","1382","0"
"04.01.2018 12:00 - 04.01.2018 13:00","1237","0"
"04.01.2018 13:00 - 04.01.2018 14:00","1315","0"
"04.01.2018 14:00 - 04.01.2018 15:00","1491","0"
"04.01.2018 15:00 - 04.01.2018 16:00","1491","0"
"04.01.2018 16:00 - 04.01.2018 17:00","1260","0"
"04.01.2018 17:00 - 04.01.2018 18:00","1420","0"
"04.01.2018 18:00 - 04.01.2018 19:00","1566","0"
"04.01.2018 19:00 - 04.01.2018 20:00","1391","0"
"04.01.2018 20:00 - 04.01.2018 21:00","960","0"
"04.01.2018 21:00 - 04.01.2018 22:00","1048","0"
"04.01.2018 22:00 - 04.01.2018 23:00","710","0"
"04.01.2018 23:00 - 05.01.2018 00:00","345","0"
"05.01.2018 00:00 - 05.01.2018 01:00","59","0"
"05.01.2018 01:00 - 05.01.2018 02:00","0","173"
"05.01.2018 02:00 - 05.01.2018 03:00","0","285"
"05.01.2018 03:00 - 05.01.2018 04:00","0","235"
"05.01.2018 04:00 - 05.01.2018 05:00","0","32"
"05.01.2018 05:00 - 05.01.2018 06:00","534","0"
"05.01.2018 06:00 - 05.01.2018 07:00","749","0"
"05.01.2018 07:00 - 05.01.2018 08:00","1048","0"
"05.01.2018 08:00 - 05.01.2018 09:00","1612","0"
"05.01.2018 09:00 - 05.01.2018 10:00","1442","0"
"05.01.2018 10:00 - 05.01.2018 11:00","1388","0"
"05.01.2018 11:00 - 05.01.2018 12:00","1302","0"
"05.01.2018 12:00 - 05.01.2018 13:00","1414","0"
"05.01.2018 13:00 - 05.01.2018 14:00","1486","0"
"05.01.2018 14:00 - 05.01.2018 15:00","1714","0"
"05.01.2018 15:00 - 05.01.2018 16:00","1873","0"
"05.01.2018 16:00 - 05.01.2018 17:00","1865","0"
