"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","1412"
"01.01.2018 01:00 - 01.01.2018 02:00","0","1299"
"01.01.2018 02:00 - 01.01.2018 03:00","0","1921"
"01.01.2018 03:00 - 01.01.2018 04:00","0","2232"
"01.01.2018 04:00 - 01.01.2018 05:00","0","2485"
"01.01.2018 05:00 - 01.01.2018 06:00","0","2407"
"01.01.2018 06:00 - 01.01.2018 07:00","0","2297"
"01.01.2018 07:00 - 01.01.2018 08:00","0","2515"
"01.01.2018 08:00 - 01.01.2018 09:00","0","2729"
"01.01.2018 09:00 - 01.01.2018 10:00","0","2643"
"01.01.2018 10:00 - 01.01.2018 11:00","0","2532"
"01.01.2018 11:00 - 01.01.2018 12:00","0","2615"
"01.01.2018 12:00 - 01.01.2018 13:00","0","2715"
"01.01.2018 13:00 - 01.01.2018 14:00","0","2780"
"01.01.2018 14:00 - 01.01.2018 15:00","0","2562"
"01.01.2018 15:00 - 01.01.2018 16:00","0","1989"
"01.01.2018 16:00 - 01.01.2018 17:00","0","1374"
"01.01.2018 17:00 - 01.01.2018 18:00","0","598"
"01.01.2018 18:00 - 01.01.2018 19:00","0","564"
"01.01.2018 19:00 - 01.01.2018 20:00","0","1227"
"01.01.2018 20:00 - 01.01.2018 21:00","0","1729"
"01.01.2018 21:00 - 01.01.2018 22:00","0","1894"
"01.01.2018 22:00 - 01.01.2018 23:00","0","2102"
"01.01.2018 23:00 - 02.01.2018 00:00","0","2251"
"02.01.2018 00:00 - 02.01.2018 01:00","0","2304"
"02.01.2018 01:00 - 02.01.2018 02:00","0","2576"
"02.01.2018 02:00 - 02.01.2018 03:00","0","2457"
"02.01.2018 03:00 - 02.01.2018 04:00","0","2351"
"02.01.2018 04:00 - 02.01.2018 05:00","0","1825"
"02.01.2018 05:00 - 02.01.2018 06:00","0","770"
"02.01.2018 06:00 - 02.01.2018 07:00","0","302"
"02.01.2018 07:00 - 02.01.2018 08:00","1517","0"
"02.01.2018 08:00 - 02.01.2018 09:00","1856","0"
"02.01.2018 09:00 - 02.01.2018 10:00","2052","0"
"02.01.2018 10:00 - 02.01.2018 11:00","2360","0"
"02.01.2018 11:00 - 02.01.2018 12:00","2557","0"
"02.01.2018 12:00 - 02.01.2018 13:00","2708","0"
"02.01.2018 13:00 - 02.01.2018 14:00","2732","0"
"02.01.2018 14:00 - 02.01.2018 15:00","3042","0"
"02.01.2018 15:00 - 02.01.2018 16:00","2938","0"
"02.01.2018 16:00 - 02.01.2018 17:00","2767","0"
"02.01.2018 17:00 - 02.01.2018 18:00","2846","0"
"02.01.2018 18:00 - 02.01.2018 19:00","2966","0"
"02.01.2018 19:00 - 02.01.2018 20:00","2990","0"
"02.01.2018 20:00 - 02.01.2018 21:00","1896","0"
"02.01.2018 21:00 - 02.01.2018 22:00","930","0"
"02.01.2018 22:00 - 02.01.2018 23:00","80","0"
"02.01.2018 23:00 - 03.01.2018 00:00","0","141"
"03.01.2018 00:00 - 03.01.2018 01:00","269","0"
"03.01.2018 01:00 - 03.01.2018 02:00","0","468"
"03.01.2018 02:00 - 03.01.2018 03:00","0","813"
"03.01.2018 03:00 - 03.01.2018 04:00","0","1017"
"03.01.2018 04:00 - 03.01.2018 05:00","0","1054"
"03.01.2018 05:00 - 03.01.2018 06:00","0","288"
"03.01.2018 06:00 - 03.01.2018 07:00","660","0"
"03.01.2018 07:00 - 03.01.2018 08:00","763","0"
"03.01.2018 08:00 - 03.01.2018 09:00","957","0"
"03.01.2018 09:00 - 03.01.2018 10:00","1040","0"
"03.01.2018 10:00 - 03.01.2018 11:00","1666","0"
"03.01.2018 11:00 - 03.01.2018 12:00","1787","0"
"03.01.2018 12:00 - 03.01.2018 13:00","1805","0"
"03.01.2018 13:00 - 03.01.2018 14:00","2009","0"
"03.01.2018 14:00 - 03.01.2018 15:00","2396","0"
"03.01.2018 15:00 - 03.01.2018 16:00","2497","0"
"03.01.2018 16:00 - 03.01.2018 17:00","2557","0"
"03.01.2018 17:00 - 03.01.2018 18:00","2721","0"
"03.01.2018 18:00 - 03.01.2018 19:00","2734","0"
"03.01.2018 19:00 - 03.01.2018 20:00","2431","0"
"03.01.2018 20:00 - 03.01.2018 21:00","1830","0"
"03.01.2018 21:00 - 03.01.2018 22:00","1526","0"
"03.01.2018 22:00 - 03.01.2018 23:00","1096","0"
"03.01.2018 23:00 - 04.01.2018 00:00","268","0"
"04.01.2018 00:00 - 04.01.2018 01:00","0","483"
"04.01.2018 01:00 - 04.01.2018 02:00","0","874"
"04.01.2018 02:00 - 04.01.2018 03:00","0","1410"
"04.01.2018 03:00 - 04.01.2018 04:00","0","1599"
"04.01.2018 04:00 - 04.01.2018 05:00","0","1599"
"04.01.2018 05:00 - 04.01.2018 06:00","0","869"
"04.01.2018 06:00 - 04.01.2018 07:00","358","0"
"04.01.2018 07:00 - 04.01.2018 08:00","1547","0"
"04.01.2018 08:00 - 04.01.2018 09:00","2191","0"
"04.01.2018 09:00 - 04.01.2018 10:00","1919","0"
"04.01.2018 10:00 - 04.01.2018 11:00","2371","0"
"04.01.2018 11:00 - 04.01.2018 12:00","2551","0"
"04.01.2018 12:00 - 04.01.2018 13:00","2582","0"
"04.01.2018 13:00 - 04.01.2018 14:00","2521","0"
"04.01.2018 14:00 - 04.01.2018 15:00","2538","0"
"04.01.2018 15:00 - 04.01.2018 16:00","2535","0"
"04.01.2018 16:00 - 04.01.2018 17:00","2454","0"
"04.01.2018 17:00 - 04.01.2018 18:00","2466","0"
"04.01.2018 18:00 - 04.01.2018 19:00","2643","0"
"04.01.2018 19:00 - 04.01.2018 20:00","2513","0"
"04.01.2018 20:00 - 04.01.2018 21:00","1618","0"
"04.01.2018 21:00 - 04.01.2018 22:00","869","0"
"04.01.2018 22:00 - 04.01.2018 23:00","468","0"
"04.01.2018 23:00 - 05.01.2018 00:00","0","689"
"05.01.2018 00:00 - 05.01.2018 01:00","0","1764"
"05.01.2018 01:00 - 05.01.2018 02:00","0","2221"
"05.01.2018 02:00 - 05.01.2018 03:00","0","2377"
"05.01.2018 03:00 - 05.01.2018 04:00","0","2581"
"05.01.2018 04:00 - 05.01.2018 05:00","0","2701"
"05.01.2018 05:00 - 05.01.2018 06:00","0","2554"
"05.01.2018 06:00 - 05.01.2018 07:00","0","1645"
"05.01.2018 07:00 - 05.01.2018 08:00","0","99"
"05.01.2018 08:00 - 05.01.2018 09:00","487","0"
"05.01.2018 09:00 - 05.01.2018 10:00","1217","0"
"05.01.2018 10:00 - 05.01.2018 11:00","1678","0"
"05.01.2018 11:00 - 05.01.2018 12:00","1736","0"
"05.01.2018 12:00 - 05.01.2018 13:00","1695","0"
"05.01.2018 13:00 - 05.01.2018 14:00","1582","0"
"05.01.2018 14:00 - 05.01.2018 15:00","1778","0"
"05.01.2018 15:00 - 05.01.2018 16:00","2060","0"
"05.01.2018 16:00 - 05.01.2018 17:00","2011","0"
"05.01.2018 17:00 - 05.01.2018 18:00","1977","0"
"05.01.2018 18:00 - 05.01.2018 19:00","1737","0"
"05.01.2018 19:00 - 05.01.2018 20:00","1316","0"
"05.01.2018 20:00 - 05.01.2018 21:00","982","0"
"05.01.2018 21:00 - 05.01.2018 22:00","812","0"
"05.01.2018 22:00 - 05.01.2018 23:00","430","0"
"05.01.2018 23:00 - 06.01.2018 00:00","0","135"
"06.01.2018 00:00 - 06.01.2018 01:00","208","0"
"06.01.2018 01:00 - 06.01.2018 02:00","0","808"
"06.01.2018 02:00 - 06.01.2018 03:00","0","1622"
"06.01.2018 03:00 - 06.01.2018 04:00","0","2270"
