"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","24","0"
"01.01.2018 01:00 - 01.01.2018 02:00","0","36"
"01.01.2018 02:00 - 01.01.2018 03:00","6","0"
"01.01.2018 03:00 - 01.01.2018 04:00","0","143"
"01.01.2018 04:00 - 01.01.2018 05:00","0","262"
"01.01.2018 05:00 - 01.01.2018 06:00","0","449"
"01.01.2018 06:00 - 01.01.2018 07:00","0","283"
"01.01.2018 07:00 - 01.01.2018 08:00","0","155"
"01.01.2018 08:00 - 01.01.2018 09:00","0","237"
"01.01.2018 09:00 - 01.01.2018 10:00","0","299"
"01.01.2018 10:00 - 01.01.2018 11:00","0","91"
"01.01.2018 11:00 - 01.01.2018 12:00","0","50"
"01.01.2018 12:00 - 01.01.2018 13:00","0","72"
"01.01.2018 13:00 - 01.01.2018 14:00","0","78"
"01.01.2018 14:00 - 01.01.2018 15:00","0","77"
"01.01.2018 15:00 - 01.01.2018 16:00","0","75"
"01.01.2018 16:00 - 01.01.2018 17:00","0","19"
"01.01.2018 17:00 - 01.01.2018 18:00","83","0"
"01.01.2018 18:00 - 01.01.2018 19:00","4","0"
"01.01.2018 19:00 - 01.01.2018 20:00","14","0"
"01.01.2018 20:00 - 01.01.2018 21:00","0","10"
"01.01.2018 21:00 - 01.01.2018 22:00","0","4"
"01.01.2018 22:00 - 01.01.2018 23:00","0","3"
"01.01.2018 23:00 - 02.01.2018 00:00","0","201"
"02.01.2018 00:00 - 02.01.2018 01:00","0","463"
"02.01.2018 01:00 - 02.01.2018 02:00","0","491"
"02.01.2018 02:00 - 02.01.2018 03:00","0","461"
"02.01.2018 03:00 - 02.01.2018 04:00","0","584"
"02.01.2018 04:00 - 02.01.2018 05:00","0","655"
"02.01.2018 05:00 - 02.01.2018 06:00","0","495"
"02.01.2018 06:00 - 02.01.2018 07:00","0","143"
"02.01.2018 07:00 - 02.01.2018 08:00","0","10"
"02.01.2018 08:00 - 02.01.2018 09:00","34","0"
"02.01.2018 09:00 - 02.01.2018 10:00","333","0"
"02.01.2018 10:00 - 02.01.2018 11:00","308","0"
"02.01.2018 11:00 - 02.01.2018 12:00","228","0"
"02.01.2018 12:00 - 02.01.2018 13:00","356","0"
"02.01.2018 13:00 - 02.01.2018 14:00","330","0"
"02.01.2018 14:00 - 02.01.2018 15:00","485","0"
"02.01.2018 15:00 - 02.01.2018 16:00","300","0"
"02.01.2018 16:00 - 02.01.2018 17:00","228","0"
"02.01.2018 17:00 - 02.01.2018 18:00","124","0"
"02.01.2018 18:00 - 02.01.2018 19:00","285","0"
"02.01.2018 19:00 - 02.01.2018 20:00","435","0"
"02.01.2018 20:00 - 02.01.2018 21:00","213","0"
"02.01.2018 21:00 - 02.01.2018 22:00","29","0"
"02.01.2018 22:00 - 02.01.2018 23:00","0","103"
"02.01.2018 23:00 - 03.01.2018 00:00","0","145"
"03.01.2018 00:00 - 03.01.2018 01:00","0","272"
"03.01.2018 01:00 - 03.01.2018 02:00","0","336"
"03.01.2018 02:00 - 03.01.2018 03:00","0","343"
"03.01.2018 03:00 - 03.01.2018 04:00","0","305"
"03.01.2018 04:00 - 03.01.2018 05:00","0","355"
"03.01.2018 05:00 - 03.01.2018 06:00","0","284"
"03.01.2018 06:00 - 03.01.2018 07:00","0","44"
"03.01.2018 07:00 - 03.01.2018 08:00","90","0"
"03.01.2018 08:00 - 03.01.2018 09:00","228","0"
"03.01.2018 09:00 - 03.01.2018 10:00","263","0"
"03.01.2018 10:00 - 03.01.2018 11:00","280","0"
"03.01.2018 11:00 - 03.01.2018 12:00","173","0"
