"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","222"
"01.01.2018 01:00 - 01.01.2018 02:00","0","128"
"01.01.2018 02:00 - 01.01.2018 03:00","0","236"
"01.01.2018 03:00 - 01.01.2018 04:00","0","208"
"01.01.2018 04:00 - 01.01.2018 05:00","0","165"
"01.01.2018 05:00 - 01.01.2018 06:00","0","221"
"01.01.2018 06:00 - 01.01.2018 07:00","0","278"
"01.01.2018 07:00 - 01.01.2018 08:00","0","407"
"01.01.2018 08:00 - 01.01.2018 09:00","0","363"
"01.01.2018 09:00 - 01.01.2018 10:00","0","251"
"01.01.2018 10:00 - 01.01.2018 11:00","0","279"
"01.01.2018 11:00 - 01.01.2018 12:00","0","307"
"01.01.2018 12:00 - 01.01.2018 13:00","0","295"
"01.01.2018 13:00 - 01.01.2018 14:00","0","391"
"01.01.2018 14:00 - 01.01.2018 15:00","0","431"
"01.01.2018 15:00 - 01.01.2018 16:00","0","398"
"01.01.2018 16:00 - 01.01.2018 17:00","0","409"
"01.01.2018 17:00 - 01.01.2018 18:00","0","429"
"01.01.2018 18:00 - 01.01.2018 19:00","0","414"
"01.01.2018 19:00 - 01.01.2018 20:00","0","456"
"01.01.2018 20:00 - 01.01.2018 21:00","0","551"
"01.01.2018 21:00 - 01.01.2018 22:00","0","433"
"01.01.2018 22:00 - 01.01.2018 23:00","0","391"
"01.01.2018 23:00 - 02.01.2018 00:00","0","222"
"02.01.2018 00:00 - 02.01.2018 01:00","0","205"
"02.01.2018 01:00 - 02.01.2018 02:00","0","176"
"02.01.2018 02:00 - 02.01.2018 03:00","0","235"
"02.01.2018 03:00 - 02.01.2018 04:00","0","245"
"02.01.2018 04:00 - 02.01.2018 05:00","0","257"
"02.01.2018 05:00 - 02.01.2018 06:00","0","361"
"02.01.2018 06:00 - 02.01.2018 07:00","0","453"
"02.01.2018 07:00 - 02.01.2018 08:00","0","464"
"02.01.2018 08:00 - 02.01.2018 09:00","0","487"
"02.01.2018 09:00 - 02.01.2018 10:00","0","816"
"02.01.2018 10:00 - 02.01.2018 11:00","0","853"
"02.01.2018 11:00 - 02.01.2018 12:00","0","835"
"02.01.2018 12:00 - 02.01.2018 13:00","0","812"
"02.01.2018 13:00 - 02.01.2018 14:00","0","768"
"02.01.2018 14:00 - 02.01.2018 15:00","0","808"
"02.01.2018 15:00 - 02.01.2018 16:00","0","910"
"02.01.2018 16:00 - 02.01.2018 17:00","0","898"
"02.01.2018 17:00 - 02.01.2018 18:00","0","857"
"02.01.2018 18:00 - 02.01.2018 19:00","0","982"
"02.01.2018 19:00 - 02.01.2018 20:00","0","812"
"02.01.2018 20:00 - 02.01.2018 21:00","0","631"
"02.01.2018 21:00 - 02.01.2018 22:00","0","627"
"02.01.2018 22:00 - 02.01.2018 23:00","0","748"
"02.01.2018 23:00 - 03.01.2018 00:00","0","700"
"03.01.2018 00:00 - 03.01.2018 01:00","0","637"
"03.01.2018 01:00 - 03.01.2018 02:00","0","612"
"03.01.2018 02:00 - 03.01.2018 03:00","0","565"
"03.01.2018 03:00 - 03.01.2018 04:00","0","557"
"03.01.2018 04:00 - 03.01.2018 05:00","0","546"
"03.01.2018 05:00 - 03.01.2018 06:00","0","603"
"03.01.2018 06:00 - 03.01.2018 07:00","0","587"
"03.01.2018 07:00 - 03.01.2018 08:00","0","518"
"03.01.2018 08:00 - 03.01.2018 09:00","0","600"
"03.01.2018 09:00 - 03.01.2018 10:00","0","561"
"03.01.2018 10:00 - 03.01.2018 11:00","0","613"
"03.01.2018 11:00 - 03.01.2018 12:00","0","493"
"03.01.2018 12:00 - 03.01.2018 13:00","0","535"
"03.01.2018 13:00 - 03.01.2018 14:00","0","489"
"03.01.2018 14:00 - 03.01.2018 15:00","0","449"
"03.01.2018 15:00 - 03.01.2018 16:00","0","507"
"03.01.2018 16:00 - 03.01.2018 17:00","0","573"
"03.01.2018 17:00 - 03.01.2018 18:00","0","516"
"03.01.2018 18:00 - 03.01.2018 19:00","0","446"
"03.01.2018 19:00 - 03.01.2018 20:00","0","482"
"03.01.2018 20:00 - 03.01.2018 21:00","0","587"
"03.01.2018 21:00 - 03.01.2018 22:00","0","577"
"03.01.2018 22:00 - 03.01.2018 23:00","0","474"
"03.01.2018 23:00 - 04.01.2018 00:00","0","455"
"04.01.2018 00:00 - 04.01.2018 01:00","0","533"
"04.01.2018 01:00 - 04.01.2018 02:00","0","638"
"04.01.2018 02:00 - 04.01.2018 03:00","0","613"
"04.01.2018 03:00 - 04.01.2018 04:00","0","638"
"04.01.2018 04:00 - 04.01.2018 05:00","0","597"
"04.01.2018 05:00 - 04.01.2018 06:00","0","505"
"04.01.2018 06:00 - 04.01.2018 07:00","0","621"
"04.01.2018 07:00 - 04.01.2018 08:00","0","551"
"04.01.2018 08:00 - 04.01.2018 09:00","0","828"
"04.01.2018 09:00 - 04.01.2018 10:00","0","962"
"04.01.2018 10:00 - 04.01.2018 11:00","0","891"
"04.01.2018 11:00 - 04.01.2018 12:00","N/A","N/A"
"04.01.2018 12:00 - 04.01.2018 13:00","N/A","N/A"
"04.01.2018 13:00 - 04.01.2018 14:00","N/A","N/A"
"04.01.2018 14:00 - 04.01.2018 15:00","N/A","N/A"
"04.01.2018 15:00 - 04.01.2018 16:00","N/A","N/A"
"04.01.2018 16:00 - 04.01.2018 17:00","0","843"
"04.01.2018 17:00 - 04.01.2018 18:00","0","995"
"04.01.2018 18:00 - 04.01.2018 19:00","0","922"
"04.01.2018 19:00 - 04.01.2018 20:00","0","802"
"04.01.2018 20:00 - 04.01.2018 21:00","0","887"
"04.01.2018 21:00 - 04.01.2018 22:00","0","727"
"04.01.2018 22:00 - 04.01.2018 23:00","0","707"
"04.01.2018 23:00 - 05.01.2018 00:00","0","677"
"05.01.2018 00:00 - 05.01.2018 01:00","0","689"
"05.01.2018 01:00 - 05.01.2018 02:00","0","756"
"05.01.2018 02:00 - 05.01.2018 03:00","0","794"
"05.01.2018 03:00 - 05.01.2018 04:00","0","832"
"05.01.2018 04:00 - 05.01.2018 05:00","0","731"
"05.01.2018 05:00 - 05.01.2018 06:00","0","770"
"05.01.2018 06:00 - 05.01.2018 07:00","0","775"
"05.01.2018 07:00 - 05.01.2018 08:00","0","739"
"05.01.2018 08:00 - 05.01.2018 09:00","0","944"
"05.01.2018 09:00 - 05.01.2018 10:00","0","944"
