"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","431","0"
"01.01.2018 01:00 - 01.01.2018 02:00","341","0"
"01.01.2018 02:00 - 01.01.2018 03:00","372","0"
"01.01.2018 03:00 - 01.01.2018 04:00","346","0"
"01.01.2018 04:00 - 01.01.2018 05:00","313","0"
"01.01.2018 05:00 - 01.01.2018 06:00","318","0"
"01.01.2018 06:00 - 01.01.2018 07:00","387","0"
"01.01.2018 07:00 - 01.01.2018 08:00","366","0"
"01.01.2018 08:00 - 01.01.2018 09:00","432","0"
"01.01.2018 09:00 - 01.01.2018 10:00","394","0"
"01.01.2018 10:00 - 01.01.2018 11:00","373","0"
"01.01.2018 11:00 - 01.01.2018 12:00","406","0"
"01.01.2018 12:00 - 01.01.2018 13:00","406","0"
"01.01.2018 13:00 - 01.01.2018 14:00","437","0"
"01.01.2018 14:00 - 01.01.2018 15:00","408","0"
"01.01.2018 15:00 - 01.01.2018 16:00","392","0"
"01.01.2018 16:00 - 01.01.2018 17:00","395","0"
"01.01.2018 17:00 - 01.01.2018 18:00","350","0"
"01.01.2018 18:00 - 01.01.2018 19:00","328","0"
"01.01.2018 19:00 - 01.01.2018 20:00","321","0"
"01.01.2018 20:00 - 01.01.2018 21:00","291","0"
"01.01.2018 21:00 - 01.01.2018 22:00","200","0"
"01.01.2018 22:00 - 01.01.2018 23:00","114","0"
"01.01.2018 23:00 - 02.01.2018 00:00","35","0"
"02.01.2018 00:00 - 02.01.2018 01:00","0","135"
"02.01.2018 01:00 - 02.01.2018 02:00","0","204"
"02.01.2018 02:00 - 02.01.2018 03:00","0","260"
"02.01.2018 03:00 - 02.01.2018 04:00","0","302"
"02.01.2018 04:00 - 02.01.2018 05:00","0","245"
"02.01.2018 05:00 - 02.01.2018 06:00","0","198"
"02.01.2018 06:00 - 02.01.2018 07:00","11","0"
"02.01.2018 07:00 - 02.01.2018 08:00","201","0"
"02.01.2018 08:00 - 02.01.2018 09:00","329","0"
"02.01.2018 09:00 - 02.01.2018 10:00","434","0"
"02.01.2018 10:00 - 02.01.2018 11:00","508","0"
"02.01.2018 11:00 - 02.01.2018 12:00","574","0"
"02.01.2018 12:00 - 02.01.2018 13:00","578","0"
"02.01.2018 13:00 - 02.01.2018 14:00","505","0"
"02.01.2018 14:00 - 02.01.2018 15:00","524","0"
"02.01.2018 15:00 - 02.01.2018 16:00","363","0"
"02.01.2018 16:00 - 02.01.2018 17:00","419","0"
"02.01.2018 17:00 - 02.01.2018 18:00","300","0"
"02.01.2018 18:00 - 02.01.2018 19:00","342","0"
"02.01.2018 19:00 - 02.01.2018 20:00","348","0"
"02.01.2018 20:00 - 02.01.2018 21:00","402","0"
"02.01.2018 21:00 - 02.01.2018 22:00","502","0"
"02.01.2018 22:00 - 02.01.2018 23:00","500","0"
"02.01.2018 23:00 - 03.01.2018 00:00","409","0"
"03.01.2018 00:00 - 03.01.2018 01:00","351","0"
"03.01.2018 01:00 - 03.01.2018 02:00","157","0"
"03.01.2018 02:00 - 03.01.2018 03:00","261","0"
"03.01.2018 03:00 - 03.01.2018 04:00","279","0"
"03.01.2018 04:00 - 03.01.2018 05:00","292","0"
"03.01.2018 05:00 - 03.01.2018 06:00","307","0"
"03.01.2018 06:00 - 03.01.2018 07:00","515","0"
"03.01.2018 07:00 - 03.01.2018 08:00","637","0"
"03.01.2018 08:00 - 03.01.2018 09:00","655","0"
"03.01.2018 09:00 - 03.01.2018 10:00","672","0"
"03.01.2018 10:00 - 03.01.2018 11:00","621","0"
"03.01.2018 11:00 - 03.01.2018 12:00","685","0"
"03.01.2018 12:00 - 03.01.2018 13:00","755","0"
"03.01.2018 13:00 - 03.01.2018 14:00","737","0"
"03.01.2018 14:00 - 03.01.2018 15:00","671","0"
"03.01.2018 15:00 - 03.01.2018 16:00","678","0"
"03.01.2018 16:00 - 03.01.2018 17:00","862","0"
"03.01.2018 17:00 - 03.01.2018 18:00","806","0"
"03.01.2018 18:00 - 03.01.2018 19:00","810","0"
"03.01.2018 19:00 - 03.01.2018 20:00","705","0"
"03.01.2018 20:00 - 03.01.2018 21:00","666","0"
"03.01.2018 21:00 - 03.01.2018 22:00","678","0"
"03.01.2018 22:00 - 03.01.2018 23:00","660","0"
"03.01.2018 23:00 - 04.01.2018 00:00","680","0"
"04.01.2018 00:00 - 04.01.2018 01:00","706","0"
"04.01.2018 01:00 - 04.01.2018 02:00","763","0"
"04.01.2018 02:00 - 04.01.2018 03:00","768","0"
"04.01.2018 03:00 - 04.01.2018 04:00","812","0"
"04.01.2018 04:00 - 04.01.2018 05:00","705","0"
"04.01.2018 05:00 - 04.01.2018 06:00","699","0"
"04.01.2018 06:00 - 04.01.2018 07:00","764","0"
"04.01.2018 07:00 - 04.01.2018 08:00","741","0"
"04.01.2018 08:00 - 04.01.2018 09:00","739","0"
"04.01.2018 09:00 - 04.01.2018 10:00","756","0"
"04.01.2018 10:00 - 04.01.2018 11:00","517","0"
"04.01.2018 11:00 - 04.01.2018 12:00","534","0"
"04.01.2018 12:00 - 04.01.2018 13:00","544","0"
"04.01.2018 13:00 - 04.01.2018 14:00","527","0"
"04.01.2018 14:00 - 04.01.2018 15:00","511","0"
"04.01.2018 15:00 - 04.01.2018 16:00","592","0"
"04.01.2018 16:00 - 04.01.2018 17:00","630","0"
"04.01.2018 17:00 - 04.01.2018 18:00","701","0"
"04.01.2018 18:00 - 04.01.2018 19:00","637","0"
"04.01.2018 19:00 - 04.01.2018 20:00","619","0"
"04.01.2018 20:00 - 04.01.2018 21:00","580","0"
