"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","0"
"01.01.2018 01:00 - 01.01.2018 02:00","4","0"
"01.01.2018 02:00 - 01.01.2018 03:00","173","0"
"01.01.2018 03:00 - 01.01.2018 04:00","249","0"
"01.01.2018 04:00 - 01.01.2018 05:00","372","0"
"01.01.2018 05:00 - 01.01.2018 06:00","358","0"
"01.01.2018 06:00 - 01.01.2018 07:00","199","0"
"01.01.2018 07:00 - 01.01.2018 08:00","241","0"
"01.01.2018 08:00 - 01.01.2018 09:00","192","0"
"01.01.2018 09:00 - 01.01.2018 10:00","185","0"
"01.01.2018 10:00 - 01.01.2018 11:00","0","0"
"01.01.2018 11:00 - 01.01.2018 12:00","0","0"
"01.01.2018 12:00 - 01.01.2018 13:00","0","0"
"01.01.2018 13:00 - 01.01.2018 14:00","0","0"
"01.01.2018 14:00 - 01.01.2018 15:00","0","1"
"01.01.2018 15:00 - 01.01.2018 16:00","0","182"
"01.01.2018 16:00 - 01.01.2018 17:00","0","499"
"01.01.2018 17:00 - 01.01.2018 18:00","0","597"
"01.01.2018 18:00 - 01.01.2018 19:00","0","597"
"01.01.2018 19:00 - 01.01.2018 20:00","0","597"
"01.01.2018 20:00 - 01.01.2018 21:00","0","598"
"01.01.2018 21:00 - 01.01.2018 22:00","0","598"
"01.01.2018 22:00 - 01.01.2018 23:00","0","598"
"01.01.2018 23:00 - 02.01.2018 00:00","0","484"
"02.01.2018 00:00 - 02.01.2018 01:00","0","27"
"02.01.2018 01:00 - 02.01.2018 02:00","0","0"
"02.01.2018 02:00 - 02.01.2018 03:00","0","0"
"02.01.2018 03:00 - 02.01.2018 04:00","0","0"
"02.01.2018 04:00 - 02.01.2018 05:00","0","0"
"02.01.2018 05:00 - 02.01.2018 06:00","0","0"
"02.01.2018 06:00 - 02.01.2018 07:00","0","173"
"02.01.2018 07:00 - 02.01.2018 08:00","0","530"
"02.01.2018 08:00 - 02.01.2018 09:00","0","597"
"02.01.2018 09:00 - 02.01.2018 10:00","0","597"
"02.01.2018 10:00 - 02.01.2018 11:00","0","597"
"02.01.2018 11:00 - 02.01.2018 12:00","0","597"
"02.01.2018 12:00 - 02.01.2018 13:00","0","598"
"02.01.2018 13:00 - 02.01.2018 14:00","0","598"
"02.01.2018 14:00 - 02.01.2018 15:00","0","598"
"02.01.2018 15:00 - 02.01.2018 16:00","0","598"
"02.01.2018 16:00 - 02.01.2018 17:00","0","598"
"02.01.2018 17:00 - 02.01.2018 18:00","0","598"
"02.01.2018 18:00 - 02.01.2018 19:00","0","598"
"02.01.2018 19:00 - 02.01.2018 20:00","0","598"
"02.01.2018 20:00 - 02.01.2018 21:00","0","598"
"02.01.2018 21:00 - 02.01.2018 22:00","0","598"
"02.01.2018 22:00 - 02.01.2018 23:00","0","598"
"02.01.2018 23:00 - 03.01.2018 00:00","0","598"
"03.01.2018 00:00 - 03.01.2018 01:00","0","595"
"03.01.2018 01:00 - 03.01.2018 02:00","0","462"
"03.01.2018 02:00 - 03.01.2018 03:00","0","369"
"03.01.2018 03:00 - 03.01.2018 04:00","0","354"
"03.01.2018 04:00 - 03.01.2018 05:00","0","348"
"03.01.2018 05:00 - 03.01.2018 06:00","0","470"
"03.01.2018 06:00 - 03.01.2018 07:00","0","598"
"03.01.2018 07:00 - 03.01.2018 08:00","0","598"
"03.01.2018 08:00 - 03.01.2018 09:00","0","598"
"03.01.2018 09:00 - 03.01.2018 10:00","0","598"
"03.01.2018 10:00 - 03.01.2018 11:00","0","598"
"03.01.2018 11:00 - 03.01.2018 12:00","0","597"
"03.01.2018 12:00 - 03.01.2018 13:00","0","598"
"03.01.2018 13:00 - 03.01.2018 14:00","0","597"
"03.01.2018 14:00 - 03.01.2018 15:00","0","597"
"03.01.2018 15:00 - 03.01.2018 16:00","0","598"
"03.01.2018 16:00 - 03.01.2018 17:00","0","598"
"03.01.2018 17:00 - 03.01.2018 18:00","0","597"
"03.01.2018 18:00 - 03.01.2018 19:00","0","597"
"03.01.2018 19:00 - 03.01.2018 20:00","0","598"
"03.01.2018 20:00 - 03.01.2018 21:00","0","598"
"03.01.2018 21:00 - 03.01.2018 22:00","0","598"
"03.01.2018 22:00 - 03.01.2018 23:00","0","576"
"03.01.2018 23:00 - 04.01.2018 00:00","0","27"
"04.01.2018 00:00 - 04.01.2018 01:00","2","0"
"04.01.2018 01:00 - 04.01.2018 02:00","120","0"
"04.01.2018 02:00 - 04.01.2018 03:00","303","0"
"04.01.2018 03:00 - 04.01.2018 04:00","318","0"
"04.01.2018 04:00 - 04.01.2018 05:00","139","0"
"04.01.2018 05:00 - 04.01.2018 06:00","339","0"
"04.01.2018 06:00 - 04.01.2018 07:00","12","0"
"04.01.2018 07:00 - 04.01.2018 08:00","0","332"
"04.01.2018 08:00 - 04.01.2018 09:00","0","578"
"04.01.2018 09:00 - 04.01.2018 10:00","0","598"
"04.01.2018 10:00 - 04.01.2018 11:00","0","598"
"04.01.2018 11:00 - 04.01.2018 12:00","0","598"
"04.01.2018 12:00 - 04.01.2018 13:00","0","598"
"04.01.2018 13:00 - 04.01.2018 14:00","0","598"
"04.01.2018 14:00 - 04.01.2018 15:00","0","598"
"04.01.2018 15:00 - 04.01.2018 16:00","0","598"
"04.01.2018 16:00 - 04.01.2018 17:00","0","597"
"04.01.2018 17:00 - 04.01.2018 18:00","0","598"
"04.01.2018 18:00 - 04.01.2018 19:00","0","598"
"04.01.2018 19:00 - 04.01.2018 20:00","0","598"
"04.01.2018 20:00 - 04.01.2018 21:00","0","598"
"04.01.2018 21:00 - 04.01.2018 22:00","0","598"
"04.01.2018 22:00 - 04.01.2018 23:00","0","576"
"04.01.2018 23:00 - 05.01.2018 00:00","0","27"
"05.01.2018 00:00 - 05.01.2018 01:00","3","0"
"05.01.2018 01:00 - 05.01.2018 02:00","207","0"
"05.01.2018 02:00 - 05.01.2018 03:00","340","0"
"05.01.2018 03:00 - 05.01.2018 04:00","341","0"
"05.01.2018 04:00 - 05.01.2018 05:00","367","0"
"05.01.2018 05:00 - 05.01.2018 06:00","402","0"
"05.01.2018 06:00 - 05.01.2018 07:00","13","0"
"05.01.2018 07:00 - 05.01.2018 08:00","0","433"
"05.01.2018 08:00 - 05.01.2018 09:00","0","482"
"05.01.2018 09:00 - 05.01.2018 10:00","0","596"
"05.01.2018 10:00 - 05.01.2018 11:00","0","597"
"05.01.2018 11:00 - 05.01.2018 12:00","0","597"
"05.01.2018 12:00 - 05.01.2018 13:00","0","597"
"05.01.2018 13:00 - 05.01.2018 14:00","0","597"
"05.01.2018 14:00 - 05.01.2018 15:00","0","597"
"05.01.2018 15:00 - 05.01.2018 16:00","0","598"
"05.01.2018 16:00 - 05.01.2018 17:00","0","598"
"05.01.2018 17:00 - 05.01.2018 18:00","0","598"
"05.01.2018 18:00 - 05.01.2018 19:00","0","598"
"05.01.2018 19:00 - 05.01.2018 20:00","0","598"
"05.01.2018 20:00 - 05.01.2018 21:00","0","597"
"05.01.2018 21:00 - 05.01.2018 22:00","0","597"
"05.01.2018 22:00 - 05.01.2018 23:00","0","232"
"05.01.2018 23:00 - 06.01.2018 00:00","0","3"
"06.01.2018 00:00 - 06.01.2018 01:00","0","0"
"06.01.2018 01:00 - 06.01.2018 02:00","121","0"
"06.01.2018 02:00 - 06.01.2018 03:00","107","0"
"06.01.2018 03:00 - 06.01.2018 04:00","165","0"
"06.01.2018 04:00 - 06.01.2018 05:00","142","0"
"06.01.2018 05:00 - 06.01.2018 06:00","333","0"
"06.01.2018 06:00 - 06.01.2018 07:00","311","0"
"06.01.2018 07:00 - 06.01.2018 08:00","181","0"
"06.01.2018 08:00 - 06.01.2018 09:00","0","6"
"06.01.2018 09:00 - 06.01.2018 10:00","0","396"
"06.01.2018 10:00 - 06.01.2018 11:00","0","597"
"06.01.2018 11:00 - 06.01.2018 12:00","0","598"
"06.01.2018 12:00 - 06.01.2018 13:00","0","598"
"06.01.2018 13:00 - 06.01.2018 14:00","0","598"
"06.01.2018 14:00 - 06.01.2018 15:00","0","598"
"06.01.2018 15:00 - 06.01.2018 16:00","0","598"
"06.01.2018 16:00 - 06.01.2018 17:00","0","598"
"06.01.2018 17:00 - 06.01.2018 18:00","0","598"
"06.01.2018 18:00 - 06.01.2018 19:00","0","598"
"06.01.2018 19:00 - 06.01.2018 20:00","0","598"
"06.01.2018 20:00 - 06.01.2018 21:00","0","598"
"06.01.2018 21:00 - 06.01.2018 22:00","0","592"
"06.01.2018 22:00 - 06.01.2018 23:00","0","462"
"06.01.2018 23:00 - 07.01.2018 00:00","0","80"
"07.01.2018 00:00 - 07.01.2018 01:00","0","83"
"07.01.2018 01:00 - 07.01.2018 02:00","0","0"
"07.01.2018 02:00 - 07.01.2018 03:00","0","0"
"07.01.2018 03:00 - 07.01.2018 04:00","0","0"
"07.01.2018 04:00 - 07.01.2018 05:00","0","0"
"07.01.2018 05:00 - 07.01.2018 06:00","0","0"
"07.01.2018 06:00 - 07.01.2018 07:00","0","0"
"07.01.2018 07:00 - 07.01.2018 08:00","0","2"
"07.01.2018 08:00 - 07.01.2018 09:00","0","358"
"07.01.2018 09:00 - 07.01.2018 10:00","0","598"
"07.01.2018 10:00 - 07.01.2018 11:00","0","598"
"07.01.2018 11:00 - 07.01.2018 12:00","0","598"
"07.01.2018 12:00 - 07.01.2018 13:00","0","598"
"07.01.2018 13:00 - 07.01.2018 14:00","0","598"
"07.01.2018 14:00 - 07.01.2018 15:00","0","598"
"07.01.2018 15:00 - 07.01.2018 16:00","0","598"
"07.01.2018 16:00 - 07.01.2018 17:00","0","598"
"07.01.2018 17:00 - 07.01.2018 18:00","0","598"
"07.01.2018 18:00 - 07.01.2018 19:00","0","598"
"07.01.2018 19:00 - 07.01.2018 20:00","0","598"
"07.01.2018 20:00 - 07.01.2018 21:00","0","598"
"07.01.2018 21:00 - 07.01.2018 22:00","0","598"
"07.01.2018 22:00 - 07.01.2018 23:00","0","597"
"07.01.2018 23:00 - 08.01.2018 00:00","0","521"
"08.01.2018 00:00 - 08.01.2018 01:00","32","0"
"08.01.2018 01:00 - 08.01.2018 02:00","208","0"
"08.01.2018 02:00 - 08.01.2018 03:00","119","0"
"08.01.2018 03:00 - 08.01.2018 04:00","260","0"
"08.01.2018 04:00 - 08.01.2018 05:00","93","0"
"08.01.2018 05:00 - 08.01.2018 06:00","0","0"
"08.01.2018 06:00 - 08.01.2018 07:00","0","303"
"08.01.2018 07:00 - 08.01.2018 08:00","0","595"
"08.01.2018 08:00 - 08.01.2018 09:00","0","598"
"08.01.2018 09:00 - 08.01.2018 10:00","0","598"
"08.01.2018 10:00 - 08.01.2018 11:00","0","598"
"08.01.2018 11:00 - 08.01.2018 12:00","0","598"
"08.01.2018 12:00 - 08.01.2018 13:00","0","598"
"08.01.2018 13:00 - 08.01.2018 14:00","0","598"
"08.01.2018 14:00 - 08.01.2018 15:00","0","598"
"08.01.2018 15:00 - 08.01.2018 16:00","0","598"
"08.01.2018 16:00 - 08.01.2018 17:00","0","598"
"08.01.2018 17:00 - 08.01.2018 18:00","0","598"
"08.01.2018 18:00 - 08.01.2018 19:00","0","598"
"08.01.2018 19:00 - 08.01.2018 20:00","0","598"
"08.01.2018 20:00 - 08.01.2018 21:00","0","598"
"08.01.2018 21:00 - 08.01.2018 22:00","0","598"
"08.01.2018 22:00 - 08.01.2018 23:00","0","598"
"08.01.2018 23:00 - 09.01.2018 00:00","0","593"
"09.01.2018 00:00 - 09.01.2018 01:00","0","225"
"09.01.2018 01:00 - 09.01.2018 02:00","0","133"
"09.01.2018 02:00 - 09.01.2018 03:00","0","0"
"09.01.2018 03:00 - 09.01.2018 04:00","0","0"
"09.01.2018 04:00 - 09.01.2018 05:00","0","0"
"09.01.2018 05:00 - 09.01.2018 06:00","0","3"
"09.01.2018 06:00 - 09.01.2018 07:00","0","530"
"09.01.2018 07:00 - 09.01.2018 08:00","0","598"
"09.01.2018 08:00 - 09.01.2018 09:00","0","598"
"09.01.2018 09:00 - 09.01.2018 10:00","0","598"
"09.01.2018 10:00 - 09.01.2018 11:00","0","598"
"09.01.2018 11:00 - 09.01.2018 12:00","0","598"
"09.01.2018 12:00 - 09.01.2018 13:00","0","598"
"09.01.2018 13:00 - 09.01.2018 14:00","0","598"
"09.01.2018 14:00 - 09.01.2018 15:00","0","598"
"09.01.2018 15:00 - 09.01.2018 16:00","0","598"
"09.01.2018 16:00 - 09.01.2018 17:00","0","598"
"09.01.2018 17:00 - 09.01.2018 18:00","0","598"
"09.01.2018 18:00 - 09.01.2018 19:00","0","598"
"09.01.2018 19:00 - 09.01.2018 20:00","0","598"
"09.01.2018 20:00 - 09.01.2018 21:00","0","598"
"09.01.2018 21:00 - 09.01.2018 22:00","0","592"
"09.01.2018 22:00 - 09.01.2018 23:00","0","368"
"09.01.2018 23:00 - 10.01.2018 00:00","0","12"
"10.01.2018 00:00 - 10.01.2018 01:00","0","0"
"10.01.2018 01:00 - 10.01.2018 02:00","0","0"
"10.01.2018 02:00 - 10.01.2018 03:00","0","0"
"10.01.2018 03:00 - 10.01.2018 04:00","0","0"
"10.01.2018 04:00 - 10.01.2018 05:00","0","0"
"10.01.2018 05:00 - 10.01.2018 06:00","0","84"
"10.01.2018 06:00 - 10.01.2018 07:00","0","581"
"10.01.2018 07:00 - 10.01.2018 08:00","0","597"
"10.01.2018 08:00 - 10.01.2018 09:00","0","597"
"10.01.2018 09:00 - 10.01.2018 10:00","0","597"
"10.01.2018 10:00 - 10.01.2018 11:00","0","597"
"10.01.2018 11:00 - 10.01.2018 12:00","0","598"
"10.01.2018 12:00 - 10.01.2018 13:00","0","598"
"10.01.2018 13:00 - 10.01.2018 14:00","0","598"
"10.01.2018 14:00 - 10.01.2018 15:00","0","598"
"10.01.2018 15:00 - 10.01.2018 16:00","0","598"
"10.01.2018 16:00 - 10.01.2018 17:00","0","598"
"10.01.2018 17:00 - 10.01.2018 18:00","0","598"
"10.01.2018 18:00 - 10.01.2018 19:00","0","598"
"10.01.2018 19:00 - 10.01.2018 20:00","0","598"
"10.01.2018 20:00 - 10.01.2018 21:00","0","598"
"10.01.2018 21:00 - 10.01.2018 22:00","0","598"
"10.01.2018 22:00 - 10.01.2018 23:00","0","598"
"10.01.2018 23:00 - 11.01.2018 00:00","0","596"
"11.01.2018 00:00 - 11.01.2018 01:00","0","444"
"11.01.2018 01:00 - 11.01.2018 02:00","0","15"
"11.01.2018 02:00 - 11.01.2018 03:00","0","0"
"11.01.2018 03:00 - 11.01.2018 04:00","0","60"
"11.01.2018 04:00 - 11.01.2018 05:00","0","185"
"11.01.2018 05:00 - 11.01.2018 06:00","0","356"
"11.01.2018 06:00 - 11.01.2018 07:00","0","172"
"11.01.2018 07:00 - 11.01.2018 08:00","0","5"
"11.01.2018 08:00 - 11.01.2018 09:00","0","329"
"11.01.2018 09:00 - 11.01.2018 10:00","0","594"
"11.01.2018 10:00 - 11.01.2018 11:00","0","598"
"11.01.2018 11:00 - 11.01.2018 12:00","0","598"
"11.01.2018 12:00 - 11.01.2018 13:00","0","598"
"11.01.2018 13:00 - 11.01.2018 14:00","0","598"
"11.01.2018 14:00 - 11.01.2018 15:00","0","598"
"11.01.2018 15:00 - 11.01.2018 16:00","0","598"
"11.01.2018 16:00 - 11.01.2018 17:00","0","598"
"11.01.2018 17:00 - 11.01.2018 18:00","0","598"
"11.01.2018 18:00 - 11.01.2018 19:00","0","598"
"11.01.2018 19:00 - 11.01.2018 20:00","0","598"
"11.01.2018 20:00 - 11.01.2018 21:00","0","598"
"11.01.2018 21:00 - 11.01.2018 22:00","0","598"
"11.01.2018 22:00 - 11.01.2018 23:00","0","598"
"11.01.2018 23:00 - 12.01.2018 00:00","0","598"
"12.01.2018 00:00 - 12.01.2018 01:00","0","597"
"12.01.2018 01:00 - 12.01.2018 02:00","0","159"
"12.01.2018 02:00 - 12.01.2018 03:00","0","1"
"12.01.2018 03:00 - 12.01.2018 04:00","0","6"
"12.01.2018 04:00 - 12.01.2018 05:00","0","379"
"12.01.2018 05:00 - 12.01.2018 06:00","0","592"
"12.01.2018 06:00 - 12.01.2018 07:00","0","598"
"12.01.2018 07:00 - 12.01.2018 08:00","0","598"
"12.01.2018 08:00 - 12.01.2018 09:00","0","598"
"12.01.2018 09:00 - 12.01.2018 10:00","0","598"
"12.01.2018 10:00 - 12.01.2018 11:00","0","598"
"12.01.2018 11:00 - 12.01.2018 12:00","0","598"
"12.01.2018 12:00 - 12.01.2018 13:00","0","598"
"12.01.2018 13:00 - 12.01.2018 14:00","0","598"
"12.01.2018 14:00 - 12.01.2018 15:00","0","598"
"12.01.2018 15:00 - 12.01.2018 16:00","0","598"
"12.01.2018 16:00 - 12.01.2018 17:00","0","598"
"12.01.2018 17:00 - 12.01.2018 18:00","0","598"
"12.01.2018 18:00 - 12.01.2018 19:00","0","598"
"12.01.2018 19:00 - 12.01.2018 20:00","0","598"
"12.01.2018 20:00 - 12.01.2018 21:00","0","598"
"12.01.2018 21:00 - 12.01.2018 22:00","0","594"
"12.01.2018 22:00 - 12.01.2018 23:00","0","538"
"12.01.2018 23:00 - 13.01.2018 00:00","0","114"
"13.01.2018 00:00 - 13.01.2018 01:00","0","457"
"13.01.2018 01:00 - 13.01.2018 02:00","0","147"
"13.01.2018 02:00 - 13.01.2018 03:00","0","2"
"13.01.2018 03:00 - 13.01.2018 04:00","0","0"
"13.01.2018 04:00 - 13.01.2018 05:00","0","0"
"13.01.2018 05:00 - 13.01.2018 06:00","0","2"
"13.01.2018 06:00 - 13.01.2018 07:00","0","202"
"13.01.2018 07:00 - 13.01.2018 08:00","0","531"
"13.01.2018 08:00 - 13.01.2018 09:00","0","598"
"13.01.2018 09:00 - 13.01.2018 10:00","0","598"
"13.01.2018 10:00 - 13.01.2018 11:00","0","597"
"13.01.2018 11:00 - 13.01.2018 12:00","0","597"
"13.01.2018 12:00 - 13.01.2018 13:00","0","597"
"13.01.2018 13:00 - 13.01.2018 14:00","0","597"
"13.01.2018 14:00 - 13.01.2018 15:00","0","598"
"13.01.2018 15:00 - 13.01.2018 16:00","0","597"
"13.01.2018 16:00 - 13.01.2018 17:00","0","598"
"13.01.2018 17:00 - 13.01.2018 18:00","0","598"
"13.01.2018 18:00 - 13.01.2018 19:00","0","598"
"13.01.2018 19:00 - 13.01.2018 20:00","0","598"
"13.01.2018 20:00 - 13.01.2018 21:00","0","598"
"13.01.2018 21:00 - 13.01.2018 22:00","0","598"
"13.01.2018 22:00 - 13.01.2018 23:00","0","592"
"13.01.2018 23:00 - 14.01.2018 00:00","0","365"
"14.01.2018 00:00 - 14.01.2018 01:00","0","15"
"14.01.2018 01:00 - 14.01.2018 02:00","0","0"
"14.01.2018 02:00 - 14.01.2018 03:00","0","0"
"14.01.2018 03:00 - 14.01.2018 04:00","0","0"
"14.01.2018 04:00 - 14.01.2018 05:00","0","0"
"14.01.2018 05:00 - 14.01.2018 06:00","0","0"
"14.01.2018 06:00 - 14.01.2018 07:00","0","3"
"14.01.2018 07:00 - 14.01.2018 08:00","0","197"
"14.01.2018 08:00 - 14.01.2018 09:00","0","575"
"14.01.2018 09:00 - 14.01.2018 10:00","0","597"
"14.01.2018 10:00 - 14.01.2018 11:00","0","597"
"14.01.2018 11:00 - 14.01.2018 12:00","0","597"
"14.01.2018 12:00 - 14.01.2018 13:00","0","597"
"14.01.2018 13:00 - 14.01.2018 14:00","0","597"
"14.01.2018 14:00 - 14.01.2018 15:00","0","597"
"14.01.2018 15:00 - 14.01.2018 16:00","0","597"
"14.01.2018 16:00 - 14.01.2018 17:00","0","598"
"14.01.2018 17:00 - 14.01.2018 18:00","0","597"
"14.01.2018 18:00 - 14.01.2018 19:00","0","598"
"14.01.2018 19:00 - 14.01.2018 20:00","0","597"
"14.01.2018 20:00 - 14.01.2018 21:00","0","597"
"14.01.2018 21:00 - 14.01.2018 22:00","0","597"
"14.01.2018 22:00 - 14.01.2018 23:00","0","596"
"14.01.2018 23:00 - 15.01.2018 00:00","0","547"
"15.01.2018 00:00 - 15.01.2018 01:00","0","50"
"15.01.2018 01:00 - 15.01.2018 02:00","0","243"
"15.01.2018 02:00 - 15.01.2018 03:00","0","92"
"15.01.2018 03:00 - 15.01.2018 04:00","0","0"
"15.01.2018 04:00 - 15.01.2018 05:00","0","2"
"15.01.2018 05:00 - 15.01.2018 06:00","0","64"
"15.01.2018 06:00 - 15.01.2018 07:00","0","497"
"15.01.2018 07:00 - 15.01.2018 08:00","0","572"
"15.01.2018 08:00 - 15.01.2018 09:00","0","597"
"15.01.2018 09:00 - 15.01.2018 10:00","0","598"
"15.01.2018 10:00 - 15.01.2018 11:00","0","598"
"15.01.2018 11:00 - 15.01.2018 12:00","0","598"
"15.01.2018 12:00 - 15.01.2018 13:00","0","598"
"15.01.2018 13:00 - 15.01.2018 14:00","0","598"
"15.01.2018 14:00 - 15.01.2018 15:00","0","598"
"15.01.2018 15:00 - 15.01.2018 16:00","0","598"
"15.01.2018 16:00 - 15.01.2018 17:00","0","598"
"15.01.2018 17:00 - 15.01.2018 18:00","0","598"
"15.01.2018 18:00 - 15.01.2018 19:00","0","597"
"15.01.2018 19:00 - 15.01.2018 20:00","0","598"
"15.01.2018 20:00 - 15.01.2018 21:00","0","597"
"15.01.2018 21:00 - 15.01.2018 22:00","0","576"
