"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","863","0"
"01.01.2018 01:00 - 01.01.2018 02:00","1124","0"
"01.01.2018 02:00 - 01.01.2018 03:00","1340","0"
"01.01.2018 03:00 - 01.01.2018 04:00","1313","0"
"01.01.2018 04:00 - 01.01.2018 05:00","1262","0"
"01.01.2018 05:00 - 01.01.2018 06:00","1207","0"
"01.01.2018 06:00 - 01.01.2018 07:00","992","0"
"01.01.2018 07:00 - 01.01.2018 08:00","1285","0"
"01.01.2018 08:00 - 01.01.2018 09:00","1244","0"
"01.01.2018 09:00 - 01.01.2018 10:00","1063","0"
"01.01.2018 10:00 - 01.01.2018 11:00","1295","0"
"01.01.2018 11:00 - 01.01.2018 12:00","1302","0"
"01.01.2018 12:00 - 01.01.2018 13:00","1319","0"
"01.01.2018 13:00 - 01.01.2018 14:00","1340","0"
"01.01.2018 14:00 - 01.01.2018 15:00","1331","0"
"01.01.2018 15:00 - 01.01.2018 16:00","1300","0"
"01.01.2018 16:00 - 01.01.2018 17:00","986","0"
"01.01.2018 17:00 - 01.01.2018 18:00","690","0"
"01.01.2018 18:00 - 01.01.2018 19:00","365","0"
"01.01.2018 19:00 - 01.01.2018 20:00","701","0"
"01.01.2018 20:00 - 01.01.2018 21:00","680","0"
"01.01.2018 21:00 - 01.01.2018 22:00","541","0"
"01.01.2018 22:00 - 01.01.2018 23:00","713","0"
"01.01.2018 23:00 - 02.01.2018 00:00","1029","0"
"02.01.2018 00:00 - 02.01.2018 01:00","972","0"
"02.01.2018 01:00 - 02.01.2018 02:00","1006","0"
"02.01.2018 02:00 - 02.01.2018 03:00","831","0"
"02.01.2018 03:00 - 02.01.2018 04:00","704","0"
"02.01.2018 04:00 - 02.01.2018 05:00","597","0"
"02.01.2018 05:00 - 02.01.2018 06:00","654","0"
"02.01.2018 06:00 - 02.01.2018 07:00","695","0"
"02.01.2018 07:00 - 02.01.2018 08:00","0","433"
"02.01.2018 08:00 - 02.01.2018 09:00","0","682"
"02.01.2018 09:00 - 02.01.2018 10:00","0","1122"
"02.01.2018 10:00 - 02.01.2018 11:00","0","1231"
"02.01.2018 11:00 - 02.01.2018 12:00","0","1312"
"02.01.2018 12:00 - 02.01.2018 13:00","0","1370"
"02.01.2018 13:00 - 02.01.2018 14:00","0","1260"
"02.01.2018 14:00 - 02.01.2018 15:00","0","1129"
"02.01.2018 15:00 - 02.01.2018 16:00","0","1121"
"02.01.2018 16:00 - 02.01.2018 17:00","0","1344"
"02.01.2018 17:00 - 02.01.2018 18:00","0","1526"
"02.01.2018 18:00 - 02.01.2018 19:00","0","1107"
"02.01.2018 19:00 - 02.01.2018 20:00","0","865"
"02.01.2018 20:00 - 02.01.2018 21:00","0","95"
"02.01.2018 21:00 - 02.01.2018 22:00","827","0"
"02.01.2018 22:00 - 02.01.2018 23:00","1302","0"
"02.01.2018 23:00 - 03.01.2018 00:00","1530","0"
"03.01.2018 00:00 - 03.01.2018 01:00","1338","0"
"03.01.2018 01:00 - 03.01.2018 02:00","1462","0"
"03.01.2018 02:00 - 03.01.2018 03:00","1677","0"
"03.01.2018 03:00 - 03.01.2018 04:00","1710","0"
"03.01.2018 04:00 - 03.01.2018 05:00","1788","0"
"03.01.2018 05:00 - 03.01.2018 06:00","1782","0"
"03.01.2018 06:00 - 03.01.2018 07:00","1747","0"
"03.01.2018 07:00 - 03.01.2018 08:00","1516","0"
