"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","705","0"
"01.01.2018 01:00 - 01.01.2018 02:00","N/A","N/A"
"01.01.2018 02:00 - 01.01.2018 03:00","N/A","N/A"
"01.01.2018 03:00 - 01.01.2018 04:00","N/A","N/A"
"01.01.2018 04:00 - 01.01.2018 05:00","N/A","N/A"
"01.01.2018 05:00 - 01.01.2018 06:00","N/A","N/A"
"01.01.2018 06:00 - 01.01.2018 07:00","N/A","N/A"
"01.01.2018 07:00 - 01.01.2018 08:00","N/A","N/A"
"01.01.2018 08:00 - 01.01.2018 09:00","N/A","N/A"
"01.01.2018 09:00 - 01.01.2018 10:00","N/A","N/A"
"01.01.2018 10:00 - 01.01.2018 11:00","N/A","N/A"
"01.01.2018 11:00 - 01.01.2018 12:00","N/A","N/A"
"01.01.2018 12:00 - 01.01.2018 13:00","N/A","N/A"
"01.01.2018 13:00 - 01.01.2018 14:00","N/A","N/A"
"01.01.2018 14:00 - 01.01.2018 15:00","N/A","N/A"
"01.01.2018 15:00 - 01.01.2018 16:00","N/A","N/A"
"01.01.2018 16:00 - 01.01.2018 17:00","N/A","N/A"
"01.01.2018 17:00 - 01.01.2018 18:00","N/A","N/A"
"01.01.2018 18:00 - 01.01.2018 19:00","N/A","N/A"
"01.01.2018 19:00 - 01.01.2018 20:00","N/A","N/A"
"01.01.2018 20:00 - 01.01.2018 21:00","N/A","N/A"
"01.01.2018 21:00 - 01.01.2018 22:00","N/A","N/A"
"01.01.2018 22:00 - 01.01.2018 23:00","N/A","N/A"
"01.01.2018 23:00 - 02.01.2018 00:00","N/A","N/A"
"02.01.2018 00:00 - 02.01.2018 01:00","861","0"
"02.01.2018 01:00 - 02.01.2018 02:00","844","0"
"02.01.2018 02:00 - 02.01.2018 03:00","789","0"
"02.01.2018 03:00 - 02.01.2018 04:00","902","0"
"02.01.2018 04:00 - 02.01.2018 05:00","968","0"
"02.01.2018 05:00 - 02.01.2018 06:00","1020","0"
"02.01.2018 06:00 - 02.01.2018 07:00","967","0"
"02.01.2018 07:00 - 02.01.2018 08:00","1036","0"
"02.01.2018 08:00 - 02.01.2018 09:00","1079","0"
"02.01.2018 09:00 - 02.01.2018 10:00","1015","0"
"02.01.2018 10:00 - 02.01.2018 11:00","944","0"
"02.01.2018 11:00 - 02.01.2018 12:00","840","0"
"02.01.2018 12:00 - 02.01.2018 13:00","556","0"
"02.01.2018 13:00 - 02.01.2018 14:00","893","0"
"02.01.2018 14:00 - 02.01.2018 15:00","1008","0"
"02.01.2018 15:00 - 02.01.2018 16:00","1059","0"
"02.01.2018 16:00 - 02.01.2018 17:00","959","0"
"02.01.2018 17:00 - 02.01.2018 18:00","1001","0"
"02.01.2018 18:00 - 02.01.2018 19:00","1036","0"
"02.01.2018 19:00 - 02.01.2018 20:00","658","0"
"02.01.2018 20:00 - 02.01.2018 21:00","569","0"
"02.01.2018 21:00 - 02.01.2018 22:00","593","0"
"02.01.2018 22:00 - 02.01.2018 23:00","600","0"
"02.01.2018 23:00 - 03.01.2018 00:00","653","0"
"03.01.2018 00:00 - 03.01.2018 01:00","628","0"
"03.01.2018 01:00 - 03.01.2018 02:00","660","0"
"03.01.2018 02:00 - 03.01.2018 03:00","610","0"
"03.01.2018 03:00 - 03.01.2018 04:00","678","0"
