"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","220"
"01.01.2018 01:00 - 01.01.2018 02:00","0","235"
"01.01.2018 02:00 - 01.01.2018 03:00","0","282"
"01.01.2018 03:00 - 01.01.2018 04:00","0","297"
"01.01.2018 04:00 - 01.01.2018 05:00","0","273"
"01.01.2018 05:00 - 01.01.2018 06:00","0","301"
"01.01.2018 06:00 - 01.01.2018 07:00","0","329"
"01.01.2018 07:00 - 01.01.2018 08:00","0","338"
"01.01.2018 08:00 - 01.01.2018 09:00","0","302"
"01.01.2018 09:00 - 01.01.2018 10:00","0","212"
"01.01.2018 10:00 - 01.01.2018 11:00","0","167"
"01.01.2018 11:00 - 01.01.2018 12:00","0","118"
"01.01.2018 12:00 - 01.01.2018 13:00","0","82"
"01.01.2018 13:00 - 01.01.2018 14:00","0","85"
"01.01.2018 14:00 - 01.01.2018 15:00","0","90"
"01.01.2018 15:00 - 01.01.2018 16:00","0","120"
"01.01.2018 16:00 - 01.01.2018 17:00","0","83"
"01.01.2018 17:00 - 01.01.2018 18:00","0","36"
"01.01.2018 18:00 - 01.01.2018 19:00","0","37"
"01.01.2018 19:00 - 01.01.2018 20:00","0","30"
"01.01.2018 20:00 - 01.01.2018 21:00","0","25"
"01.01.2018 21:00 - 01.01.2018 22:00","0","12"
"01.01.2018 22:00 - 01.01.2018 23:00","0","7"
"01.01.2018 23:00 - 02.01.2018 00:00","0","8"
"02.01.2018 00:00 - 02.01.2018 01:00","62","0"
"02.01.2018 01:00 - 02.01.2018 02:00","83","0"
"02.01.2018 02:00 - 02.01.2018 03:00","90","0"
"02.01.2018 03:00 - 02.01.2018 04:00","76","0"
"02.01.2018 04:00 - 02.01.2018 05:00","44","0"
"02.01.2018 05:00 - 02.01.2018 06:00","29","0"
"02.01.2018 06:00 - 02.01.2018 07:00","61","0"
"02.01.2018 07:00 - 02.01.2018 08:00","79","0"
"02.01.2018 08:00 - 02.01.2018 09:00","98","0"
"02.01.2018 09:00 - 02.01.2018 10:00","126","0"
"02.01.2018 10:00 - 02.01.2018 11:00","155","0"
"02.01.2018 11:00 - 02.01.2018 12:00","156","0"
"02.01.2018 12:00 - 02.01.2018 13:00","161","0"
"02.01.2018 13:00 - 02.01.2018 14:00","162","0"
"02.01.2018 14:00 - 02.01.2018 15:00","130","0"
"02.01.2018 15:00 - 02.01.2018 16:00","130","0"
"02.01.2018 16:00 - 02.01.2018 17:00","93","0"
"02.01.2018 17:00 - 02.01.2018 18:00","155","0"
"02.01.2018 18:00 - 02.01.2018 19:00","130","0"
