"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","1390","0"
"01.01.2018 01:00 - 01.01.2018 02:00","1810","0"
"01.01.2018 02:00 - 01.01.2018 03:00","1651","0"
"01.01.2018 03:00 - 01.01.2018 04:00","1570","0"
"01.01.2018 04:00 - 01.01.2018 05:00","1458","0"
"01.01.2018 05:00 - 01.01.2018 06:00","1489","0"
"01.01.2018 06:00 - 01.01.2018 07:00","1422","0"
"01.01.2018 07:00 - 01.01.2018 08:00","1124","0"
"01.01.2018 08:00 - 01.01.2018 09:00","667","0"
"01.01.2018 09:00 - 01.01.2018 10:00","532","0"
"01.01.2018 10:00 - 01.01.2018 11:00","1412","0"
"01.01.2018 11:00 - 01.01.2018 12:00","1971","0"
"01.01.2018 12:00 - 01.01.2018 13:00","2307","0"
"01.01.2018 13:00 - 01.01.2018 14:00","2268","0"
"01.01.2018 14:00 - 01.01.2018 15:00","449","0"
"01.01.2018 15:00 - 01.01.2018 16:00","0","781"
"01.01.2018 16:00 - 01.01.2018 17:00","0","1571"
"01.01.2018 17:00 - 01.01.2018 18:00","0","1975"
"01.01.2018 18:00 - 01.01.2018 19:00","0","1477"
"01.01.2018 19:00 - 01.01.2018 20:00","0","1480"
"01.01.2018 20:00 - 01.01.2018 21:00","0","1328"
"01.01.2018 21:00 - 01.01.2018 22:00","0","1036"
"01.01.2018 22:00 - 01.01.2018 23:00","0","1404"
"01.01.2018 23:00 - 02.01.2018 00:00","0","1716"
"02.01.2018 00:00 - 02.01.2018 01:00","0","1882"
"02.01.2018 01:00 - 02.01.2018 02:00","0","1877"
"02.01.2018 02:00 - 02.01.2018 03:00","0","1796"
"02.01.2018 03:00 - 02.01.2018 04:00","0","1789"
"02.01.2018 04:00 - 02.01.2018 05:00","0","1807"
"02.01.2018 05:00 - 02.01.2018 06:00","0","1969"
"02.01.2018 06:00 - 02.01.2018 07:00","0","2153"
"02.01.2018 07:00 - 02.01.2018 08:00","0","1210"
"02.01.2018 08:00 - 02.01.2018 09:00","0","973"
"02.01.2018 09:00 - 02.01.2018 10:00","0","762"
"02.01.2018 10:00 - 02.01.2018 11:00","0","727"
"02.01.2018 11:00 - 02.01.2018 12:00","0","520"
"02.01.2018 12:00 - 02.01.2018 13:00","0","347"
"02.01.2018 13:00 - 02.01.2018 14:00","0","634"
"02.01.2018 14:00 - 02.01.2018 15:00","0","942"
"02.01.2018 15:00 - 02.01.2018 16:00","0","1579"
"02.01.2018 16:00 - 02.01.2018 17:00","0","2048"
"02.01.2018 17:00 - 02.01.2018 18:00","0","1871"
"02.01.2018 18:00 - 02.01.2018 19:00","0","1196"
"02.01.2018 19:00 - 02.01.2018 20:00","0","1758"
"02.01.2018 20:00 - 02.01.2018 21:00","0","1958"
"02.01.2018 21:00 - 02.01.2018 22:00","0","2504"
"02.01.2018 22:00 - 02.01.2018 23:00","0","2388"
"02.01.2018 23:00 - 03.01.2018 00:00","0","1854"
"03.01.2018 00:00 - 03.01.2018 01:00","0","2371"
"03.01.2018 01:00 - 03.01.2018 02:00","0","2429"
"03.01.2018 02:00 - 03.01.2018 03:00","0","2114"
"03.01.2018 03:00 - 03.01.2018 04:00","0","1913"
"03.01.2018 04:00 - 03.01.2018 05:00","0","1923"
"03.01.2018 05:00 - 03.01.2018 06:00","0","1685"
"03.01.2018 06:00 - 03.01.2018 07:00","0","1781"
"03.01.2018 07:00 - 03.01.2018 08:00","0","1669"
"03.01.2018 08:00 - 03.01.2018 09:00","0","1760"
"03.01.2018 09:00 - 03.01.2018 10:00","0","1990"
"03.01.2018 10:00 - 03.01.2018 11:00","0","1863"
"03.01.2018 11:00 - 03.01.2018 12:00","0","2048"
"03.01.2018 12:00 - 03.01.2018 13:00","0","2098"
"03.01.2018 13:00 - 03.01.2018 14:00","0","2105"
"03.01.2018 14:00 - 03.01.2018 15:00","0","2024"
"03.01.2018 15:00 - 03.01.2018 16:00","0","2084"
"03.01.2018 16:00 - 03.01.2018 17:00","0","2310"
"03.01.2018 17:00 - 03.01.2018 18:00","0","1975"
"03.01.2018 18:00 - 03.01.2018 19:00","0","1572"
"03.01.2018 19:00 - 03.01.2018 20:00","0","1463"
"03.01.2018 20:00 - 03.01.2018 21:00","0","1636"
"03.01.2018 21:00 - 03.01.2018 22:00","0","1615"
"03.01.2018 22:00 - 03.01.2018 23:00","0","910"
"03.01.2018 23:00 - 04.01.2018 00:00","100","0"
"04.01.2018 00:00 - 04.01.2018 01:00","286","0"
"04.01.2018 01:00 - 04.01.2018 02:00","614","0"
"04.01.2018 02:00 - 04.01.2018 03:00","562","0"
"04.01.2018 03:00 - 04.01.2018 04:00","0","137"
"04.01.2018 04:00 - 04.01.2018 05:00","0","848"
"04.01.2018 05:00 - 04.01.2018 06:00","0","1419"
"04.01.2018 06:00 - 04.01.2018 07:00","0","2210"
"04.01.2018 07:00 - 04.01.2018 08:00","0","1649"
"04.01.2018 08:00 - 04.01.2018 09:00","0","1342"
