"Time (CET)","Germany (DE) > Switzerland (CH) [MW]","Switzerland (CH) > Germany (DE) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","3297","0"
"01.01.2018 01:00 - 01.01.2018 02:00","3338","0"
"01.01.2018 02:00 - 01.01.2018 03:00","3462","0"
"01.01.2018 03:00 - 01.01.2018 04:00","3314","0"
"01.01.2018 04:00 - 01.01.2018 05:00","3094","0"
"01.01.2018 05:00 - 01.01.2018 06:00","2815","0"
"01.01.2018 06:00 - 01.01.2018 07:00","2921","0"
"01.01.2018 07:00 - 01.01.2018 08:00","2683","0"
"01.01.2018 08:00 - 01.01.2018 09:00","2554","0"
"01.01.2018 09:00 - 01.01.2018 10:00","2565","0"
"01.01.2018 10:00 - 01.01.2018 11:00","2821","0"
"01.01.2018 11:00 - 01.01.2018 12:00","2885","0"
"01.01.2018 12:00 - 01.01.2018 13:00","2869","0"
"01.01.2018 13:00 - 01.01.2018 14:00","2666","0"
"01.01.2018 14:00 - 01.01.2018 15:00","1457","0"
"01.01.2018 15:00 - 01.01.2018 16:00","891","0"
"01.01.2018 16:00 - 01.01.2018 17:00","881","0"
"01.01.2018 17:00 - 01.01.2018 18:00","1271","0"
"01.01.2018 18:00 - 01.01.2018 19:00","1155","0"
"01.01.2018 19:00 - 01.01.2018 20:00","1300","0"
"01.01.2018 20:00 - 01.01.2018 21:00","1857","0"
"01.01.2018 21:00 - 01.01.2018 22:00","2712","0"
"01.01.2018 22:00 - 01.01.2018 23:00","2367","0"
"01.01.2018 23:00 - 02.01.2018 00:00","1945","0"
"02.01.2018 00:00 - 02.01.2018 01:00","1767","0"
"02.01.2018 01:00 - 02.01.2018 02:00","1654","0"
"02.01.2018 02:00 - 02.01.2018 03:00","1680","0"
"02.01.2018 03:00 - 02.01.2018 04:00","1777","0"
"02.01.2018 04:00 - 02.01.2018 05:00","1808","0"
"02.01.2018 05:00 - 02.01.2018 06:00","2097","0"
"02.01.2018 06:00 - 02.01.2018 07:00","2009","0"
"02.01.2018 07:00 - 02.01.2018 08:00","2585","0"
"02.01.2018 08:00 - 02.01.2018 09:00","2979","0"
"02.01.2018 09:00 - 02.01.2018 10:00","3164","0"
"02.01.2018 10:00 - 02.01.2018 11:00","3067","0"
"02.01.2018 11:00 - 02.01.2018 12:00","2960","0"
"02.01.2018 12:00 - 02.01.2018 13:00","2686","0"
"02.01.2018 13:00 - 02.01.2018 14:00","2232","0"
"02.01.2018 14:00 - 02.01.2018 15:00","2191","0"
"02.01.2018 15:00 - 02.01.2018 16:00","2563","0"
"02.01.2018 16:00 - 02.01.2018 17:00","2489","0"
"02.01.2018 17:00 - 02.01.2018 18:00","2601","0"
"02.01.2018 18:00 - 02.01.2018 19:00","2844","0"
"02.01.2018 19:00 - 02.01.2018 20:00","2979","0"
"02.01.2018 20:00 - 02.01.2018 21:00","3384","0"
"02.01.2018 21:00 - 02.01.2018 22:00","3243","0"
"02.01.2018 22:00 - 02.01.2018 23:00","3395","0"
"02.01.2018 23:00 - 03.01.2018 00:00","3644","0"
"03.01.2018 00:00 - 03.01.2018 01:00","3001","0"
"03.01.2018 01:00 - 03.01.2018 02:00","2755","0"
"03.01.2018 02:00 - 03.01.2018 03:00","2984","0"
"03.01.2018 03:00 - 03.01.2018 04:00","3067","0"
"03.01.2018 04:00 - 03.01.2018 05:00","2848","0"
"03.01.2018 05:00 - 03.01.2018 06:00","2740","0"
"03.01.2018 06:00 - 03.01.2018 07:00","2635","0"
"03.01.2018 07:00 - 03.01.2018 08:00","2946","0"
"03.01.2018 08:00 - 03.01.2018 09:00","2678","0"
"03.01.2018 09:00 - 03.01.2018 10:00","2484","0"
"03.01.2018 10:00 - 03.01.2018 11:00","2872","0"
"03.01.2018 11:00 - 03.01.2018 12:00","2998","0"
"03.01.2018 12:00 - 03.01.2018 13:00","2895","0"
"03.01.2018 13:00 - 03.01.2018 14:00","2776","0"
"03.01.2018 14:00 - 03.01.2018 15:00","2861","0"
"03.01.2018 15:00 - 03.01.2018 16:00","2941","0"
"03.01.2018 16:00 - 03.01.2018 17:00","2823","0"
"03.01.2018 17:00 - 03.01.2018 18:00","2665","0"
"03.01.2018 18:00 - 03.01.2018 19:00","2350","0"
"03.01.2018 19:00 - 03.01.2018 20:00","2649","0"
"03.01.2018 20:00 - 03.01.2018 21:00","2825","0"
"03.01.2018 21:00 - 03.01.2018 22:00","2788","0"
"03.01.2018 22:00 - 03.01.2018 23:00","2857","0"
"03.01.2018 23:00 - 04.01.2018 00:00","3375","0"
"04.01.2018 00:00 - 04.01.2018 01:00","3434","0"
"04.01.2018 01:00 - 04.01.2018 02:00","3568","0"
"04.01.2018 02:00 - 04.01.2018 03:00","3701","0"
"04.01.2018 03:00 - 04.01.2018 04:00","3469","0"
"04.01.2018 04:00 - 04.01.2018 05:00","2994","0"
"04.01.2018 05:00 - 04.01.2018 06:00","2478","0"
"04.01.2018 06:00 - 04.01.2018 07:00","2159","0"
"04.01.2018 07:00 - 04.01.2018 08:00","2663","0"
"04.01.2018 08:00 - 04.01.2018 09:00","2663","0"
"04.01.2018 09:00 - 04.01.2018 10:00","2426","0"
"04.01.2018 10:00 - 04.01.2018 11:00","2367","0"
"04.01.2018 11:00 - 04.01.2018 12:00","2346","0"
"04.01.2018 12:00 - 04.01.2018 13:00","2282","0"
"04.01.2018 13:00 - 04.01.2018 14:00","2129","0"
"04.01.2018 14:00 - 04.01.2018 15:00","1869","0"
"04.01.2018 15:00 - 04.01.2018 16:00","1847","0"
"04.01.2018 16:00 - 04.01.2018 17:00","2149","0"
"04.01.2018 17:00 - 04.01.2018 18:00","2131","0"
"04.01.2018 18:00 - 04.01.2018 19:00","2630","0"
"04.01.2018 19:00 - 04.01.2018 20:00","2909","0"
"04.01.2018 20:00 - 04.01.2018 21:00","3174","0"
"04.01.2018 21:00 - 04.01.2018 22:00","3301","0"
"04.01.2018 22:00 - 04.01.2018 23:00","3183","0"
"04.01.2018 23:00 - 05.01.2018 00:00","3246","0"
"05.01.2018 00:00 - 05.01.2018 01:00","3128","0"
"05.01.2018 01:00 - 05.01.2018 02:00","3240","0"
"05.01.2018 02:00 - 05.01.2018 03:00","3519","0"
"05.01.2018 03:00 - 05.01.2018 04:00","3403","0"
"05.01.2018 04:00 - 05.01.2018 05:00","2993","0"
"05.01.2018 05:00 - 05.01.2018 06:00","2582","0"
"05.01.2018 06:00 - 05.01.2018 07:00","2652","0"
"05.01.2018 07:00 - 05.01.2018 08:00","2747","0"
"05.01.2018 08:00 - 05.01.2018 09:00","2853","0"
"05.01.2018 09:00 - 05.01.2018 10:00","2666","0"
"05.01.2018 10:00 - 05.01.2018 11:00","2708","0"
"05.01.2018 11:00 - 05.01.2018 12:00","2664","0"
"05.01.2018 12:00 - 05.01.2018 13:00","3037","0"
"05.01.2018 13:00 - 05.01.2018 14:00","2934","0"
"05.01.2018 14:00 - 05.01.2018 15:00","2637","0"
"05.01.2018 15:00 - 05.01.2018 16:00","2332","0"
"05.01.2018 16:00 - 05.01.2018 17:00","2265","0"
"05.01.2018 17:00 - 05.01.2018 18:00","1814","0"
"05.01.2018 18:00 - 05.01.2018 19:00","1959","0"
"05.01.2018 19:00 - 05.01.2018 20:00","2615","0"
"05.01.2018 20:00 - 05.01.2018 21:00","3284","0"
"05.01.2018 21:00 - 05.01.2018 22:00","3408","0"
"05.01.2018 22:00 - 05.01.2018 23:00","3208","0"
"05.01.2018 23:00 - 06.01.2018 00:00","3056","0"
"06.01.2018 00:00 - 06.01.2018 01:00","2713","0"
"06.01.2018 01:00 - 06.01.2018 02:00","2373","0"
"06.01.2018 02:00 - 06.01.2018 03:00","2255","0"
"06.01.2018 03:00 - 06.01.2018 04:00","2069","0"
"06.01.2018 04:00 - 06.01.2018 05:00","1838","0"
"06.01.2018 05:00 - 06.01.2018 06:00","2330","0"
"06.01.2018 06:00 - 06.01.2018 07:00","2475","0"
"06.01.2018 07:00 - 06.01.2018 08:00","2850","0"
"06.01.2018 08:00 - 06.01.2018 09:00","2570","0"
"06.01.2018 09:00 - 06.01.2018 10:00","2279","0"
"06.01.2018 10:00 - 06.01.2018 11:00","2074","0"
"06.01.2018 11:00 - 06.01.2018 12:00","2084","0"
"06.01.2018 12:00 - 06.01.2018 13:00","2085","0"
"06.01.2018 13:00 - 06.01.2018 14:00","1740","0"
"06.01.2018 14:00 - 06.01.2018 15:00","1677","0"
"06.01.2018 15:00 - 06.01.2018 16:00","1634","0"
"06.01.2018 16:00 - 06.01.2018 17:00","1369","0"
"06.01.2018 17:00 - 06.01.2018 18:00","1970","0"
"06.01.2018 18:00 - 06.01.2018 19:00","2345","0"
"06.01.2018 19:00 - 06.01.2018 20:00","3061","0"
"06.01.2018 20:00 - 06.01.2018 21:00","2985","0"
"06.01.2018 21:00 - 06.01.2018 22:00","2799","0"
"06.01.2018 22:00 - 06.01.2018 23:00","3151","0"
"06.01.2018 23:00 - 07.01.2018 00:00","3060","0"
"07.01.2018 00:00 - 07.01.2018 01:00","2621","0"
"07.01.2018 01:00 - 07.01.2018 02:00","2553","0"
"07.01.2018 02:00 - 07.01.2018 03:00","2376","0"
"07.01.2018 03:00 - 07.01.2018 04:00","1853","0"
"07.01.2018 04:00 - 07.01.2018 05:00","1540","0"
"07.01.2018 05:00 - 07.01.2018 06:00","1882","0"
"07.01.2018 06:00 - 07.01.2018 07:00","2093","0"
"07.01.2018 07:00 - 07.01.2018 08:00","2016","0"
"07.01.2018 08:00 - 07.01.2018 09:00","2201","0"
"07.01.2018 09:00 - 07.01.2018 10:00","2186","0"
"07.01.2018 10:00 - 07.01.2018 11:00","1734","0"
"07.01.2018 11:00 - 07.01.2018 12:00","1509","0"
"07.01.2018 12:00 - 07.01.2018 13:00","1595","0"
"07.01.2018 13:00 - 07.01.2018 14:00","1734","0"
"07.01.2018 14:00 - 07.01.2018 15:00","1792","0"
"07.01.2018 15:00 - 07.01.2018 16:00","1715","0"
"07.01.2018 16:00 - 07.01.2018 17:00","1959","0"
"07.01.2018 17:00 - 07.01.2018 18:00","2592","0"
"07.01.2018 18:00 - 07.01.2018 19:00","3152","0"
"07.01.2018 19:00 - 07.01.2018 20:00","3539","0"
"07.01.2018 20:00 - 07.01.2018 21:00","3427","0"
"07.01.2018 21:00 - 07.01.2018 22:00","3122","0"
"07.01.2018 22:00 - 07.01.2018 23:00","3284","0"
"07.01.2018 23:00 - 08.01.2018 00:00","3230","0"
"08.01.2018 00:00 - 08.01.2018 01:00","2382","0"
"08.01.2018 01:00 - 08.01.2018 02:00","2200","0"
"08.01.2018 02:00 - 08.01.2018 03:00","2295","0"
"08.01.2018 03:00 - 08.01.2018 04:00","2025","0"
"08.01.2018 04:00 - 08.01.2018 05:00","2098","0"
"08.01.2018 05:00 - 08.01.2018 06:00","2352","0"
"08.01.2018 06:00 - 08.01.2018 07:00","2799","0"
"08.01.2018 07:00 - 08.01.2018 08:00","2330","0"
"08.01.2018 08:00 - 08.01.2018 09:00","2525","0"
"08.01.2018 09:00 - 08.01.2018 10:00","2653","0"
"08.01.2018 10:00 - 08.01.2018 11:00","2846","0"
"08.01.2018 11:00 - 08.01.2018 12:00","2938","0"
"08.01.2018 12:00 - 08.01.2018 13:00","2984","0"
"08.01.2018 13:00 - 08.01.2018 14:00","2997","0"
"08.01.2018 14:00 - 08.01.2018 15:00","3310","0"
"08.01.2018 15:00 - 08.01.2018 16:00","3396","0"
"08.01.2018 16:00 - 08.01.2018 17:00","3188","0"
"08.01.2018 17:00 - 08.01.2018 18:00","2819","0"
"08.01.2018 18:00 - 08.01.2018 19:00","2577","0"
"08.01.2018 19:00 - 08.01.2018 20:00","2613","0"
"08.01.2018 20:00 - 08.01.2018 21:00","3004","0"
"08.01.2018 21:00 - 08.01.2018 22:00","3184","0"
"08.01.2018 22:00 - 08.01.2018 23:00","3214","0"
"08.01.2018 23:00 - 09.01.2018 00:00","1989","0"
"09.01.2018 00:00 - 09.01.2018 01:00","3552","0"
"09.01.2018 01:00 - 09.01.2018 02:00","3765","0"
"09.01.2018 02:00 - 09.01.2018 03:00","3647","0"
"09.01.2018 03:00 - 09.01.2018 04:00","3427","0"
"09.01.2018 04:00 - 09.01.2018 05:00","3168","0"
"09.01.2018 05:00 - 09.01.2018 06:00","3265","0"
"09.01.2018 06:00 - 09.01.2018 07:00","3393","0"
"09.01.2018 07:00 - 09.01.2018 08:00","2902","0"
"09.01.2018 08:00 - 09.01.2018 09:00","2592","0"
"09.01.2018 09:00 - 09.01.2018 10:00","2578","0"
"09.01.2018 10:00 - 09.01.2018 11:00","2740","0"
"09.01.2018 11:00 - 09.01.2018 12:00","2966","0"
"09.01.2018 12:00 - 09.01.2018 13:00","2870","0"
"09.01.2018 13:00 - 09.01.2018 14:00","3266","0"
"09.01.2018 14:00 - 09.01.2018 15:00","2935","0"
"09.01.2018 15:00 - 09.01.2018 16:00","3023","0"
"09.01.2018 16:00 - 09.01.2018 17:00","2933","0"
"09.01.2018 17:00 - 09.01.2018 18:00","2684","0"
"09.01.2018 18:00 - 09.01.2018 19:00","2512","0"
"09.01.2018 19:00 - 09.01.2018 20:00","2910","0"
"09.01.2018 20:00 - 09.01.2018 21:00","3144","0"
"09.01.2018 21:00 - 09.01.2018 22:00","3125","0"
"09.01.2018 22:00 - 09.01.2018 23:00","3521","0"
"09.01.2018 23:00 - 10.01.2018 00:00","3291","0"
"10.01.2018 00:00 - 10.01.2018 01:00","3258","0"
"10.01.2018 01:00 - 10.01.2018 02:00","2983","0"
"10.01.2018 02:00 - 10.01.2018 03:00","2915","0"
"10.01.2018 03:00 - 10.01.2018 04:00","2580","0"
"10.01.2018 04:00 - 10.01.2018 05:00","2443","0"
"10.01.2018 05:00 - 10.01.2018 06:00","2772","0"
"10.01.2018 06:00 - 10.01.2018 07:00","3007","0"
"10.01.2018 07:00 - 10.01.2018 08:00","3321","0"
"10.01.2018 08:00 - 10.01.2018 09:00","2884","0"
"10.01.2018 09:00 - 10.01.2018 10:00","2852","0"
"10.01.2018 10:00 - 10.01.2018 11:00","2963","0"
"10.01.2018 11:00 - 10.01.2018 12:00","3317","0"
"10.01.2018 12:00 - 10.01.2018 13:00","3332","0"
"10.01.2018 13:00 - 10.01.2018 14:00","3358","0"
"10.01.2018 14:00 - 10.01.2018 15:00","3134","0"
"10.01.2018 15:00 - 10.01.2018 16:00","2867","0"
"10.01.2018 16:00 - 10.01.2018 17:00","2614","0"
"10.01.2018 17:00 - 10.01.2018 18:00","2399","0"
"10.01.2018 18:00 - 10.01.2018 19:00","2782","0"
"10.01.2018 19:00 - 10.01.2018 20:00","3033","0"
"10.01.2018 20:00 - 10.01.2018 21:00","3211","0"
"10.01.2018 21:00 - 10.01.2018 22:00","2724","0"
"10.01.2018 22:00 - 10.01.2018 23:00","2873","0"
"10.01.2018 23:00 - 11.01.2018 00:00","2985","0"
"11.01.2018 00:00 - 11.01.2018 01:00","3313","0"
"11.01.2018 01:00 - 11.01.2018 02:00","3105","0"
"11.01.2018 02:00 - 11.01.2018 03:00","2940","0"
"11.01.2018 03:00 - 11.01.2018 04:00","2662","0"
"11.01.2018 04:00 - 11.01.2018 05:00","2635","0"
"11.01.2018 05:00 - 11.01.2018 06:00","2761","0"
"11.01.2018 06:00 - 11.01.2018 07:00","2866","0"
"11.01.2018 07:00 - 11.01.2018 08:00","2260","0"
"11.01.2018 08:00 - 11.01.2018 09:00","2129","0"
"11.01.2018 09:00 - 11.01.2018 10:00","1806","0"
"11.01.2018 10:00 - 11.01.2018 11:00","2154","0"
"11.01.2018 11:00 - 11.01.2018 12:00","2306","0"
"11.01.2018 12:00 - 11.01.2018 13:00","2396","0"
"11.01.2018 13:00 - 11.01.2018 14:00","2175","0"
"11.01.2018 14:00 - 11.01.2018 15:00","2674","0"
"11.01.2018 15:00 - 11.01.2018 16:00","2511","0"
"11.01.2018 16:00 - 11.01.2018 17:00","2718","0"
"11.01.2018 17:00 - 11.01.2018 18:00","2084","0"
"11.01.2018 18:00 - 11.01.2018 19:00","2093","0"
"11.01.2018 19:00 - 11.01.2018 20:00","3156","0"
"11.01.2018 20:00 - 11.01.2018 21:00","3474","0"
"11.01.2018 21:00 - 11.01.2018 22:00","3405","0"
"11.01.2018 22:00 - 11.01.2018 23:00","3317","0"
