"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","316","0"
"01.01.2018 01:00 - 01.01.2018 02:00","301","0"
"01.01.2018 02:00 - 01.01.2018 03:00","355","0"
"01.01.2018 03:00 - 01.01.2018 04:00","338","0"
"01.01.2018 04:00 - 01.01.2018 05:00","337","0"
"01.01.2018 05:00 - 01.01.2018 06:00","338","0"
"01.01.2018 06:00 - 01.01.2018 07:00","358","0"
"01.01.2018 07:00 - 01.01.2018 08:00","302","0"
"01.01.2018 08:00 - 01.01.2018 09:00","115","0"
"01.01.2018 09:00 - 01.01.2018 10:00","409","0"
"01.01.2018 10:00 - 01.01.2018 11:00","508","0"
"01.01.2018 11:00 - 01.01.2018 12:00","508","0"
"01.01.2018 12:00 - 01.01.2018 13:00","508","0"
"01.01.2018 13:00 - 01.01.2018 14:00","495","0"
"01.01.2018 14:00 - 01.01.2018 15:00","392","0"
"01.01.2018 15:00 - 01.01.2018 16:00","398","0"
"01.01.2018 16:00 - 01.01.2018 17:00","268","0"
"01.01.2018 17:00 - 01.01.2018 18:00","115","0"
"01.01.2018 18:00 - 01.01.2018 19:00","7","0"
"01.01.2018 19:00 - 01.01.2018 20:00","80","0"
"01.01.2018 20:00 - 01.01.2018 21:00","50","0"
"01.01.2018 21:00 - 01.01.2018 22:00","162","0"
"01.01.2018 22:00 - 01.01.2018 23:00","223","0"
"01.01.2018 23:00 - 02.01.2018 00:00","1","0"
"02.01.2018 00:00 - 02.01.2018 01:00","116","0"
"02.01.2018 01:00 - 02.01.2018 02:00","132","0"
"02.01.2018 02:00 - 02.01.2018 03:00","0","46"
"02.01.2018 03:00 - 02.01.2018 04:00","1","0"
"02.01.2018 04:00 - 02.01.2018 05:00","50","0"
"02.01.2018 05:00 - 02.01.2018 06:00","72","0"
"02.01.2018 06:00 - 02.01.2018 07:00","262","0"
"02.01.2018 07:00 - 02.01.2018 08:00","134","0"
"02.01.2018 08:00 - 02.01.2018 09:00","0","51"
"02.01.2018 09:00 - 02.01.2018 10:00","0","52"
"02.01.2018 10:00 - 02.01.2018 11:00","42","0"
"02.01.2018 11:00 - 02.01.2018 12:00","109","0"
"02.01.2018 12:00 - 02.01.2018 13:00","240","0"
"02.01.2018 13:00 - 02.01.2018 14:00","279","0"
"02.01.2018 14:00 - 02.01.2018 15:00","192","0"
"02.01.2018 15:00 - 02.01.2018 16:00","91","0"
"02.01.2018 16:00 - 02.01.2018 17:00","0","17"
"02.01.2018 17:00 - 02.01.2018 18:00","0","212"
"02.01.2018 18:00 - 02.01.2018 19:00","0","242"
"02.01.2018 19:00 - 02.01.2018 20:00","0","209"
"02.01.2018 20:00 - 02.01.2018 21:00","0","185"
"02.01.2018 21:00 - 02.01.2018 22:00","0","53"
"02.01.2018 22:00 - 02.01.2018 23:00","0","0"
"02.01.2018 23:00 - 03.01.2018 00:00","93","0"
"03.01.2018 00:00 - 03.01.2018 01:00","222","0"
"03.01.2018 01:00 - 03.01.2018 02:00","222","0"
"03.01.2018 02:00 - 03.01.2018 03:00","222","0"
"03.01.2018 03:00 - 03.01.2018 04:00","207","0"
"03.01.2018 04:00 - 03.01.2018 05:00","216","0"
"03.01.2018 05:00 - 03.01.2018 06:00","296","0"
