"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","0"
"01.01.2018 01:00 - 01.01.2018 02:00","0","4"
"01.01.2018 02:00 - 01.01.2018 03:00","0","173"
"01.01.2018 03:00 - 01.01.2018 04:00","0","249"
"01.01.2018 04:00 - 01.01.2018 05:00","0","372"
"01.01.2018 05:00 - 01.01.2018 06:00","0","358"
"01.01.2018 06:00 - 01.01.2018 07:00","0","199"
"01.01.2018 07:00 - 01.01.2018 08:00","0","241"
"01.01.2018 08:00 - 01.01.2018 09:00","0","192"
"01.01.2018 09:00 - 01.01.2018 10:00","0","185"
"01.01.2018 10:00 - 01.01.2018 11:00","0","0"
"01.01.2018 11:00 - 01.01.2018 12:00","0","0"
"01.01.2018 12:00 - 01.01.2018 13:00","0","0"
"01.01.2018 13:00 - 01.01.2018 14:00","0","0"
"01.01.2018 14:00 - 01.01.2018 15:00","1","0"
"01.01.2018 15:00 - 01.01.2018 16:00","182","0"
"01.01.2018 16:00 - 01.01.2018 17:00","499","0"
"01.01.2018 17:00 - 01.01.2018 18:00","597","0"
"01.01.2018 18:00 - 01.01.2018 19:00","597","0"
"01.01.2018 19:00 - 01.01.2018 20:00","597","0"
"01.01.2018 20:00 - 01.01.2018 21:00","598","0"
"01.01.2018 21:00 - 01.01.2018 22:00","598","0"
"01.01.2018 22:00 - 01.01.2018 23:00","598","0"
"01.01.2018 23:00 - 02.01.2018 00:00","484","0"
"02.01.2018 00:00 - 02.01.2018 01:00","27","0"
"02.01.2018 01:00 - 02.01.2018 02:00","0","0"
"02.01.2018 02:00 - 02.01.2018 03:00","0","0"
"02.01.2018 03:00 - 02.01.2018 04:00","0","0"
"02.01.2018 04:00 - 02.01.2018 05:00","0","0"
"02.01.2018 05:00 - 02.01.2018 06:00","0","0"
"02.01.2018 06:00 - 02.01.2018 07:00","173","0"
