"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","31"
"01.01.2018 01:00 - 01.01.2018 02:00","0","145"
"01.01.2018 02:00 - 01.01.2018 03:00","0","70"
"01.01.2018 03:00 - 01.01.2018 04:00","0","27"
"01.01.2018 04:00 - 01.01.2018 05:00","0","65"
"01.01.2018 05:00 - 01.01.2018 06:00","15","0"
"01.01.2018 06:00 - 01.01.2018 07:00","36","0"
"01.01.2018 07:00 - 01.01.2018 08:00","59","0"
"01.01.2018 08:00 - 01.01.2018 09:00","170","0"
"01.01.2018 09:00 - 01.01.2018 10:00","9","0"
"01.01.2018 10:00 - 01.01.2018 11:00","35","0"
"01.01.2018 11:00 - 01.01.2018 12:00","0","3"
"01.01.2018 12:00 - 01.01.2018 13:00","0","59"
"01.01.2018 13:00 - 01.01.2018 14:00","0","85"
"01.01.2018 14:00 - 01.01.2018 15:00","21","0"
"01.01.2018 15:00 - 01.01.2018 16:00","77","0"
"01.01.2018 16:00 - 01.01.2018 17:00","273","0"
"01.01.2018 17:00 - 01.01.2018 18:00","77","0"
"01.01.2018 18:00 - 01.01.2018 19:00","0","56"
"01.01.2018 19:00 - 01.01.2018 20:00","0","151"
"01.01.2018 20:00 - 01.01.2018 21:00","0","155"
"01.01.2018 21:00 - 01.01.2018 22:00","0","167"
"01.01.2018 22:00 - 01.01.2018 23:00","0","55"
"01.01.2018 23:00 - 02.01.2018 00:00","0","57"
"02.01.2018 00:00 - 02.01.2018 01:00","0","206"
"02.01.2018 01:00 - 02.01.2018 02:00","0","292"
"02.01.2018 02:00 - 02.01.2018 03:00","0","441"
"02.01.2018 03:00 - 02.01.2018 04:00","0","544"
"02.01.2018 04:00 - 02.01.2018 05:00","0","435"
"02.01.2018 05:00 - 02.01.2018 06:00","0","459"
"02.01.2018 06:00 - 02.01.2018 07:00","0","306"
"02.01.2018 07:00 - 02.01.2018 08:00","0","218"
"02.01.2018 08:00 - 02.01.2018 09:00","0","199"
"02.01.2018 09:00 - 02.01.2018 10:00","0","223"
"02.01.2018 10:00 - 02.01.2018 11:00","0","172"
"02.01.2018 11:00 - 02.01.2018 12:00","0","164"
"02.01.2018 12:00 - 02.01.2018 13:00","0","21"
"02.01.2018 13:00 - 02.01.2018 14:00","0","128"
"02.01.2018 14:00 - 02.01.2018 15:00","0","148"
"02.01.2018 15:00 - 02.01.2018 16:00","0","331"
"02.01.2018 16:00 - 02.01.2018 17:00","0","231"
"02.01.2018 17:00 - 02.01.2018 18:00","0","302"
"02.01.2018 18:00 - 02.01.2018 19:00","0","314"
"02.01.2018 19:00 - 02.01.2018 20:00","0","197"
"02.01.2018 20:00 - 02.01.2018 21:00","0","166"
"02.01.2018 21:00 - 02.01.2018 22:00","0","115"
"02.01.2018 22:00 - 02.01.2018 23:00","0","78"
"02.01.2018 23:00 - 03.01.2018 00:00","0","196"
"03.01.2018 00:00 - 03.01.2018 01:00","0","144"
"03.01.2018 01:00 - 03.01.2018 02:00","0","264"
"03.01.2018 02:00 - 03.01.2018 03:00","0","174"
"03.01.2018 03:00 - 03.01.2018 04:00","0","189"
"03.01.2018 04:00 - 03.01.2018 05:00","0","243"
"03.01.2018 05:00 - 03.01.2018 06:00","0","257"
"03.01.2018 06:00 - 03.01.2018 07:00","0","414"
"03.01.2018 07:00 - 03.01.2018 08:00","0","475"
"03.01.2018 08:00 - 03.01.2018 09:00","0","351"
"03.01.2018 09:00 - 03.01.2018 10:00","0","255"
"03.01.2018 10:00 - 03.01.2018 11:00","0","307"
"03.01.2018 11:00 - 03.01.2018 12:00","0","388"
"03.01.2018 12:00 - 03.01.2018 13:00","0","340"
"03.01.2018 13:00 - 03.01.2018 14:00","0","342"
"03.01.2018 14:00 - 03.01.2018 15:00","0","445"
"03.01.2018 15:00 - 03.01.2018 16:00","0","394"
"03.01.2018 16:00 - 03.01.2018 17:00","0","188"
"03.01.2018 17:00 - 03.01.2018 18:00","0","291"
"03.01.2018 18:00 - 03.01.2018 19:00","0","343"
"03.01.2018 19:00 - 03.01.2018 20:00","0","396"
"03.01.2018 20:00 - 03.01.2018 21:00","0","417"
"03.01.2018 21:00 - 03.01.2018 22:00","0","341"
"03.01.2018 22:00 - 03.01.2018 23:00","0","322"
"03.01.2018 23:00 - 04.01.2018 00:00","0","357"
"04.01.2018 00:00 - 04.01.2018 01:00","0","190"
"04.01.2018 01:00 - 04.01.2018 02:00","0","300"
"04.01.2018 02:00 - 04.01.2018 03:00","0","310"
"04.01.2018 03:00 - 04.01.2018 04:00","0","328"
"04.01.2018 04:00 - 04.01.2018 05:00","0","294"
"04.01.2018 05:00 - 04.01.2018 06:00","0","255"
"04.01.2018 06:00 - 04.01.2018 07:00","0","194"
"04.01.2018 07:00 - 04.01.2018 08:00","0","381"
"04.01.2018 08:00 - 04.01.2018 09:00","0","441"
"04.01.2018 09:00 - 04.01.2018 10:00","0","406"
"04.01.2018 10:00 - 04.01.2018 11:00","0","400"
"04.01.2018 11:00 - 04.01.2018 12:00","0","329"
"04.01.2018 12:00 - 04.01.2018 13:00","0","218"
"04.01.2018 13:00 - 04.01.2018 14:00","0","179"
"04.01.2018 14:00 - 04.01.2018 15:00","0","187"
"04.01.2018 15:00 - 04.01.2018 16:00","0","121"
"04.01.2018 16:00 - 04.01.2018 17:00","0","184"
"04.01.2018 17:00 - 04.01.2018 18:00","0","220"
"04.01.2018 18:00 - 04.01.2018 19:00","0","346"
"04.01.2018 19:00 - 04.01.2018 20:00","0","229"
"04.01.2018 20:00 - 04.01.2018 21:00","0","200"
"04.01.2018 21:00 - 04.01.2018 22:00","0","323"
"04.01.2018 22:00 - 04.01.2018 23:00","0","168"
"04.01.2018 23:00 - 05.01.2018 00:00","0","321"
"05.01.2018 00:00 - 05.01.2018 01:00","0","241"
"05.01.2018 01:00 - 05.01.2018 02:00","0","197"
"05.01.2018 02:00 - 05.01.2018 03:00","0","345"
"05.01.2018 03:00 - 05.01.2018 04:00","0","284"
"05.01.2018 04:00 - 05.01.2018 05:00","0","159"
"05.01.2018 05:00 - 05.01.2018 06:00","0","167"
"05.01.2018 06:00 - 05.01.2018 07:00","0","262"
"05.01.2018 07:00 - 05.01.2018 08:00","0","282"
"05.01.2018 08:00 - 05.01.2018 09:00","0","353"
"05.01.2018 09:00 - 05.01.2018 10:00","0","338"
"05.01.2018 10:00 - 05.01.2018 11:00","0","468"
"05.01.2018 11:00 - 05.01.2018 12:00","0","471"
"05.01.2018 12:00 - 05.01.2018 13:00","0","393"
"05.01.2018 13:00 - 05.01.2018 14:00","0","500"
"05.01.2018 14:00 - 05.01.2018 15:00","0","413"
"05.01.2018 15:00 - 05.01.2018 16:00","0","456"
"05.01.2018 16:00 - 05.01.2018 17:00","0","427"
"05.01.2018 17:00 - 05.01.2018 18:00","0","421"
"05.01.2018 18:00 - 05.01.2018 19:00","0","623"
"05.01.2018 19:00 - 05.01.2018 20:00","0","703"
"05.01.2018 20:00 - 05.01.2018 21:00","0","588"
"05.01.2018 21:00 - 05.01.2018 22:00","0","430"
"05.01.2018 22:00 - 05.01.2018 23:00","0","460"
"05.01.2018 23:00 - 06.01.2018 00:00","0","548"
"06.01.2018 00:00 - 06.01.2018 01:00","0","552"
"06.01.2018 01:00 - 06.01.2018 02:00","0","571"
"06.01.2018 02:00 - 06.01.2018 03:00","0","518"
"06.01.2018 03:00 - 06.01.2018 04:00","0","523"
"06.01.2018 04:00 - 06.01.2018 05:00","0","498"
"06.01.2018 05:00 - 06.01.2018 06:00","0","512"
"06.01.2018 06:00 - 06.01.2018 07:00","0","660"
"06.01.2018 07:00 - 06.01.2018 08:00","0","674"
"06.01.2018 08:00 - 06.01.2018 09:00","0","561"
"06.01.2018 09:00 - 06.01.2018 10:00","0","630"
"06.01.2018 10:00 - 06.01.2018 11:00","0","557"
"06.01.2018 11:00 - 06.01.2018 12:00","0","482"
"06.01.2018 12:00 - 06.01.2018 13:00","0","504"
"06.01.2018 13:00 - 06.01.2018 14:00","0","561"
"06.01.2018 14:00 - 06.01.2018 15:00","0","626"
"06.01.2018 15:00 - 06.01.2018 16:00","0","665"
"06.01.2018 16:00 - 06.01.2018 17:00","0","525"
"06.01.2018 17:00 - 06.01.2018 18:00","0","780"
"06.01.2018 18:00 - 06.01.2018 19:00","0","371"
"06.01.2018 19:00 - 06.01.2018 20:00","0","620"
"06.01.2018 20:00 - 06.01.2018 21:00","0","672"
"06.01.2018 21:00 - 06.01.2018 22:00","0","538"
"06.01.2018 22:00 - 06.01.2018 23:00","0","596"
"06.01.2018 23:00 - 07.01.2018 00:00","0","547"
"07.01.2018 00:00 - 07.01.2018 01:00","0","335"
"07.01.2018 01:00 - 07.01.2018 02:00","0","501"
"07.01.2018 02:00 - 07.01.2018 03:00","0","527"
"07.01.2018 03:00 - 07.01.2018 04:00","0","570"
"07.01.2018 04:00 - 07.01.2018 05:00","0","477"
"07.01.2018 05:00 - 07.01.2018 06:00","0","430"
"07.01.2018 06:00 - 07.01.2018 07:00","0","529"
"07.01.2018 07:00 - 07.01.2018 08:00","0","435"
"07.01.2018 08:00 - 07.01.2018 09:00","0","161"
"07.01.2018 09:00 - 07.01.2018 10:00","0","18"
"07.01.2018 10:00 - 07.01.2018 11:00","0","121"
"07.01.2018 11:00 - 07.01.2018 12:00","0","146"
"07.01.2018 12:00 - 07.01.2018 13:00","0","288"
"07.01.2018 13:00 - 07.01.2018 14:00","0","341"
"07.01.2018 14:00 - 07.01.2018 15:00","0","436"
"07.01.2018 15:00 - 07.01.2018 16:00","0","393"
"07.01.2018 16:00 - 07.01.2018 17:00","0","89"
"07.01.2018 17:00 - 07.01.2018 18:00","0","238"
"07.01.2018 18:00 - 07.01.2018 19:00","0","323"
