"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","866"
"01.01.2018 01:00 - 01.01.2018 02:00","0","724"
"01.01.2018 02:00 - 01.01.2018 03:00","0","737"
"01.01.2018 03:00 - 01.01.2018 04:00","0","688"
"01.01.2018 04:00 - 01.01.2018 05:00","0","689"
"01.01.2018 05:00 - 01.01.2018 06:00","0","466"
"01.01.2018 06:00 - 01.01.2018 07:00","0","226"
"01.01.2018 07:00 - 01.01.2018 08:00","0","370"
"01.01.2018 08:00 - 01.01.2018 09:00","151","0"
"01.01.2018 09:00 - 01.01.2018 10:00","118","0"
"01.01.2018 10:00 - 01.01.2018 11:00","0","249"
"01.01.2018 11:00 - 01.01.2018 12:00","0","644"
"01.01.2018 12:00 - 01.01.2018 13:00","0","918"
"01.01.2018 13:00 - 01.01.2018 14:00","0","924"
"01.01.2018 14:00 - 01.01.2018 15:00","0","925"
"01.01.2018 15:00 - 01.01.2018 16:00","0","916"
"01.01.2018 16:00 - 01.01.2018 17:00","0","1017"
"01.01.2018 17:00 - 01.01.2018 18:00","0","1018"
"01.01.2018 18:00 - 01.01.2018 19:00","0","1007"
"01.01.2018 19:00 - 01.01.2018 20:00","0","1023"
"01.01.2018 20:00 - 01.01.2018 21:00","0","995"
"01.01.2018 21:00 - 01.01.2018 22:00","0","1016"
"01.01.2018 22:00 - 01.01.2018 23:00","0","899"
"01.01.2018 23:00 - 02.01.2018 00:00","0","701"
"02.01.2018 00:00 - 02.01.2018 01:00","0","718"
"02.01.2018 01:00 - 02.01.2018 02:00","0","754"
"02.01.2018 02:00 - 02.01.2018 03:00","0","759"
"02.01.2018 03:00 - 02.01.2018 04:00","0","757"
"02.01.2018 04:00 - 02.01.2018 05:00","0","757"
"02.01.2018 05:00 - 02.01.2018 06:00","0","753"
"02.01.2018 06:00 - 02.01.2018 07:00","0","921"
"02.01.2018 07:00 - 02.01.2018 08:00","0","931"
"02.01.2018 08:00 - 02.01.2018 09:00","0","365"
"02.01.2018 09:00 - 02.01.2018 10:00","0","1030"
"02.01.2018 10:00 - 02.01.2018 11:00","0","1049"
"02.01.2018 11:00 - 02.01.2018 12:00","0","1037"
"02.01.2018 12:00 - 02.01.2018 13:00","0","1016"
"02.01.2018 13:00 - 02.01.2018 14:00","0","1015"
"02.01.2018 14:00 - 02.01.2018 15:00","0","995"
"02.01.2018 15:00 - 02.01.2018 16:00","0","997"
"02.01.2018 16:00 - 02.01.2018 17:00","0","1035"
"02.01.2018 17:00 - 02.01.2018 18:00","0","1029"
"02.01.2018 18:00 - 02.01.2018 19:00","0","1046"
"02.01.2018 19:00 - 02.01.2018 20:00","0","992"
"02.01.2018 20:00 - 02.01.2018 21:00","0","987"
"02.01.2018 21:00 - 02.01.2018 22:00","0","1017"
"02.01.2018 22:00 - 02.01.2018 23:00","0","1039"
"02.01.2018 23:00 - 03.01.2018 00:00","0","1034"
"03.01.2018 00:00 - 03.01.2018 01:00","0","735"
"03.01.2018 01:00 - 03.01.2018 02:00","0","711"
"03.01.2018 02:00 - 03.01.2018 03:00","0","711"
"03.01.2018 03:00 - 03.01.2018 04:00","0","708"
"03.01.2018 04:00 - 03.01.2018 05:00","0","743"
"03.01.2018 05:00 - 03.01.2018 06:00","0","693"
"03.01.2018 06:00 - 03.01.2018 07:00","0","720"
"03.01.2018 07:00 - 03.01.2018 08:00","0","888"
"03.01.2018 08:00 - 03.01.2018 09:00","0","1004"
"03.01.2018 09:00 - 03.01.2018 10:00","0","1037"
"03.01.2018 10:00 - 03.01.2018 11:00","0","1005"
"03.01.2018 11:00 - 03.01.2018 12:00","0","1025"
"03.01.2018 12:00 - 03.01.2018 13:00","0","1023"
"03.01.2018 13:00 - 03.01.2018 14:00","0","1023"
"03.01.2018 14:00 - 03.01.2018 15:00","0","1023"
"03.01.2018 15:00 - 03.01.2018 16:00","0","1023"
"03.01.2018 16:00 - 03.01.2018 17:00","0","1026"
"03.01.2018 17:00 - 03.01.2018 18:00","0","1033"
"03.01.2018 18:00 - 03.01.2018 19:00","0","1026"
"03.01.2018 19:00 - 03.01.2018 20:00","0","1034"
"03.01.2018 20:00 - 03.01.2018 21:00","0","1050"
"03.01.2018 21:00 - 03.01.2018 22:00","0","1020"
"03.01.2018 22:00 - 03.01.2018 23:00","0","1039"
"03.01.2018 23:00 - 04.01.2018 00:00","0","1033"
"04.01.2018 00:00 - 04.01.2018 01:00","0","1043"
"04.01.2018 01:00 - 04.01.2018 02:00","0","1049"
"04.01.2018 02:00 - 04.01.2018 03:00","0","1050"
"04.01.2018 03:00 - 04.01.2018 04:00","0","1050"
"04.01.2018 04:00 - 04.01.2018 05:00","0","1023"
"04.01.2018 05:00 - 04.01.2018 06:00","0","1023"
"04.01.2018 06:00 - 04.01.2018 07:00","0","1006"
"04.01.2018 07:00 - 04.01.2018 08:00","0","1016"
"04.01.2018 08:00 - 04.01.2018 09:00","0","1012"
"04.01.2018 09:00 - 04.01.2018 10:00","0","1023"
"04.01.2018 10:00 - 04.01.2018 11:00","0","1023"
"04.01.2018 11:00 - 04.01.2018 12:00","0","1023"
"04.01.2018 12:00 - 04.01.2018 13:00","0","1023"
"04.01.2018 13:00 - 04.01.2018 14:00","0","1013"
"04.01.2018 14:00 - 04.01.2018 15:00","0","1023"
"04.01.2018 15:00 - 04.01.2018 16:00","0","748"
"04.01.2018 16:00 - 04.01.2018 17:00","0","792"
"04.01.2018 17:00 - 04.01.2018 18:00","0","1023"
"04.01.2018 18:00 - 04.01.2018 19:00","0","1023"
"04.01.2018 19:00 - 04.01.2018 20:00","0","1023"
"04.01.2018 20:00 - 04.01.2018 21:00","0","1023"
"04.01.2018 21:00 - 04.01.2018 22:00","0","1023"
"04.01.2018 22:00 - 04.01.2018 23:00","0","1031"
"04.01.2018 23:00 - 05.01.2018 00:00","0","1036"
"05.01.2018 00:00 - 05.01.2018 01:00","0","1042"
"05.01.2018 01:00 - 05.01.2018 02:00","0","1030"
"05.01.2018 02:00 - 05.01.2018 03:00","0","1036"
"05.01.2018 03:00 - 05.01.2018 04:00","0","1013"
"05.01.2018 04:00 - 05.01.2018 05:00","0","1021"
"05.01.2018 05:00 - 05.01.2018 06:00","0","1016"
"05.01.2018 06:00 - 05.01.2018 07:00","0","1007"
"05.01.2018 07:00 - 05.01.2018 08:00","0","1022"
"05.01.2018 08:00 - 05.01.2018 09:00","0","1034"
"05.01.2018 09:00 - 05.01.2018 10:00","0","1037"
"05.01.2018 10:00 - 05.01.2018 11:00","0","1023"
"05.01.2018 11:00 - 05.01.2018 12:00","0","1023"
"05.01.2018 12:00 - 05.01.2018 13:00","0","1023"
"05.01.2018 13:00 - 05.01.2018 14:00","0","1023"
"05.01.2018 14:00 - 05.01.2018 15:00","0","1023"
"05.01.2018 15:00 - 05.01.2018 16:00","0","1030"
"05.01.2018 16:00 - 05.01.2018 17:00","0","1021"
"05.01.2018 17:00 - 05.01.2018 18:00","0","1043"
"05.01.2018 18:00 - 05.01.2018 19:00","0","1021"
"05.01.2018 19:00 - 05.01.2018 20:00","0","1016"
"05.01.2018 20:00 - 05.01.2018 21:00","0","1045"
"05.01.2018 21:00 - 05.01.2018 22:00","0","1046"
"05.01.2018 22:00 - 05.01.2018 23:00","0","1031"
"05.01.2018 23:00 - 06.01.2018 00:00","0","1023"
"06.01.2018 00:00 - 06.01.2018 01:00","0","1023"
"06.01.2018 01:00 - 06.01.2018 02:00","0","1022"
"06.01.2018 02:00 - 06.01.2018 03:00","0","923"
"06.01.2018 03:00 - 06.01.2018 04:00","0","913"
"06.01.2018 04:00 - 06.01.2018 05:00","0","925"
"06.01.2018 05:00 - 06.01.2018 06:00","0","922"
