"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","268","0"
"01.01.2018 01:00 - 01.01.2018 02:00","299","0"
"01.01.2018 02:00 - 01.01.2018 03:00","361","0"
"01.01.2018 03:00 - 01.01.2018 04:00","329","0"
"01.01.2018 04:00 - 01.01.2018 05:00","283","0"
"01.01.2018 05:00 - 01.01.2018 06:00","167","0"
"01.01.2018 06:00 - 01.01.2018 07:00","152","0"
"01.01.2018 07:00 - 01.01.2018 08:00","183","0"
"01.01.2018 08:00 - 01.01.2018 09:00","108","0"
"01.01.2018 09:00 - 01.01.2018 10:00","11","0"
"01.01.2018 10:00 - 01.01.2018 11:00","49","0"
"01.01.2018 11:00 - 01.01.2018 12:00","31","0"
"01.01.2018 12:00 - 01.01.2018 13:00","11","0"
"01.01.2018 13:00 - 01.01.2018 14:00","0","10"
"01.01.2018 14:00 - 01.01.2018 15:00","0","28"
"01.01.2018 15:00 - 01.01.2018 16:00","0","15"
"01.01.2018 16:00 - 01.01.2018 17:00","7","0"
"01.01.2018 17:00 - 01.01.2018 18:00","15","0"
"01.01.2018 18:00 - 01.01.2018 19:00","0","0"
"01.01.2018 19:00 - 01.01.2018 20:00","16","0"
"01.01.2018 20:00 - 01.01.2018 21:00","39","0"
"01.01.2018 21:00 - 01.01.2018 22:00","124","0"
"01.01.2018 22:00 - 01.01.2018 23:00","178","0"
"01.01.2018 23:00 - 02.01.2018 00:00","95","0"
"02.01.2018 00:00 - 02.01.2018 01:00","0","49"
"02.01.2018 01:00 - 02.01.2018 02:00","0","22"
"02.01.2018 02:00 - 02.01.2018 03:00","3","0"
"02.01.2018 03:00 - 02.01.2018 04:00","0","17"
"02.01.2018 04:00 - 02.01.2018 05:00","0","105"
"02.01.2018 05:00 - 02.01.2018 06:00","29","0"
"02.01.2018 06:00 - 02.01.2018 07:00","182","0"
"02.01.2018 07:00 - 02.01.2018 08:00","196","0"
"02.01.2018 08:00 - 02.01.2018 09:00","229","0"
"02.01.2018 09:00 - 02.01.2018 10:00","336","0"
"02.01.2018 10:00 - 02.01.2018 11:00","309","0"
"02.01.2018 11:00 - 02.01.2018 12:00","280","0"
"02.01.2018 12:00 - 02.01.2018 13:00","310","0"
"02.01.2018 13:00 - 02.01.2018 14:00","277","0"
"02.01.2018 14:00 - 02.01.2018 15:00","319","0"
"02.01.2018 15:00 - 02.01.2018 16:00","220","0"
"02.01.2018 16:00 - 02.01.2018 17:00","197","0"
"02.01.2018 17:00 - 02.01.2018 18:00","158","0"
"02.01.2018 18:00 - 02.01.2018 19:00","211","0"
"02.01.2018 19:00 - 02.01.2018 20:00","304","0"
"02.01.2018 20:00 - 02.01.2018 21:00","255","0"
"02.01.2018 21:00 - 02.01.2018 22:00","237","0"
"02.01.2018 22:00 - 02.01.2018 23:00","269","0"
"02.01.2018 23:00 - 03.01.2018 00:00","249","0"
"03.01.2018 00:00 - 03.01.2018 01:00","141","0"
"03.01.2018 01:00 - 03.01.2018 02:00","107","0"
"03.01.2018 02:00 - 03.01.2018 03:00","79","0"
"03.01.2018 03:00 - 03.01.2018 04:00","85","0"
"03.01.2018 04:00 - 03.01.2018 05:00","91","0"
"03.01.2018 05:00 - 03.01.2018 06:00","83","0"
"03.01.2018 06:00 - 03.01.2018 07:00","149","0"
"03.01.2018 07:00 - 03.01.2018 08:00","181","0"
"03.01.2018 08:00 - 03.01.2018 09:00","251","0"
"03.01.2018 09:00 - 03.01.2018 10:00","234","0"
"03.01.2018 10:00 - 03.01.2018 11:00","235","0"
"03.01.2018 11:00 - 03.01.2018 12:00","187","0"
"03.01.2018 12:00 - 03.01.2018 13:00","180","0"
"03.01.2018 13:00 - 03.01.2018 14:00","145","0"
"03.01.2018 14:00 - 03.01.2018 15:00","109","0"
"03.01.2018 15:00 - 03.01.2018 16:00","174","0"
"03.01.2018 16:00 - 03.01.2018 17:00","217","0"
"03.01.2018 17:00 - 03.01.2018 18:00","162","0"
"03.01.2018 18:00 - 03.01.2018 19:00","142","0"
"03.01.2018 19:00 - 03.01.2018 20:00","145","0"
"03.01.2018 20:00 - 03.01.2018 21:00","177","0"
"03.01.2018 21:00 - 03.01.2018 22:00","167","0"
"03.01.2018 22:00 - 03.01.2018 23:00","102","0"
"03.01.2018 23:00 - 04.01.2018 00:00","105","0"
"04.01.2018 00:00 - 04.01.2018 01:00","17","0"
"04.01.2018 01:00 - 04.01.2018 02:00","72","0"
"04.01.2018 02:00 - 04.01.2018 03:00","49","0"
"04.01.2018 03:00 - 04.01.2018 04:00","70","0"
"04.01.2018 04:00 - 04.01.2018 05:00","70","0"
"04.01.2018 05:00 - 04.01.2018 06:00","69","0"
"04.01.2018 06:00 - 04.01.2018 07:00","176","0"
"04.01.2018 07:00 - 04.01.2018 08:00","200","0"
"04.01.2018 08:00 - 04.01.2018 09:00","418","0"
"04.01.2018 09:00 - 04.01.2018 10:00","447","0"
"04.01.2018 10:00 - 04.01.2018 11:00","388","0"
"04.01.2018 11:00 - 04.01.2018 12:00","345","0"
"04.01.2018 12:00 - 04.01.2018 13:00","296","0"
"04.01.2018 13:00 - 04.01.2018 14:00","320","0"
"04.01.2018 14:00 - 04.01.2018 15:00","335","0"
"04.01.2018 15:00 - 04.01.2018 16:00","321","0"
"04.01.2018 16:00 - 04.01.2018 17:00","265","0"
"04.01.2018 17:00 - 04.01.2018 18:00","361","0"
"04.01.2018 18:00 - 04.01.2018 19:00","397","0"
"04.01.2018 19:00 - 04.01.2018 20:00","363","0"
"04.01.2018 20:00 - 04.01.2018 21:00","383","0"
"04.01.2018 21:00 - 04.01.2018 22:00","268","0"
"04.01.2018 22:00 - 04.01.2018 23:00","197","0"
"04.01.2018 23:00 - 05.01.2018 00:00","100","0"
"05.01.2018 00:00 - 05.01.2018 01:00","72","0"
"05.01.2018 01:00 - 05.01.2018 02:00","107","0"
"05.01.2018 02:00 - 05.01.2018 03:00","130","0"
"05.01.2018 03:00 - 05.01.2018 04:00","168","0"
"05.01.2018 04:00 - 05.01.2018 05:00","120","0"
"05.01.2018 05:00 - 05.01.2018 06:00","160","0"
"05.01.2018 06:00 - 05.01.2018 07:00","240","0"
"05.01.2018 07:00 - 05.01.2018 08:00","293","0"
"05.01.2018 08:00 - 05.01.2018 09:00","445","0"
"05.01.2018 09:00 - 05.01.2018 10:00","416","0"
"05.01.2018 10:00 - 05.01.2018 11:00","390","0"
"05.01.2018 11:00 - 05.01.2018 12:00","389","0"
"05.01.2018 12:00 - 05.01.2018 13:00","420","0"
"05.01.2018 13:00 - 05.01.2018 14:00","427","0"
"05.01.2018 14:00 - 05.01.2018 15:00","418","0"
"05.01.2018 15:00 - 05.01.2018 16:00","421","0"
"05.01.2018 16:00 - 05.01.2018 17:00","438","0"
"05.01.2018 17:00 - 05.01.2018 18:00","442","0"
"05.01.2018 18:00 - 05.01.2018 19:00","442","0"
"05.01.2018 19:00 - 05.01.2018 20:00","398","0"
"05.01.2018 20:00 - 05.01.2018 21:00","371","0"
"05.01.2018 21:00 - 05.01.2018 22:00","295","0"
"05.01.2018 22:00 - 05.01.2018 23:00","280","0"
"05.01.2018 23:00 - 06.01.2018 00:00","182","0"
"06.01.2018 00:00 - 06.01.2018 01:00","168","0"
"06.01.2018 01:00 - 06.01.2018 02:00","142","0"
"06.01.2018 02:00 - 06.01.2018 03:00","140","0"
"06.01.2018 03:00 - 06.01.2018 04:00","153","0"
"06.01.2018 04:00 - 06.01.2018 05:00","144","0"
"06.01.2018 05:00 - 06.01.2018 06:00","146","0"
"06.01.2018 06:00 - 06.01.2018 07:00","211","0"
"06.01.2018 07:00 - 06.01.2018 08:00","225","0"
"06.01.2018 08:00 - 06.01.2018 09:00","209","0"
"06.01.2018 09:00 - 06.01.2018 10:00","296","0"
"06.01.2018 10:00 - 06.01.2018 11:00","397","0"
"06.01.2018 11:00 - 06.01.2018 12:00","448","0"
"06.01.2018 12:00 - 06.01.2018 13:00","459","0"
"06.01.2018 13:00 - 06.01.2018 14:00","446","0"
"06.01.2018 14:00 - 06.01.2018 15:00","419","0"
"06.01.2018 15:00 - 06.01.2018 16:00","329","0"
"06.01.2018 16:00 - 06.01.2018 17:00","404","0"
"06.01.2018 17:00 - 06.01.2018 18:00","396","0"
"06.01.2018 18:00 - 06.01.2018 19:00","388","0"
"06.01.2018 19:00 - 06.01.2018 20:00","443","0"
"06.01.2018 20:00 - 06.01.2018 21:00","436","0"
"06.01.2018 21:00 - 06.01.2018 22:00","346","0"
"06.01.2018 22:00 - 06.01.2018 23:00","262","0"
"06.01.2018 23:00 - 07.01.2018 00:00","260","0"
"07.01.2018 00:00 - 07.01.2018 01:00","224","0"
"07.01.2018 01:00 - 07.01.2018 02:00","189","0"
"07.01.2018 02:00 - 07.01.2018 03:00","203","0"
"07.01.2018 03:00 - 07.01.2018 04:00","214","0"
"07.01.2018 04:00 - 07.01.2018 05:00","211","0"
"07.01.2018 05:00 - 07.01.2018 06:00","200","0"
"07.01.2018 06:00 - 07.01.2018 07:00","196","0"
"07.01.2018 07:00 - 07.01.2018 08:00","211","0"
"07.01.2018 08:00 - 07.01.2018 09:00","203","0"
"07.01.2018 09:00 - 07.01.2018 10:00","170","0"
"07.01.2018 10:00 - 07.01.2018 11:00","144","0"
"07.01.2018 11:00 - 07.01.2018 12:00","136","0"
"07.01.2018 12:00 - 07.01.2018 13:00","132","0"
"07.01.2018 13:00 - 07.01.2018 14:00","94","0"
"07.01.2018 14:00 - 07.01.2018 15:00","93","0"
"07.01.2018 15:00 - 07.01.2018 16:00","154","0"
"07.01.2018 16:00 - 07.01.2018 17:00","201","0"
"07.01.2018 17:00 - 07.01.2018 18:00","191","0"
"07.01.2018 18:00 - 07.01.2018 19:00","239","0"
"07.01.2018 19:00 - 07.01.2018 20:00","171","0"
"07.01.2018 20:00 - 07.01.2018 21:00","180","0"
"07.01.2018 21:00 - 07.01.2018 22:00","151","0"
"07.01.2018 22:00 - 07.01.2018 23:00","114","0"
"07.01.2018 23:00 - 08.01.2018 00:00","86","0"
"08.01.2018 00:00 - 08.01.2018 01:00","0","31"
"08.01.2018 01:00 - 08.01.2018 02:00","68","0"
"08.01.2018 02:00 - 08.01.2018 03:00","81","0"
"08.01.2018 03:00 - 08.01.2018 04:00","83","0"
"08.01.2018 04:00 - 08.01.2018 05:00","113","0"
"08.01.2018 05:00 - 08.01.2018 06:00","178","0"
"08.01.2018 06:00 - 08.01.2018 07:00","349","0"
"08.01.2018 07:00 - 08.01.2018 08:00","445","0"
"08.01.2018 08:00 - 08.01.2018 09:00","451","0"
"08.01.2018 09:00 - 08.01.2018 10:00","447","0"
"08.01.2018 10:00 - 08.01.2018 11:00","421","0"
"08.01.2018 11:00 - 08.01.2018 12:00","414","0"
"08.01.2018 12:00 - 08.01.2018 13:00","389","0"
"08.01.2018 13:00 - 08.01.2018 14:00","406","0"
"08.01.2018 14:00 - 08.01.2018 15:00","374","0"
"08.01.2018 15:00 - 08.01.2018 16:00","385","0"
"08.01.2018 16:00 - 08.01.2018 17:00","407","0"
"08.01.2018 17:00 - 08.01.2018 18:00","427","0"
"08.01.2018 18:00 - 08.01.2018 19:00","385","0"
"08.01.2018 19:00 - 08.01.2018 20:00","371","0"
"08.01.2018 20:00 - 08.01.2018 21:00","283","0"
"08.01.2018 21:00 - 08.01.2018 22:00","283","0"
"08.01.2018 22:00 - 08.01.2018 23:00","310","0"
"08.01.2018 23:00 - 09.01.2018 00:00","231","0"
"09.01.2018 00:00 - 09.01.2018 01:00","122","0"
"09.01.2018 01:00 - 09.01.2018 02:00","90","0"
"09.01.2018 02:00 - 09.01.2018 03:00","145","0"
"09.01.2018 03:00 - 09.01.2018 04:00","126","0"
"09.01.2018 04:00 - 09.01.2018 05:00","147","0"
"09.01.2018 05:00 - 09.01.2018 06:00","132","0"
"09.01.2018 06:00 - 09.01.2018 07:00","45","0"
"09.01.2018 07:00 - 09.01.2018 08:00","181","0"
"09.01.2018 08:00 - 09.01.2018 09:00","259","0"
"09.01.2018 09:00 - 09.01.2018 10:00","209","0"
"09.01.2018 10:00 - 09.01.2018 11:00","289","0"
"09.01.2018 11:00 - 09.01.2018 12:00","308","0"
"09.01.2018 12:00 - 09.01.2018 13:00","370","0"
"09.01.2018 13:00 - 09.01.2018 14:00","411","0"
"09.01.2018 14:00 - 09.01.2018 15:00","313","0"
"09.01.2018 15:00 - 09.01.2018 16:00","294","0"
"09.01.2018 16:00 - 09.01.2018 17:00","315","0"
"09.01.2018 17:00 - 09.01.2018 18:00","300","0"
"09.01.2018 18:00 - 09.01.2018 19:00","234","0"
"09.01.2018 19:00 - 09.01.2018 20:00","295","0"
"09.01.2018 20:00 - 09.01.2018 21:00","291","0"
"09.01.2018 21:00 - 09.01.2018 22:00","274","0"
"09.01.2018 22:00 - 09.01.2018 23:00","167","0"
"09.01.2018 23:00 - 10.01.2018 00:00","146","0"
"10.01.2018 00:00 - 10.01.2018 01:00","250","0"
"10.01.2018 01:00 - 10.01.2018 02:00","284","0"
"10.01.2018 02:00 - 10.01.2018 03:00","327","0"
"10.01.2018 03:00 - 10.01.2018 04:00","331","0"
"10.01.2018 04:00 - 10.01.2018 05:00","317","0"
"10.01.2018 05:00 - 10.01.2018 06:00","195","0"
"10.01.2018 06:00 - 10.01.2018 07:00","140","0"
"10.01.2018 07:00 - 10.01.2018 08:00","138","0"
"10.01.2018 08:00 - 10.01.2018 09:00","256","0"
"10.01.2018 09:00 - 10.01.2018 10:00","177","0"
"10.01.2018 10:00 - 10.01.2018 11:00","171","0"
"10.01.2018 11:00 - 10.01.2018 12:00","162","0"
"10.01.2018 12:00 - 10.01.2018 13:00","185","0"
"10.01.2018 13:00 - 10.01.2018 14:00","207","0"
"10.01.2018 14:00 - 10.01.2018 15:00","198","0"
"10.01.2018 15:00 - 10.01.2018 16:00","132","0"
"10.01.2018 16:00 - 10.01.2018 17:00","65","0"
"10.01.2018 17:00 - 10.01.2018 18:00","41","0"
"10.01.2018 18:00 - 10.01.2018 19:00","105","0"
"10.01.2018 19:00 - 10.01.2018 20:00","297","0"
"10.01.2018 20:00 - 10.01.2018 21:00","297","0"
"10.01.2018 21:00 - 10.01.2018 22:00","215","0"
"10.01.2018 22:00 - 10.01.2018 23:00","140","0"
"10.01.2018 23:00 - 11.01.2018 00:00","141","0"
"11.01.2018 00:00 - 11.01.2018 01:00","131","0"
"11.01.2018 01:00 - 11.01.2018 02:00","170","0"
"11.01.2018 02:00 - 11.01.2018 03:00","123","0"
"11.01.2018 03:00 - 11.01.2018 04:00","119","0"
"11.01.2018 04:00 - 11.01.2018 05:00","121","0"
"11.01.2018 05:00 - 11.01.2018 06:00","91","0"
"11.01.2018 06:00 - 11.01.2018 07:00","0","53"
"11.01.2018 07:00 - 11.01.2018 08:00","111","0"
"11.01.2018 08:00 - 11.01.2018 09:00","159","0"
"11.01.2018 09:00 - 11.01.2018 10:00","147","0"
"11.01.2018 10:00 - 11.01.2018 11:00","220","0"
"11.01.2018 11:00 - 11.01.2018 12:00","229","0"
"11.01.2018 12:00 - 11.01.2018 13:00","212","0"
"11.01.2018 13:00 - 11.01.2018 14:00","184","0"
"11.01.2018 14:00 - 11.01.2018 15:00","126","0"
"11.01.2018 15:00 - 11.01.2018 16:00","100","0"
"11.01.2018 16:00 - 11.01.2018 17:00","71","0"
"11.01.2018 17:00 - 11.01.2018 18:00","114","0"
"11.01.2018 18:00 - 11.01.2018 19:00","132","0"
"11.01.2018 19:00 - 11.01.2018 20:00","257","0"
"11.01.2018 20:00 - 11.01.2018 21:00","185","0"
"11.01.2018 21:00 - 11.01.2018 22:00","67","0"
"11.01.2018 22:00 - 11.01.2018 23:00","124","0"
"11.01.2018 23:00 - 12.01.2018 00:00","120","0"
"12.01.2018 00:00 - 12.01.2018 01:00","166","0"
"12.01.2018 01:00 - 12.01.2018 02:00","249","0"
"12.01.2018 02:00 - 12.01.2018 03:00","219","0"
"12.01.2018 03:00 - 12.01.2018 04:00","185","0"
"12.01.2018 04:00 - 12.01.2018 05:00","141","0"
"12.01.2018 05:00 - 12.01.2018 06:00","0","15"
"12.01.2018 06:00 - 12.01.2018 07:00","78","0"
"12.01.2018 07:00 - 12.01.2018 08:00","196","0"
"12.01.2018 08:00 - 12.01.2018 09:00","152","0"
"12.01.2018 09:00 - 12.01.2018 10:00","189","0"
"12.01.2018 10:00 - 12.01.2018 11:00","184","0"
"12.01.2018 11:00 - 12.01.2018 12:00","235","0"
"12.01.2018 12:00 - 12.01.2018 13:00","324","0"
"12.01.2018 13:00 - 12.01.2018 14:00","306","0"
"12.01.2018 14:00 - 12.01.2018 15:00","242","0"
"12.01.2018 15:00 - 12.01.2018 16:00","215","0"
"12.01.2018 16:00 - 12.01.2018 17:00","205","0"
"12.01.2018 17:00 - 12.01.2018 18:00","174","0"
