"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","282","0"
"01.01.2018 01:00 - 01.01.2018 02:00","334","0"
"01.01.2018 02:00 - 01.01.2018 03:00","353","0"
"01.01.2018 03:00 - 01.01.2018 04:00","342","0"
"01.01.2018 04:00 - 01.01.2018 05:00","320","0"
"01.01.2018 05:00 - 01.01.2018 06:00","309","0"
"01.01.2018 06:00 - 01.01.2018 07:00","296","0"
"01.01.2018 07:00 - 01.01.2018 08:00","277","0"
"01.01.2018 08:00 - 01.01.2018 09:00","270","0"
"01.01.2018 09:00 - 01.01.2018 10:00","240","0"
"01.01.2018 10:00 - 01.01.2018 11:00","264","0"
"01.01.2018 11:00 - 01.01.2018 12:00","234","0"
"01.01.2018 12:00 - 01.01.2018 13:00","192","0"
"01.01.2018 13:00 - 01.01.2018 14:00","163","0"
"01.01.2018 14:00 - 01.01.2018 15:00","136","0"
"01.01.2018 15:00 - 01.01.2018 16:00","133","0"
"01.01.2018 16:00 - 01.01.2018 17:00","68","0"
"01.01.2018 17:00 - 01.01.2018 18:00","12","0"
"01.01.2018 18:00 - 01.01.2018 19:00","0","9"
"01.01.2018 19:00 - 01.01.2018 20:00","0","17"
"01.01.2018 20:00 - 01.01.2018 21:00","34","0"
"01.01.2018 21:00 - 01.01.2018 22:00","46","0"
"01.01.2018 22:00 - 01.01.2018 23:00","59","0"
"01.01.2018 23:00 - 02.01.2018 00:00","106","0"
"02.01.2018 00:00 - 02.01.2018 01:00","88","0"
"02.01.2018 01:00 - 02.01.2018 02:00","45","0"
"02.01.2018 02:00 - 02.01.2018 03:00","19","0"
"02.01.2018 03:00 - 02.01.2018 04:00","0","23"
"02.01.2018 04:00 - 02.01.2018 05:00","0","17"
"02.01.2018 05:00 - 02.01.2018 06:00","0","26"
"02.01.2018 06:00 - 02.01.2018 07:00","0","75"
"02.01.2018 07:00 - 02.01.2018 08:00","0","111"
"02.01.2018 08:00 - 02.01.2018 09:00","0","141"
"02.01.2018 09:00 - 02.01.2018 10:00","0","151"
"02.01.2018 10:00 - 02.01.2018 11:00","0","119"
"02.01.2018 11:00 - 02.01.2018 12:00","0","113"
"02.01.2018 12:00 - 02.01.2018 13:00","0","151"
"02.01.2018 13:00 - 02.01.2018 14:00","0","178"
"02.01.2018 14:00 - 02.01.2018 15:00","0","189"
"02.01.2018 15:00 - 02.01.2018 16:00","0","239"
"02.01.2018 16:00 - 02.01.2018 17:00","0","203"
"02.01.2018 17:00 - 02.01.2018 18:00","0","217"
"02.01.2018 18:00 - 02.01.2018 19:00","0","181"
"02.01.2018 19:00 - 02.01.2018 20:00","0","179"
"02.01.2018 20:00 - 02.01.2018 21:00","0","105"
"02.01.2018 21:00 - 02.01.2018 22:00","0","13"
"02.01.2018 22:00 - 02.01.2018 23:00","116","0"
"02.01.2018 23:00 - 03.01.2018 00:00","181","0"
"03.01.2018 00:00 - 03.01.2018 01:00","216","0"
"03.01.2018 01:00 - 03.01.2018 02:00","177","0"
"03.01.2018 02:00 - 03.01.2018 03:00","150","0"
"03.01.2018 03:00 - 03.01.2018 04:00","162","0"
"03.01.2018 04:00 - 03.01.2018 05:00","112","0"
"03.01.2018 05:00 - 03.01.2018 06:00","103","0"
"03.01.2018 06:00 - 03.01.2018 07:00","25","0"
"03.01.2018 07:00 - 03.01.2018 08:00","35","0"
"03.01.2018 08:00 - 03.01.2018 09:00","40","0"
"03.01.2018 09:00 - 03.01.2018 10:00","17","0"
"03.01.2018 10:00 - 03.01.2018 11:00","1","0"
"03.01.2018 11:00 - 03.01.2018 12:00","0","28"
"03.01.2018 12:00 - 03.01.2018 13:00","0","47"
"03.01.2018 13:00 - 03.01.2018 14:00","0","42"
"03.01.2018 14:00 - 03.01.2018 15:00","0","59"
"03.01.2018 15:00 - 03.01.2018 16:00","0","37"
"03.01.2018 16:00 - 03.01.2018 17:00","0","19"
"03.01.2018 17:00 - 03.01.2018 18:00","0","19"
"03.01.2018 18:00 - 03.01.2018 19:00","0","6"
"03.01.2018 19:00 - 03.01.2018 20:00","0","26"
"03.01.2018 20:00 - 03.01.2018 21:00","0","19"
"03.01.2018 21:00 - 03.01.2018 22:00","72","0"
"03.01.2018 22:00 - 03.01.2018 23:00","140","0"
"03.01.2018 23:00 - 04.01.2018 00:00","214","0"
"04.01.2018 00:00 - 04.01.2018 01:00","253","0"
"04.01.2018 01:00 - 04.01.2018 02:00","251","0"
"04.01.2018 02:00 - 04.01.2018 03:00","265","0"
"04.01.2018 03:00 - 04.01.2018 04:00","245","0"
"04.01.2018 04:00 - 04.01.2018 05:00","162","0"
"04.01.2018 05:00 - 04.01.2018 06:00","71","0"
"04.01.2018 06:00 - 04.01.2018 07:00","36","0"
"04.01.2018 07:00 - 04.01.2018 08:00","0","88"
"04.01.2018 08:00 - 04.01.2018 09:00","0","91"
"04.01.2018 09:00 - 04.01.2018 10:00","0","70"
"04.01.2018 10:00 - 04.01.2018 11:00","0","58"
"04.01.2018 11:00 - 04.01.2018 12:00","0","50"
"04.01.2018 12:00 - 04.01.2018 13:00","0","96"
"04.01.2018 13:00 - 04.01.2018 14:00","0","110"
