"Time (CET)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","26","0"
"01.01.2018 01:00 - 01.01.2018 02:00","0","75"
"01.01.2018 02:00 - 01.01.2018 03:00","169","0"
"01.01.2018 03:00 - 01.01.2018 04:00","629","0"
"01.01.2018 04:00 - 01.01.2018 05:00","247","0"
"01.01.2018 05:00 - 01.01.2018 06:00","312","0"
"01.01.2018 06:00 - 01.01.2018 07:00","151","0"
"01.01.2018 07:00 - 01.01.2018 08:00","0","273"
"01.01.2018 08:00 - 01.01.2018 09:00","253","0"
"01.01.2018 09:00 - 01.01.2018 10:00","254","0"
"01.01.2018 10:00 - 01.01.2018 11:00","0","219"
"01.01.2018 11:00 - 01.01.2018 12:00","0","413"
"01.01.2018 12:00 - 01.01.2018 13:00","0","580"
"01.01.2018 13:00 - 01.01.2018 14:00","0","653"
"01.01.2018 14:00 - 01.01.2018 15:00","0","606"
"01.01.2018 15:00 - 01.01.2018 16:00","0","703"
"01.01.2018 16:00 - 01.01.2018 17:00","0","705"
"01.01.2018 17:00 - 01.01.2018 18:00","0","705"
"01.01.2018 18:00 - 01.01.2018 19:00","0","705"
"01.01.2018 19:00 - 01.01.2018 20:00","0","705"
"01.01.2018 20:00 - 01.01.2018 21:00","0","705"
"01.01.2018 21:00 - 01.01.2018 22:00","0","658"
"01.01.2018 22:00 - 01.01.2018 23:00","0","146"
"01.01.2018 23:00 - 02.01.2018 00:00","447","0"
"02.01.2018 00:00 - 02.01.2018 01:00","725","0"
"02.01.2018 01:00 - 02.01.2018 02:00","723","0"
"02.01.2018 02:00 - 02.01.2018 03:00","394","0"
"02.01.2018 03:00 - 02.01.2018 04:00","591","0"
"02.01.2018 04:00 - 02.01.2018 05:00","609","0"
"02.01.2018 05:00 - 02.01.2018 06:00","717","0"
"02.01.2018 06:00 - 02.01.2018 07:00","298","0"
"02.01.2018 07:00 - 02.01.2018 08:00","0","277"
"02.01.2018 08:00 - 02.01.2018 09:00","0","303"
"02.01.2018 09:00 - 02.01.2018 10:00","0","303"
"02.01.2018 10:00 - 02.01.2018 11:00","0","304"
"02.01.2018 11:00 - 02.01.2018 12:00","0","303"
"02.01.2018 12:00 - 02.01.2018 13:00","0","304"
"02.01.2018 13:00 - 02.01.2018 14:00","0","304"
"02.01.2018 14:00 - 02.01.2018 15:00","0","304"
"02.01.2018 15:00 - 02.01.2018 16:00","0","304"
"02.01.2018 16:00 - 02.01.2018 17:00","0","303"
"02.01.2018 17:00 - 02.01.2018 18:00","0","304"
"02.01.2018 18:00 - 02.01.2018 19:00","0","304"
"02.01.2018 19:00 - 02.01.2018 20:00","0","304"
"02.01.2018 20:00 - 02.01.2018 21:00","0","280"
"02.01.2018 21:00 - 02.01.2018 22:00","276","0"
"02.01.2018 22:00 - 02.01.2018 23:00","0","9"
"02.01.2018 23:00 - 03.01.2018 00:00","0","450"
"03.01.2018 00:00 - 03.01.2018 01:00","0","51"
"03.01.2018 01:00 - 03.01.2018 02:00","139","0"
"03.01.2018 02:00 - 03.01.2018 03:00","704","0"
"03.01.2018 03:00 - 03.01.2018 04:00","728","0"
"03.01.2018 04:00 - 03.01.2018 05:00","610","0"
"03.01.2018 05:00 - 03.01.2018 06:00","136","0"
"03.01.2018 06:00 - 03.01.2018 07:00","0","244"
"03.01.2018 07:00 - 03.01.2018 08:00","0","689"
"03.01.2018 08:00 - 03.01.2018 09:00","0","704"
"03.01.2018 09:00 - 03.01.2018 10:00","0","705"
"03.01.2018 10:00 - 03.01.2018 11:00","0","705"
"03.01.2018 11:00 - 03.01.2018 12:00","0","705"
"03.01.2018 12:00 - 03.01.2018 13:00","0","705"
"03.01.2018 13:00 - 03.01.2018 14:00","0","705"
"03.01.2018 14:00 - 03.01.2018 15:00","0","705"
"03.01.2018 15:00 - 03.01.2018 16:00","0","705"
"03.01.2018 16:00 - 03.01.2018 17:00","0","705"
"03.01.2018 17:00 - 03.01.2018 18:00","0","705"
"03.01.2018 18:00 - 03.01.2018 19:00","0","705"
"03.01.2018 19:00 - 03.01.2018 20:00","0","704"
"03.01.2018 20:00 - 03.01.2018 21:00","0","667"
"03.01.2018 21:00 - 03.01.2018 22:00","0","533"
"03.01.2018 22:00 - 03.01.2018 23:00","0","332"
"03.01.2018 23:00 - 04.01.2018 00:00","0","531"
"04.01.2018 00:00 - 04.01.2018 01:00","0","702"
"04.01.2018 01:00 - 04.01.2018 02:00","0","705"
"04.01.2018 02:00 - 04.01.2018 03:00","0","705"
"04.01.2018 03:00 - 04.01.2018 04:00","0","701"
"04.01.2018 04:00 - 04.01.2018 05:00","0","462"
"04.01.2018 05:00 - 04.01.2018 06:00","0","32"
"04.01.2018 06:00 - 04.01.2018 07:00","0","480"
"04.01.2018 07:00 - 04.01.2018 08:00","0","701"
"04.01.2018 08:00 - 04.01.2018 09:00","0","705"
