"Time (CET)","Czech Republic (CZ) > Germany (DE) [MW]","Germany (DE) > Czech Republic (CZ) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","1668"
"01.01.2018 01:00 - 01.01.2018 02:00","0","1758"
"01.01.2018 02:00 - 01.01.2018 03:00","0","1887"
"01.01.2018 03:00 - 01.01.2018 04:00","0","2050"
"01.01.2018 04:00 - 01.01.2018 05:00","0","2084"
"01.01.2018 05:00 - 01.01.2018 06:00","0","2091"
"01.01.2018 06:00 - 01.01.2018 07:00","0","2345"
"01.01.2018 07:00 - 01.01.2018 08:00","0","2218"
"01.01.2018 08:00 - 01.01.2018 09:00","0","2111"
"01.01.2018 09:00 - 01.01.2018 10:00","0","2276"
"01.01.2018 10:00 - 01.01.2018 11:00","0","2404"
"01.01.2018 11:00 - 01.01.2018 12:00","0","2431"
"01.01.2018 12:00 - 01.01.2018 13:00","0","2366"
"01.01.2018 13:00 - 01.01.2018 14:00","0","2232"
"01.01.2018 14:00 - 01.01.2018 15:00","0","1785"
"01.01.2018 15:00 - 01.01.2018 16:00","0","1629"
"01.01.2018 16:00 - 01.01.2018 17:00","0","1615"
"01.01.2018 17:00 - 01.01.2018 18:00","0","983"
"01.01.2018 18:00 - 01.01.2018 19:00","0","1070"
"01.01.2018 19:00 - 01.01.2018 20:00","0","877"
"01.01.2018 20:00 - 01.01.2018 21:00","0","777"
"01.01.2018 21:00 - 01.01.2018 22:00","0","550"
"01.01.2018 22:00 - 01.01.2018 23:00","0","338"
"01.01.2018 23:00 - 02.01.2018 00:00","0","239"
"02.01.2018 00:00 - 02.01.2018 01:00","0","674"
"02.01.2018 01:00 - 02.01.2018 02:00","0","595"
"02.01.2018 02:00 - 02.01.2018 03:00","0","462"
"02.01.2018 03:00 - 02.01.2018 04:00","0","274"
"02.01.2018 04:00 - 02.01.2018 05:00","0","487"
"02.01.2018 05:00 - 02.01.2018 06:00","0","645"
"02.01.2018 06:00 - 02.01.2018 07:00","0","905"
"02.01.2018 07:00 - 02.01.2018 08:00","0","884"
"02.01.2018 08:00 - 02.01.2018 09:00","0","598"
"02.01.2018 09:00 - 02.01.2018 10:00","0","412"
"02.01.2018 10:00 - 02.01.2018 11:00","0","204"
"02.01.2018 11:00 - 02.01.2018 12:00","0","202"
"02.01.2018 12:00 - 02.01.2018 13:00","0","467"
"02.01.2018 13:00 - 02.01.2018 14:00","0","316"
"02.01.2018 14:00 - 02.01.2018 15:00","0","268"
"02.01.2018 15:00 - 02.01.2018 16:00","0","240"
"02.01.2018 16:00 - 02.01.2018 17:00","0","352"
"02.01.2018 17:00 - 02.01.2018 18:00","0","49"
"02.01.2018 18:00 - 02.01.2018 19:00","42","0"
"02.01.2018 19:00 - 02.01.2018 20:00","0","182"
