"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","79"
"01.01.2018 01:00 - 01.01.2018 02:00","0","101"
"01.01.2018 02:00 - 01.01.2018 03:00","0","126"
"01.01.2018 03:00 - 01.01.2018 04:00","0","134"
"01.01.2018 04:00 - 01.01.2018 05:00","0","124"
"01.01.2018 05:00 - 01.01.2018 06:00","0","132"
"01.01.2018 06:00 - 01.01.2018 07:00","0","138"
"01.01.2018 07:00 - 01.01.2018 08:00","0","137"
"01.01.2018 08:00 - 01.01.2018 09:00","0","129"
"01.01.2018 09:00 - 01.01.2018 10:00","0","94"
"01.01.2018 10:00 - 01.01.2018 11:00","0","97"
"01.01.2018 11:00 - 01.01.2018 12:00","0","68"
"01.01.2018 12:00 - 01.01.2018 13:00","0","42"
"01.01.2018 13:00 - 01.01.2018 14:00","0","32"
"01.01.2018 14:00 - 01.01.2018 15:00","0","29"
"01.01.2018 15:00 - 01.01.2018 16:00","0","41"
"01.01.2018 16:00 - 01.01.2018 17:00","0","1"
"01.01.2018 17:00 - 01.01.2018 18:00","38","0"
"01.01.2018 18:00 - 01.01.2018 19:00","52","0"
"01.01.2018 19:00 - 01.01.2018 20:00","61","0"
"01.01.2018 20:00 - 01.01.2018 21:00","54","0"
"01.01.2018 21:00 - 01.01.2018 22:00","54","0"
"01.01.2018 22:00 - 01.01.2018 23:00","42","0"
"01.01.2018 23:00 - 02.01.2018 00:00","16","0"
"02.01.2018 00:00 - 02.01.2018 01:00","36","0"
"02.01.2018 01:00 - 02.01.2018 02:00","51","0"
"02.01.2018 02:00 - 02.01.2018 03:00","65","0"
"02.01.2018 03:00 - 02.01.2018 04:00","81","0"
"02.01.2018 04:00 - 02.01.2018 05:00","69","0"
"02.01.2018 05:00 - 02.01.2018 06:00","78","0"
"02.01.2018 06:00 - 02.01.2018 07:00","106","0"
"02.01.2018 07:00 - 02.01.2018 08:00","125","0"
"02.01.2018 08:00 - 02.01.2018 09:00","148","0"
"02.01.2018 09:00 - 02.01.2018 10:00","161","0"
"02.01.2018 10:00 - 02.01.2018 11:00","148","0"
"02.01.2018 11:00 - 02.01.2018 12:00","145","0"
"02.01.2018 12:00 - 02.01.2018 13:00","156","0"
"02.01.2018 13:00 - 02.01.2018 14:00","172","0"
"02.01.2018 14:00 - 02.01.2018 15:00","167","0"
"02.01.2018 15:00 - 02.01.2018 16:00","188","0"
"02.01.2018 16:00 - 02.01.2018 17:00","166","0"
"02.01.2018 17:00 - 02.01.2018 18:00","188","0"
"02.01.2018 18:00 - 02.01.2018 19:00","170","0"
"02.01.2018 19:00 - 02.01.2018 20:00","161","0"
"02.01.2018 20:00 - 02.01.2018 21:00","135","0"
"02.01.2018 21:00 - 02.01.2018 22:00","80","0"
"02.01.2018 22:00 - 02.01.2018 23:00","14","0"
"02.01.2018 23:00 - 03.01.2018 00:00","0","17"
"03.01.2018 00:00 - 03.01.2018 01:00","0","57"
"03.01.2018 01:00 - 03.01.2018 02:00","0","44"
"03.01.2018 02:00 - 03.01.2018 03:00","0","39"
"03.01.2018 03:00 - 03.01.2018 04:00","0","59"
"03.01.2018 04:00 - 03.01.2018 05:00","0","34"
"03.01.2018 05:00 - 03.01.2018 06:00","0","31"
"03.01.2018 06:00 - 03.01.2018 07:00","26","0"
"03.01.2018 07:00 - 03.01.2018 08:00","84","0"
"03.01.2018 08:00 - 03.01.2018 09:00","81","0"
"03.01.2018 09:00 - 03.01.2018 10:00","92","0"
"03.01.2018 10:00 - 03.01.2018 11:00","111","0"
"03.01.2018 11:00 - 03.01.2018 12:00","140","0"
"03.01.2018 12:00 - 03.01.2018 13:00","136","0"
"03.01.2018 13:00 - 03.01.2018 14:00","122","0"
"03.01.2018 14:00 - 03.01.2018 15:00","133","0"
"03.01.2018 15:00 - 03.01.2018 16:00","104","0"
"03.01.2018 16:00 - 03.01.2018 17:00","86","0"
"03.01.2018 17:00 - 03.01.2018 18:00","107","0"
"03.01.2018 18:00 - 03.01.2018 19:00","101","0"
"03.01.2018 19:00 - 03.01.2018 20:00","121","0"
"03.01.2018 20:00 - 03.01.2018 21:00","132","0"
"03.01.2018 21:00 - 03.01.2018 22:00","92","0"
"03.01.2018 22:00 - 03.01.2018 23:00","54","0"
"03.01.2018 23:00 - 04.01.2018 00:00","9","0"
"04.01.2018 00:00 - 04.01.2018 01:00","0","32"
"04.01.2018 01:00 - 04.01.2018 02:00","0","60"
"04.01.2018 02:00 - 04.01.2018 03:00","0","84"
"04.01.2018 03:00 - 04.01.2018 04:00","0","83"
"04.01.2018 04:00 - 04.01.2018 05:00","0","37"
"04.01.2018 05:00 - 04.01.2018 06:00","19","0"
"04.01.2018 06:00 - 04.01.2018 07:00","30","0"
"04.01.2018 07:00 - 04.01.2018 08:00","138","0"
"04.01.2018 08:00 - 04.01.2018 09:00","153","0"
"04.01.2018 09:00 - 04.01.2018 10:00","141","0"
"04.01.2018 10:00 - 04.01.2018 11:00","152","0"
"04.01.2018 11:00 - 04.01.2018 12:00","145","0"
"04.01.2018 12:00 - 04.01.2018 13:00","158","0"
"04.01.2018 13:00 - 04.01.2018 14:00","164","0"
"04.01.2018 14:00 - 04.01.2018 15:00","179","0"
"04.01.2018 15:00 - 04.01.2018 16:00","163","0"
"04.01.2018 16:00 - 04.01.2018 17:00","182","0"
"04.01.2018 17:00 - 04.01.2018 18:00","174","0"
"04.01.2018 18:00 - 04.01.2018 19:00","168","0"
"04.01.2018 19:00 - 04.01.2018 20:00","144","0"
"04.01.2018 20:00 - 04.01.2018 21:00","105","0"
"04.01.2018 21:00 - 04.01.2018 22:00","115","0"
"04.01.2018 22:00 - 04.01.2018 23:00","40","0"
"04.01.2018 23:00 - 05.01.2018 00:00","28","0"
"05.01.2018 00:00 - 05.01.2018 01:00","0","17"
"05.01.2018 01:00 - 05.01.2018 02:00","0","49"
"05.01.2018 02:00 - 05.01.2018 03:00","0","32"
"05.01.2018 03:00 - 05.01.2018 04:00","0","41"
"05.01.2018 04:00 - 05.01.2018 05:00","0","50"
"05.01.2018 05:00 - 05.01.2018 06:00","0","7"
"05.01.2018 06:00 - 05.01.2018 07:00","82","0"
"05.01.2018 07:00 - 05.01.2018 08:00","163","0"
"05.01.2018 08:00 - 05.01.2018 09:00","177","0"
"05.01.2018 09:00 - 05.01.2018 10:00","189","0"
"05.01.2018 10:00 - 05.01.2018 11:00","226","0"
"05.01.2018 11:00 - 05.01.2018 12:00","242","0"
"05.01.2018 12:00 - 05.01.2018 13:00","247","0"
"05.01.2018 13:00 - 05.01.2018 14:00","254","0"
"05.01.2018 14:00 - 05.01.2018 15:00","261","0"
"05.01.2018 15:00 - 05.01.2018 16:00","272","0"
"05.01.2018 16:00 - 05.01.2018 17:00","292","0"
"05.01.2018 17:00 - 05.01.2018 18:00","312","0"
"05.01.2018 18:00 - 05.01.2018 19:00","360","0"
"05.01.2018 19:00 - 05.01.2018 20:00","365","0"
"05.01.2018 20:00 - 05.01.2018 21:00","310","0"
"05.01.2018 21:00 - 05.01.2018 22:00","223","0"
"05.01.2018 22:00 - 05.01.2018 23:00","165","0"
"05.01.2018 23:00 - 06.01.2018 00:00","170","0"
"06.01.2018 00:00 - 06.01.2018 01:00","153","0"
"06.01.2018 01:00 - 06.01.2018 02:00","157","0"
"06.01.2018 02:00 - 06.01.2018 03:00","148","0"
"06.01.2018 03:00 - 06.01.2018 04:00","140","0"
"06.01.2018 04:00 - 06.01.2018 05:00","132","0"
"06.01.2018 05:00 - 06.01.2018 06:00","113","0"
"06.01.2018 06:00 - 06.01.2018 07:00","144","0"
"06.01.2018 07:00 - 06.01.2018 08:00","170","0"
"06.01.2018 08:00 - 06.01.2018 09:00","184","0"
"06.01.2018 09:00 - 06.01.2018 10:00","213","0"
"06.01.2018 10:00 - 06.01.2018 11:00","226","0"
"06.01.2018 11:00 - 06.01.2018 12:00","224","0"
"06.01.2018 12:00 - 06.01.2018 13:00","213","0"
"06.01.2018 13:00 - 06.01.2018 14:00","234","0"
"06.01.2018 14:00 - 06.01.2018 15:00","257","0"
"06.01.2018 15:00 - 06.01.2018 16:00","264","0"
"06.01.2018 16:00 - 06.01.2018 17:00","244","0"
"06.01.2018 17:00 - 06.01.2018 18:00","288","0"
"06.01.2018 18:00 - 06.01.2018 19:00","291","0"
"06.01.2018 19:00 - 06.01.2018 20:00","300","0"
"06.01.2018 20:00 - 06.01.2018 21:00","307","0"
"06.01.2018 21:00 - 06.01.2018 22:00","267","0"
"06.01.2018 22:00 - 06.01.2018 23:00","213","0"
"06.01.2018 23:00 - 07.01.2018 00:00","192","0"
"07.01.2018 00:00 - 07.01.2018 01:00","90","0"
"07.01.2018 01:00 - 07.01.2018 02:00","96","0"
"07.01.2018 02:00 - 07.01.2018 03:00","118","0"
"07.01.2018 03:00 - 07.01.2018 04:00","141","0"
"07.01.2018 04:00 - 07.01.2018 05:00","138","0"
"07.01.2018 05:00 - 07.01.2018 06:00","102","0"
"07.01.2018 06:00 - 07.01.2018 07:00","154","0"
