"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","222"
"01.01.2018 01:00 - 01.01.2018 02:00","0","206"
"01.01.2018 02:00 - 01.01.2018 03:00","138","0"
"01.01.2018 03:00 - 01.01.2018 04:00","158","0"
"01.01.2018 04:00 - 01.01.2018 05:00","157","0"
"01.01.2018 05:00 - 01.01.2018 06:00","129","0"
"01.01.2018 06:00 - 01.01.2018 07:00","20","0"
"01.01.2018 07:00 - 01.01.2018 08:00","116","0"
"01.01.2018 08:00 - 01.01.2018 09:00","121","0"
"01.01.2018 09:00 - 01.01.2018 10:00","125","0"
"01.01.2018 10:00 - 01.01.2018 11:00","0","65"
"01.01.2018 11:00 - 01.01.2018 12:00","0","70"
"01.01.2018 12:00 - 01.01.2018 13:00","0","97"
"01.01.2018 13:00 - 01.01.2018 14:00","0","23"
"01.01.2018 14:00 - 01.01.2018 15:00","0","10"
"01.01.2018 15:00 - 01.01.2018 16:00","0","191"
"01.01.2018 16:00 - 01.01.2018 17:00","0","212"
"01.01.2018 17:00 - 01.01.2018 18:00","0","546"
"01.01.2018 18:00 - 01.01.2018 19:00","0","536"
"01.01.2018 19:00 - 01.01.2018 20:00","0","430"
"01.01.2018 20:00 - 01.01.2018 21:00","0","283"
"01.01.2018 21:00 - 01.01.2018 22:00","0","325"
"01.01.2018 22:00 - 01.01.2018 23:00","0","155"
"01.01.2018 23:00 - 02.01.2018 00:00","0","28"
"02.01.2018 00:00 - 02.01.2018 01:00","48","0"
"02.01.2018 01:00 - 02.01.2018 02:00","43","0"
"02.01.2018 02:00 - 02.01.2018 03:00","33","0"
"02.01.2018 03:00 - 02.01.2018 04:00","76","0"
"02.01.2018 04:00 - 02.01.2018 05:00","8","0"
"02.01.2018 05:00 - 02.01.2018 06:00","0","39"
"02.01.2018 06:00 - 02.01.2018 07:00","11","0"
"02.01.2018 07:00 - 02.01.2018 08:00","0","101"
"02.01.2018 08:00 - 02.01.2018 09:00","0","413"
"02.01.2018 09:00 - 02.01.2018 10:00","0","230"
"02.01.2018 10:00 - 02.01.2018 11:00","0","238"
"02.01.2018 11:00 - 02.01.2018 12:00","0","302"
"02.01.2018 12:00 - 02.01.2018 13:00","0","263"
"02.01.2018 13:00 - 02.01.2018 14:00","0","320"
"02.01.2018 14:00 - 02.01.2018 15:00","0","290"
"02.01.2018 15:00 - 02.01.2018 16:00","0","90"
"02.01.2018 16:00 - 02.01.2018 17:00","71","0"
"02.01.2018 17:00 - 02.01.2018 18:00","49","0"
"02.01.2018 18:00 - 02.01.2018 19:00","0","62"
"02.01.2018 19:00 - 02.01.2018 20:00","0","184"
"02.01.2018 20:00 - 02.01.2018 21:00","0","374"
"02.01.2018 21:00 - 02.01.2018 22:00","0","322"
"02.01.2018 22:00 - 02.01.2018 23:00","0","13"
"02.01.2018 23:00 - 03.01.2018 00:00","0","40"
"03.01.2018 00:00 - 03.01.2018 01:00","0","4"
"03.01.2018 01:00 - 03.01.2018 02:00","0","3"
"03.01.2018 02:00 - 03.01.2018 03:00","0","3"
"03.01.2018 03:00 - 03.01.2018 04:00","0","4"
"03.01.2018 04:00 - 03.01.2018 05:00","0","5"
"03.01.2018 05:00 - 03.01.2018 06:00","0","123"
"03.01.2018 06:00 - 03.01.2018 07:00","0","642"
"03.01.2018 07:00 - 03.01.2018 08:00","0","730"
"03.01.2018 08:00 - 03.01.2018 09:00","0","731"
"03.01.2018 09:00 - 03.01.2018 10:00","0","730"
"03.01.2018 10:00 - 03.01.2018 11:00","0","656"
"03.01.2018 11:00 - 03.01.2018 12:00","0","728"
"03.01.2018 12:00 - 03.01.2018 13:00","0","648"
"03.01.2018 13:00 - 03.01.2018 14:00","0","682"
"03.01.2018 14:00 - 03.01.2018 15:00","0","663"
"03.01.2018 15:00 - 03.01.2018 16:00","0","570"
"03.01.2018 16:00 - 03.01.2018 17:00","0","524"
"03.01.2018 17:00 - 03.01.2018 18:00","0","589"
"03.01.2018 18:00 - 03.01.2018 19:00","0","624"
"03.01.2018 19:00 - 03.01.2018 20:00","0","513"
"03.01.2018 20:00 - 03.01.2018 21:00","0","261"
"03.01.2018 21:00 - 03.01.2018 22:00","0","140"
"03.01.2018 22:00 - 03.01.2018 23:00","83","0"
"03.01.2018 23:00 - 04.01.2018 00:00","309","0"
"04.01.2018 00:00 - 04.01.2018 01:00","375","0"
"04.01.2018 01:00 - 04.01.2018 02:00","338","0"
"04.01.2018 02:00 - 04.01.2018 03:00","335","0"
"04.01.2018 03:00 - 04.01.2018 04:00","306","0"
"04.01.2018 04:00 - 04.01.2018 05:00","364","0"
"04.01.2018 05:00 - 04.01.2018 06:00","54","0"
"04.01.2018 06:00 - 04.01.2018 07:00","20","0"
"04.01.2018 07:00 - 04.01.2018 08:00","0","108"
"04.01.2018 08:00 - 04.01.2018 09:00","55","0"
"04.01.2018 09:00 - 04.01.2018 10:00","0","36"
"04.01.2018 10:00 - 04.01.2018 11:00","0","134"
"04.01.2018 11:00 - 04.01.2018 12:00","0","259"
"04.01.2018 12:00 - 04.01.2018 13:00","0","208"
"04.01.2018 13:00 - 04.01.2018 14:00","0","164"
"04.01.2018 14:00 - 04.01.2018 15:00","0","112"
"04.01.2018 15:00 - 04.01.2018 16:00","92","0"
"04.01.2018 16:00 - 04.01.2018 17:00","121","0"
"04.01.2018 17:00 - 04.01.2018 18:00","361","0"
"04.01.2018 18:00 - 04.01.2018 19:00","148","0"
"04.01.2018 19:00 - 04.01.2018 20:00","0","162"
"04.01.2018 20:00 - 04.01.2018 21:00","0","32"
"04.01.2018 21:00 - 04.01.2018 22:00","0","243"
"04.01.2018 22:00 - 04.01.2018 23:00","0","568"
"04.01.2018 23:00 - 05.01.2018 00:00","0","487"
"05.01.2018 00:00 - 05.01.2018 01:00","65","0"
"05.01.2018 01:00 - 05.01.2018 02:00","200","0"
"05.01.2018 02:00 - 05.01.2018 03:00","171","0"
"05.01.2018 03:00 - 05.01.2018 04:00","296","0"
"05.01.2018 04:00 - 05.01.2018 05:00","181","0"
"05.01.2018 05:00 - 05.01.2018 06:00","325","0"
"05.01.2018 06:00 - 05.01.2018 07:00","73","0"
"05.01.2018 07:00 - 05.01.2018 08:00","63","0"
"05.01.2018 08:00 - 05.01.2018 09:00","55","0"
"05.01.2018 09:00 - 05.01.2018 10:00","0","62"
"05.01.2018 10:00 - 05.01.2018 11:00","69","0"
"05.01.2018 11:00 - 05.01.2018 12:00","50","0"
"05.01.2018 12:00 - 05.01.2018 13:00","32","0"
"05.01.2018 13:00 - 05.01.2018 14:00","52","0"
"05.01.2018 14:00 - 05.01.2018 15:00","0","56"
"05.01.2018 15:00 - 05.01.2018 16:00","0","33"
"05.01.2018 16:00 - 05.01.2018 17:00","65","0"
"05.01.2018 17:00 - 05.01.2018 18:00","65","0"
"05.01.2018 18:00 - 05.01.2018 19:00","31","0"
"05.01.2018 19:00 - 05.01.2018 20:00","0","134"
"05.01.2018 20:00 - 05.01.2018 21:00","0","108"
"05.01.2018 21:00 - 05.01.2018 22:00","0","249"
"05.01.2018 22:00 - 05.01.2018 23:00","0","32"
"05.01.2018 23:00 - 06.01.2018 00:00","291","0"
"06.01.2018 00:00 - 06.01.2018 01:00","254","0"
"06.01.2018 01:00 - 06.01.2018 02:00","225","0"
"06.01.2018 02:00 - 06.01.2018 03:00","253","0"
"06.01.2018 03:00 - 06.01.2018 04:00","229","0"
"06.01.2018 04:00 - 06.01.2018 05:00","167","0"
"06.01.2018 05:00 - 06.01.2018 06:00","155","0"
"06.01.2018 06:00 - 06.01.2018 07:00","7","0"
"06.01.2018 07:00 - 06.01.2018 08:00","0","1"
"06.01.2018 08:00 - 06.01.2018 09:00","0","162"
"06.01.2018 09:00 - 06.01.2018 10:00","0","59"
"06.01.2018 10:00 - 06.01.2018 11:00","0","63"
"06.01.2018 11:00 - 06.01.2018 12:00","0","259"
"06.01.2018 12:00 - 06.01.2018 13:00","0","220"
"06.01.2018 13:00 - 06.01.2018 14:00","0","246"
"06.01.2018 14:00 - 06.01.2018 15:00","0","303"
"06.01.2018 15:00 - 06.01.2018 16:00","0","420"
"06.01.2018 16:00 - 06.01.2018 17:00","0","296"
"06.01.2018 17:00 - 06.01.2018 18:00","0","245"
"06.01.2018 18:00 - 06.01.2018 19:00","0","263"
"06.01.2018 19:00 - 06.01.2018 20:00","0","169"
"06.01.2018 20:00 - 06.01.2018 21:00","0","57"
"06.01.2018 21:00 - 06.01.2018 22:00","0","117"
"06.01.2018 22:00 - 06.01.2018 23:00","0","4"
"06.01.2018 23:00 - 07.01.2018 00:00","0","3"
"07.01.2018 00:00 - 07.01.2018 01:00","2","0"
"07.01.2018 01:00 - 07.01.2018 02:00","220","0"
"07.01.2018 02:00 - 07.01.2018 03:00","81","0"
"07.01.2018 03:00 - 07.01.2018 04:00","85","0"
"07.01.2018 04:00 - 07.01.2018 05:00","305","0"
"07.01.2018 05:00 - 07.01.2018 06:00","300","0"
"07.01.2018 06:00 - 07.01.2018 07:00","126","0"
"07.01.2018 07:00 - 07.01.2018 08:00","148","0"
"07.01.2018 08:00 - 07.01.2018 09:00","26","0"
"07.01.2018 09:00 - 07.01.2018 10:00","0","180"
"07.01.2018 10:00 - 07.01.2018 11:00","0","633"
"07.01.2018 11:00 - 07.01.2018 12:00","0","698"
"07.01.2018 12:00 - 07.01.2018 13:00","0","672"
"07.01.2018 13:00 - 07.01.2018 14:00","0","659"
"07.01.2018 14:00 - 07.01.2018 15:00","0","647"
"07.01.2018 15:00 - 07.01.2018 16:00","0","629"
"07.01.2018 16:00 - 07.01.2018 17:00","0","650"
"07.01.2018 17:00 - 07.01.2018 18:00","0","646"
"07.01.2018 18:00 - 07.01.2018 19:00","0","429"
"07.01.2018 19:00 - 07.01.2018 20:00","0","411"
"07.01.2018 20:00 - 07.01.2018 21:00","0","216"
"07.01.2018 21:00 - 07.01.2018 22:00","0","73"
"07.01.2018 22:00 - 07.01.2018 23:00","50","0"
"07.01.2018 23:00 - 08.01.2018 00:00","39","0"
"08.01.2018 00:00 - 08.01.2018 01:00","363","0"
"08.01.2018 01:00 - 08.01.2018 02:00","363","0"
"08.01.2018 02:00 - 08.01.2018 03:00","385","0"
"08.01.2018 03:00 - 08.01.2018 04:00","396","0"
"08.01.2018 04:00 - 08.01.2018 05:00","389","0"
"08.01.2018 05:00 - 08.01.2018 06:00","18","0"
"08.01.2018 06:00 - 08.01.2018 07:00","4","0"
"08.01.2018 07:00 - 08.01.2018 08:00","0","43"
"08.01.2018 08:00 - 08.01.2018 09:00","146","0"
"08.01.2018 09:00 - 08.01.2018 10:00","91","0"
"08.01.2018 10:00 - 08.01.2018 11:00","10","0"
