"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","268"
"01.01.2018 01:00 - 01.01.2018 02:00","0","299"
"01.01.2018 02:00 - 01.01.2018 03:00","0","361"
"01.01.2018 03:00 - 01.01.2018 04:00","0","329"
"01.01.2018 04:00 - 01.01.2018 05:00","0","283"
"01.01.2018 05:00 - 01.01.2018 06:00","0","167"
"01.01.2018 06:00 - 01.01.2018 07:00","0","152"
"01.01.2018 07:00 - 01.01.2018 08:00","0","183"
"01.01.2018 08:00 - 01.01.2018 09:00","0","108"
"01.01.2018 09:00 - 01.01.2018 10:00","0","11"
"01.01.2018 10:00 - 01.01.2018 11:00","0","49"
"01.01.2018 11:00 - 01.01.2018 12:00","0","31"
"01.01.2018 12:00 - 01.01.2018 13:00","0","11"
"01.01.2018 13:00 - 01.01.2018 14:00","10","0"
"01.01.2018 14:00 - 01.01.2018 15:00","28","0"
"01.01.2018 15:00 - 01.01.2018 16:00","15","0"
"01.01.2018 16:00 - 01.01.2018 17:00","0","7"
"01.01.2018 17:00 - 01.01.2018 18:00","0","15"
"01.01.2018 18:00 - 01.01.2018 19:00","0","0"
"01.01.2018 19:00 - 01.01.2018 20:00","0","16"
"01.01.2018 20:00 - 01.01.2018 21:00","0","39"
"01.01.2018 21:00 - 01.01.2018 22:00","0","124"
"01.01.2018 22:00 - 01.01.2018 23:00","0","178"
"01.01.2018 23:00 - 02.01.2018 00:00","0","95"
"02.01.2018 00:00 - 02.01.2018 01:00","49","0"
"02.01.2018 01:00 - 02.01.2018 02:00","22","0"
"02.01.2018 02:00 - 02.01.2018 03:00","0","3"
"02.01.2018 03:00 - 02.01.2018 04:00","17","0"
"02.01.2018 04:00 - 02.01.2018 05:00","105","0"
"02.01.2018 05:00 - 02.01.2018 06:00","0","29"
"02.01.2018 06:00 - 02.01.2018 07:00","0","182"
"02.01.2018 07:00 - 02.01.2018 08:00","0","196"
"02.01.2018 08:00 - 02.01.2018 09:00","0","229"
"02.01.2018 09:00 - 02.01.2018 10:00","0","336"
"02.01.2018 10:00 - 02.01.2018 11:00","0","309"
"02.01.2018 11:00 - 02.01.2018 12:00","0","280"
"02.01.2018 12:00 - 02.01.2018 13:00","0","310"
"02.01.2018 13:00 - 02.01.2018 14:00","0","277"
"02.01.2018 14:00 - 02.01.2018 15:00","0","319"
"02.01.2018 15:00 - 02.01.2018 16:00","0","220"
"02.01.2018 16:00 - 02.01.2018 17:00","0","197"
"02.01.2018 17:00 - 02.01.2018 18:00","0","158"
"02.01.2018 18:00 - 02.01.2018 19:00","0","211"
"02.01.2018 19:00 - 02.01.2018 20:00","0","304"
"02.01.2018 20:00 - 02.01.2018 21:00","0","255"
"02.01.2018 21:00 - 02.01.2018 22:00","0","237"
"02.01.2018 22:00 - 02.01.2018 23:00","0","269"
"02.01.2018 23:00 - 03.01.2018 00:00","0","249"
"03.01.2018 00:00 - 03.01.2018 01:00","0","141"
"03.01.2018 01:00 - 03.01.2018 02:00","0","107"
"03.01.2018 02:00 - 03.01.2018 03:00","0","79"
"03.01.2018 03:00 - 03.01.2018 04:00","0","85"
"03.01.2018 04:00 - 03.01.2018 05:00","0","91"
"03.01.2018 05:00 - 03.01.2018 06:00","0","83"
"03.01.2018 06:00 - 03.01.2018 07:00","0","149"
"03.01.2018 07:00 - 03.01.2018 08:00","0","181"
"03.01.2018 08:00 - 03.01.2018 09:00","0","251"
"03.01.2018 09:00 - 03.01.2018 10:00","0","234"
"03.01.2018 10:00 - 03.01.2018 11:00","0","235"
"03.01.2018 11:00 - 03.01.2018 12:00","0","187"
"03.01.2018 12:00 - 03.01.2018 13:00","0","180"
"03.01.2018 13:00 - 03.01.2018 14:00","0","145"
"03.01.2018 14:00 - 03.01.2018 15:00","0","109"
"03.01.2018 15:00 - 03.01.2018 16:00","0","174"
"03.01.2018 16:00 - 03.01.2018 17:00","0","217"
"03.01.2018 17:00 - 03.01.2018 18:00","0","162"
"03.01.2018 18:00 - 03.01.2018 19:00","0","142"
"03.01.2018 19:00 - 03.01.2018 20:00","0","145"
"03.01.2018 20:00 - 03.01.2018 21:00","0","177"
"03.01.2018 21:00 - 03.01.2018 22:00","0","167"
"03.01.2018 22:00 - 03.01.2018 23:00","0","102"
"03.01.2018 23:00 - 04.01.2018 00:00","0","105"
"04.01.2018 00:00 - 04.01.2018 01:00","0","17"
"04.01.2018 01:00 - 04.01.2018 02:00","0","72"
"04.01.2018 02:00 - 04.01.2018 03:00","0","49"
"04.01.2018 03:00 - 04.01.2018 04:00","0","70"
"04.01.2018 04:00 - 04.01.2018 05:00","0","70"
"04.01.2018 05:00 - 04.01.2018 06:00","0","69"
"04.01.2018 06:00 - 04.01.2018 07:00","0","176"
"04.01.2018 07:00 - 04.01.2018 08:00","0","200"
"04.01.2018 08:00 - 04.01.2018 09:00","0","418"
"04.01.2018 09:00 - 04.01.2018 10:00","0","447"
"04.01.2018 10:00 - 04.01.2018 11:00","0","388"
"04.01.2018 11:00 - 04.01.2018 12:00","0","345"
"04.01.2018 12:00 - 04.01.2018 13:00","0","296"
"04.01.2018 13:00 - 04.01.2018 14:00","0","320"
"04.01.2018 14:00 - 04.01.2018 15:00","0","335"
"04.01.2018 15:00 - 04.01.2018 16:00","0","321"
"04.01.2018 16:00 - 04.01.2018 17:00","0","265"
"04.01.2018 17:00 - 04.01.2018 18:00","0","361"
"04.01.2018 18:00 - 04.01.2018 19:00","0","397"
"04.01.2018 19:00 - 04.01.2018 20:00","0","363"
"04.01.2018 20:00 - 04.01.2018 21:00","0","383"
"04.01.2018 21:00 - 04.01.2018 22:00","0","268"
"04.01.2018 22:00 - 04.01.2018 23:00","0","197"
"04.01.2018 23:00 - 05.01.2018 00:00","0","100"
"05.01.2018 00:00 - 05.01.2018 01:00","0","72"
"05.01.2018 01:00 - 05.01.2018 02:00","0","107"
"05.01.2018 02:00 - 05.01.2018 03:00","0","130"
"05.01.2018 03:00 - 05.01.2018 04:00","0","168"
"05.01.2018 04:00 - 05.01.2018 05:00","0","120"
"05.01.2018 05:00 - 05.01.2018 06:00","0","160"
"05.01.2018 06:00 - 05.01.2018 07:00","0","240"
"05.01.2018 07:00 - 05.01.2018 08:00","0","293"
"05.01.2018 08:00 - 05.01.2018 09:00","0","445"
"05.01.2018 09:00 - 05.01.2018 10:00","0","416"
"05.01.2018 10:00 - 05.01.2018 11:00","0","390"
"05.01.2018 11:00 - 05.01.2018 12:00","0","389"
"05.01.2018 12:00 - 05.01.2018 13:00","0","420"
"05.01.2018 13:00 - 05.01.2018 14:00","0","427"
"05.01.2018 14:00 - 05.01.2018 15:00","0","418"
"05.01.2018 15:00 - 05.01.2018 16:00","0","421"
"05.01.2018 16:00 - 05.01.2018 17:00","0","438"
"05.01.2018 17:00 - 05.01.2018 18:00","0","442"
"05.01.2018 18:00 - 05.01.2018 19:00","0","442"
"05.01.2018 19:00 - 05.01.2018 20:00","0","398"
"05.01.2018 20:00 - 05.01.2018 21:00","0","371"
