"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","1796","0"
"01.01.2018 01:00 - 01.01.2018 02:00","1375","0"
"01.01.2018 02:00 - 01.01.2018 03:00","1525","0"
"01.01.2018 03:00 - 01.01.2018 04:00","1479","0"
"01.01.2018 04:00 - 01.01.2018 05:00","1499","0"
"01.01.2018 05:00 - 01.01.2018 06:00","1503","0"
"01.01.2018 06:00 - 01.01.2018 07:00","1501","0"
"01.01.2018 07:00 - 01.01.2018 08:00","1410","0"
"01.01.2018 08:00 - 01.01.2018 09:00","1305","0"
"01.01.2018 09:00 - 01.01.2018 10:00","1119","0"
"01.01.2018 10:00 - 01.01.2018 11:00","1117","0"
"01.01.2018 11:00 - 01.01.2018 12:00","1511","0"
"01.01.2018 12:00 - 01.01.2018 13:00","1518","0"
"01.01.2018 13:00 - 01.01.2018 14:00","1523","0"
"01.01.2018 14:00 - 01.01.2018 15:00","1482","0"
"01.01.2018 15:00 - 01.01.2018 16:00","1243","0"
"01.01.2018 16:00 - 01.01.2018 17:00","1452","0"
"01.01.2018 17:00 - 01.01.2018 18:00","1528","0"
"01.01.2018 18:00 - 01.01.2018 19:00","2004","0"
"01.01.2018 19:00 - 01.01.2018 20:00","1652","0"
"01.01.2018 20:00 - 01.01.2018 21:00","1770","0"
"01.01.2018 21:00 - 01.01.2018 22:00","1644","0"
"01.01.2018 22:00 - 01.01.2018 23:00","1463","0"
"01.01.2018 23:00 - 02.01.2018 00:00","1648","0"
"02.01.2018 00:00 - 02.01.2018 01:00","1979","0"
"02.01.2018 01:00 - 02.01.2018 02:00","1517","0"
"02.01.2018 02:00 - 02.01.2018 03:00","1349","0"
"02.01.2018 03:00 - 02.01.2018 04:00","1418","0"
"02.01.2018 04:00 - 02.01.2018 05:00","1549","0"
"02.01.2018 05:00 - 02.01.2018 06:00","1449","0"
"02.01.2018 06:00 - 02.01.2018 07:00","1265","0"
"02.01.2018 07:00 - 02.01.2018 08:00","141","0"
"02.01.2018 08:00 - 02.01.2018 09:00","0","1300"
"02.01.2018 09:00 - 02.01.2018 10:00","0","1301"
"02.01.2018 10:00 - 02.01.2018 11:00","0","1243"
"02.01.2018 11:00 - 02.01.2018 12:00","0","729"
"02.01.2018 12:00 - 02.01.2018 13:00","0","275"
"02.01.2018 13:00 - 02.01.2018 14:00","0","156"
"02.01.2018 14:00 - 02.01.2018 15:00","310","0"
"02.01.2018 15:00 - 02.01.2018 16:00","1041","0"
"02.01.2018 16:00 - 02.01.2018 17:00","1105","0"
"02.01.2018 17:00 - 02.01.2018 18:00","329","0"
"02.01.2018 18:00 - 02.01.2018 19:00","415","0"
"02.01.2018 19:00 - 02.01.2018 20:00","531","0"
"02.01.2018 20:00 - 02.01.2018 21:00","235","0"
"02.01.2018 21:00 - 02.01.2018 22:00","483","0"
"02.01.2018 22:00 - 02.01.2018 23:00","354","0"
"02.01.2018 23:00 - 03.01.2018 00:00","1347","0"
"03.01.2018 00:00 - 03.01.2018 01:00","0","0"
"03.01.2018 01:00 - 03.01.2018 02:00","1558","0"
"03.01.2018 02:00 - 03.01.2018 03:00","1509","0"
"03.01.2018 03:00 - 03.01.2018 04:00","1503","0"
"03.01.2018 04:00 - 03.01.2018 05:00","1582","0"
"03.01.2018 05:00 - 03.01.2018 06:00","1544","0"
"03.01.2018 06:00 - 03.01.2018 07:00","1415","0"
"03.01.2018 07:00 - 03.01.2018 08:00","1456","0"
"03.01.2018 08:00 - 03.01.2018 09:00","0","359"
"03.01.2018 09:00 - 03.01.2018 10:00","0","378"
"03.01.2018 10:00 - 03.01.2018 11:00","0","256"
"03.01.2018 11:00 - 03.01.2018 12:00","32","0"
"03.01.2018 12:00 - 03.01.2018 13:00","312","0"
"03.01.2018 13:00 - 03.01.2018 14:00","109","0"
"03.01.2018 14:00 - 03.01.2018 15:00","377","0"
"03.01.2018 15:00 - 03.01.2018 16:00","1287","0"
"03.01.2018 16:00 - 03.01.2018 17:00","1270","0"
"03.01.2018 17:00 - 03.01.2018 18:00","860","0"
"03.01.2018 18:00 - 03.01.2018 19:00","633","0"
"03.01.2018 19:00 - 03.01.2018 20:00","610","0"
"03.01.2018 20:00 - 03.01.2018 21:00","564","0"
"03.01.2018 21:00 - 03.01.2018 22:00","424","0"
"03.01.2018 22:00 - 03.01.2018 23:00","544","0"
"03.01.2018 23:00 - 04.01.2018 00:00","1483","0"
"04.01.2018 00:00 - 04.01.2018 01:00","1987","0"
"04.01.2018 01:00 - 04.01.2018 02:00","1532","0"
"04.01.2018 02:00 - 04.01.2018 03:00","1520","0"
"04.01.2018 03:00 - 04.01.2018 04:00","1524","0"
"04.01.2018 04:00 - 04.01.2018 05:00","1515","0"
"04.01.2018 05:00 - 04.01.2018 06:00","1311","0"
"04.01.2018 06:00 - 04.01.2018 07:00","1332","0"
"04.01.2018 07:00 - 04.01.2018 08:00","1412","0"
"04.01.2018 08:00 - 04.01.2018 09:00","0","37"
"04.01.2018 09:00 - 04.01.2018 10:00","223","0"
"04.01.2018 10:00 - 04.01.2018 11:00","423","0"
"04.01.2018 11:00 - 04.01.2018 12:00","446","0"
"04.01.2018 12:00 - 04.01.2018 13:00","511","0"
"04.01.2018 13:00 - 04.01.2018 14:00","392","0"
"04.01.2018 14:00 - 04.01.2018 15:00","695","0"
"04.01.2018 15:00 - 04.01.2018 16:00","1319","0"
"04.01.2018 16:00 - 04.01.2018 17:00","1201","0"
"04.01.2018 17:00 - 04.01.2018 18:00","230","0"
"04.01.2018 18:00 - 04.01.2018 19:00","382","0"
"04.01.2018 19:00 - 04.01.2018 20:00","530","0"
"04.01.2018 20:00 - 04.01.2018 21:00","370","0"
"04.01.2018 21:00 - 04.01.2018 22:00","91","0"
"04.01.2018 22:00 - 04.01.2018 23:00","0","17"
"04.01.2018 23:00 - 05.01.2018 00:00","1193","0"
"05.01.2018 00:00 - 05.01.2018 01:00","1668","0"
"05.01.2018 01:00 - 05.01.2018 02:00","1523","0"
"05.01.2018 02:00 - 05.01.2018 03:00","1521","0"
"05.01.2018 03:00 - 05.01.2018 04:00","1500","0"
"05.01.2018 04:00 - 05.01.2018 05:00","1492","0"
"05.01.2018 05:00 - 05.01.2018 06:00","1135","0"
"05.01.2018 06:00 - 05.01.2018 07:00","576","0"
"05.01.2018 07:00 - 05.01.2018 08:00","220","0"
"05.01.2018 08:00 - 05.01.2018 09:00","0","1313"
"05.01.2018 09:00 - 05.01.2018 10:00","0","940"
"05.01.2018 10:00 - 05.01.2018 11:00","0","836"
"05.01.2018 11:00 - 05.01.2018 12:00","94","0"
"05.01.2018 12:00 - 05.01.2018 13:00","389","0"
"05.01.2018 13:00 - 05.01.2018 14:00","0","18"
"05.01.2018 14:00 - 05.01.2018 15:00","302","0"
"05.01.2018 15:00 - 05.01.2018 16:00","0","64"
"05.01.2018 16:00 - 05.01.2018 17:00","0","119"
"05.01.2018 17:00 - 05.01.2018 18:00","0","1082"
"05.01.2018 18:00 - 05.01.2018 19:00","0","1215"
"05.01.2018 19:00 - 05.01.2018 20:00","0","1052"
"05.01.2018 20:00 - 05.01.2018 21:00","0","1318"
"05.01.2018 21:00 - 05.01.2018 22:00","0","1767"
"05.01.2018 22:00 - 05.01.2018 23:00","0","1065"
"05.01.2018 23:00 - 06.01.2018 00:00","101","0"
"06.01.2018 00:00 - 06.01.2018 01:00","0","249"
"06.01.2018 01:00 - 06.01.2018 02:00","520","0"
"06.01.2018 02:00 - 06.01.2018 03:00","1051","0"
"06.01.2018 03:00 - 06.01.2018 04:00","1589","0"
"06.01.2018 04:00 - 06.01.2018 05:00","1382","0"
"06.01.2018 05:00 - 06.01.2018 06:00","1387","0"
"06.01.2018 06:00 - 06.01.2018 07:00","1282","0"
"06.01.2018 07:00 - 06.01.2018 08:00","1295","0"
"06.01.2018 08:00 - 06.01.2018 09:00","460","0"
"06.01.2018 09:00 - 06.01.2018 10:00","0","219"
"06.01.2018 10:00 - 06.01.2018 11:00","0","836"
"06.01.2018 11:00 - 06.01.2018 12:00","0","1306"
"06.01.2018 12:00 - 06.01.2018 13:00","0","916"
"06.01.2018 13:00 - 06.01.2018 14:00","0","522"
"06.01.2018 14:00 - 06.01.2018 15:00","0","384"
"06.01.2018 15:00 - 06.01.2018 16:00","361","0"
"06.01.2018 16:00 - 06.01.2018 17:00","294","0"
"06.01.2018 17:00 - 06.01.2018 18:00","0","506"
"06.01.2018 18:00 - 06.01.2018 19:00","0","490"
"06.01.2018 19:00 - 06.01.2018 20:00","81","0"
"06.01.2018 20:00 - 06.01.2018 21:00","453","0"
"06.01.2018 21:00 - 06.01.2018 22:00","446","0"
"06.01.2018 22:00 - 06.01.2018 23:00","280","0"
"06.01.2018 23:00 - 07.01.2018 00:00","931","0"
"07.01.2018 00:00 - 07.01.2018 01:00","1297","0"
"07.01.2018 01:00 - 07.01.2018 02:00","1588","0"
"07.01.2018 02:00 - 07.01.2018 03:00","1567","0"
"07.01.2018 03:00 - 07.01.2018 04:00","1614","0"
"07.01.2018 04:00 - 07.01.2018 05:00","1613","0"
"07.01.2018 05:00 - 07.01.2018 06:00","1615","0"
"07.01.2018 06:00 - 07.01.2018 07:00","1523","0"
"07.01.2018 07:00 - 07.01.2018 08:00","822","0"
